id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_35360,Supernatural Love,Donna Summer,1984-01-01,Germany,8:07,Warner Bros. Records,Funk / Soul,"['Supernatural Love (Remix)', 'Suzanna']"
discogs_35368,Feel The Music EP,The Square (3)|Dirrrty B,2009-04-06,Czech Republic,,Esprit Records,Electronic,"['I Need You', 'Feel The Music', 'Lights In The Night', 'Without You', 'Time To Change']"
discogs_35372,Funeralight...,Impiety,2006-01-01,Poland,17:49,Agonia Records,Rock,"['Funeralight...', 'Sodomythical Frostgoats', 'Serpentspells', 'Sorcerique Baphostorms', 'Dragonoath Diabolus']"
discogs_35373,Colorstar,Colorstar,2009-01-01,Hungary,,Megadó Kiadó,Rock,"['Forog A Világ', 'Roam The Land', 'Cold Winds', 'Chamber Of Heart', 'Sudden Love', 'System Breaks Down', 'Origination', 'Angyal']"
discogs_35375,The Complete Recordings,Afflicted Man,2007-01-01,Australia,4348,Senseless Whale,Rock,"['First 7-Inch', ""I'm Afflicted"", 'Be Aware', 'Second 7-Inch', 'All Right Boy', 'Who Can Tell', ""'The Afflicted Man's Musical Bag' LP"", 'Hippy Punk', 'Piggy People', 'Glue Sniffing', 'Anywhere Sleeper', 'Hippy Skin', 'Musically Insane', 'Why', 'Feeling', 'Love One', 'Third 7-Inch', '142', 'Senseless Whale Slaughter', ""'I'm Off Me 'ead' LP"", 'For The Few I Please', 'Survival In The 80s', 'Dustbins', ""It's Too Easy"", ""I'm Off Me 'ead"", ""Crazy 'ead"", ""I'm Off Me 'ead So Are You"", ""'Get Stoned Ezy' LP"", 'Get Stoned Ezy', ""Zip 'ead"", 'Sun Sun']"
discogs_35405,Monster EQ Volume 1,Various,2008-03-25,Brazil,28:47,11Hz Recordings,Electronic,"['Gilles De La Tourette', 'Elite Line', 'Underpek', 'Xis']"
discogs_35408,The Script,The Script,2009-03-17,United States of America,41:33,Phonogenic|Epic,Pop|Rock,"['We Cry', 'Before The Worst', 'Talk You Down', ""The Man Who Can't Be Moved"", 'Breakeven', 'Rusty Halo', 'The End Where I Begin', 'Fall For Anything', 'If You See Kay', ""I'm Yours"", 'Bonus Track', 'Anybody There']"
discogs_35424,Computer Music Currents 11,Various,,Germany,70:13,WERGO,Electronic,"['Toccata Del Maga - First Movement', 'Toccata Del Maga - Second Movement', 'Farewell Variations On A Theme By Mozart', 'Any Resemblance Is Purely Coincidental', 'Bowling For Blood', 'As It Grew Dark']"
discogs_35427,Quirk - The Concertos,Karl Jenkins,2008-01-01,United States of America,79:51,EMI Classics,Classical,"['Sarkiz', 'Sarikiz - Allegro', 'Sarikiz - Romanza', 'Sarikiz - Dance', 'Quirk', 'Quirk - Snap', 'Quirk - Raga Religioso', 'Quirk - Chasing The Goose!', '-', 'La Folia', 'Over The Stone', 'Over The Stone - Carillon', 'Over The Stone - Somnium Aeternum', 'Over The Stone - Song Of The Bards', 'Over The Stone - Tros Y Garreg', 'Over The Stone - Cadenza', 'Over The Stone - Vamp Latino', '-', 'Palladio / Concerto Grosso For String Orchestra I. Allegretto']"
discogs_35456,Vol. I . . . The Classics,Andraé Crouch,1990-01-01,UK,,Royal Music,Funk / Soul,"['Just Like He Said He Would', 'Take Me Back', 'Sweet Love Of Jesus', 'Jesus Is The Answer', ""It Won't Be Long"", 'Tell Them', 'Through It All', 'Soon And Very Soon', ""I Don't Know Why"", ""I'm Gonna Keep On Singin'"", ""I'll Be Thinking Of You"", ""I've Got Confidence"", 'They Shall Be Mine', 'My Tribute']"
discogs_35458,The Singles 81 - 85,Depeche Mode,1985-01-01,Yugoslavia,,ZKP RTVL,Electronic,"['Dreaming Of Me', 'New Life', ""Just Can't Get Enough"", 'See You', 'Leave In Silence', 'Get The Balance Right', 'Everything Counts', 'Love In Itself', 'People Are People', 'Master And Servant', 'Blasphemous Rumours', 'Shake The Disease', ""It's Called A Heart""]"
discogs_35468,Electronic Radiation E.P.,G-Force,1999-01-01,UK,,Primate Recordings,Electronic,"['Look At The Curve!', 'Special A.J.', 'Terminate The Source!', 'It Burns!']"
discogs_35477,The Confusion Of A.J. Schicksal 1927-1973,Mitsoobishy Jacson,2009-03-01,Belgium,48:51,62 TV Records,Rock|Non-Music,"['Opening Titles', 'Unidentified Frequency Artefacts', ""Adrian's Theme"", 'Männer Und Ihre Gesundheit', 'You Planned It', 'Vulva, Horse, Breakfast', 'Thake The Cameras Out Of My Room', 'Freeman Dyson Loop', 'The Nuremberg Expressway', 'The Mornings Are Even Worse', 'But What About The Nurse', 'Pop Shit Foe Tea', 'Drunk Dogs On The Horizon', ""Adrian's Theme 2"", 'Last Day At The Institution', 'Reykjavik As An Option For Permanent Settlement', 'Ejector Seat Choregraphy', 'Hey Captain!', 'Perfectly Normal Feelings', 'Opening Titles Reprise', 'Die Bestimmung Ist Nicht Beeinflussbar', 'Basket Full Of Dachshund', 'Strictly Residents', ""Adrian's Theme 3"", 'Who Sent You?', 'Unestablished Acoustics', 'The Nurse Was Worried, But Hey!', 'Contact With Reality?']"
discogs_35482,Phone Phobia,Commentary,1991-01-01,Belgium,10:40,Noise Records (5),Electronic,"['Phone Phobia', 'Fax Phobia']"
discogs_35493,Greatest Hits,Samantha Fox,1992-01-01,Europe,67:03,Tring International PLC,Electronic|Rock,"['Touch Me (I Want Your Body)', 'Do Ya Do Ya (Wanna Please Me)', ""Nothing's Gonna Stop Me Now"", 'I Only Wanna Be With You', 'I Surrender (To The Spirit Of The Night)', 'I Wanna Have Some Fun', 'Hold On Tight', 'Just One Night', 'Naughty Girls (Need Love Too)', 'I Promise You (Get Ready)', ""(I Can't Get No) Satisfaction"", 'Love House', 'Another Woman (Too Many People)', 'Spirit Of America', ""Hot Lovin'"", 'Giving Me A Hard Time', 'Even In The Darkest Hours']"
discogs_35495,"The Mad, The Bad & The Dangerous",John Otway|The Hamsters|Wilko Johnson,2006-01-01,UK,,Not On Label,Blues|Rock,"['Otway', 'Intro Banter', 'Really Free', 'Beware Of The Flowers', 'Blockbuster', 'Louisa On A Horse', ""You Ain't Seen Nothing Yet"", 'Wilko Johnson', 'All Right', 'Barbed Wire Blues', 'Dr. Dupree', ""She's Good Like That"", 'Sneaking Suspicion', ""When I'm Gone"", 'Cairo Blues', ""Don't Let Your Daddy Know"", 'Back In The Night', 'She Does It Right', 'Otway', 'Otway Banter', 'Rumplestiltskin', 'Body Talk', 'Josephine', 'Bunsen Burner', 'The Hamsters', 'Chevrolet', 'Lucky In Love', ""Wouldn't Lay My Guitar Down"", ""Hard Ridin' Papa"", 'Ooh Baby', '2 A.M.', 'Rocket In My Pocket', 'Star-Spangled Banner', 'All Along The Watchtower', 'The Walk', 'Sweet Little Lisa', 'Sharp Dressed Man', 'Encores', 'Crazy Horses', 'Born To Be Wild', 'Rhythm Stick']"
discogs_35499,You Could Have It So Much Better,Franz Ferdinand,,United States of America,41:04,Domino,Rock,"['The Fallen', 'Do You Want To', 'This Boy', 'Walk Away', 'Evil And A Heathen', ""You're The Reason I'm Leaving"", 'Eleanor Put Your Boots On', 'Well That Was Easy', 'What You Meant', ""I'm Your Villain"", 'You Could Have It So Much Better', 'Fade Together', 'Outsiders']"
discogs_35506,The Construction,Soul Purpose (3),2008-01-01,United States of America,,Devoon Edutainment,Hip Hop,"['Step Up (Intro)', 'The Product', 'Cut The Rug', 'Way That We Live?', 'Tonelle Ave. (Chilltown Swing)', '1 & 9', 'Concrete Jungle', 'Boob Tube', 'No Good', ""I'm Pacin' (Back To Life)"", 'Knucklehead', 'Universal Condition', 'Porno Star', 'Lemons', ""Real OG's"", 'Rampage', 'Dry Spells', 'The Other White Meat']"
discogs_35515,Another One Bites The Dust,Queen,1980-01-01,,,Elektra,Rock,"['Another One Bites The Dust', ""Don't Try Suicide""]"
discogs_35520,Pulpa De Tamarindo / El Funeral Del Labrador / Gibraltareña / Cuando Salí De Cuba,Los 3 Sudamericanos,1967-01-01,Spain,,Belter,Latin,"['Cuando Salí De Cuba', 'Pulpa De Tamarindo', 'Gibraltareña', 'El Funeral Del Labrador']"
discogs_35527,The Greatest Hits Collection (Edicion Especial 2 LP),Bananarama,1989-01-01,Spain,,London Records,Electronic,"['Venus', 'I Heard A Rumour', 'Love In The First Degree', ""I Can't Help It"", 'I Want You Back', 'Love, Truth And Honesty', 'Nathan Jones', 'Help', 'Really Saying Somehing', 'Shy Boy', ""Robert De Niro's Waiting"", 'Cruel Summer', 'It Aint What You Do', 'Na Na Hey Hey (Kiss Him Goodbye)', 'Rough Justice', 'The Greatest Hits Megamix', 'Na Na Hey Hey Kiss Him Goodbye', 'Love, Truth & Honesty', 'Love In The First Degree', ""I Can't Help It"", 'Shy Boy', 'I Heard A Rumour', 'I Want You Back', 'Venus', 'A Trick Of The Night', 'The Bananarama Mega-Mix', ""I Can't Help It"", 'Love In The First Degree', 'Some Girls', 'I Heard A Rumour', 'Venus (Hellfire Mix)', 'Aie A Mwana', 'Love In The First Degree (Eurobeat Style)']"
discogs_35532,Contraseña Promo 07,Various,1996-01-01,Spain,,Contraseña Records,Electronic,"['Looking For You', 'Voices', 'Call Me Tonight (Remixed)', ""Don't Worry""]"
discogs_35552,Visions Of Dawn,Naná Vasconcelos|Mauricio Maestro|Joyce,2009-03-01,UK,35:14,Far Out Recordings,"Latin|Folk, World, & Country","['Banana', 'Clareana', 'Metralhadeira', 'Nacional Kid', 'Tudo Bonito', 'Suite', 'Memorias Do Porvir, Visoes Do Amanhecer', 'Carnavalzinho', '-', 'Jardim Dos Deuses', 'Chegada']"
discogs_35555,The Eternal Procession,This Burning Effigy,1993-01-01,UK,,Not On Label (This Burning Effigy Self-release),Rock,"['In Adamantine Chains', 'Emeritus']"
discogs_35567,Drain Monster,Nasty Boy (6),,Germany,,Underground Limited,Electronic,"['Drain Monster', 'Do You Like This ?', 'My Guru']"
discogs_35569,That Hole Belongs To Me,Hirsute Pursuit,2007-01-01,United States of America,,Up & Coming Records,Electronic,"['I Know What Boys Like', 'Cock Thoughts', 'Fuck You Raw', 'Atta Boy', 'Papi', 'All About Me', 'Not Hibernating', 'You Are Mine', 'Ride It', 'Mean Fuck', 'Cock Thoughts (4 On The Floor, Ass In The Air Mix)', 'Atta Boy (More Than You Can Handle Mix)']"
discogs_35574,Platinum Blonde NRG 2: NRGised Versions Of Madonna Classics,Various,2004-10-04,UK,125:11,Klone Records,Electronic,"['American Pie (Def-In Mix)', 'This Used To Be My Playground', 'Express Yourself (SuperG Mix)', 'American Life (Factory Team Remix)', 'Rain', 'Open Your Heart', 'Borderline', 'Die Another Day', 'Deeper & Deeper', 'Vogue (SuperG Mix)', 'Ray Of Light', 'American Pie (Def-In Mix)', 'Die Another Day', 'Vogue (SuperG Mix)', 'Express Yourself (SuperG Mix)', 'Deeper & Deeper', 'La Isla Bonita', 'Like A Virgin', 'Open Your Heart', 'American Life (Factory Team Remix)', 'Ray Of Light', 'This Used To Be My Playground', 'Borderline']"
discogs_35576,The Fantasmagoric Doc Mac Nelly's Long Life Elixir,Doc Mac Nelly's Long Life Elixir,1982-04-01,France,,SAS (3),"Folk, World, & Country",
discogs_35578,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,,United States of America,,Backstreet Records,Pop|Rock,"[""Rockin' Around (With You)"", 'Breakdown', 'Hometown Blues', 'The Wild One, Forever', ""Anything That's Rock 'N' Roll"", 'Strangered In The Night', ""Fooled Again (I Don't Like It)"", 'Mystery Man', 'Luna', 'American Girl']"
discogs_35579,Boogieasy / Makin Love To The Music,Dubbed Version,1983-01-01,,,,Electronic|Latin|Funk / Soul,"['Boogieasy (Unreleased Dub Version Re-Edit)', 'Makin Love To The Music (Unreleased Dub Version Re-Edit)']"
discogs_35588,Fearless EP,Blackfinger,2009-01-01,United States of America,,Trouble & Bass Recordings,Electronic,"['Fearless', 'UMF', 'UMF (Supra1 Rmx)', 'UMF (Heavy Feet Rmx)', 'UMF (DZ Rmx)']"
discogs_35594,Get Ready To Receive Yourself,Joe Maneri Quartet,1995-01-01,UK,49:51,L eo Lab,Jazz,"['Snake Time', 'Pres', 'One Track Minds', ""Skippin' Thru The Turnips"", 'Evolve', 'Anton', 'Be-hop', 'Body And Soul', 'Get Ready To Receive Yourself', ""Don't Look Now""]"
discogs_35605,Havana / Relapse,Vicious Circle (3),2009-03-23,,,Digital Soundboy Recording Co.,Electronic,"['Havana', 'Relapse']"
discogs_35612,Quiet Village / Voodoo,The Ritchie Family,1977-01-01,Italy,6:16,Derby,Electronic,"['Quiet Village', 'Voodoo']"
discogs_35620,Natus In Spiritus,Chronos (4),2009-03-10,Croatia,16:45,Soundmute Recordings,Electronic,"['Achronon', 'Sacral Meetings']"
discogs_35621,Misty / Broken-Hearted Melody,Sarah Vaughan,1959-01-01,Australia,5:14,Esquire Mercury,Jazz|Funk / Soul,"['Misty', 'Broken-Hearted Melody']"
discogs_35622,Butterfly,Stella Stevens,2009-01-01,Italy,11:56,Summit Studio,Electronic,"['Butterfly', 'Butterfly (Instrumental)']"
discogs_35628,Songs For Weddings And Funerals,The Illegal Artists,1993-01-01,Germany,42:45,Aus Lauter Liebe,Rock,"['New World (Killing A Kennedy)', 'Avalanche Drive', 'Destiny Train', 'A Minute That Counts', 'Love Easy? No!', 'Under The Waves And Into Your Heart', ""Ain't No Love"", 'Eat Tokyo', 'Leather Boots', 'In The Garden', 'Why Do You Go Tense?']"
discogs_35629,To Lose My Life...,White Lies (2),2009-03-17,United States of America,45:06,Geffen Records,Rock,"['Death', 'To Lose My Life', 'A Place To Hide', 'Fifty On Our Foreheads', 'Unfinished Business', 'E.S.T.', 'From The Stars', 'Farewell To The Fairground', 'Nothing To Give', 'The Price Of Love']"
discogs_35639,Greatest Hits,Bob Dylan,1970-01-01,Spain,45:20,CBS,Rock,"[""Blowin' In The Wind = La Respuesta Está En El Viento"", ""It Ain't Me Babe = No Soy Yo Querida?"", ""The Times They Are A-Changin' = Los Tiempos Están Cambiando"", 'Mr. Tambourine Man', 'She Belongs To Me = Ella Me Pertenece', ""It's All Over Now Baby Blue = Todo Se Acabó"", 'Subterranean Homesick Blues', 'One Of Us Must Know = Uno De Nosotros Debe Saber', 'Like A Rolling Stone = Como Una Piedra Rodante', 'Just Like A Woman = Como Una Mujer', 'Rainy Day Women Nos. 12 & 35 = Mujeres De Días Lluviosos', 'I Want You = Yo Te Deseo']"
discogs_35647,Primary Colors,Ry Cooder,1998-01-01,United States of America,32:56,MCA Records,Stage & Screen|Pop|Rock,"['Camptown Races', 'Not The Best People', 'There Will Be A Happy Meeting In Glory', 'Our Position', 'Silbando Mambo', 'I Like This Porch', 'Wide Sky', 'See That Moon', 'Very Close Friend Of Mine', 'Long Trip', 'Tennessee Waltz', ""Don't Break Our Hearts"", 'Camptown Races', 'You Are My Sunshine']"
discogs_35648,The Sutherland Brothers Band (release),Sutherland Brothers,1972-01-01,United Kingdom of Great Britain and Northern Ireland,2410,Island Records,Rock,"['The Pie', 'Sleeping Dog', 'Hallelujah', 'I Was In Chains', 'Medium Wave', 'Big Brother', 'Wars Of The Roses', 'Midnight Avenue', 'Sunny Street, W14', 'Where In The World', 'Long Long Day']"
discogs_35682,Monster Box / All My Life,Jayson Brothers,2009-03-01,Netherlands,12:29,MCDE,Electronic,"['Monster Box', 'All My Life']"
discogs_35690,The United Colors Of Trouble Books,Trouble Books,2009-04-08,Luxembourg,29:56,Own Records,"Electronic|Pop|Rock|Folk, World, & Country","['Beautiful Thougts From Spanish And German Soldiers', 'Strelka', 'Night Of The Pelican Street Sweeper', 'Shaky Science', 'Transient Color Glories', 'On And On Submerged Ark', 'For All Our Dead Friends', 'CFHC', 'Abandoned Greenhouse', 'Personal Tornados']"
discogs_35699,Hidden Forbidden,Marmoset,1997-01-01,United States of America,14:29,Secretly Canadian,Rock,"['Aching Ballad', '1+1=1', 'Hf', 'Freezing (Your Look Is)', 'Beyon Del Mar', 'Chinese Checkers', 'Candy-Maker', 'Lettuce Hates You', 'Rat-Tatter-Tat']"
discogs_35700,Electronic Battle Weapons 1 - 4,The Chemical Brothers,2009-03-01,United Kingdom of Great Britain and Northern Ireland,1529,Not On Label (The Chemical Brothers),Electronic,"['It Dosent Matter', 'Don’t Stop The Rock', 'Under The Influence', 'Freak Of The Week']"
discogs_35723,Electronic Music,Larry Kraman,1973-01-01,UK,36:29,Southern Library Of Recorded Music,Electronic|Classical,"['Turkish Delight', 'Norseland Suite Pt.1', 'Norseland Suite Pt.2', 'Norseland Suite Pt.3', 'Norseland Suite Pt.4', 'Norseland Suite Pt.5', 'Norseland Suite Pt.6', 'Fugue Gothique', 'Trumpet Processional', 'Night Of Mystery', 'Homing In', 'Death Dance', 'The Haunted', 'Icicles', 'Sporadik', 'Bean Song', 'Happy Song', 'Sarabande', 'Flip Skip', 'Funky Fair', 'Thinkmusic']"
discogs_35741,Behold My Visions And Wisdom,Black Circle,2004-01-01,Germany,40:33,Perverted Taste,Rock,"['The Path To Eternal Wisdom', 'Eternal Is The Journey Of The Wanderer', 'The Cold Depths Below', 'A Cold Wind Blew Upon The Lonely One', 'Eternal Black Flame', 'The Fall Of An Empire', 'The Black Winds Of Hatred']"
discogs_35745,Shelter (Remix),Ann Nesby,2003-01-01,United States of America,,God's House Records,Electronic,"['Shelter (Vocal)', 'Shelter (Dub / Beats)']"
discogs_35754,Echoes Of Nothingness,Windpearl,2001-01-01,France,82:33,Wild Universe Productions,Electronic,"['So Bad World', 'Starfield', 'Unreality', 'Revelation', 'My Dream', 'Back To The Paradise', 'The Power', 'Flying Instance', 'Electrochoc', 'Love & Hate', 'Broken Love', 'Funky', 'Sad World', 'Dolphins Of Shadow', 'FX Test']"
discogs_35792,The Rising Sun,Studio Apartment,2008-01-01,United States of America,79:08,King Street Sounds,Electronic,"[""I'm In Love (Rasmus Faber Epic Remix)"", 'The Rising Sun (Sole Channel Main Mix)', 'Found Him (Kerri Chandler Bigga Vocal Mix)', 'Love Is The Answer (Reel People Club Mix)', 'Beautiful Sunrise (QH Reproduction)', 'Evolution', 'Flight (Nulife Vocal Mix)', 'One True Love (Eric Kupper Club Mix)', 'We Are Lonely (Quentin Harris Vocal Mix)', 'Justifiable']"
discogs_35804,Outside World 2009,Sunbeam,2009-03-27,Germany,26:07,Kontor Records,Electronic,"['Outside World 2009 (Club Edit)', 'Outside World 2009 (Megastylez Edit)', 'Outside World 2009 (Club Mix)', 'Outside World 2009 (Sans Souci Remix)', 'Outside World 2009 (Megastylez Remix)']"
discogs_35806,Happy To Be On An Island In The Sun,Demis Roussos,1975-01-01,Germany,7:16,Philips,Pop,"['Happy To Be On An Island In The Sun', 'Sing An Ode To Love']"
discogs_35810,Tout Le Monde Remixé Par Replicant,Zazie,1998-01-01,France,,Mercury,,"['Tout Le Monde (Spy Mix) Version Longue', 'Tout Le Monde (Spy Mix) Version Edit']"
discogs_35811,Bride Of The Spirits,TwinSisterMoon,200903-01,United States of America,11:00,Dull Knife Records,"Folk, World, & Country","['Bride Of The Spirits', 'Sorrow Shrine', 'Nightmare', 'Maps Of Dreams']"
discogs_35820,A Sky Of Cloudless Sulphur / After The Butterfly,Morton Subotnick|Calarts Twentieth Century Players,1980-01-01,United States of America,33:03,Nonesuch,Electronic|Classical,"['A Sky Of Cloudless Sulphur', 'After The Butterfly']"
discogs_35829,Let The Tribe And The Singles Increase,The Mob (3),1995-01-01,Greece,,Lazy Dog Records|Rugger Bugger Discs,Rock,
discogs_35848,Pjanoo (High Contrast Edit),Eric Prydz,2008-01-01,UK,,Data Records,Electronic,['Pjanoo (High Contrast Edit)']
discogs_35853,Greatest Hits,Blue Magic,1986-01-01,United States of America,57:37,Omni Records,Funk / Soul,"['Sideshow', 'Stop To Start', 'Spell', ""What's Come Over Me"", 'Three Ring Circus', 'Tear It Down', 'Look Me Up (Remix)', 'Welcome To The Club', 'Chasing Rainbows', ""Just Don't Want To Be Lonely"", 'Summer Snow', 'Where Have You Been']"
discogs_35862,No More Tears / Eyl Booty,Geiom,2009-04-01,UK,636,Berkane Sol,Electronic,"['No More Tears', 'Eyl Booty']"
discogs_35873,Back To The Future,John Acquaviva,2009-03-27,Germany,435,Top Trax,Electronic,"['Tweedle Dee (Daniele Papini Remix)', 'Fluo (Veerus & Maxie Devine Remix)', 'Beached Beluga', 'Deep In Matadi', ""Shake It  (D Unity's Shaker Mix)"", 'Salamandra (Original Mix)', 'Stubboy', 'Guacamoli', 'Ripper', 'Invaders', 'High Voltage (Raul Blanco Malassa Remix)', 'Dont Bomb', 'Positive (Amo & Navas Rework 2008)', 'Counter Clock 319', 'PS You Rock (Spektre Remix)']"
discogs_35899,Doping Classics 3,,2007-01-01,Japan,,Subcon-Dist|Doping Records,Hip Hop,"['Mathematics (Cool Out Remix)', 'Mathematics (Cool Out Remix Instrumental)', 'Rock On (Cool Out Remix)', 'Rock On (Cool Out Remix Instrumental)']"
discogs_35906,Justified / Too Many Roads,Esther Phillips,1974-01-01,United States of America,8:16,Kudu,Funk / Soul,"['Justified', 'Too Many Roads']"
