entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/wells-fargo/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/wells-fargo/,fullcontact,city,Grafton,Grafton,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wells-fargo/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/wendel/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/wendel/,dbpedia,city,Paris,Oakland,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/wendel/,fullcontact,city,Oakland,Paris,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/wendel/,dbpedia,country,France,France,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wendel/,dbpedia,founded,"January 01, 1704","January 01, 1704",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wendel/,forbes,name,Wendel,Wendel,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wendel/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/western-digital/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/western-digital/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/western-digital/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/western-digital/,forbes,name,Western Digital,Western Digital,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/western-digital/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/westfield-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/westfield-group/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/westfield-group/,dbpedia,country,Australia,Australia,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/westfield-group/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/westfield-group/,forbes,name,Westfield Group,Westfield Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/westfield-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/wistron/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/wistron/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wistron/,forbes,name,Wistron,Wistron,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/wistron/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/woolworths/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/woolworths/,dbpedia,city,"Bella Vista, New South Wales","Bella Vista, New South Wales",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/woolworths/,dbpedia,country,Australia,Australia,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/woolworths/,dbpedia,founded,"January 01, 1924","January 01, 1924",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/woolworths/,forbes,name,Woolworths,Very.co.uk,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/woolworths/,fullcontact,name,Very.co.uk,Woolworths,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/woolworths/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/yamaha-motor/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/yamaha-motor/,forbes,name,Yamaha Motor,Yamaha Motor,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/zijin-mining-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/zijin-mining-group/,forbes,name,Zijin Mining Group,Zijin Mining,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/zijin-mining-group/,dbpedia,name,Zijin Mining,Zijin Mining Group,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/zijin-mining-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
