id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
72802457,,"10TB IronWolf Pro ST10000NE0004, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD","10TB IronWolf Pro ST10000NE0004, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD",354.52,USD,808561,https://www.avadirect.com/10TB-IronWolf-Pro-ST10000NE0004-7200-RPM-SATA-6Gb-s-512e-256MB-cache-3-5-Inch-HDD/Product/10839359,"10TB IronWolf Pro ST10000NE0004, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD. Description: 10TB IronWolf Pro ST10000NE0004, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD",IronWolf Pro,ST10000NE0004,HDD,,,10000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,1.0,products_3_cleaned.csv_72802457,"['10tb', 'ironwolf', 'pro', 'st10000ne0004', '7200', 'rpm', 'sata', '6gb', 's', '512e', '256mb', 'cache', '3', '5', 'inch', 'hdd']",22954522,Seagate,"Seagate 10TB IronWolf Pro 3.5\"" SATA NAS HDD/Hard Drive ST10000NE0004","10TB Seagate ST10000NE0004 IronWolf Pro, 3.5\"" NAS HDD, SATA3 6Gb/s, 7200rpm, 256MB, Register for 2yrs FREE Data Recovery",353.99,GBP,808561,https://www.scan.co.uk/products/10tb-seagate-ironwolf-pro-nas-hard-drive-sata-iii-6gb-s-256mb-cache-7200rpm-416ms,"Seagate 10TB IronWolf Pro 3.5\"" SATA NAS HDD/Hard Drive ST10000NE0004. Description: 10TB Seagate ST10000NE0004 IronWolf Pro, 3.5\"" NAS HDD, SATA3 6Gb/s, 7200rpm, 256MB, Register for 2yrs FREE Data Recovery",IronWolf Pro,ST10000NE0004,HDD,,,10000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_22954522,"['seagate', '10tb', 'ironwolf', 'pro', '3', '5', 'sata', 'nas', 'hdd', 'hard', 'drive', 'st10000ne0004']",1,False
15306798,Seagate,"Seagate SkyHawk AI 10TB 3.5\"" Surveillance SATA HDD/Hard Drive","10TB Seagate SkyHawk AI ST10000VE0008, 3.5\"" HDD, SATA III - 6GB/s, 7200rpm, 256MB Cache, 4.16ms, 512E/4096N",275.99,GBP,1787087,https://www.scan.co.uk/products/10tb-seagate-skyhawk-ai-st10000ve0008-35-hdd-sata-iii-6gb-s-7200rpm-256mb-cache-550tb-yr-oem,"Seagate SkyHawk AI 10TB 3.5\"" Surveillance SATA HDD/Hard Drive. Description: 10TB Seagate SkyHawk AI ST10000VE0008, 3.5\"" HDD, SATA III - 6GB/s, 7200rpm, 256MB Cache, 4.16ms, 512E/4096N",SkyHawk AI,ST10000VE0008,HDD,,,10000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_15306798,"['seagate', 'skyhawk', 'ai', '10tb', '3', '5', 'surveillance', 'sata', 'hdd', 'hard', 'drive']",90000482,ADATA,XPG AGAMMIXS5-1TT-C internal solid state drive 1000 GB PCI Express 3.0 M.2 SSD,"(Solid, 3.0, 1000, AGAMMIXS5-1TT-C, Adata, Drive), Express, GB, M.2, PCI, SSD, State, XPG, drive, internal, solid, state",135.95,EUR,1421697,https://www.megekko.nl/product/5093/247296/SSD-M-2/XPG-AGAMMIXS5-1TT-C-internal-solid-state-drive-1000-GB-PCI-Express-3-0-M-2-SSD,"XPG AGAMMIXS5-1TT-C internal solid state drive 1000 GB PCI Express 3.0 M.2 SSD. Description: (Solid, 3.0, 1000, AGAMMIXS5-1TT-C, Adata, Drive), Express, GB, M.2, PCI, SSD, State, XPG, drive, internal, solid, state",XPG,AGAMMIXS5-1TT-C,SSD,,,1000.0,,,PCI Express x16,,,,,,M.2,,,M.2 2280,products_3_cleaned.csv,8.0,products_3_cleaned.csv_90000482,"['xpg', 'agammixs5', '1tt', 'c', 'internal', 'solid', 'state', 'drive', '1000', 'gb', 'pci', 'express', '3', '0', 'm', '2', 'ssd']",0,False
25119270,Zotac,Zotac Gaming GeForce RTX 2080 Super Amp Extreme 8GB Graphics Card,"Cuda Cores: 3072, Boost Clock: 1875MHz, GDDR6, 256-bit Memory, Memory Clock: 15500Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 5 Year Warranty*",,,689245,https://www.novatech.co.uk/products/zotac-gaming-geforce-rtx-2080-super-amp-extreme-8gb-graphics-card/zt-t20820b-10p.html,"Zotac Gaming GeForce RTX 2080 Super Amp Extreme 8GB Graphics Card. Description: Cuda Cores: 3072, Boost Clock: 1875MHz, GDDR6, 256-bit Memory, Memory Clock: 15500Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 5 Year Warranty*",Gaming GeForce RTX 2080 Super Amp Extreme,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_25119270,"['zotac', 'gaming', 'geforce', 'rtx', '2080', 'super', 'amp', 'extreme', '8gb', 'graphics', 'card']",48230789,Gigabyte,GIGABYTE AORUS RTX 2070 Super 8G,1905 MHz (Reference Card: 1770 MHz)This discount valid via PC Builder only,11960.5,EGP,5008313,https://rameg.com/rtx/136-gigabyte-aorus-rtx-2070-super-8g.html,GIGABYTE AORUS RTX 2070 Super 8G. Description: 1905 MHz (Reference Card: 1770 MHz)This discount valid via PC Builder only,AORUS RTX 2070 Super 8G,,GPU,GeForce RTX 2070 Super,8.0,,,,,,,,,,,,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_48230789,"['gigabyte', 'aorus', 'rtx', '2070', 'super', '8g']",0,True
36958406,Patriot,"Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR","Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR",51.99,USD,2389912,https://www.newegg.com/patriot-burst-480gb/p/N82E16820225111?Item=N82E16820225111,"Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR. Description: Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR",Burst,PBU480GS25SSDR,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_36958406,"['patriot', 'burst', '2', '5', '480gb', 'sata', 'iii', 'internal', 'solid', 'state', 'drive', 'ssd', 'pbu480gs25ssdr']",21944667,Western Digital,WD Black 4TB My Passport Portable USB3.0 HDD (WDBPKJ0040BBK-WESN) (Warranty 3years with WD SG),Warranty : 3 Years with WD,159.0,SGD,1939560,https://www.allstars.com.sg/wd-black-4tb-my-passport-portable-usb3-0-hdd-wdbpkj0040bbk-wesn-warranty-3years-with-wd-sg,WD Black 4TB My Passport Portable USB3.0 HDD (WDBPKJ0040BBK-WESN) (Warranty 3years with WD SG). Description: Warranty : 3 Years with WD,Black My Passport Portable,WDBPKJ0040BBK-WESN,HDD,,,4000.0,,,USB 3.0,USB,,,,,USB,,Black,External,products_2_cleaned.csv,143.0,products_2_cleaned.csv_21944667,"['wd', 'black', '4tb', 'my', 'passport', 'portable', 'usb3', '0', 'hdd', 'wdbpkj0040bbk', 'wesn', 'warranty', '3years', 'with', 'wd', 'sg']",0,False
6788897,EVGA,EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming,"The EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming has 8 GB Vram. Its boost clock is set to 1845 MHz, its memory clock is at 15000 MHz.",779.99,USD,132852,https://www.pc-kombo.com/us/product/gpu/04250812434043_EVGA%20GeForce%20RTX%202080%20Super%20FTW3%20Ultra%20Gaming,"EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming. Description: The EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming has 8 GB Vram. Its boost clock is set to 1845 MHz, its memory clock is at 15000 MHz.",GeForce RTX 2080 Super FTW3 Ultra Gaming,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_6788897,"['evga', 'geforce', 'rtx', '2080', 'super', 'ftw3', 'ultra', 'gaming']",92821376,EVGA,EVGA NVIDIA GeForce RTX 2080 SUPER 8GB FTW3 ULTRA GAMING Turing Graphics Card,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING 8GB GDDR6 Ray-Tracing Graphics Card, 3072 Core, 1650MHz GPU, 1845MHz Boost",99999.99,GBP,132852,https://www.scan.co.uk/products/evga-geforce-rtx-2080-super-ftw3-ultra-gaming-8gb-gddr6-ray-tracing-graphics-card-3072-core-1650mhz,"EVGA NVIDIA GeForce RTX 2080 SUPER 8GB FTW3 ULTRA GAMING Turing Graphics Card. Description: EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING 8GB GDDR6 Ray-Tracing Graphics Card, 3072 Core, 1650MHz GPU, 1845MHz Boost",GeForce RTX 2080 SUPER 8GB FTW3 ULTRA GAMING,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_92821376,"['evga', 'nvidia', 'geforce', 'rtx', '2080', 'super', '8gb', 'ftw3', 'ultra', 'gaming', 'turing', 'graphics', 'card']",1,False
66211587,Seagate,Disco Seagate IronWolf 3.5 in 14Tb 7200rpm(ST14000VN0008),"3.5\\\"" 14000 GB 7200 RPM",569.0,EUR,1142172,http://tienda.step.es/tienda/index.php?id_product=23698&controller=product,"Disco Seagate IronWolf 3.5 in 14Tb 7200rpm(ST14000VN0008). Description: 3.5\\\"" 14000 GB 7200 RPM",IronWolf,ST14000VN0008,HDD,,,14000.0,,,,,,,,,3.5-inch SATA,,,3.5-inch,products_4_cleaned.csv,1.0,products_4_cleaned.csv_66211587,"['disco', 'seagate', 'ironwolf', '3', '5', 'in', '14tb', '7200rpm', 'st14000vn0008']",36537002,Seagate,14TB - Seagate Ironwolf NAS HDD - ST14000VN0008,"ST14000VN0008 -Seagate 14TB IronWolf NAS 3.5\"" Hard Drive, SATA III, 7200RPM, 256MB Cache, MTBF (1million), Optimized for NAS up to 8 Bays, 24x7 Performance, RV Sensors – 3 years warranty",406.0,USD,1142172,https://qnapdirect.com/products/14tb-seagate-ironwolf-nas-hdd-st14000vn0008,"14TB - Seagate Ironwolf NAS HDD - ST14000VN0008. Description: ST14000VN0008 -Seagate 14TB IronWolf NAS 3.5\"" Hard Drive, SATA III, 7200RPM, 256MB Cache, MTBF (1million), Optimized for NAS up to 8 Bays, 24x7 Performance, RV Sensors – 3 years warranty",Ironwolf NAS,ST14000VN0008,HDD,,,14000.0,,,SATA,SATA III,,,,,"3.5"" Hard Drive",,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_36537002,"['14tb', 'seagate', 'ironwolf', 'nas', 'hdd', 'st14000vn0008']",1,False
55631773,Palit,Palit NVIDIA GeForce RTX 3090 24GB GamingPro Ampere Graphics Card,"Palit NVIDIA GeForce RTX 3090 GamingPro 24GB GDDR6X Ray-Tracing Graphics Card, 10496 Core, 1395MHz GPU, 1695MHz Boost",99999.99,GBP,5094700,https://www.scan.co.uk/products/palit-nvidia-geforce-rtx-3090-gamingpro-24gb-gddr6x-ray-tracing-graphics-card-10496-core-1395mhz-gpu,"Palit NVIDIA GeForce RTX 3090 24GB GamingPro Ampere Graphics Card. Description: Palit NVIDIA GeForce RTX 3090 GamingPro 24GB GDDR6X Ray-Tracing Graphics Card, 10496 Core, 1395MHz GPU, 1695MHz Boost",GeForce RTX 3090 24GB GamingPro,,GPU,GeForce RTX 3090,24.0,,,,,,,,,,,GDDR6X,,,products_1_cleaned.csv,0.0,products_1_cleaned.csv_55631773,"['palit', 'nvidia', 'geforce', 'rtx', '3090', '24gb', 'gamingpro', 'ampere', 'graphics', 'card']",40217101,Samsung,"Samsung 860 EVO 4TB 2.5\"" SATA 3D V-NAND SSD/Solid State Drive","4TB Samsung 860 EVO, 2.5\"" SSD, SATA III 6Gb/s, MJX, MLC 3D V-NAND, 4GB Cache, Read 550MB/s, Write 520MB/s, 98k/90k",539.99,GBP,1057972,https://www.scan.co.uk/products/4tb-samsung-860-evo-25-ssd-sata-iii-6gb-s-mjx-mlc-v-nand-4gb-cache-read-550mb-s-write-520mb-s-98k-90,"Samsung 860 EVO 4TB 2.5\"" SATA 3D V-NAND SSD/Solid State Drive. Description: 4TB Samsung 860 EVO, 2.5\"" SSD, SATA III 6Gb/s, MJX, MLC 3D V-NAND, 4GB Cache, Read 550MB/s, Write 520MB/s, 98k/90k",860 EVO,,SSD,,,4000.0,550.0,520.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_2_cleaned.csv,12.0,products_2_cleaned.csv_40217101,"['samsung', '860', 'evo', '4tb', '2', '5', 'sata', '3d', 'v', 'nand', 'ssd', 'solid', 'state', 'drive']",0,False
3838572,Toshiba,Hard Drive Nearline He 12TB SATA 6gb/s 3.5in 7200rpm 128MB 512e,"The latest Nearline models by Toshiba are part of their mid-end enterprise class line so naturally these models come with extra features such as 24/7 operation, standard ECC (Error Correction Code), MTBF (Meantime Between Failures) of 1.2 million hours and finally their Secure Cryptographic Erase SED Function. Equipped with SATA 6.0 Gbit/s interface, the Enterprise Capacity, these models help to save rack space and reduce the footprint and operational burden of business critical servers and storage systems.",473.43,EUR,3385620,http://www.padeg.be/product/details/eoshiba/storage-drives-and-media/mg07aca12te/W5612702,"Hard Drive Nearline He 12TB SATA 6gb/s 3.5in 7200rpm 128MB 512e. Description: The latest Nearline models by Toshiba are part of their mid-end enterprise class line so naturally these models come with extra features such as 24/7 operation, standard ECC (Error Correction Code), MTBF (Meantime Between Failures) of 1.2 million hours and finally their Secure Cryptographic Erase SED Function. Equipped with SATA 6.0 Gbit/s interface, the Enterprise Capacity, these models help to save rack space and reduce the footprint and operational burden of business critical servers and storage systems.",Nearline He,,HDD,,,12000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,87.0,products_3_cleaned.csv_3838572,"['hard', 'drive', 'nearline', 'he', '12tb', 'sata', '6gb', 's', '3', '5in', '7200rpm', '128mb', '512e']",15347603,Toshiba,"Toshiba Enterprise 12TB SATA III 3.5\"" Hard Drive - 7200RPM, 128MB",Massive 12TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Films,365.9,GBP,3385620,https://www.cclonline.com/product/285937/MG07ACA12TE/Hard-Drives/Toshiba-Enterprise-12TB-7200rpm-3-5-inch-SATA-III-Internal-Hard-Drive-with-128MB-Cache-512Emulation/HDD3570,"Toshiba Enterprise 12TB SATA III 3.5\"" Hard Drive - 7200RPM, 128MB. Description: Massive 12TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Films",Enterprise,,HDD,,,12000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,87.0,products_1_cleaned.csv_15347603,"['toshiba', 'enterprise', '12tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '128mb']",1,False
8786685,Seagate,"Seagate Nytro 1551 1.92TB2.5\"" SSD Internal SATA Drive (XA1920ME10063)","Seagate Nytro 1551 1.92TB2.5\"" SSD Internal SATA Drive (XA1920ME10063)",568.99,CAD,148297,https://a-power.com/product/seagate-nytro-1551-2-5-2tb-serial-ata-iii-3d-tlc-xa1920me10063,"Seagate Nytro 1551 1.92TB2.5\"" SSD Internal SATA Drive (XA1920ME10063). Description: Seagate Nytro 1551 1.92TB2.5\"" SSD Internal SATA Drive (XA1920ME10063)",Nytro 1551,XA1920ME10063,SSD,,,1920.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_2_cleaned.csv,27.0,products_2_cleaned.csv_8786685,"['seagate', 'nytro', '1551', '1', '92tb2', '5', 'ssd', 'internal', 'sata', 'drive', 'xa1920me10063']",84302318,Zotac,Zotac NVIDIA GeForce RTX 2080 Ti 11GB AMP! Edition Turing Graphics Card,"Zotac GeForce RTX 2080 Ti AMP! Edition 11GB GDDR6 Ray-Tracing Graphics Card, 4352 Core, 1350MHz GPU, 1665MHz Boost",99999.99,GBP,2403388,https://www.scan.co.uk/products/zotac-geforce-rtx-2080-ti-amp!-edition-11gb-gddr6-vr-ready-graphics-card-4352-core,"Zotac NVIDIA GeForce RTX 2080 Ti 11GB AMP! Edition Turing Graphics Card. Description: Zotac GeForce RTX 2080 Ti AMP! Edition 11GB GDDR6 Ray-Tracing Graphics Card, 4352 Core, 1350MHz GPU, 1665MHz Boost",GeForce RTX 2080 Ti AMP! Edition,,GPU,GeForce RTX 2080 Ti,11.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_84302318,"['zotac', 'nvidia', 'geforce', 'rtx', '2080', 'ti', '11gb', 'amp', 'edition', 'turing', 'graphics', 'card']",0,False
62268972,Samsung,Samsung Portable SSD T7 Touch MU-PC1T0K - solid state drive - 1 TB - USB 3.,"Whether you're carrying games, movies, or sensitive work files, the Portable SSD T7 Touch gives you speed and security in a palm-sized package. Experience the next level of external storage.",317.99,CAD,1458655,https://www.cdw.ca/product/samsung-portable-ssd-t7-touch-mu-pc1t0k-solid-state-drive-1-tb-usb-3/5973745,"Samsung Portable SSD T7 Touch MU-PC1T0K - solid state drive - 1 TB - USB 3.. Description: Whether you're carrying games, movies, or sensitive work files, the Portable SSD T7 Touch gives you speed and security in a palm-sized package. Experience the next level of external storage.",Portable SSD T7 Touch,MU-PC1T0K,SSD,,,1000.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,77.0,products_1_cleaned.csv_62268972,"['samsung', 'portable', 'ssd', 't7', 'touch', 'mu', 'pc1t0k', 'solid', 'state', 'drive', '1', 'tb', 'usb', '3']",25190853,Corsair,Corsair Force MP600 1TB M.2 PCIe Gen 4 NVMe SSD/Solid State Drive w/ Heatsink,"1TB Corsair Force MP600, M.2 (2280) PCIe 4.0 (x4) NVMe SSD, Phison, TLC 3D NAND, 4950MB/s Read, 4250MB/s Write,680k/600k",175.98,GBP,41595,https://www.scan.co.uk/products/1tb-corsair-force-mp600-m2-2280-pcie-40-x4-nvme-ssd-phison-tlc-3d-nand-4950mb-s-read-4250mb-s-write6,"Corsair Force MP600 1TB M.2 PCIe Gen 4 NVMe SSD/Solid State Drive w/ Heatsink. Description: 1TB Corsair Force MP600, M.2 (2280) PCIe 4.0 (x4) NVMe SSD, Phison, TLC 3D NAND, 4950MB/s Read, 4250MB/s Write,680k/600k",Force MP600,,SSD,,,1000.0,4950.0,4250.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_2_cleaned.csv,27.0,products_2_cleaned.csv_25190853,"['corsair', 'force', 'mp600', '1tb', 'm', '2', 'pcie', 'gen', '4', 'nvme', 'ssd', 'solid', 'state', 'drive', 'w', 'heatsink']",0,False
58630412,MSI,MSI GeForce GTX 1050 Ti 4GB Boost Graphics Card,"Available  CCL, this MSI GeForce GTX 1050 Ti 4GB Graphics Card has HDMI, DVI and DisplayPort outputs with Direct X 12 support.",134.52,GBP,1775734,https://www.cclonline.com/product/226316/GTX-1050-TI-4GT-LP/Graphics-Cards/MSI-GeForce-GTX-1050-Ti-4GB-Low-Profile-Graphics-Card/VGA3696,"MSI GeForce GTX 1050 Ti 4GB Boost Graphics Card. Description: Available @ CCL, this MSI GeForce GTX 1050 Ti 4GB Graphics Card has HDMI, DVI and DisplayPort outputs with Direct X 12 support.",GeForce GTX 1050 Ti 4GB Boost,,GPU,GeForce GTX 1050 Ti,4.0,,,,,,,,,,,,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_58630412,"['msi', 'geforce', 'gtx', '1050', 'ti', '4gb', 'boost', 'graphics', 'card']",46100256,MSI,MSI GeForce GTX 1050 Ti 4GB LP Graphics Card,"GTX 1050 Ti, 4GB GDDR5, Fan cooled",,,1775734,https://www.ebuyer.com/780604-msi-geforce-gtx-1050-ti-graphics-card-gtx-1050-ti-4gt-lp,"MSI GeForce GTX 1050 Ti 4GB LP Graphics Card. Description: GTX 1050 Ti, 4GB GDDR5, Fan cooled",GeForce GTX 1050 Ti 4GB LP,,GPU,GeForce GTX 1050 Ti,4.0,,,,,,,,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_46100256,"['msi', 'geforce', 'gtx', '1050', 'ti', '4gb', 'lp', 'graphics', 'card']",1,False
68914865,Seagate,"Seagate FireCuda 120 500GB 2.5\"" SATA SSD/Solid State Drive","500GB Seagate FireCuda 120, 2.5\"" SSD, SATA III 6Gb/s, 3D TLC NAND, Read 560MB/s, Write 540MB/s, 100k/90k IOPS",77.99,GBP,1640954,https://www.scan.co.uk/products/500gb-seagate-firecuda-120-25-3d-ssd-sata-iii-6gb-s-read-560mb-s-write-540mb-s-100k-90k-iops,"Seagate FireCuda 120 500GB 2.5\"" SATA SSD/Solid State Drive. Description: 500GB Seagate FireCuda 120, 2.5\"" SSD, SATA III 6Gb/s, 3D TLC NAND, Read 560MB/s, Write 540MB/s, 100k/90k IOPS",FireCuda 120,,SSD,,,500.0,560.0,540.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_68914865,"['seagate', 'firecuda', '120', '500gb', '2', '5', 'sata', 'ssd', 'solid', 'state', 'drive']",50940112,Seagate,Seagate FireCuda 120 500GB SSD,"(Solid, 120, 2.5\"", 500GB, Drive), FireCuda, SATA, SSD, Seagate, State",86.04,EUR,1640954,https://www.megekko.nl/product/2018/290340/SSD-2-5-SATA/Seagate-FireCuda-120-500GB-SSD,"Seagate FireCuda 120 500GB SSD. Description: (Solid, 120, 2.5\"", 500GB, Drive), FireCuda, SATA, SSD, Seagate, State",FireCuda 120,,SSD,,,500.0,,,,SATA III,,,,,,,,2.5-inch,products_2_cleaned.csv,27.0,products_2_cleaned.csv_50940112,"['seagate', 'firecuda', '120', '500gb', 'ssd']",1,False
32132801,Hewlett Packard Enterprise,Dysk HPE SPS-HDD EVA 300GB 6G 15K SFF M6625 SAS,M6625 300GB 6G SAS 15K rpm SFF (2.5-inch) Dual Port Hard Drive,1222.23,PLN,26785092,https://it-broker24.pl/dyski-twarde/dyski-twarde-wewnetrzne/dyski-hp-enterprise/dysk-hpe-sps-hdd-eva-300gb-6g-15k-sff-m6625-sas-detail,Dysk HPE SPS-HDD EVA 300GB 6G 15K SFF M6625 SAS. Description: M6625 300GB 6G SAS 15K rpm SFF (2.5-inch) Dual Port Hard Drive,SPS-HDD EVA,M6625,HDD,,,300.0,,,SAS,SAS,,,,,,,,2.5-inch,products_1_cleaned.csv,42.0,products_1_cleaned.csv_32132801,"['dysk', 'hpe', 'sps', 'hdd', 'eva', '300gb', '6g', '15k', 'sff', 'm6625', 'sas']",27072786,Hewlett Packard,"HP 300GB 6G 15K 2.5\"" SAS M6625 QR477A 665750-001 627114-002 Dual-Port Hard Drive HPE","Specifications: Brand- HP HP Option Part Number(s)- QR477A HP Part Number(s)- 665750-001 HP Assembly Number(s)- 627114-002 Capacity- 300GB Form Factor- 2.5\"" SFF Interface Type- SAS Data Transfer Rate- 6 Gbps Spindle Speed- 15,000 RPM Condition- This item is certified to be in Grade A condition, cosmetically perfect, and tested by our experts to be ready for use!Disclaimer: Pictures may not be an exact representation of the part.Return Policy:Not completely satisfied with your purchase? Give us a call within 30 days to take advantage of our complimentary 30-Day Guarantee!**Please note: some exclusions apply, see our full return policy here.Compatibility: Give us a call to find out more about compatiblity for this item!",650.0,USD,26785092,https://www.globalcomputersales.com/products/665750-001,"HP 300GB 6G 15K 2.5\"" SAS M6625 QR477A 665750-001 627114-002 Dual-Port Hard Drive HPE. Description: Specifications: Brand- HP HP Option Part Number(s)- QR477A HP Part Number(s)- 665750-001 HP Assembly Number(s)- 627114-002 Capacity- 300GB Form Factor- 2.5\"" SFF Interface Type- SAS Data Transfer Rate- 6 Gbps Spindle Speed- 15,000 RPM Condition- This item is certified to be in Grade A condition, cosmetically perfect, and tested by our experts to be ready for use!Disclaimer: Pictures may not be an exact representation of the part.Return Policy:Not completely satisfied with your purchase? Give us a call within 30 days to take advantage of our complimentary 30-Day Guarantee!**Please note: some exclusions apply, see our full return policy here.Compatibility: Give us a call to find out more about compatiblity for this item!",,QR477A,HDD,,,300.0,,,SAS,SAS,,,,,"2.5"" SFF",,,2.5-inch,products_2_cleaned.csv,42.0,products_2_cleaned.csv_27072786,"['hp', '300gb', '6g', '15k', '2', '5', 'sas', 'm6625', 'qr477a', '665750', '001', '627114', '002', 'dual', 'port', 'hard', 'drive', 'hpe']",1,False
40229645,Seagate,"Seagate SkyHawk AI Surveillance 16TB NAS 3.5\"" SATA HDD/Hard Drive","16TB Seagate ST16000VE000 SkyHawk AI Surveillance NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 256MB Cache, OEM",427.49,GBP,3260482,https://www.scan.co.uk/products/16tb-seagate-st16000ve000-skyhawk-ai-surveillance-nas-hard-drive-35-hdd-sata-iii-6gb-s-7200rpm-256mb,"Seagate SkyHawk AI Surveillance 16TB NAS 3.5\"" SATA HDD/Hard Drive. Description: 16TB Seagate ST16000VE000 SkyHawk AI Surveillance NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 256MB Cache, OEM",SkyHawk AI Surveillance,ST16000VE000,HDD,,,16000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_40229645,"['seagate', 'skyhawk', 'ai', 'surveillance', '16tb', 'nas', '3', '5', 'sata', 'hdd', 'hard', 'drive']",82122672,Seagate,"Seagate IronWolf Pro 8TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB",Enormous 8TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Photos,251.24,GBP,1578824,https://www.cclonline.com/product/287440/ST8000NE001/Hard-Drives/Seagate-IronWolf-Pro-8TB-3-5-inch-7200RPM-SATA-III-NAS-Hard-Disk-Drive-with-256MB-Cache-Rescue-Data-Recovery/HDD3584,"Seagate IronWolf Pro 8TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB. Description: Enormous 8TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Photos",IronWolf Pro,,HDD,,,8000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,1.0,products_2_cleaned.csv_82122672,"['seagate', 'ironwolf', 'pro', '8tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '256mb']",0,True
