silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-12545+dblp-29683+open_alex-13182,crossref-12545,3,3,3,1.0
crossref-12546+dblp-15766+open_alex-20658,crossref-12546,3,3,3,1.0
crossref-12547+dblp-46657+open_alex-17351,crossref-12547,3,3,3,1.0
crossref-12548+dblp-20635+open_alex-10199,crossref-12548,3,3,3,1.0
crossref-12550+dblp-38479+open_alex-03032,crossref-12550,3,3,3,1.0
crossref-12551+dblp-58213+open_alex-15906,crossref-12551,3,3,3,1.0
crossref-12552+dblp-18851+open_alex-11222,crossref-12552,3,3,3,1.0
crossref-12553+dblp-23988+open_alex-15969,crossref-12553,3,3,3,1.0
crossref-12554+dblp-55149+open_alex-02122,crossref-12554,3,3,3,1.0
crossref-12555+dblp-57444+open_alex-04483,crossref-12555,3,3,3,1.0
crossref-12556+dblp-28972+open_alex-10264,crossref-12556,3,3,3,1.0
crossref-12558+dblp-45063+open_alex-09094,crossref-12558,3,3,3,1.0
crossref-12559+dblp-38777+open_alex-02713,crossref-12559,3,3,3,1.0
crossref-12560+dblp-57810+open_alex-11615,crossref-12560,3,3,3,1.0
crossref-12562+dblp-23863+open_alex-13215,crossref-12562,3,3,3,1.0
crossref-12564+dblp-52315+open_alex-10555,crossref-12564,3,3,3,1.0
crossref-12565+dblp-58490+open_alex-14950,crossref-12565,3,3,3,1.0
crossref-12566+dblp-52220+open_alex-07156,crossref-12566,3,3,3,1.0
crossref-12567+dblp-54960,crossref-12567,2,2,3,0.6666666666666666
crossref-12568+dblp-40835+open_alex-11225,crossref-12568,3,3,3,1.0
crossref-12569+dblp-38475+open_alex-01627,crossref-12569,3,3,3,1.0
crossref-12570+dblp-53693+open_alex-04857,crossref-12570,3,3,3,1.0
crossref-12571+dblp-20450+open_alex-09409,crossref-12571,3,3,3,1.0
crossref-12572+dblp-18061+open_alex-10820,crossref-12572,3,3,3,1.0
crossref-12573+dblp-49541+open_alex-01970,crossref-12573,3,3,3,1.0
crossref-12574+dblp-45144+open_alex-11997,crossref-12574,3,3,3,1.0
crossref-12575+dblp-22097+open_alex-03793,crossref-12575,3,3,3,1.0
crossref-12576+dblp-23269+open_alex-16085,crossref-12576,3,3,3,1.0
crossref-12577+dblp-56840,crossref-12577,1,2,1,0.5
crossref-12578+dblp-56883+open_alex-05465,crossref-12578,3,3,3,1.0
crossref-12579+dblp-57245+open_alex-18885,crossref-12579,3,3,3,1.0
crossref-12580+dblp-46642+open_alex-05607,crossref-12580,3,3,3,1.0
crossref-12581+dblp-25283+open_alex-13214,crossref-12581,3,3,3,1.0
crossref-12582+dblp-28871+open_alex-21012,crossref-12582,3,3,3,1.0
crossref-12583+dblp-19971+open_alex-10539,crossref-12583,3,3,3,1.0
crossref-12584+dblp-19788+open_alex-14254,crossref-12584,3,3,3,1.0
crossref-12585+dblp-18540+open_alex-02536,crossref-12585,3,3,3,1.0
crossref-12586+dblp-49618+open_alex-13219,crossref-12586,3,3,3,1.0
crossref-12587+dblp-32547+open_alex-08586,crossref-12587,3,3,3,1.0
crossref-12588+dblp-41394+open_alex-06405,crossref-12588,3,3,3,1.0
crossref-12589+dblp-24868+open_alex-10176,crossref-12589,3,3,3,1.0
crossref-12590+dblp-49655+open_alex-03290,crossref-12590,3,3,3,1.0
crossref-12591+dblp-55467+open_alex-09967,crossref-12591,3,3,3,1.0
crossref-12592+dblp-47353+open_alex-03788,crossref-12592,3,3,3,1.0
crossref-12593+dblp-24168+open_alex-01895,crossref-12593,3,3,3,1.0
crossref-12594+dblp-58487+open_alex-04103,crossref-12594,3,3,3,1.0
crossref-12596+dblp-58693+open_alex-07172,crossref-12596,3,3,3,1.0
crossref-12597+dblp-45057+open_alex-06336,crossref-12597,3,3,3,1.0
crossref-12598+dblp-20066+open_alex-05484,crossref-12598,3,3,3,1.0
crossref-12599+dblp-47593+open_alex-08146,crossref-12599,3,3,3,1.0
crossref-12602+dblp-20665+open_alex-14178,crossref-12602,3,3,3,1.0
crossref-12603+dblp-57665+open_alex-23433,crossref-12603,1,3,1,0.3333333333333333
crossref-12604+dblp-26396+open_alex-09393,crossref-12604,3,3,3,1.0
crossref-12605+dblp-44242+open_alex-15249,crossref-12605,3,3,3,1.0
crossref-12607+dblp-20815+open_alex-03045,crossref-12607,3,3,3,1.0
crossref-12608+dblp-39005+open_alex-02979,crossref-12608,3,3,3,1.0
crossref-12610+dblp-19657+open_alex-04157,crossref-12610,3,3,3,1.0
crossref-12611+dblp-51946+open_alex-00051,crossref-12611,3,3,3,1.0
crossref-12613+dblp-52551+open_alex-15340,crossref-12613,3,3,3,1.0
crossref-12615+dblp-27900+open_alex-07003,crossref-12615,3,3,3,1.0
crossref-12616+dblp-50861+open_alex-10444,crossref-12616,3,3,3,1.0
crossref-12617+dblp-24018+open_alex-10129,crossref-12617,3,3,3,1.0
crossref-12621+dblp-49566+open_alex-06303,crossref-12621,3,3,3,1.0
crossref-12622+dblp-20737+open_alex-12422,crossref-12622,3,3,3,1.0
crossref-12623+dblp-22298+open_alex-10884,crossref-12623,3,3,3,1.0
crossref-12624+dblp-57200+open_alex-11245,crossref-12624,3,3,3,1.0
crossref-12625+dblp-47052+open_alex-17509,dblp-47052,2,3,2,0.6666666666666666
crossref-12627+dblp-38548,crossref-12627,1,2,1,0.5
crossref-12628+dblp-42443+open_alex-06977,crossref-12628,3,3,3,1.0
crossref-12629+dblp-58676+open_alex-12876,crossref-12629,3,3,3,1.0
crossref-12630+dblp-51676+open_alex-11338,crossref-12630,3,3,3,1.0
crossref-12631+dblp-38424+open_alex-09369,crossref-12631,3,3,3,1.0
crossref-12632+dblp-37899+open_alex-16056,crossref-12632,3,3,3,1.0
crossref-12633+dblp-53264+open_alex-13347,crossref-12633,3,3,3,1.0
crossref-12635+dblp-43388+open_alex-18032,crossref-12635,3,3,3,1.0
crossref-12636+dblp-19837+open_alex-17356,crossref-12636,3,3,3,1.0
crossref-12637+dblp-19915+open_alex-29839,dblp-19915,2,3,2,0.6666666666666666
crossref-12639+dblp-52303+open_alex-09385,crossref-12639,3,3,3,1.0
crossref-12640+dblp-24607+open_alex-17758,crossref-12640,3,3,3,1.0
crossref-12641+dblp-23975+open_alex-15407,crossref-12641,3,3,3,1.0
crossref-12642+dblp-37797+open_alex-05483,crossref-12642,3,3,3,1.0
crossref-12643+dblp-23966+open_alex-04077,crossref-12643,3,3,3,1.0
crossref-12644+dblp-45537+open_alex-14801,crossref-12644,3,3,3,1.0
crossref-12645+dblp-26372+open_alex-05725,crossref-12645,3,3,3,1.0
crossref-12646+dblp-58633+open_alex-07342,crossref-12646,3,3,3,1.0
crossref-12647+dblp-45136+open_alex-14619,crossref-12647,3,3,3,1.0
crossref-12649+dblp-20570+open_alex-04635,crossref-12649,3,3,3,1.0
crossref-12650+dblp-25710+open_alex-18999,crossref-12650,3,3,3,1.0
crossref-12651+dblp-15716+open_alex-18949,crossref-12651,3,3,3,1.0
crossref-12652+dblp-31209+open_alex-03849,dblp-31209,2,3,2,0.6666666666666666
crossref-12653+dblp-49562+open_alex-05145,crossref-12653,3,3,3,1.0
crossref-12655+dblp-37742+open_alex-20760,crossref-12655,3,3,3,1.0
crossref-12656+dblp-23331+open_alex-10513,crossref-12656,3,3,3,1.0
crossref-12658+dblp-48220+open_alex-03404,crossref-12658,3,3,3,1.0
crossref-12659+dblp-23601+open_alex-01823,crossref-12659,3,3,3,1.0
crossref-12661+dblp-27742+open_alex-18553,crossref-12661,3,3,3,1.0
crossref-12662+dblp-42810+open_alex-19696,crossref-12662,3,3,3,1.0
crossref-12664+dblp-42526+open_alex-08789,crossref-12664,3,3,3,1.0
crossref-12665+dblp-40372+open_alex-07865,crossref-12665,3,3,3,1.0
crossref-12666+dblp-23838+open_alex-09613,crossref-12666,3,3,3,1.0
crossref-12667+dblp-41312+open_alex-06124,crossref-12667,3,3,3,1.0
crossref-12669+dblp-45722+open_alex-15140,crossref-12669,3,3,3,1.0
crossref-12671+dblp-22609+open_alex-01981,crossref-12671,3,3,3,1.0
crossref-12673+dblp-35775+open_alex-09066,crossref-12673,3,3,3,1.0
crossref-12674+dblp-27376+open_alex-12764,crossref-12674,3,3,3,1.0
crossref-12676+dblp-15872+open_alex-15366,crossref-12676,3,3,3,1.0
crossref-12677+dblp-49946+open_alex-16038,crossref-12677,3,3,3,1.0
crossref-12678+dblp-49582+open_alex-15998,crossref-12678,3,3,3,1.0
crossref-12679+dblp-55034+open_alex-04746,crossref-12679,3,3,3,1.0
crossref-12680+dblp-42119+open_alex-07676,crossref-12680,3,3,3,1.0
crossref-12681+dblp-43610+open_alex-09336,crossref-12681,3,3,3,1.0
crossref-12683+dblp-15597+open_alex-19750,crossref-12683,3,3,3,1.0
crossref-12684+dblp-42805+open_alex-13678,crossref-12684,3,3,3,1.0
crossref-12685+dblp-55458+open_alex-01695,crossref-12685,3,3,3,1.0
crossref-12687+dblp-27329+open_alex-01186,crossref-12687,3,3,3,1.0
crossref-12688+dblp-40244+open_alex-01874,crossref-12688,3,3,3,1.0
crossref-12690+dblp-53894+open_alex-20266,crossref-12690,3,3,3,1.0
crossref-12691+dblp-35943+open_alex-11328,crossref-12691,3,3,3,1.0
crossref-12692+dblp-38724+open_alex-09036,crossref-12692,3,3,3,1.0
crossref-12693+dblp-40626+open_alex-11950,crossref-12693,3,3,3,1.0
crossref-12694+dblp-56955+open_alex-08856,crossref-12694,3,3,3,1.0
crossref-12695+dblp-46943+open_alex-13757,crossref-12695,3,3,3,1.0
crossref-12697+dblp-49578+open_alex-14571,crossref-12697,3,3,3,1.0
crossref-12698+dblp-50473+open_alex-00421,crossref-12698,3,3,3,1.0
crossref-12700+dblp-20493+open_alex-10892,crossref-12700,3,3,3,1.0
crossref-12701+dblp-18946+open_alex-00038,crossref-12701,3,3,3,1.0
crossref-12702+dblp-39053+open_alex-11198,crossref-12702,3,3,3,1.0
crossref-12703+dblp-51893+open_alex-12877,crossref-12703,3,3,3,1.0
crossref-12704+dblp-22184+open_alex-14284,crossref-12704,3,3,3,1.0
crossref-12705+dblp-48045+open_alex-11510,crossref-12705,3,3,3,1.0
crossref-12706+dblp-50548+open_alex-18759,crossref-12706,3,3,3,1.0
crossref-12707+dblp-34726+open_alex-08627,crossref-12707,3,3,3,1.0
crossref-12708+dblp-55054+open_alex-08356,crossref-12708,3,3,3,1.0
crossref-12709+dblp-58842+open_alex-12438,crossref-12709,3,3,3,1.0
crossref-12710+dblp-52493+open_alex-03522,crossref-12710,3,3,3,1.0
crossref-12711+dblp-20462+open_alex-02506,crossref-12711,3,3,3,1.0
crossref-12712+dblp-27183+open_alex-12756,crossref-12712,3,3,3,1.0
crossref-12713+dblp-21995+open_alex-00811,crossref-12713,3,3,3,1.0
crossref-12714+dblp-18130+open_alex-09348,crossref-12714,3,3,3,1.0
crossref-12715+dblp-58781+open_alex-09961,crossref-12715,3,3,3,1.0
crossref-12716+dblp-52171+open_alex-02216,crossref-12716,3,3,3,1.0
crossref-12717+dblp-55105+open_alex-21283,crossref-12717,3,3,3,1.0
crossref-12718+dblp-50910+open_alex-15274,crossref-12718,3,3,3,1.0
crossref-12719+dblp-52081+open_alex-07929,dblp-52081,2,3,2,0.6666666666666666
crossref-12720+dblp-29294+open_alex-12139,crossref-12720,3,3,3,1.0
crossref-12721+dblp-32363+open_alex-19751,crossref-12721,3,3,3,1.0
crossref-12722+dblp-59091+open_alex-11231,crossref-12722,3,3,3,1.0
crossref-12723+dblp-21957+open_alex-12803,crossref-12723,3,3,3,1.0
crossref-12724+dblp-24973+open_alex-06457,crossref-12724,3,3,3,1.0
crossref-12725+dblp-31864+open_alex-41459,dblp-31864,2,3,2,0.6666666666666666
crossref-12726+dblp-20771+open_alex-18221,crossref-12726,3,3,3,1.0
crossref-12727+dblp-48128+open_alex-05869,crossref-12727,3,3,3,1.0
crossref-12728+dblp-57247+open_alex-08123,crossref-12728,3,3,3,1.0
crossref-12729+dblp-40114+open_alex-11534,crossref-12729,3,3,3,1.0
crossref-12730+dblp-51102+open_alex-14364,crossref-12730,3,3,3,1.0
crossref-12734+dblp-48249+open_alex-18281,crossref-12734,3,3,3,1.0
crossref-12735+dblp-20496+open_alex-15423,crossref-12735,3,3,3,1.0
crossref-12736+dblp-40146+open_alex-20455,crossref-12736,3,3,3,1.0
crossref-12737+dblp-37242+open_alex-10878,crossref-12737,3,3,3,1.0
crossref-12738+dblp-58339+open_alex-10910,crossref-12738,3,3,3,1.0
crossref-12739+dblp-19064+open_alex-32488,crossref-12739,1,3,1,0.3333333333333333
crossref-12740+dblp-18467+open_alex-00925,crossref-12740,3,3,3,1.0
crossref-12741+dblp-56238+open_alex-16017,crossref-12741,3,3,3,1.0
crossref-12742+dblp-57508+open_alex-12022,crossref-12742,3,3,3,1.0
crossref-12743+dblp-41679+open_alex-18579,crossref-12743,3,3,3,1.0
crossref-12745+dblp-50002+open_alex-00822,crossref-12745,3,3,3,1.0
crossref-12746+dblp-40316+open_alex-03160,crossref-12746,3,3,3,1.0
crossref-12747+dblp-16947+open_alex-07360,crossref-12747,3,3,3,1.0
crossref-12748+dblp-55241,crossref-12748,2,2,2,1.0
crossref-12749+dblp-19651+open_alex-18939,crossref-12749,3,3,3,1.0
crossref-12750+dblp-18600+open_alex-05139,crossref-12750,3,3,3,1.0
crossref-12751+dblp-51209+open_alex-03035,crossref-12751,3,3,3,1.0
crossref-12753+dblp-57349+open_alex-10208,crossref-12753,3,3,3,1.0
crossref-12754+dblp-57470+open_alex-19765,crossref-12754,3,3,3,1.0
crossref-12755+dblp-28941+open_alex-02639,crossref-12755,3,3,3,1.0
crossref-12756+dblp-39408+open_alex-12441,crossref-12756,3,3,3,1.0
crossref-12757+dblp-41661+open_alex-21296,crossref-12757,3,3,3,1.0
crossref-12758+dblp-44017,crossref-12758,1,2,1,0.5
crossref-12759+dblp-51501+open_alex-03980,crossref-12759,3,3,3,1.0
crossref-12760+dblp-20596+open_alex-08311,crossref-12760,3,3,3,1.0
crossref-12761+dblp-23588+open_alex-00742,crossref-12761,3,3,3,1.0
crossref-12763+dblp-37887+open_alex-12047,crossref-12763,3,3,3,1.0
crossref-12764+dblp-41672+open_alex-06730,crossref-12764,3,3,3,1.0
crossref-12766+dblp-58611+open_alex-07922,crossref-12766,3,3,3,1.0
crossref-12767+dblp-56257+open_alex-13500,crossref-12767,3,3,3,1.0
crossref-12770+dblp-52488+open_alex-20663,crossref-12770,3,3,3,1.0
crossref-12771+dblp-45186+open_alex-11260,crossref-12771,3,3,3,1.0
crossref-12772+dblp-50367+open_alex-12499,crossref-12772,3,3,3,1.0
crossref-12773+dblp-35779+open_alex-08569,crossref-12773,3,3,3,1.0
crossref-12774+dblp-15822+open_alex-15903,crossref-12774,3,3,3,1.0
crossref-12776+dblp-24878+open_alex-08110,crossref-12776,3,3,3,1.0
crossref-12778+dblp-36688+open_alex-05213,crossref-12778,3,3,3,1.0
crossref-12779+dblp-49626+open_alex-06961,crossref-12779,3,3,3,1.0
crossref-12780+dblp-18459+open_alex-03002,crossref-12780,3,3,3,1.0
crossref-12781+dblp-25979+open_alex-12687,crossref-12781,3,3,3,1.0
crossref-12782+dblp-23886+open_alex-00376,crossref-12782,3,3,3,1.0
crossref-12785+dblp-55192+open_alex-03786,crossref-12785,3,3,3,1.0
crossref-12786+dblp-60246+open_alex-15997,crossref-12786,3,3,3,1.0
crossref-12787+dblp-38946+open_alex-16044,crossref-12787,3,3,3,1.0
crossref-12788+dblp-18021+open_alex-22339,dblp-18021,2,3,2,0.6666666666666666
crossref-12789+dblp-51983+open_alex-14928,crossref-12789,3,3,3,1.0
crossref-12791+dblp-38891+open_alex-17154,crossref-12791,3,3,3,1.0
crossref-12792+dblp-27574+open_alex-04634,crossref-12792,3,3,3,1.0
crossref-12793+dblp-51884+open_alex-09119,crossref-12793,3,3,3,1.0
crossref-12794+dblp-56755+open_alex-21261,crossref-12794,3,3,3,1.0
crossref-12795+dblp-22288+open_alex-16607,crossref-12795,3,3,3,1.0
crossref-12796+dblp-52727+open_alex-21276,crossref-12796,3,3,3,1.0
crossref-12797+dblp-42161+open_alex-06558,crossref-12797,3,3,3,1.0
crossref-12798+dblp-45652+open_alex-13637,crossref-12798,3,3,3,1.0
crossref-12799+dblp-42278+open_alex-06475,crossref-12799,3,3,3,1.0
crossref-12800+dblp-55178+open_alex-11642,crossref-12800,3,3,3,1.0
crossref-12801+dblp-51273+open_alex-05063,crossref-12801,3,3,3,1.0
crossref-12802+dblp-18859+open_alex-13222,crossref-12802,3,3,3,1.0
crossref-12803+dblp-40849+open_alex-05480,crossref-12803,3,3,3,1.0
crossref-12804+dblp-23586,crossref-12804,2,2,2,1.0
crossref-12806+dblp-22319+open_alex-18892,crossref-12806,3,3,3,1.0
crossref-12808+dblp-22282+open_alex-19795,crossref-12808,3,3,3,1.0
crossref-12809+dblp-51981+open_alex-00670,crossref-12809,3,3,3,1.0
crossref-12810+dblp-23400+open_alex-09899,crossref-12810,3,3,3,1.0
crossref-12811+dblp-51921+open_alex-02125,crossref-12811,3,3,3,1.0
crossref-12813+dblp-26390+open_alex-08339,crossref-12813,3,3,3,1.0
crossref-12814+dblp-35013+open_alex-05769,crossref-12814,3,3,3,1.0
crossref-12815+dblp-29296+open_alex-19174,crossref-12815,3,3,3,1.0
crossref-12816+dblp-25621+open_alex-20926,crossref-12816,3,3,3,1.0
crossref-12818+dblp-51681+open_alex-12110,crossref-12818,3,3,3,1.0
crossref-12819+dblp-36679+open_alex-17435,crossref-12819,3,3,3,1.0
crossref-12820+dblp-23350+open_alex-18771,crossref-12820,3,3,3,1.0
crossref-12822+dblp-59652+open_alex-07265,dblp-59652,2,3,2,0.6666666666666666
crossref-12823+dblp-29785+open_alex-09898,crossref-12823,3,3,3,1.0
crossref-12824+dblp-29284+open_alex-16095,crossref-12824,3,3,3,1.0
crossref-12825+dblp-43246+open_alex-05853,crossref-12825,3,3,3,1.0
crossref-12826+dblp-37845+open_alex-19830,crossref-12826,3,3,3,1.0
crossref-12827+dblp-58384+open_alex-06163,crossref-12827,3,3,3,1.0
crossref-12828+dblp-40050+open_alex-08996,crossref-12828,3,3,3,1.0
crossref-12829+dblp-25814+open_alex-06725,crossref-12829,3,3,3,1.0
crossref-12830+dblp-24885+open_alex-15770,crossref-12830,3,3,3,1.0
crossref-12831+dblp-22338+open_alex-16604,crossref-12831,3,3,3,1.0
crossref-12833+dblp-45079+open_alex-12082,crossref-12833,3,3,3,1.0
crossref-12834+dblp-18537+open_alex-10211,crossref-12834,3,3,3,1.0
crossref-12835+dblp-58783+open_alex-13284,crossref-12835,3,3,3,1.0
crossref-12836+dblp-38866,crossref-12836,1,2,1,0.5
crossref-12837+dblp-23328+open_alex-18784,crossref-12837,3,3,3,1.0
crossref-12839+dblp-57409+open_alex-03654,crossref-12839,3,3,3,1.0
crossref-12840+dblp-36691+open_alex-15164,crossref-12840,3,3,3,1.0
crossref-12841+dblp-19768+open_alex-02390,open_alex-02390,1,3,1,0.3333333333333333
crossref-12842+dblp-54383+open_alex-03413,crossref-12842,3,3,3,1.0
crossref-12843+dblp-31830+open_alex-11695,crossref-12843,3,3,3,1.0
crossref-12844+dblp-39049+open_alex-00646,crossref-12844,3,3,3,1.0
crossref-12845+dblp-26382+open_alex-00783,crossref-12845,3,3,3,1.0
crossref-12846+dblp-40015+open_alex-13599,crossref-12846,3,3,3,1.0
crossref-12847+dblp-27193+open_alex-04723,crossref-12847,3,3,3,1.0
crossref-12848+dblp-24145+open_alex-01872,crossref-12848,3,3,3,1.0
crossref-12849+dblp-42429+open_alex-06969,crossref-12849,3,3,3,1.0
crossref-12850+dblp-55014+open_alex-08136,crossref-12850,3,3,3,1.0
crossref-12851+dblp-19965+open_alex-11257,crossref-12851,3,3,3,1.0
crossref-12852+dblp-46752+open_alex-15470,crossref-12852,3,3,3,1.0
crossref-12853+dblp-28971+open_alex-20916,crossref-12853,3,3,3,1.0
crossref-12854+dblp-19820+open_alex-18655,crossref-03237,2,3,2,0.6666666666666666
crossref-12855+dblp-25028+open_alex-04712,crossref-12855,3,3,3,1.0
crossref-12856+dblp-22212+open_alex-00473,crossref-12856,3,3,3,1.0
crossref-12857+dblp-57939+open_alex-06024,crossref-12857,3,3,3,1.0
crossref-12858+dblp-18684+open_alex-05009,crossref-12858,3,3,3,1.0
crossref-12859+dblp-29295+open_alex-19183,crossref-12859,3,3,3,1.0
crossref-12861+dblp-49605+open_alex-02503,crossref-12861,3,3,3,1.0
crossref-12865+dblp-43143+open_alex-23459,open_alex-23459,1,3,1,0.3333333333333333
crossref-12866+dblp-27623+open_alex-00175,crossref-12866,3,3,3,1.0
crossref-12867+dblp-20031+open_alex-18597,dblp-20031,2,3,2,0.6666666666666666
crossref-12868+dblp-41382+open_alex-16567,crossref-12868,3,3,3,1.0
crossref-12869+dblp-29283+open_alex-19173,crossref-12869,3,3,3,1.0
crossref-12870+dblp-24873+open_alex-02041,dblp-24873,2,3,2,0.6666666666666666
crossref-12871+dblp-55007+open_alex-03714,crossref-12871,3,3,3,1.0
crossref-12872+dblp-37754+open_alex-17312,crossref-12872,3,3,3,1.0
crossref-12873+dblp-20715+open_alex-13223,crossref-12873,3,3,3,1.0
crossref-12874+dblp-40391+open_alex-08507,crossref-12874,3,3,3,1.0
crossref-12875+dblp-25285+open_alex-03412,crossref-12875,3,3,3,1.0
crossref-12876+dblp-41637+open_alex-17297,crossref-12876,3,3,3,1.0
crossref-12877+dblp-23915+open_alex-01691,crossref-12877,3,3,3,1.0
crossref-12878+dblp-51230+open_alex-04418,crossref-12878,3,3,3,1.0
crossref-12879+dblp-41663+open_alex-11422,crossref-12879,3,3,3,1.0
crossref-12880+dblp-35902+open_alex-04847,crossref-12880,3,3,3,1.0
crossref-12882+dblp-44977+open_alex-06485,crossref-12882,3,3,3,1.0
crossref-12883+dblp-42363+open_alex-20628,crossref-12883,3,3,3,1.0
crossref-12884+dblp-51384+open_alex-01166,crossref-12884,3,3,3,1.0
crossref-12885+dblp-45426+open_alex-10494,crossref-12885,3,3,3,1.0
crossref-12886+dblp-50506+open_alex-06442,crossref-12886,3,3,3,1.0
crossref-12887+dblp-55388+open_alex-03084,crossref-12887,3,3,3,1.0
crossref-12890+dblp-25182+open_alex-20074,crossref-12890,3,3,3,1.0
crossref-12891+dblp-25267+open_alex-15312,crossref-12891,3,3,3,1.0
crossref-12892+dblp-42405+open_alex-03174,crossref-12892,3,3,3,1.0
crossref-12893+dblp-38988+open_alex-07903,crossref-12893,3,3,3,1.0
crossref-12894+dblp-42385+open_alex-09366,crossref-12894,3,3,3,1.0
crossref-12895+dblp-42121+open_alex-12626,crossref-12895,3,3,3,1.0
crossref-12896+dblp-22263+open_alex-10191,crossref-12896,3,3,3,1.0
crossref-12897+dblp-25982+open_alex-09556,crossref-12897,3,3,3,1.0
crossref-12898+dblp-40035+open_alex-03910,crossref-12898,3,3,3,1.0
crossref-12900+dblp-37459+open_alex-02232,crossref-12900,3,3,3,1.0
crossref-12901+dblp-29278+open_alex-19943,crossref-12901,3,3,3,1.0
crossref-12902+dblp-30148+open_alex-14878,crossref-12902,2,3,3,0.5
crossref-12903+dblp-49963+open_alex-06141,crossref-12903,3,3,3,1.0
crossref-12904+dblp-19929+open_alex-14256,crossref-12904,3,3,3,1.0
crossref-12905+dblp-18890+open_alex-20638,crossref-12905,3,3,3,1.0
crossref-12906+dblp-60012+open_alex-16608,crossref-12906,3,3,3,1.0
crossref-12907+dblp-24866+open_alex-05717,crossref-12907,3,3,3,1.0
crossref-12908+dblp-40692+open_alex-18730,crossref-12908,3,3,3,1.0
crossref-12909+dblp-51121+open_alex-10283,crossref-12909,3,3,3,1.0
crossref-12912+dblp-29770+open_alex-15989,crossref-12912,3,3,3,1.0
crossref-12913+dblp-27380+open_alex-09052,crossref-12913,3,3,3,1.0
crossref-12914+dblp-38349+open_alex-49379,dblp-38349,2,3,2,0.6666666666666666
crossref-12915+dblp-27169+open_alex-00617,crossref-12915,3,3,3,1.0
crossref-12918+dblp-56802+open_alex-05994,crossref-12918,3,3,3,1.0
crossref-12920+dblp-51071+open_alex-03154,crossref-12920,3,3,3,1.0
crossref-12921+dblp-46670+open_alex-19862,crossref-12921,3,3,3,1.0
crossref-12922+dblp-50403+open_alex-14102,crossref-12922,3,3,3,1.0
