id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_4862,Lock's Quest,2008-01-01 00:00:00,5TH Cell,Nintendo DS,"Strategy,Real-Time,Historic,Historic,Defense",,8.4,E
metacritic_4863,Wildfrost,2023-01-01 00:00:00,Deadpan Games,Windows PC,"Strategy,Turn-Based,Card Battle",uo.p,6.6,
metacritic_4864,The Turing Test,,Bulkhead Interactive,Xbox One,,80.0,7.4,T
metacritic_4865,Knockout City,2021-01-01 00:00:00,Velan Studios,,"Action,General,Sports,Team,Other",80.0,6.6,E10+
metacritic_4866,Formula 1 2012,2012-01-01 00:00:00,Codemasters,Windows PC,Formula 1,80.0,7. 4,
metacritic_4867,Kingdom Hearts III,2019-01-01 00:00:00,Square Enix,Xbox One,"Action RPG,Action Adventure,Fantasy,Role-Playing,Action RPG",80.0,8.2,E10+
metacritic_4868,Nidhogg 2,2017-01-01 00:00:00,Messhof,,"Action,Gencrol",80.0,6.4,T
metacritic_4869,BOXBOY!,2015-01-01 00:00:00,HAL Labs,Nintendo 3DS,"Puzzle,Action",80.0,8.1,
metacritic_4870,Morta of Children,2019-01-01 00:00:00,Mage Dead,Xbox One,"Role-Playing,Adventure,General,Action RPG",80.0,8.3,T
metacritic_4871,LEGO City Undercover,2013-01-01 00:00:00,TT Games,Wii U,"Action Adventure,Fantasy,General,Fantasy,Open-Wor",80.0,8.2,
metacritic_4872,WWE SmackDown vs. Raw 2007,2006-01-01 00:00:00,Yuke's,PlayStation 2,,80.0,8.5,T
metacritic_4873,The Sims 4: Werewolves,2022-01-01 00:00:00,Maxis,Windows PC,"Simulation,Virtual,Virtual Life",80.0,,T
metacritic_4874,Dragon's Crown Pro,,Vanillaware,PlayStation 4,,,8.0,T
metacritic_4875,Aaero: Complete Edition,2018-01-01 00:00:00,Mad Fellows Ltd,Nintendo Switch,"Action,Shooter,Rail",80.0,8.0,E10+
metacritic_4876,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013-01-01 00:00:00,,,"Action,Fighting,Fighting,3D,3D",80.0,8.0,T
metacritic_4877,Luftrausers,2014-01-01 00:00:00,Vlambeer,Windows PC,"General,Action,General,Shooter,Shoot-'Em-Up,Top-Down",80.0,,
metacritic_4878,Cotton Fantasy,2022-01-01 00:00:00,"Success,Studio Saizensen",PlayStation 4,"Action,Shooter,Shoot-'Em-Up,Horizontal",80.0,,E10+
metacritic_4879,Alwa's Legacy,2020-01-01 00:00:00,Elden Pixels,Nintendo Switch,"Action,Action Adventure,General,Platformer,2D,Metroidvania",80.0,,E
metacritic_4880,Blacktail,,The Parasight,Windows PC,"Aetion,Shooter,First-Person,Arcadc",80.0,6.7,
metacritic_4881,Arise: A Simple Story,,Piccolo,PlayStation 4,"Action,Adventure,General,3D,Third-Person",80.0,7.8,E
metacritic_4882,Stealth Bastard Deluxe,2012-01-01 00:00:00,Curve Studios,Windows PC,"Action,Platformer,Platformer,2D,2D",80.0,7.7,T
metacritic_4883,LEGO Batman: The Videogame,2008-01-01 00:00:00,Traveller's Tales,Windows PC,,80.0,7.0,E10+
metacritic_4885,Pikmin 1 + 2,2023-01-01 00:00:00,Nintendo,Nintendo Switch,,80.0,8.5,
metacritic_4886,The Walking Dead: Season Two Episode 2 - A House Divided,,Telltale Games,Xbox 360,"General,Action,Adventure,General,Point-and-Click",80.0,,M
metacritic_4887,The Adventure Pals,2018-01-01 00:00:00,,Xbox One,"Action,Platformer,2D",80.0,7.2,E10+
metacritic_4888,Borderlands: Game of the Year Edition,2019-01-01 00:00:00,Take-Two Interactive,Xbox One S,"Action,Miscellaneous,Shooter,Compi1ation,First-Person,Arcode",80.0,,M
metacritic_4889,Kingdoms of Amalur: Reckoning,2012-01-01 00:00:00,,Xbox 360,"PC-style RPG,Role-Playing,Action RPG,Action RPG",80.0,7.8,
metacritic_4890,Rock Band,,Harmonix Music Systems,Wii,,80.0,6.3,
metacritic_4891,Tom Clancy's Ghost Recon Advanced Warfighter,2006-01-01 00:00:00,GRIN,Windows PC,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",80.0,7.6,
metacritic_4892,Wartales,2023-01-01 00:00:00,Shiro Games,Windows PC,"Role-Playing,Action RPG",80.0,7.9,
metacritic_4893,Valkyrie Profile: Lenneth,,TOSE,PlayStation Portable (PSP),"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",80.0,,T
metacritic_4894,,2007-01-01 00:00:00,Starbreeze,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",80.0,7.7,
metacritic_4895,Space Invaders Infinity Gene,2010-01-01 00:00:00,Taito Corporation,PlayStation 3,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",uo.o,7.1,
metacritic_4896,Kirby: Triple Deluxe,2014-01-01 00:00:00,,Nintendo 3DS,"General,General,Action,Platformer,2D",80.0,8.6,E
metacritic_4897,Stacking,2012-01-01 00:00:00,Double Fine Productions,,"Miscellaneous,Puzzle,Action,Puzzle,Action",,7.5,
metacritic_4898,Snoopy's Flying Ace,2010-01-01 00:00:00,Smart Bomb Interactive,Xbox 360,"Action,Simulation,Flight,Flight,Combat",ip.o,8.7,E10+
metacritic_4899,Rocksmith,2011-01-01 00:00:00,Ubisoft,PlayStation 3,,80.0,7.5,T
metacritic_4900,Mario Party Superstars,2021-01-01 00:00:00,"Nintendo,Nd Cube",,"Misccllaneous,Party / Minigome",,8.0,E
metacritic_4901,LEGO Indiana Jones: The Original Adventures,2008-01-01 00:00:00,TT Fus,Nintendo DS,"Action Adventure,Adventure,Historic,General",80.0,7.9,E
metacritic_4902,Life is Strange: Episode 3 - Chaos Theory,2015-01-01 00:00:00,DONTNOD Entertainment,,"Action Adventure,General",79.9,8.7,
metacritic_4903,MLB Power Pros,2007-01-01 00:00:00,Konami,PlayStation 2,"Sports,Traditional,Bosebal1,Arcade",80.0,,
metacritic_4904,Skullgirls: 2nd Encore,2019-01-01 00:00:00,Lab Zero Games,Nintendo Switch,"Aetion,Figbting,2D",80.0,4.9,T
metacritic_4905,Shantae and the Seven Sirens,2020-01-01 00:00:00,WayForward,Windows PC,,80.0,7.5,T
metacritic_4906,inFamous: Second Son,2014-01-01 00:00:00,Sucker Punch,,"Sci-Fi,Action Adventure,Sci-Fi,Open-World",80.0,,T
metacritic_4907,Age of Wonders III,,Triumph Studios,Windows PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",80.0,8.0,T
metacritic_4908,FIFA Soccer 06,2005-01-01 00:00:00,Electronic Arts Canada,Nintendo GameCube,"Sports,Traditional,Soccer,Sim",80.0,8.0,E
metacritic_4909,The Golf Club 2019 featuring PGA Tour,2018-01-01 00:00:00,HB Studios Multimedia,Xbox One,,80.0,4.9,
metacritic_4910,Assassin's Creed: Revelations,2011-01-01 00:00:00,Ubisoft Montreal,Windows PC,"Action Adventure,Historic,Historic,Open-World",80 .0,7.6,
metacritic_4911,Heave Ho,2019-01-01 00:00:00,Le Cartel,Nintendo Switch,"Miscellaneous,Adventure,General,Party / Minigame",80.0,7.8,E10+
metacritic_4912,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-01-01 00:00:00,Stainless Games,Xbox 360,"Battle Battle,Card Strategy,Miscellaneous,Turn-Based,Card",80.0,7.1,T
metacritic_4913,Proteus,2013-01-01 00:00:00,Ed Key and David Kanaga,Windows PC,"Adventure,General,General,3D,First-Person,Fantasy",uo.p,5.6,
metacritic_4914,The Legend of Heroes: Trails in the Sky SC,2015-01-01 00:00:00,Falcom,Windows PC,"Console-style RPG,Role-Playing,Japanese-Style",80.0,8. 7,RP
metacritic_4915,Guitar Hero Live,2015-01-01 00:00:00,FreeStyleGames,PlayStation 4,"Action,Rhythm,Music",80.0,6.2,T
metacritic_4916,Hot Shots Tennis: Get a Grip,2010-01-01 00:00:00,Clap Hanz,PlayStation Portable (PSP),,80.0,8.2,E
metacritic_4917,Life is Strange: Before the Storm - Episode 1: Awake,2017-01-01 00:00:00,Deck Nine Games,Windows PC,"Action Adventure,General",80.0,,
metacritic_4918,,2003-01-01 00:00:00,Netherock Ltd.,,"Action,Shooter,Third-Person,Historic",80.0,7.5,T
metacritic_4919,Rock 'N Roll Racing,,Media Mass,Game Boy Advance,"Driving,Racing,Arcade",80.0,,E
metacritic_4920,Tom Clancy's The Division,,,Xbox One,"Shooter,Modern,Modern,Action,Shooter,Third-Person,Tactical,Arcade",80.0,7.0,M
metacritic_4921,Armello,2018-01-01 00:00:00,League of Geeks,Nintendo Switch,"Miscellaneous,Board / Card Game",80.0,7.9,E10+
metacritic_4923,Hitman: Contracts,2004-01-01 00:00:00,Io Interactive,PlayStation 2,"Action,Shooter,Third-Person,Modern",80.0,8.2,M
metacritic_4924,Soldier of Fortune II: Double Helix,,Raven Softwar,Windows PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",,7.2,M
metacritic_4925,World Rally Championship,2002-01-01 00:00:00,Evolution Studios,PlayStation 2,,80.0,8.4,E
metacritic_4926,Candle,2016-01-01 00:00:00,Teku Studios,Windows PC,"Action,Platformer,Platformer,2D,2D",80.0,7.7,RP
metacritic_4927,Robin Hood: The Legend of Sherwood,,Spellbound,,"Strategy,Real-Time,Fantasy,General,Fantasy",,,
metacritic_4928,Kelly Slater's Pro Surfer,2002-01-01 00:00:00,Treyarch,Nintendo GameCube,"Sports,Alternative,Surfing",80. 0,7.7,E
metacritic_4929,,2002-01-01 00:00:00,Smilebit,Game Boy Advance,"Sports,Traditional,Baseball,Arcade",80.0,7.8,E
metacritic_4930,Oddworld: Munch's Oddysee,2001-01-01 00:00:00,"Oddworld Inhabitants, Inc.",,,80.0,,
metacritic_4931,Pro Race Driver,2003-01-01 00:00:00,Codemostcrs,Xbox,"Driving,Racing,GT / Street",80.0,7.2,T
metacritic_4932,Ys: Oath in Felghana,2010-01-01 00:00:00,Falcom,PlayStation Portable (PSP),"Role-Playing,General,Action RPG",80.0,8.1,
metacritic_4933,1979 Revolution: Black Friday,2016-01-01 00:00:00,"N-Fusion Interactive Entertainment Corp.,iNK Stories",,"Adventure,General",80.0,7.5,
metacritic_4934,RollerCoaster Tycoon: Loopy Landscapes,2000-01-01 00:00:00,Chris Sawyer,Windows PC,"Strategy,Tycoon,Management,Business / Tycoon",80.0,,E
metacritic_4935,Toki Tori,2010-01-01 00:00:00,Two Tribes,Windows PC,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",80.0,,E
metacritic_4936,Alan Wake: The Writer,,Entertainment Remedy,Xbox 360,"Action Adventure,Modern,Horror,Survival",80.0,,
metacritic_4937,Space Invaders Infinity Gene,2010-01-01 00:00:00,Taito Corporation,Xbox 360,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",80.0,8.5,E
metacritic_4938,Madden NFL 15,2014-01-01 00:00:00,EA Sports brand,Xbox One,"Sports,Traditional,Team,Football,Sim",,,E
metacritic_4939,Lunar: Silver Star Harmony,2010-01-01 00:00:00,Game Arts,PlayStation Portable (PSP),"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",80.0,8.2,T
metacritic_4940,Max Payne,2001-01-01 00:00:00,Rockstar Toronto,PlayStation 2,"Action,Shooter,Tyifd-Person,Moderh",80.0,8.4,M
metacritic_4941,Dicey Dungeons,2019-01-01 00:00:00,Terry Favwmagh,Windows PC,"Strategy,General",80.0,7.7,
metacritic_4942,Lazy Raiders,2010-01-01 00:00:00,Sarbakan Incorporated,Xbox 360,"Action,General,General",,7.6,E
metacritic_4943,Beaterator,2009-01-01 00:00:00,Rockstar Lccds,PlayStation Portable (PSP),"Miscellaneous,Music Maker,Music Maker,Application",80.0,7.8,E
metacritic_4944,Atelier Rorona Plus: The Alchemist of Arland,2014-01-01 00:00:00,6ust,PlayStation 3,JRPG,80.0,8.0,
metacritic_4945,UEFA EURO 2008,2008-01-01 00:00:00,Electronic Arts Canada,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",80.0,,E
metacritic_4946,Ys Seven,2017-01-01 00:00:00,Falcom,,,80.0,u.i,
metacritic_4947,Life is Strange 2: Episode 1 - Roads,2018-01-01 00:00:00,DONTNOD Entertainment,Xbox One,"Action Adventure,Adventure,General,3D,Third-Person",80.0,5.5,
metacritic_4948,The Bigs 2,2009-01-01 00:00:00,Blue Castle Games,,"Sports,Traditional,Team,Baseball,Arcade,Arcade",80.0,7.8,E10+
metacritic_4949,Pro Evolution Soccer 2019,2018-01-01 00:00:00,Konami,,"Sports,Team,Soceer,5im",80.0,6.3,E
metacritic_4950,WRC 9 FIA World Rally Championship,2020-01-01 00:00:00,,Windows PC,"Racing,Simulation,Automobile",80.0,5.7,
metacritic_4951,Cities: Skylines - Natural Disasters,2016-01-01 00:00:00,Colossal Order,Windows PC,"Strategy,Management,Government",80.0,6.2,E
metacritic_4952,RoboBlitz,2006-01-01 00:00:00,Naked Sky Entertainment,Windows PC,"ActIon,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",80.0,7.6,E10+
metacritic_4953,Them's Fightin' Herds,2022-01-01 00:00:00,"Mane6,Inc.",,"Action,Fighting,2D",80.0,,E10+
metacritic_4954,,,Pillow Castle Ga,Xbox One,"Adventure,3D,First-Person",80. 0,9.6,E
metacritic_4955,NieR Replicant ver.1.22474487139...,2021-01-01 00:00:00,"Toylogic Inc.,Toylogic",Windows PC,Action Role-Playing,80.0,8.1,
metacritic_4956,TrackMania United,2006-01-01 00:00:00,Nodco,,"Driving,Racing,Arcade,Arcade,Automobile",80.0,8.8,E
metacritic_4957,Scarlet Nexus,2021-01-01 00:00:00,Bandai Namco Games,PlayStation,"Action Adventure,Open-World,Role-Playing,Action RP",uo.p,7.9,
metacritic_4958,Pac-Man Championship Edition 2 Plus,2018-01-01 00:00:00,Bandai Namco Games,Nintendo Switch,"Action,Arcade",80.0,7.4,E
metacritic_4959,Football Manager 2015,,Sports Interactive,Windows PC,"Sports,Traditional,Team,Soccer,Management",,6.2,
metacritic_4960,The Evil Within: The Assignment,2015-01-01 00:00:00,Tango Gameworks,PlayStation 4,"Action Adventure,Surviv",ip.o,9.2,M
metacritic_4961,Gish,2004-01-01 00:00:00,Chronic Logic,,"Action,Platformer,Platformer,2D,2D",80.0,,
metacritic_4962,Wargame: AirLand Battle,2013-01-01 00:00:00,Eugen SysteMs,Windows PC,"Strategy,Real-Time,Historic,Historic,Tactics",,,T
metacritic_4963,Dead or Alive 5 Plus,2013-01-01 00:00:00,Team Ninja,PlayStation Vita,"Action,Fighting,Fighting,3D,3D",80.0,7.9,M
metacritic_4964,Card Shark,2022-01-01 00:00:00,,Nintendo Switch,"Miscellaneous,Board / Card Game,Adventure,General",80.0,7.5,E10+
metacritic_4965,,2004-01-01 00:00:00,Surreal Software,Windows PC,"Action Adventure,Horror,Horror,Survival",80.0,8.0,
metacritic_4966,MLB,2005-01-01 00:00:00,989 Sports,PlayStation Portable (PSP),"Sports,Traditional,Team,Baseball,Sim,Sim",,,E
metacritic_4967,Axiom Verge,2015-01-01 00:00:00,Tom Happ,Windows PC,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Platformer,,Metroidvania",80.0,7.7,T
metacritic_4968,Pro Evolution Soccer 2014,2013-01-01 00:00:00,Konami,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",80.0,4.2,E
metacritic_4969,Lumines Remastered,2018-01-01 00:00:00,"Enhance Games,Resonair",PlayStation 4,"Puzzle,Matching",,5.8,E10+
metacritic_4970,Arise: A Simple Story,2019-01-01 00:00:00,Pivcok0,Xbox,"Action,Adventure,General,3D,Third-Person",80.0,i.w,E
metacritic_4971,,2009-01-01 00:00:00,EA Canada,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",80.0,,E
metacritic_4972,Visage,2020-01-01 00:00:00,SadSquare Studio,PlayStation 4,,80.0,5.9,M
metacritic_4973,Tom Clancy's The Division,2016-01-01 00:00:00,Massive Entertainment,PlayStation 4,"Shooter,Modern,Modern,Action,Shooter,Third-Person,Tactical,Arcade",uo.o,7.0,M
metacritic_4974,Downwell,2016-01-01 00:00:00,Moppin,,"Action,General",80.0,u.w,E10+
metacritic_4975,Geometry Wars: Galaxies,2007-01-01 00:00:00,"Bizarre Creations,Kuju Entertainment",Wii,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",80.0,7.8,
metacritic_4976,Rabi-Ribi,2017-01-01 00:00:00,,PlayStation 4,"Action,Platformer,2D",80.0,7.2,T
metacritic_4977,Driver: San Francisco,2011-01-01 00:00:00,Ubisoft Reflections,Windows PC,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",80.0,7.3,T
metacritic_4978,Dark Souls II: Crown of the Sunken King,2014-01-01 00:00:00,Namco Bandai Games,Xbox 360,"Role-Playing,Action RPG",80.0,8.1,T
metacritic_4980,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016-01-01 00:00:00,Telltale Games,PlayStation 4,"Action,Adventure,General,Point-and-Click",,6.4,M
metacritic_4981,Young Souls,2022-01-01 00:00:00,1P2P,Xbox One,"Action,Beat-'Em-Up,2D",,5.6,M
metacritic_4983,King's Quest Chapter 1: A Knight to Remember,2015-01-01 00:00:00,,Xbox One,"Adventure,General",80.0,7.9,E10+
metacritic_4984,Battlefield 2: Modern Combat,2005-01-01 00:00:00,Digital Illusions,Xbox,"Action,Shooter,First-Prrson,Tzxtical,Modern",80.0,8.0,T
metacritic_4985,,2015-01-01 00:00:00,Sega,Nintendo 3DS,"Miscellaneous,Action,Rhythm,Music",80.0,8.2,
metacritic_4986,Wii Fit,2008-01-01 00:00:00,Nintendo,,"Sports,Miscellaneous,General,Exercise / Fitness",80.0,7.7,E
metacritic_4987,BPM: Bullets Per Minute,2021-01-01 00:00:00,,PlayStation 4,"Action,Rhythm,Shooter,First-Person,Music,Arcade",80.0,,
metacritic_4988,Planet of Lana,2023-01-01 00:00:00,Wisbfu1ly,Xbox Series X,"Adventure,Action Adventure,General",80.0,8.0,E10+
metacritic_4989,Potionomics: Masterwork Edition,2022-01-01 00:00:00,Voracious Games,Windows PC,"Strategy,Management,Business / Tycoon",,7.7,E10+
metacritic_4990,Stealth Dark A Clone in the Inc:,2013-01-01 00:00:00,Curvc 5tudios,PlayStation 3,"Action,Platformer,Platformer,2D,2D",80.0,7.8,T
metacritic_4991,Nobunaga's Ambition: Sphere of Influence,,Loei Trcko Games,PlayStation 4,"Strategy,Turn-Based,General",80.0,7.5,
metacritic_4992,Unforeseen Incidents,,Backwoods,Windows PC,"Adventure,General,Point-and-Click",80.0,,
metacritic_4993,Elite: Dangerous,2015-01-01 00:00:00,Frontier Developments,Xbox One,"Simulation,Space,Civilian",80.0,6.9,
metacritic_4994,FAR: Lone Sails,,Okomotive,Windows PC,"Action,Action Adventure,Platformer,Linear,2D",80.0,7.8,
metacritic_4995,Bit.Trip Core,2009-01-01 00:00:00,Games by Gaijin,Wii,"Action,Miscellaneous,Rhythm,Music,Music",80.0,,E
metacritic_4996,Game of Thrones: Episode Four - Sons of Winter,2015-01-01 00:00:00,Telltale Games,Xbox One,"Action,Adventure,General,Point-and-Click",80.0,7.2,M
metacritic_4997,Dungeons & Dragons: Chronicles of Mystara,2013-01-01 00:00:00,Iron Galaxy Studios,Windows PC,"Action,Miscellaneous,Beat-'Em-Up,Collection",80.0,6.9,
metacritic_4998,Disciples II: Rise of the Elves,2003-01-01 00:00:00,Strqtegy Fifsg,Windows PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",80.0,8.2,T
metacritic_4999,Final Fantasy Crystal Chronicles: My Life as a King,2008-01-01 00:00:00,Square Enix,Wii,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",80.0,,E
metacritic_5000,Need for Speed Most Wanted,2005-01-01 00:00:00,Electronic Arts Canada,Nintendo GameCube,"Driving,Racing,GT / Street",80.0,,T
metacritic_5001,Dark Cloud,,Level 5,PlayStation 2,,80.0,,T
metacritic_5002,Natsuki Chronicles,,Qute,PlayStation 4,"Action,Shooter,Shoot-'Em-Up,Horizontal",80.0,6.5,
metacritic_5003,Sonic's Ultimate Genesis Collection,2009-01-01 00:00:00,Backbone Entertainment,PlayStation 3,"Miscellaneous,Compilation,Compilation",80.0,7.9,E10+
metacritic_5004,Capcom vs. SNK 2 EO,2003-01-01 00:00:00,Cspc9n,Xbox,,80.0,8.4,T
metacritic_5005,NCAA March Madness 2005,2004-01-01 00:00:00,Electronic Arts Canada,Xbox,"Sports,Traditional,Basketball,Sim",80.0,6.7,E
metacritic_5006,Hellblade: Senua's Sacrifice,2019-01-01 00:00:00,Ninja Theory and QLOC,Nintendo Switch,"Action Adventure,General",80.0,7.4,
metacritic_5007,Def Jam Vendetta,2003-01-01 00:00:00,,,"Action,Fighting,Wrestling",80.0,8.5,T
metacritic_5008,Vanishing Point,2000-01-01 00:00:00,Clockwork Games,Sega Dreamcast,Racing Arcade,io.o,8.0,E
metacritic_5009,,2001-01-01 00:00:00,Microsoft Game Studios,Windows PC,,80.0,7.8,
metacritic_5010,Waterloo: Napoleon's Last Battle,2001-01-01 00:00:00,BreakAway Games,,"Strategy,General,General",80.0,7.4,E
metacritic_5011,,2013-01-01 00:00:00,Games Telltale,Xbox 360,"General,Action,Adventure,General,Point-and-Click",80.0,7.9,M
metacritic_5012,Gravity Rush HD,2016-01-01 00:00:00,,,"Action,Action Adventure,Platformer,Open-World,3D",80.0,8.1,T
metacritic_5013,Amped 2,2003-01-01 00:00:00,Indie Built,Xbox,"Sports,Alternative,Snowboarding",80.0,7.7,E
metacritic_5014,BioShock Infinite: Burial at Sea - Episode Two,2014-01-01 00:00:00,Games Irrational,Windows PC,"FPS, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",80.0,8.6,
metacritic_5015,Trover Saves the Universe,2019-01-01 00:00:00,Games,Windows PC,"Action,General,Platformer,3D",80.0,,M
metacritic_5016,Paper Mario: The Origami King,2020-01-01 00:00:00,Intelligent Systems,Nintendo Switch,,80.0,7. 0,E
metacritic_5017,S.T.A.L.K.E.R.: Call of Pripyat,2010-01-01 00:00:00,GSC Game World,Windows PC,Action Shooter,,,M
metacritic_5018,Chessmaster 8000,,Mattel,Windows PC,"Action,Miscellaneous,General,General,Board / Card Game",80.0,,
metacritic_5020,Broken Sword: The Shadow of the Templars,1996-01-01 00:00:00,Revolution Software,Windows PC,"Adventure,General,General,Point-and-Click",80.0,8.2,E
metacritic_5022,Yourself!Fitness,2004-01-01 00:00:00,Respondesign,Xbox,"Miscellaneous,Edutainment",80.0,7.0,E
metacritic_5023,The Wizards,2018-01-01 00:00:00,Carbon Studio,Windows PC,"Action,Shooter,LightGun",80.0,,
metacritic_5024,The Walking Dead: Season Two - A Telltale Games Series,2013-01-01 00:00:00,Telltale Games,Windows PC,Point and Click,80.0,8.1,M
metacritic_5025,Kirby: The Amazing Mirror,,Flagship,Game Boy Advance,"Action,Platformer,2D",,8.7,E
metacritic_5026,Darkwood,2019-01-01 00:00:00,Acid Wizard Studio,PlayStation 4,"Action Adventure,Survival",80.0,7.8,M
metacritic_5027,Karaoke Revolution Party,2005-01-01 00:00:00,Harmonix Music Systems,Xbox,Rhythm Game,80.0,,
metacritic_5028,Battle Chasers: Nightwar,,Airship Syndicate Entertainment,Nintendo Switch,"RPG,Japanese-Style Role-Playing,Action",80.0,7.9,T
metacritic_5029,Salt and Sanctuary,2019-01-01 00:00:00,Akw St7dios,Xbox One,"Action,Platformcr,2D,,Mctroidvania",80.0,6.9,
metacritic_5030,FLY'N,2012-01-01 00:00:00,"Ankama Games,Ankama",Windows PC,"Miscellaneous,Puzzle,General,Puzzle,General",80.0,7.7,
metacritic_5031,EVERYTHING,2017-01-01 00:00:00,,PlayStation 4,"Action Adventure,Adventure,General",80.0,7.1,
metacritic_5032,F1 Manager 2022,2022-01-01 00:00:00,Frontier Developments,,"Racing,Simulation,Other",80.0,8.0,E
metacritic_5035,LEGO Star Wars: The Complete Saga,2007-01-01 00:00:00,Traveller's Tales,PlayStation 3,,80.0,u.e,
metacritic_5036,,2021-01-01 00:00:00,Skunkape Games,Nintendo Switch,"Adventure,Point-and-Click",80.0,7.7,T
metacritic_5037,DNF Duel,2022-01-01 00:00:00,"Arc Works,Eighting",PlayStation 5,Beat 'em up,80.0,6.3,T
metacritic_5038,Sega Mega Drive Classics,,"Various,D3T Limited",,"Miscellaneous,Compilation",80.0,8.2,T
metacritic_5039,Tiger Woods PGA Tour 12: The Masters,2011-01-01 00:00:00,Electronic Arts,Xbox 360,"Sports,Traditional,Individual,Golf,Sim,Sim",80.0,y.q,E
