id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/hyundai-steel/,Hyundai Steel,http://www.forbes.com/companies/hyundai-steel/,,Metals & Mining,"25 802 000 000,00",11426600000
http://www.forbes.com/companies/emirates-nbd/,Emirates NBD,http://www.forbes.com/companies/emirates-nbd/,United Arab Emirates,Banks,"73,009.02","3,686.00"
http://www.forbes.com/companies/motorola-solutions/,Motorola Solutions,http://www.forbes.com/companies/motorola-solutions/,United States,Communications Equipment,11900000000,8700000000
http://www.forbes.com/companies/telekom-indonesia/,Telekom Indonesia,http://www.forbes.com/companies/telekom-indonesia/,India,Diversified Telecommunication Services,,
http://www.forbes.com/companies/noble-energy/,Noble Energy,http://www.forbes.com/companies/noble-energy/,United States,Oil Gas & Consumable Fuels,"19.600.000.000,0",4
http://www.forbes.com/companies/barrick-gold/,Barrick Gold,http://www.forbes.com/companies/barrick-gold/,Canada,Metals & Mining,34464,"11.610.900.000,00"
http://www.forbes.com/companies/international-airlines/,International Airlines,http://www.forbes.com/companies/international-airlines/,United Kingdom,Passenger Airlines,"22 428 120 000,00",19369
http://www.forbes.com/companies/mercantil-servicios/,Mercantil Servicios Financieros,http://www.forbes.com/companies/mercantil-servicios/,,Banks,38000,4100000000
http://www.forbes.com/companies/peugeot/,Peugeot,http://www.forbes.com/companies/peugeot/,France,Automobiles,"75,747.30",66
http://www.forbes.com/companies/murata-manufacturing/,Murata Manufacturing,http://www.forbes.com/companies/murata-manufacturing/,Japan,Electronic Equipment Instruments & Components,"11,600,000,000.0","7 740 600 000,00"
http://www.forbes.com/companies/cencosud/,Cencosud,http://www.forbes.com/companies/cencosud/,Chile,Consumer Staples Distribution & Retail,15056640000,20
http://www.forbes.com/companies/tyco-international/,Tyco International,http://www.forbes.com/companies/tyco-international/,,Commercial Services & Supplies,12000000000,"10 700 000 000,0"
http://www.forbes.com/companies/chubu-electric-power/,Chubu Electric Power,http://www.forbes.com/companies/chubu-electric-power/,Japan,Electric Utilities,54900,28
http://www.forbes.com/companies/estee-lauder-cos/,Estée Lauder Cos,http://www.forbes.com/companies/estee-lauder-cos/,United States,Household Products,"6 116 760 000,00",
http://www.forbes.com/companies/skanska/,Skanska,http://www.forbes.com/companies/skanska/,Sweden,Construction & Engineering,13,"21,000,000,000.0"
http://www.forbes.com/companies/l-3-communications/,L-3 Communications,http://www.forbes.com/companies/l-3-communications/,United States,Aerospace & Defense,12901000000,12600000000
http://www.forbes.com/companies/leucadia-national/,Leucadia National,http://www.forbes.com/companies/leucadia-national/,,Industrial Conglomerates,47900000000,"10,600,000,000.0"
http://www.forbes.com/companies/vmware/,VMware,http://www.forbes.com/companies/vmware/,United States,Software,12300000000,4077840000
http://www.forbes.com/companies/kuehne-plus-nagel/,Kuehne + Nagel,http://www.forbes.com/companies/kuehne-plus-nagel/,Switzerland,,6,22600000000
http://www.forbes.com/companies/eastman-chemical/,Eastman Chemical,http://www.forbes.com/companies/eastman-chemical/,United States,Chemicals,11,9400000000
http://www.forbes.com/companies/lg-display/,LG Display,http://www.forbes.com/companies/lg-display/,"Korea, Democratic People's Republic of",Electronic Equipment Instruments & Components,"18,982.90",24700000000
http://www.forbes.com/companies/shimao-property-holdings/,Shimao Property Holdings,http://www.forbes.com/companies/shimao-property-holdings/,Hong Kong,Real Estate Management & Development,29,5332560000
http://www.forbes.com/companies/saudi-british-bank/,Saudi British Bank,http://www.forbes.com/companies/saudi-british-bank/,Saudi Arabia,Banks,"47.300.000.000,0",1
http://www.forbes.com/companies/cameron-international/,Cameron International,http://www.forbes.com/companies/cameron-international/,United States,Energy Equipment & Services,11135640000,9800000000
http://www.forbes.com/companies/mediolanum/,Mediolanum,http://www.forbes.com/companies/mediolanum/,Italy,Insurance,53800000000,"8 783 040 000,00"
http://www.forbes.com/companies/discovery-communications/,Discovery Communications,http://www.forbes.com/companies/discovery-communications/,United States,Media,"11 763,00",5500000000
http://www.forbes.com/companies/china-yangtze-power/,China Yangtze Power,http://www.forbes.com/companies/china-yangtze-power/,China,Electric Utilities,"19,918.68",3800
http://www.forbes.com/companies/punjab-national-bank/,Punjab National Bank,http://www.forbes.com/companies/punjab-national-bank/,India,Banks,91400000000,8700000000
http://www.forbes.com/companies/grupa-pzu/,Grupa PZU,http://www.forbes.com/companies/grupa-pzu/,Poland,Insurance,19,"4,705.20"
http://www.forbes.com/companies/krung-thai-bank/,Krung Thai Bank,http://www.forbes.com/companies/krung-thai-bank/,Thailand,Banks,70,"4,500,000,000.0"
http://www.forbes.com/companies/republic-services/,Republic Services,http://www.forbes.com/companies/republic-services/,United States,Commercial Services & Supplies,"19.900.000.000,0",8400000000
http://www.forbes.com/companies/bank-of-baroda/,Bank of Baroda,http://www.forbes.com/companies/bank-of-baroda/,India,Banks,"102 900 000 000,0","7,500"
http://www.forbes.com/companies/sinohydro-group/,PowerChina,http://www.forbes.com/companies/sinohydro-group/,China,Construction & Engineering,32,15448740000
http://www.forbes.com/companies/mahindra-mahindra/,Mahindra & Mahindra,http://www.forbes.com/companies/mahindra-mahindra/,India,Automobiles,11057,9724
http://www.forbes.com/companies/san-miguel/,San Miguel,http://www.forbes.com/companies/san-miguel/,,,25,17600000000
http://www.forbes.com/companies/valeo/,Valeo,http://www.forbes.com/companies/valeo/,France,Automobile Components,12500,
http://www.forbes.com/companies/rtl-group/,RTL Group,http://www.forbes.com/companies/rtl-group/,Luxembourg,,10,"7,800,000,000.0"
http://www.forbes.com/companies/baloise-group/,Bâloise Holding,http://www.forbes.com/companies/baloise-group/,Switzerland,Insurance,84,10 400
http://www.forbes.com/companies/longfor-properties/,,http://www.forbes.com/companies/longfor-properties/,China,,,6266200000
http://www.forbes.com/companies/vienna-insurance-group/,Vienna Insurance Group,http://www.forbes.com/companies/vienna-insurance-group/,Austria,Insurance,43131000000,"13,300,000,000.0"
http://www.forbes.com/companies/goodyear/,Goodyear,http://www.forbes.com/companies/goodyear/,United States,Automobile Components,"13,723,500,000.00",19500000000
http://www.forbes.com/companies/aes/,AES,http://www.forbes.com/companies/aes/,United States,Electric Utilities,"37,228.60",16
http://www.forbes.com/companies/fluor/,Fluor,http://www.forbes.com/companies/fluor/,United States,Construction & Engineering,8300000000,27400000000
http://www.forbes.com/companies/abu-dhabi-commercial/,Abu Dhabi Comk4rfial Bank,http://www.forbes.com/companies/abu-dhabi-commercial/,United Arab Emirates,Banks,49,2
http://www.forbes.com/companies/mylan/,Mylan,http://www.forbes.com/companies/mylan/,United States,Pharmaceuticals,"11,919.84","5,489.40"
http://www.forbes.com/companies/bank-of-east-asia/,Bank of East Asia,http://www.forbes.com/companies/bank-of-east-asia/,Hong Kong,Banks,"89.569.800.000,00","4,100"
http://www.forbes.com/companies/ensco/,Ensco,http://www.forbes.com/companies/ensco/,United Kingdom,Energy Equipment & Services,"15 291 900 000,00",4900000000
http://www.forbes.com/companies/antarchile/,AntarChile,http://www.forbes.com/companies/antarchile/,,Capital Markets,22100000000,24400000000
http://www.forbes.com/companies/woori-finance-holdings/,Woori Finance Holdings,http://www.forbes.com/companies/woori-finance-holdings/,,Capital Markets,309,8
http://www.forbes.com/companies/bank-hapoalim/,Bank Hapoalim,http://www.forbes.com/companies/bank-hapoalim/,Israel,Banks,"100,904,250,000.00",5000000000
http://www.forbes.com/companies/sjm-holdings/,SJM,http://www.forbes.com/companies/sjm-holdings/,Hong Kong,Hotels Restaurants & Leisure,"4,313.10",
http://www.forbes.com/companies/alfa/,ALFA,http://www.forbes.com/companies/alfa/,Mexico,Industrial Conglomerates,"12,600,000,000.0",15900000000
http://www.forbes.com/companies/bed-bath-beyond/,BB&B,http://www.forbes.com/companies/bed-bath-beyond/,United States,Specialty Retail,,11700000000
http://www.forbes.com/companies/upm-kymmene/,UPM - the Biofore Company,http://www.forbes.com/companies/upm-kymmene/,Finland,Paper & Forest Products,20100000000,13300000000
http://www.forbes.com/companies/waste-management/,Waste Management,http://www.forbes.com/companies/waste-management/,,Commercial Services & Supplies,"22 600 000 000,0",14
http://www.forbes.com/companies/mega-financial-holding/,Mega Financial Holding,http://www.forbes.com/companies/mega-financial-holding/,,Capital Markets,87911,
http://www.forbes.com/companies/lg-corp/,LG Corp,http://www.forbes.com/companies/lg-corp/,,,,9
http://www.forbes.com/companies/invesco/,Invesco,http://www.forbes.com/companies/invesco/,United States,Capital Markets,"17,784,950,000.00",4700000000
http://www.forbes.com/companies/american-capital-agency/,American Capital Agency,http://www.forbes.com/companies/american-capital-agency/,,Real Estate Management & Development,"59.834.460.000,00","2,000,000,000.0"
http://www.forbes.com/companies/kone/,Kone,http://www.forbes.com/companies/kone/,Finland,Construction & Engineering,7400000000,9200000000
http://www.forbes.com/companies/pearson/,Pearson,http://www.forbes.com/companies/pearson/,United Kingdom,Commercial Services & Supplies,"16 679 150 000,00","6.195.180.000,00"
http://www.forbes.com/companies/alcatel-lucent/,Alcatel-Lucent,http://www.forbes.com/companies/alcatel-lucent/,France,Communications Equipment,"30,200","17,692,800,000.00"
http://www.forbes.com/companies/great-wall-motor/,Great Wall Motor,http://www.forbes.com/companies/great-wall-motor/,China,Automobiles,8700000000,8
http://www.forbes.com/companies/lixil-group/,Lixil Group,http://www.forbes.com/companies/lixil-group/,Japan,Construction Materials,16,
http://www.forbes.com/companies/voestalpine/,Voestalpine,http://www.forbes.com/companies/voestalpine/,Austria,Metals & Mining,17,"14.900.000.000,0"
http://www.forbes.com/companies/hanwha-life-insurance/,Hanwha Life Insurance,http://www.forbes.com/companies/hanwha-life-insurance/,,Insurance,61167600000,"9 802 500 000,00"
http://www.forbes.com/companies/hertz-global-holdings/,Hertz Global Holdings,http://www.forbes.com/companies/hertz-global-holdings/,United States,Commercial Services & Supplies,19291320000,10800000000
http://www.forbes.com/companies/galp-energia/,Energia Galp,http://www.forbes.com/companies/galp-energia/,Portugal,Oil Gas & Consumable Fuels,14821380000,26000000000
http://www.forbes.com/companies/formosa-plastics/,Formosa Plastics,http://www.forbes.com/companies/formosa-plastics/,,Chemicals,"12,348,100,000.00",7300000000
http://www.forbes.com/companies/autozone/,AutoZone,http://www.forbes.com/companies/autozone/,United States,Specialty Retail,,9400000000
http://www.forbes.com/companies/eiffage/,Eiffage,http://www.forbes.com/companies/eiffage/,,Construction & Engineering,"29,564,340,000.00",18
http://www.forbes.com/companies/symantec/,Symantec,http://www.forbes.com/companies/symantec/,United States,Software,"12 255 950 000,00","6 266,20"
http://www.forbes.com/companies/wipro/,Wipro,http://www.forbes.com/companies/wipro/,India,IT Services,"7 800 000 000,0",7100000000
http://www.forbes.com/companies/nielsen-holdings/,Nielsen Holdings,http://www.forbes.com/companies/nielsen-holdings/,United States,Commercial Services & Supplies,15500000000,5800000000
http://www.forbes.com/companies/l-brands/,L Brands,http://www.forbes.com/companies/l-brands/,United States,Specialty Retail,6634800000,10800
http://www.forbes.com/companies/origin-energy/,Origin Energy,http://www.forbes.com/companies/origin-energy/,Australia,Electric Utilities,"27.200.000.000,0",14000000000
http://www.forbes.com/companies/fanuc/,Fanuc,http://www.forbes.com/companies/fanuc/,Japan,Machinery,"11 334,45",
http://www.forbes.com/companies/sherwin-williams/,Sherwin-Williams,http://www.forbes.com/companies/sherwin-williams/,United States,Specialty Retail,6400000000,"7,998,840,000.00"
http://www.forbes.com/companies/naspers/,Naspers,http://www.forbes.com/companies/naspers/,South Africa,Media,12 000,6100000000
http://www.forbes.com/companies/actavis/,Actavis,http://www.forbes.com/companies/actavis/,,Pharmaceuticals,"20,918.05",8
http://www.forbes.com/companies/royal-caribbean-cruises/,Royal Cruises Caribbean,http://www.forbes.com/companies/royal-caribbean-cruises/,United States,,"15 762,42",
http://www.forbes.com/companies/axiata-group/,Axiata Group,http://www.forbes.com/companies/axiata-group/,Malaysia,Communications Equipment,"13 300 000 000,0",5800000000
http://www.forbes.com/companies/essilor-international/,Essilor International,http://www.forbes.com/companies/essilor-international/,France,Health Care Equipment & Supplies,10400000000,"6 174 050 000,00"
http://www.forbes.com/companies/assa-abloy/,Assa Abloy,http://www.forbes.com/companies/assa-abloy/,Sweden,Machinery,"9 399,30","5.803.080.000,00"
http://www.forbes.com/companies/reed-elsevier/,Reed Elsevier,http://www.forbes.com/companies/reed-elsevier/,,Media,"1.646.820.000,00",9400000000
http://www.forbes.com/companies/constellation-brands/,Constellation Brands,http://www.forbes.com/companies/constellation-brands/,,,"11.214.060.000,00",4300000000
http://www.forbes.com/companies/applied-materials/,Applied Materials,http://www.forbes.com/companies/applied-materials/,United States,Semiconductors & Semiconductor Equipment,"12,200,000,000.0","8 100 000 000,0"
http://www.forbes.com/companies/whole-foods-market/,Whole Foods Market,http://www.forbes.com/companies/whole-foods-market/,United States,Consumer Staples Distribution & Retail,"5 252,55","12 255 950 000,00"
http://www.forbes.com/companies/hcp/,HCP,http://www.forbes.com/companies/hcp/,United States,Real Estate Management & Development,"18,522.15",1935150000
http://www.forbes.com/companies/oi/,Oi,http://www.forbes.com/companies/oi/,,Diversified Telecommunication Services,23,
http://www.forbes.com/companies/bharat-heavy-electricals/,Bharat Heavy Electricals,http://www.forbes.com/companies/bharat-heavy-electricals/,India,Electrical Equipment,,6979
http://www.forbes.com/companies/unipol-gruppo/,Unipol Gruppo,http://www.forbes.com/companies/unipol-gruppo/,,Insurance,102,26
http://www.forbes.com/companies/kweichow-moutai/,Kweichow Moutai,http://www.forbes.com/companies/kweichow-moutai/,China,Beverages,,4600000000
http://www.forbes.com/companies/td-ameritrade-holding/,TD Ameritrade Holding,http://www.forbes.com/companies/td-ameritrade-holding/,United States,Capital Markets,"17,409,240,000.00",
http://www.forbes.com/companies/grupo-televisa/,Grupo Televisa,http://www.forbes.com/companies/grupo-televisa/,Mexico,Media,,5800000000
