_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
metacritic_18768,"['metacritic_18768', 'dbpedia_22719']",,E10+,2011-01-01 00:00:00,"Action,General,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Xbox 360,Behaviour Interactive,Voltron: Defender of the Universe (video game),,,52.0,,metacritic_18768
dbpedia_35417,"['dbpedia_35417', 'metacritic_19313']",,,2007-01-01 00:00:00,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",Windows PC,4J Studios,Star Trek: ConQuest Online,,,49.0,,dbpedia_35417
metacritic_2841,"['metacritic_2841', 'dbpedia_417', 'sales_3635']",Rayman,E,2003-01-01 00:00:00,"Action,Platformer,2D",Game Boy Advance,Gameloft,Rayman 3: Hoodlum Havoc,,0.0,79.5,7.949999999999999,metacritic_2841
metacritic_8434,"['metacritic_8434', 'dbpedia_11395', 'sales_416']",,E,2010-01-01 00:00:00,"Miscellaneous,Edutainment,Edutainment",Nintendo DS,Headstrong Games,Art Academy (video game),Nintendo,2000000.0,75.0,8.0,metacritic_8434
dbpedia_18591,"['dbpedia_18591', 'metacritic_2411']",,T,2019-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Top-Down",PlayStation Portable (PSP),Gabe Cuzzillo,Ape Quest,,,84.0,6.4,dbpedia_18591
metacritic_1594,"['metacritic_1594', 'dbpedia_49678']",Injustice (franchise),T,2017-01-01 00:00:00,Fighting game,Windows PC,Studios,Injustice 2,,,86.0,7.6,metacritic_1594
dbpedia_52374,"['dbpedia_52374', 'metacritic_2236']",,T,2016-01-01 00:00:00,"Strategy,Turn-Based,Tactics",PlayStation 4,"Stoic Jester Studios,Stoic",The Banner Saga 2,,,84.0,7.7,dbpedia_52374
dbpedia_52619,"['dbpedia_52619', 'metacritic_16266', 'sales_3778']",,E10+,2009-01-01 00:00:00,"Sports,Traditional,General,Team,Ice Hockey,Sim,Sim",Wii,Visual Concepts,NHL 2K11,Take-Two Interactive,0.0,62.0,5.8,dbpedia_52619
dbpedia_43920,"['dbpedia_43920', 'metacritic_7990']",,T,2008-01-01 00:00:00,"Adventure,Modern,General,Modern Action",Xbox 360,Crystal Dynamics,Tomb Raider: Anniversary,,,76.0,6.8,dbpedia_43920
metacritic_16470,"['metacritic_16470', 'dbpedia_41147']",,T,2006-01-01 00:00:00,Adventure game,PlayStation Portable (PSP),Rebellion,From Russia With Love,,,61.0,6.9,metacritic_16470
sales_5048,"['sales_5048', 'dbpedia_4957']",,T,2016-01-01 00:00:00,Role-playing video game,PlayStation Vita,AQuria,Sword Art Online: Hollow Realization,Namco Bandai Games,0.0,60.0,,sales_5048
k02_noncorner_games_00204__metacritic,"['k02_noncorner_games_00204__metacritic', 'k02_noncorner_games_00204__sales', 'k02_noncorner_games_00204__dbpedia']",,,2023-01-01 00:00:00,"Narrative,Simulation,Life,Casual",,Morrow Lantern,Aurora Tides,,,,,k02_noncorner_games_00204__metacritic
dbpedia_21885,"['dbpedia_21885', 'metacritic_262', 'sales_313']",Borderpands (series),M,2012-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",PlayStation 3,Gearbox Software,Borderlands 2,Take-Two Interactive,3000000.0,90.0,8.25,dbpedia_21885
dbpedia_52839,"['dbpedia_52839', 'metacritic_5178']",,E,2020-01-01 00:00:00,Construction and management simulation,PlayStation 4,Frontier Developments,Planet Coaster: Console Edition,,,,5.7,dbpedia_52839
dbpedia_5649,"['dbpedia_5649', 'metacritic_8059']",Sam & Max,T,2020-01-01 00:00:00,"Adventure,Point-and-Click",Nintendo Switch,,Sam & Max Save the World Remastered,,,75.0,4.9,dbpedia_5649
metacritic_1040,"['metacritic_1040', 'dbpedia_60789']",,M,2023-01-01 00:00:00,"Japanese-Style,Role-Playing,Action RPG",PlayStation 5,Square (video game company),Final Fantasy XVI,,,87.0,,metacritic_1040
dbpedia_17950,"['dbpedia_17950', 'sales_2492', 'metacritic_5171']",NHL (video game series),E10+,2006-01-01 00:00:00,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",Xbox 360,EA Montreal,NHL 07,Electronic Arts,0.0,79.0,5.0,dbpedia_17950
sales_2765,"['sales_2765', 'dbpedia_7140']",,,2002-01-01 00:00:00,Sports game,Xbox,Headgate Studios,Tiger Woods PGA Tour 2003,Electronic Arts,,88.0,8.5,sales_2765
metacritic_5181,"['metacritic_5181', 'dbpedia_16563']",,T,2015-01-01 00:00:00,"Action,Rhythm,music",Xbox 360,Harmonix Music Systems,Rock Band (video game),,,79.0,,metacritic_5181
metacritic_9007,"['metacritic_9007', 'sales_4119', 'dbpedia_42332']",,M,2005-01-01 00:00:00,"Action Adventure,Fantasy",PlayStation 2,Game Republic,Genji: Dawn of the Samurai,,0.0,74.0,8.5,metacritic_9007
metacritic_2736,"['metacritic_2736', 'sales_410', 'dbpedia_23930']",,E,2012-01-01 00:00:00,"Sports,Traditional,Team,Football,Sim,Sim",PlayStation 3,EA Tiburon,Madden NFL 13,,2000000.0,83.0,5.5,metacritic_2736
sales_4954,"['sales_4954', 'dbpedia_48274']",,E,2000-01-01 00:00:00,Racing video game,PlayStation,Vicarious Visions,Polaris SnoCross,Vatical Entertainment,0.0,57.0,,sales_4954
sales_508,"['sales_508', 'metacritic_5482', 'dbpedia_23869']",,T,2010-01-01 00:00:00,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",PlayStation 3,Square Enix,Final Fantasy XIII-2,SqUare Enix,,80.5,,sales_508
sales_3680,"['sales_3680', 'metacritic_20242', 'dbpedia_42455']",,T,2011-01-01 00:00:00,"Action,Action Adventure,General,General,Linear",Wii,Behaviour Interactive,Transformers: Dark of the Moon - Stealth Force Edition,Activision,,34.0,4.4,sales_3680
sales_2132,"['sales_2132', 'metacritic_20363', 'dbpedia_28624']",List of Pac-Man video games,E10+,2007-01-01 00:00:00,"Miscellaneous,Compilation,Party,Party,Party / Minigame",Wii,Midwwy,Pac-Man Party,Namco Bandai Games,0.0,42.0,5.9,sales_2132
dbpedia_14462,"['dbpedia_14462', 'metacritic_71']",The Elder Scrolls,M,2007-01-01 00:00:00,"Role-Playing,First-Person,First-Person,Western-Style",PlayStation 3,Bethesda Game Studios,The Elder Scrolls IV: Knights of the Nine,,,93.0,8.8,dbpedia_14462
metacritic_17258,"['metacritic_17258', 'dbpedia_530', 'sales_1870']",,T,2007-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",PlayStation 3,"Koei, Omega Force",Dynasty Warriors 6,Tecmo,0.0,59.0,7.3,metacritic_17258
dbpedia_31348,"['dbpedia_31348', 'metacritic_2436']",,T,2000-01-01 00:00:00,Action game,Nintendo 64,LucasArts,Star Wars Episode I: Battle for Naboo,,,84.0,8.2,dbpedia_31348
dbpedia_11932,"['dbpedia_11932', 'metacritic_13680']",Assault Suit,E10+,2016-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Vertical,Horizontal",PlayStation 4,Dracue,Assault Suit Leynos (2015 video game),,,67.0,,dbpedia_11932
dbpedia_22021,"['dbpedia_22021', 'sales_1977']",The Sims,,2004-01-01 00:00:00,Social simulation game,Nintendo GameCube,,The Sims: Bustin' Out,Arts,0.0,81.0,9.0,dbpedia_22021
metacritic_7993,"['metacritic_7993', 'sales_2717', 'dbpedia_33947']",,T,2003-01-01 00:00:00,"Action,Shooter,First-Person,Sci-Fi",Xbox,Vicarious Visions,Star Wars Jedi Knight: Jedi Academy,,0.0,76.0,8.45,metacritic_7993
sales_2883,"['sales_2883', 'metacritic_14554', 'dbpedia_23799']",Harry Potter video games,E10+,2005-01-01 00:00:00,"Action Adventure,Fantasy,General,Fantasy",Nintendo GameCube,Electronic Arts,Harry Potter and the Goblet of Fire (video game),Electronic Arts,0.0,67.5,5.199999999999999,sales_2883
dbpedia_33786,"['dbpedia_33786', 'metacritic_4547', 'sales_2590']",,E,2004-01-01 00:00:00,"Sports,Traditional,Football,Arcade",Xbox,EA Tiburon,NFL Street 2,Electronic Arts,0.0,79.0,7.65,dbpedia_33786
dbpedia_45750,"['dbpedia_45750', 'metacritic_15682']",,E,2003-01-01 00:00:00,"Action,Platformer,3D",Xbox,Frontier Developments,Wallace & Gromit in Project Zoo,,,63.0,2.7,dbpedia_45750
dbpedia_24274,"['dbpedia_24274', 'metacritic_18376']",The Black Mirror (video,M,2017-01-01 00:00:00,Adventure game,Linux / SteamOS,King Art Games,Black Mirror (2017 video game),,,54.0,5.2,dbpedia_24274
dbpedia_61538,"['dbpedia_61538', 'sales_483']",Sonic the Hedgehog,E,2001-01-01 00:00:00,Platform game,Game Boy Advance,Sonic Team,Sonic Advance,Sega,,87.0,8.1,dbpedia_61538
sales_6649,"['sales_6649', 'metacritic_17715', 'dbpedia_49206']",,T,2004-01-01 00:00:00,"Action,Shooter,Third-Person,Sci-Fi",PlayStation 2,Capcom,Mobile Suit Gundam: Gundam vs. Zeta Gundam,Namco Bandai Games,0.0,57.0,8.649999999999999,sales_6649
dbpedia_63885,"['dbpedia_63885', 'metacritic_14880']",,E,2008-01-01 00:00:00,"Action,Strategy,General,Real-Time,General,Defense",Wii,XGenStudios,Defend Your Castle,,,65.0,7.1,dbpedia_63885
metacritic_5087,"['metacritic_5087', 'dbpedia_25139']",,M,2001-01-01 00:00:00,"Strategy,General,General",Windows PC,Rage Games Limited,Hostile Waters: Antaeus Rising,,,80.0,7.8,metacritic_5087
dbpedia_54832,"['dbpedia_54832', 'sales_3945']",,T,2005-01-01 00:00:00,Action,PlayStation 2,Capcom,Devil Kings,Capcom,0.0,64.0,7.4,dbpedia_54832
dbpedia_32696,"['dbpedia_32696', 'metacritic_6863']",Watch Dogs (series),M,2014-01-01 00:00:00,Action-adventure,Google Stadia,Ubisoft Montreal,Watch Dogs 2,,,77.0,6.4,dbpedia_32696
metacritic_3321,"['metacritic_3321', 'dbpedia_29908']",,E,1999-01-01 00:00:00,"Strategy,Real-Time,General,General",Windows PC,Feral Interactive,Sid Meier's Railroads!,,,82.0,,metacritic_3321
sales_2007,"['sales_2007', 'metacritic_12956', 'dbpedia_30330']",,E10+,2005-01-01 00:00:00,"Action Adventure,Fantasy",PlayStation 2,Electronic Arts,Harry Potter and the Goblet of Fire (video game),Electronic Arts,0.0,68.0,6.7,sales_2007
metacritic_5404,"['metacritic_5404', 'dbpedia_12034']",Total War (video game series),T,2006-01-01 00:00:00,"Strategy,Real-Time,Historic,General,Historic",iOS (iPhone),Creative Assembly,Rome: Total War: Alexander,,,79.0,7.6,metacritic_5404
dbpedia_22298,"['dbpedia_22298', 'metacritic_11890']",Conflict (series),T,2003-01-01 00:00:00,"Action,Shooter,Third-Person,Modern",Nintendo GameCube,Pivotal Games,Conflict: Desert Storm II - Back to Baghdad,,,,8.3,dbpedia_22298
dbpedia_22110,"['dbpedia_22110', 'metacritic_10176']",,T,2020-01-01 00:00:00,"Strategy,Turn-Based,Tactics,Action,Beat-'Em-Up,3D",PlayStation 4,Sega,Sakura Wars (2019 video game),,,73.0,7.7,dbpedia_22110
dbpedia_24279,"['dbpedia_24279', 'sales_2119', 'metacritic_15544']",,E,2008-01-01 00:00:00,Sports game,Xbox 360,Blue Castle Games,Major League Baseball 2K8,Bethesda Softworks,0.0,66.5,6.75,dbpedia_24279
metacritic_2140,"['metacritic_2140', 'dbpedia_63986']",Total War (video game series),T,2000-01-01 00:00:00,"Strategy,Turn-Based,Real-Time,Historic,Historic,General,Historic",Windows PC,Creative Assembly,Shogun: Total War,,,84.0,,metacritic_2140
dbpedia_42902,"['dbpedia_42902', 'metacritic_14848']",,M,2007-01-01 00:00:00,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",Xbox 360,IO Interactive,Kane & Lynch: Dead Men,,,65.0,3.3,dbpedia_42902
dbpedia_2084,"['dbpedia_2084', 'metacritic_17724']",,E,2000-01-01 00:00:00,"Sports,Traditional,Football,Sim",PlayStation 2,Acclaim Studios Austin,NFL QB Club 2001,,,57.0,8.0,dbpedia_2084
metacritic_884,"['metacritic_884', 'dbpedia_63559', 'sales_3067']",Battlefield (video game series),M,2016-01-01 00:00:00,Shooter,Windows PC,DICE (company),Battlefield 1,Electronic Arts,0.0,88.0,7.2,metacritic_884
metacritic_15224,"['metacritic_15224', 'dbpedia_2280']",World Rally Championship (video game series),,2013-01-01 00:00:00,"Rally / Offroad,Driving,Racing,Simulation,Rally / Offroad,Automohile",Windows PC,Milestone S.r.l,WRC 4: FIA World Rally Championship,,,64.0,6.4,metacritic_15224
metacritic_4173,"['metacritic_4173', 'dbpedia_47858']",Katamari,,2023-01-01 00:00:00,"Action,General,Platformer,3D",PlayStation 5,MONKEYCRAFT Co. Ltd.,We Love Katamari REROLL+ Royal Reverie,,,81.0,6.9,metacritic_4173
dbpedia_61988,"['dbpedia_61988', 'metacritic_4975', 'sales_5472']",Geometry Wars,E,2007-01-01 00:00:00,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",Wii,"Bizarre Creations,Kuju Entertainment",Geometry Wars: Galaxies,Vivendi Games,0.0,80.0,7.8,dbpedia_61988
k02_noncorner_games_00440__dbpedia,"['k02_noncorner_games_00440__dbpedia', 'k02_noncorner_games_00440__sales', 'k02_noncorner_games_00440__metacritic']",,,2026-01-01 00:00:00,"Simulation,City Builder,Management",PlayStation 5,Moonwoven Atelier,Aurelia Coda,,,,,k02_noncorner_games_00440__dbpedia
metacritic_328,"['metacritic_328', 'dbpedia_29973']",,,2020-01-01 00:00:00,"Action,Platformer,2D",,"Mossmouth,Bitworks",Samorost 2,,,91.0,6.8,metacritic_328
dbpedia_32173,"['dbpedia_32173', 'metacritic_2971']",,E,2016-01-01 00:00:00,"Action,Rhythm,Music",Nintendo 3DS,Nintendo SPD,Rhythm Heaven Megamix,,,83.0,8.2,dbpedia_32173
metacritic_9812,"['metacritic_9812', 'dbpedia_58215']",,T,2020-01-01 00:00:00,"Role-Playing,Action RPG",Xbox Series X,CyberConnect2,Dragon Ball Z: Kakarot,,,73.0,7.6,metacritic_9812
dbpedia_1433,"['dbpedia_1433', 'sales_2478']",,T,2009-01-01 00:00:00,Combat flight simulation game,Xbox 360,Gaijin Entertainment,IL-2 Sturmovik: Birds of Prey,505 Games,0.0,80.0,8.4,dbpedia_1433
dbpedia_53614,"['dbpedia_53614', 'sales_1575']",,E,2006-01-01 00:00:00,Puzzle video game,PlayStation Portable (PSP),Team 17,Lemmings (2006 video game),,0.0,76.0,,dbpedia_53614
metacritic_12152,"['metacritic_12152', 'dbpedia_59231', 'sales_2331']",,T,2009-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Music,Music",Xbox 360,INiS,Lips: Number One Hits,Microsoft Studios Game,0.0,70.0,7.6,metacritic_12152
metacritic_8474,"['metacritic_8474', 'dbpedia_45752']",Bomberman,E,2002-01-01 00:00:00,"Miscellaneous,Puzzle,General",Game Boy Advance,Hudson,Bomberman Max 2: Red Advance,,,,8.0,metacritic_8474
dbpedia_19877,"['dbpedia_19877', 'sales_517', 'metacritic_1066']",Final Fantasy,E,2003-01-01 00:00:00,"Strategy,Turn-Based,Fantasy",Game Boy Advance,Square Enix,Final Fantasy Tactics Advance,SquareSoft,2000000.0,87.0,8.4,dbpedia_19877
metacritic_10880,"['metacritic_10880', 'dbpedia_9878']",Leisure Suit Larry,,2018-01-01 00:00:00,"Adventure,Point-and-Click",Windows PC,CrazyBunch,Leisure Suit Larry: Wet Dreams Don't Dry,,,72.0,6.8,metacritic_10880
dbpedia_2361,"['dbpedia_2361', 'metacritic_14159']",,E10+,2014-01-01 00:00:00,Racing game,Windows PC,Targem Games,BlazeRush,,,66.0,8.3,dbpedia_2361
dbpedia_5485,"['dbpedia_5485', 'metacritic_3581', 'sales_1850']",,T,2002-01-01 00:00:00,"Action,Beat-'Em-Up",PlayStation 2,Stormfront Studios,The Lord of the Rings: The Two Towers (video game),Electronic Arts,0.0,80.5,8.1,dbpedia_5485
dbpedia_40305,"['dbpedia_40305', 'metacritic_416']",,E,2014-01-01 00:00:00,"Platformer,2D,Action,Platformer,2D",Nintendo 3DS,Yacht Club Games,Shovel Knight,,,90.0,8.3,dbpedia_40305
metacritic_13156,"['metacritic_13156', 'dbpedia_41508']",,E10+,2017-01-01 00:00:00,"Action,Platformer,3D",PlayStation 4,Playtonic Games,Yooka-Laylee,,,,6.2,metacritic_13156
dbpedia_51531,"['dbpedia_51531', 'sales_2832', 'metacritic_17874']",Mana (series),T,2006-01-01 00:00:00,Action-adventure game,PlayStation 2,Square Enix,Dawn of Mana,Square Enix,0.0,57.0,7.2,dbpedia_51531
metacritic_2515,"['metacritic_2515', 'dbpedia_64399']",,T,,Beat 'em up,Sega Saturn,Iron Galaxy Studios,Dungeons & Dragons: Chronicles of Mystara,,,,6.8,metacritic_2515
sales_7278,"['sales_7278', 'dbpedia_22939']",,E10+,2009-01-01 00:00:00,Puzzle video game,Xbox 360,PopCap Games,PopCap Arcade Vol 2,PopCap Games,,67.0,,sales_7278
metacritic_10241,"['metacritic_10241', 'dbpedia_44485']",,,2009-01-01 00:00:00,"Strategy,Breeding/Constructing,General,Breeding/Constructing",Windows PC,Positech Games,Gratuitous Space Battles,,,72.0,6.8,metacritic_10241
dbpedia_18125,"['dbpedia_18125', 'metacritic_10560']",,T,2013-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",Xbox One,NeocoreGames,The Incredible Adventures of Van Helsing,,,,8.1,dbpedia_18125
metacritic_19958,"['metacritic_19958', 'dbpedia_13520']",,,2006-01-01 00:00:00,"Sports,Individual,Nature,Fishing,Fishing",Wii,MagicWand,Rapala Tournament Fishing!,,,41.0,5.3,metacritic_19958
sales_3227,"['sales_3227', 'dbpedia_36847']",Terminator video games,T,2009-01-01 00:00:00,Third-person shooter,Xbox 360,Grin (company),Terminator Salvation (video game),Warner Bros. Interactive Entertainment,0.0,48.0,5.0,sales_3227
dbpedia_57141,"['dbpedia_57141', 'metacritic_2324']",,E,,"Driving,Racing,Simulation,GT / Street,GT / Street,AutomobilE",PlayStation 3,Polyphony Digital,Gran Turismo 5 Prologue,,,84.0,7.8,dbpedia_57141
metacritic_8177,"['metacritic_8177', 'dbpedia_59302']",FIFA (video game series),E,2009-01-01 00:00:00,"Sports,Traditional,Team,Soccer,Sim,Sim",Wii,EA Canada,FIFA Soccer 10,,,75.0,5.9,metacritic_8177
metacritic_2360,"['metacritic_2360', 'dbpedia_51440']",,,2013-01-01 00:00:00,"Action,Platformer,Platformer,2D,2D",Nintendo Switch,Renegade Kid,Mutant Mudds Deluxe,,,84.0,,metacritic_2360
metacritic_12871,"['metacritic_12871', 'dbpedia_55543']",,E,2006-01-01 00:00:00,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",PlayStation 3,Namco Bandai Games,MotoGP '08,,,69.0,6.8,metacritic_12871
metacritic_18760,"['metacritic_18760', 'dbpedia_42594']",Transformers,T,2007-01-01 00:00:00,Action-adventure,Xbox 360,Traveller’s Tales,Transformers: The Game,,,52.0,5.4,metacritic_18760
metacritic_14369,"['metacritic_14369', 'dbpedia_5961']",Spider-Man in video games,T,2013-01-01 00:00:00,"Action,Action Adventure,General,General,Open-World",Wii U,Beenox,The Amazing Spider-Man (2012 video game),,,,6.9,metacritic_14369
sales_1127,"['sales_1127', 'dbpedia_39449']",,E,2001-01-01 00:00:00,Racing video game,PlayStation 2,EA Tiburon,NASCAR Thunder 2002,Electronic Arts,1000000.0,85.0,8.5,sales_1127
dbpedia_38077,"['dbpedia_38077', 'sales_5312', 'metacritic_6135']",,E,2007-01-01 00:00:00,"Simulation,General,General",Nintendo DS,Sunflowers Interactive,Anno 1701: Dawn of Discovery,Touchstone,0.0,78.0,7.55,dbpedia_38077
metacritic_18341,"['metacritic_18341', 'dbpedia_5729', 'sales_4298']",The Legend of Spyro,E10+,2007-01-01 00:00:00,"Action,Platformer,3D",Wii,Krome 5tudios,The Legend of Spyro: The Eternal Night,Vivendi Games,0.0,57.0,6.2,metacritic_18341
metacritic_8113,"['metacritic_8113', 'dbpedia_31458']",,E10+,2010-01-01 00:00:00,"5imulation,Flight,Modern Jet,Modern Jet,Combat",PlayStation 3,Sega AM2,After Burner: Climax,,,75.0,3.5,metacritic_8113
metacritic_19326,"['metacritic_19326', 'dbpedia_40355']",,E,2017-01-01 00:00:00,"Racing,Arcade,Other",PlayStation 4,,Moto Racer 2,,,49.0,,metacritic_19326
dbpedia_1944,"['dbpedia_1944', 'sales_2437', 'metacritic_5137']",,E,2011-01-01 00:00:00,Educational video game,Xbox 360,Double Fine Productions,Sesame Street: Once Upon A Monster,Warner Bros. Interactive Entertainment,0.0,79.0,6.9,dbpedia_1944
dbpedia_30245,"['dbpedia_30245', 'sales_4424', 'metacritic_14253']",,T,2010-01-01 00:00:00,"Simulation,Flight,Helicopter,Helicopter,Combat",PlayStation 3,Entertainment Gaijin,Apache: Air Assault,Activision,0.0,66.0,5.85,dbpedia_30245
metacritic_19152,"['metacritic_19152', 'dbpedia_26379', 'sales_5390']",,T,2007-01-01 00:00:00,"Role-Playing,General,Action RPG,Roguelike",PlayStation 2,Sting,Baroque (video game),Rising Star Games,,60.0,8.3,metacritic_19152
metacritic_15971,"['metacritic_15971', 'dbpedia_55868']",,M,2017-01-01 00:00:00,"Action Adventure,Open-World",PlayStation 4,Volition (company),Agents of Mayhem,,,62.0,6.6,metacritic_15971
sales_3263,"['sales_3263', 'dbpedia_191', 'metacritic_15043']",,E10+,2004-01-01 00:00:00,Hack and slash,PlayStation 2,Capcom,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Disney Interactive Studios,,65.0,8.7,sales_3263
sales_1174,"['sales_1174', 'dbpedia_34580']",Call of Duty,T,2005-01-01 00:00:00,First-person shooter,PlayStation 2,High Voltage Software,Call Of Duty 2: Big Red One,ATVI,1000000.0,78.0,5.1,sales_1174
sales_2263,"['sales_2263', 'metacritic_3019', 'dbpedia_57914']",,T,2000-01-01 00:00:00,"Role-Playing,Console-style RPG",PlayStation,Capcom,Breath of Fire IV,Capcom,0.0,83.0,8.75,sales_2263
dbpedia_9719,"['dbpedia_9719', 'metacritic_5058']",,E,2013-01-02 00:00:00,"Action,Platformer,Platformer,2D,2D",Nintendo Switch,Mike Bithell,Thomas Was Alone,,,80.0,6.9,dbpedia_9719
metacritic_2197,"['metacritic_2197', 'dbpedia_29309']",Mario & Luigi,E,2009-01-01 00:00:00,"Role-Playing,Japanese-Style",Nintendo 3DS,"Nintendo,Alphadream Corporation",Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,,,84.0,7.8,metacritic_2197
sales_4639,"['sales_4639', 'dbpedia_32547']",Saint Seiya,T,2015-01-01 00:00:00,Fighting game,PlayStation 4,Dimps (company),Saint Seiya: Soldiers' Soul,,0.0,59.0,7.8,sales_4639
metacritic_8255,"['metacritic_8255', 'dbpedia_28417', 'sales_2748']",,M,2011-01-01 00:00:00,"Modern,Action,Shooter,Sbooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Xbox 360,Wargaming Chicago-Baltimore,F.E.A.R. 3,Warner Bros. Interactive Entertainment,0.0,75.0,6.95,metacritic_8255
sales_2572,"['sales_2572', 'metacritic_8415', 'dbpedia_46839']",Star Wars: Battlefront,E10+,2009-01-01 00:00:00,Third-person shooter,Nintendo DS,Factor 5,Star Wars Rogue Squadron III: Rebel Strike,LucasArts,0.0,68.0,6.3,sales_2572
dbpedia_37676,"['dbpedia_37676', 'metacritic_11786']",,M,2001-01-01 00:00:00,First-person shooter,Sega Dreamcast,Raven Software,Soldier of Fortune (video game),,,70.0,8.6,dbpedia_37676
sales_3783,"['sales_3783', 'dbpedia_58590', 'metacritic_6702']",,M,2011-01-01 00:00:00,"Action Adventure,Horror,Horror,Survival",PlayStation 3,Grasshopper Manufacture,Shadows of the Damned,ElectronicArts,0.0,77.0,8.1,sales_3783
