_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
discogs_27931,['discogs_27931'],,Kikuri,Rock,,"['That Which Will Rise From Death Here Tonight Will Go Hand In Hand With A Glittering Echo Burdened With The Sin Of Joy', 'By Mischance That Soul I Devoured Was A Transparent, Vertical Blues', 'Give Me Back That Colour You Stole From My Guts', 'That Place From Which You Fell Was Lined With A Cushion Of Pain And Is No Proof Of Your Continuing Existence', 'Pulverized Purple']",,discogs_27931,Canada,,,Les Disques Victo,,ぶっ壊れた紫色 [Pulverized Purple]
discogs_193356,['discogs_193356'],,187rec,Electronic / Dance,,"['Sunrise', 'Hopeless', 'Futurisme', 'Tremore', 'Road']",,discogs_193356,Sweden,,2011-06-27 00:00:00,IMOS Records,,
lastFM_8560,['lastFM_8560'],,David Duriez,,,,,lastFM_8560,,,,,,
discogs_142795,['discogs_142795'],0.0,,Rock,,"[""It's So Easy"", ""I Can't Let Go"", 'Hurt So Bad', 'Blue Bayou', 'How Do I Make You', 'Back In The U.S.A.', 'Ooh Baby Baby', 'Poor Poor Pitiful Me', 'Tumbling Dice', 'Just One Look', 'Someone To Lay Down Beside Me']",,discogs_142795,,,1980-01-01 00:00:00,Records,,Greatest Hits Volume Two
discogs_123206,['discogs_123206'],,Basic English (2),Rock,,"['Images Of Love', 'Outside The Law']",,discogs_123206,Canada,,1988-01-01 00:00:00,Not On Label (Basic English (2) Self-released),,Images Of Love / Outside The Law
discogs_131853,['discogs_131853'],1392.0,Pearl Jam Band,Rock,,"['Breakerfall', ""Gods' Dice"", 'Evacuation', 'Light Years', 'Nothing As It Seems', 'Thin Air', 'Insignificance', 'Of The Girl', 'Grievance', 'Rival', 'Sleight Of Hand', 'Soon Forget', 'Parting Ways']",,discogs_131853,USA,,,Epic,,Binaural
k04__within_dup__discogs____singleton___discogs_discogs_124132,['k04__within_dup__discogs____singleton___discogs_discogs_124132'],,Coombes Charly,Rock,,"['No Shelter', 'Oh, My Lord', 'The Last Drop', 'Off The Wheel', 'Out Beyond The Blue', 'Under The Skin', 'Monster', 'Raio de Sol', '5:00am', 'Bedroon Window', 'Sleepin In']",,k04__within_dup__discogs____singleton___discogs_discogs_124132,United Kingdom of Great Britain and Northern Ireland,,2013-09-23 00:00:00,Vinyl Records|Finyl #27,,Shelter No
lastFM_21220,['lastFM_21220'],,Okugawa,,,[],,lastFM_21220,,,,,,Street Fighter III: 3rd Strike: Fight For The Future: Original Soundtrack
lastFM_75044,['lastFM_75044'],,Balancing Act,,,[],,lastFM_75044,,,,,,Curtains
discogs_162621,['discogs_162621'],,,Rock,,"['Children Of The Night', 'All Bark, No Bite', 'Reality Of It Is', 'Choke Collar']",,discogs_162621,United States of America,,2015-01-01 00:00:00,Not On Label (FellGrimm Self-released),,The Chronicles
discogs_174025,['discogs_174025'],,Streak (2),Rock,,"['Bang Bang Bullet', 'Black Jack Man']",,discogs_174025,UK,,1973-01-01 00:00:00,Deram,,Bang Bang Bullet
lastFM_38679,['lastFM_38679'],,,,,[],,lastFM_38679,,,,,,Nirvana -  The Singles Collection
discogs_33238,['discogs_33238'],3507.0,Ned's Atomic Dustbin Band,Electronic / Dance,,"['Kill Your Television', 'Until You Find Out', 'Happy', 'Cut Up', 'Trust', 'Not Sleeping Around', 'Intact', 'Legoland', 'Prostrate', 'Faceless', 'Flexible Head', 'Cut Up (Tartan Shoulders Mix)', 'Kill Your Remix', 'All I Ask Of Myself Is That I Hold Together', 'Stuck', 'Floote', '...To Be Right']",,discogs_33238,United Kingdom,,1998-01-01 00:00:00,Sony Soho Square,,Intact - The Singles Collection
discogs_97674,['discogs_97674'],,Eagles,Rock,,"['Take It Easy', 'Witchy Woman', ""Lyin' Eyes"", 'Already Gone', 'Desperado', 'One Of These Nights', 'Tequila Sunrise', 'Take It To The Limit', 'Peaceful Easy Feeling', 'Best Of My Love']",,discogs_97674,Israel,,1976-01-01 00:00:00,Asylum Rec.,,Their Greatest Hits (1971-1975)
lastFM_35311,['lastFM_35311'],2450.0,Satchmo,,,,,lastFM_35311,,,,,,Classics
discogs_52247,['discogs_52247'],7.0,Klaxons,Electronic / Dance,,"['Echoes', 'Sorcerer City']",,discogs_52247,UK,,2010-08-16 00:00:00,Rinse (2),,Echoes
discogs_152365,['discogs_152365'],364.0,Ben Woods (3),Electronic / Dance,,"['Elytra', 'Kinookimaw', 'Halcyon']",,discogs_152365,uK,,2014-09-05 00:00:00,"Self-released on the Ben Woods (3) label, not on a record label",,Halcyon EP
lastFM_35354,['lastFM_35354'],,Suicidal Romance,,,"['Love Will Have Her Revenge', 'Whisper Goodbye', 'Slave/Slave', 'Hold Me', 'DonÃ¢â‚¬â„¢t Go', 'One Love', 'Amour Amor', 'Behind Closed Curtains']",,lastFM_35354,,,,,,Memories Behind Closed Curtains
discogs_11520,['discogs_11520'],1085.0,Gainsbourg,Electronic / Dance,,"[""L'Hôtel Particulier (Stratus)"", ""Aéroplanes (Readymade's Bold Mix)"", 'New York-U.S.A. (Snooze)', 'Lola Rastaquouère (Chateau Flight)', ""Je T'Aime... Moi, Non Plus (Dampfad Dub)"", 'Ballade De Melody Nelson (Howie B.)']",,discogs_11520,France,,2001-01-01 00:00:00,,,Electronica Gainsbourg 1
lastFM_44820,['lastFM_44820'],,J. Dilla,,,[],,lastFM_44820,,,,,,*popular* Donuts (45 Box Set)
discogs_97563,['discogs_97563'],,IDK (3),Rock,,,,discogs_97563,United States of America,,1997-01-01 00:00:00,Earache Records,,Taking On The Monster
lastFM_67639,['lastFM_67639'],1041.0,,,,"['Harlem Nocturne', 'Chug a Lug', 'Dig', 'September Song', 'Opus #1', 'The Touch (Le Grisbi)', 'Summertime']",,lastFM_67639,,,,,,Harlem Nocturne
lastFM_76159,['lastFM_76159'],,C. Lizotte,,,[],,lastFM_76159,,,,,,Experience  Love
lastFM_82392,['lastFM_82392'],,Incubus (2),,,[],,lastFM_82392,,,,,,A Crow Left of the Murder...
discogs_47286,['discogs_47286'],3395.0,,Rock,,"['Creep Out', 'I Will Be Apparent Soon', 'Fearless & Hopeless', 'Goodness Of Fit', 'Work Is Basically Anti-Emotional', 'Alien Savant', 'Driven To Aggression', 'Unnecessary Damage (UF Wrecks)', 'Socially Mobile', 'Atmen Sie', 'Title Track']",,discogs_47286,United States of America,,2010-03-23 00:00:00,Orphanology,,Naked & Fearless
lastFM_2900,['lastFM_2900'],,U.S.A.,,,[],,lastFM_2900,,,,,,Disco Remedy
discogs_120379,['discogs_120379'],160.0,Dreamweapon (2),Electronic / Dance,,"['Osc Intro_Genet', 'When Blood Runs Thin', 'A Sequence To Death', '777', 'Living In Hell On Earth', 'Last Warning']",,discogs_120379,UK,,2013-01-01 00:00:00,Opal Tapes,,Living In Hell On Earth
discogs_37508,['discogs_37508'],,Various,Electronic / Dance,,"['Dub Be Good To Me', 'All That She Wants', ""Don't Walk Away"", 'Boom! Shake The Room', 'Jump', 'Everybody Get Up', ""Stayin' Alive"", ""Everybody (Backstreet's Back)"", 'The Power', 'Jump Around', 'Unbelievable', 'Gonna Make You Sweat', 'Ice Ice Baby', ""(I Don't Wanna Give You) Devotion"", 'Wiggle It', 'Vogue', 'Groove Is In The Heart', 'Missing', 'Rhythm Is A Dancer', 'Where Love Lives', ""It's My Life"", 'Tragedy', 'Horny', 'Relight My Fire', 'Dreamer', ""U Can't Touch This"", 'The Sunshine After The Rain', 'The Rhythm Of The Night', 'Ohh Ahh... Just A Little Bit', ""Rockin' For Myself"", 'Mr Vain', 'Swamp Thing', 'Professional Widow', 'Let Me Be Your Fantasy']",,discogs_37508,UK,,,DMC,,90's Monsterjam
lastFM_56814,['lastFM_56814'],,The Beatles,,,[],,lastFM_56814,,,,,,Japan Classics
discogs_170028,['discogs_170028'],944.0,Knuckles O'Toole,Jazz,,,,discogs_170028,United States of America,,,Cimmqmd,,Knuckles O'Toole Plays The Greatest All Time Ragtime Hits
lastFM_78948,['lastFM_78948'],,274,,,[],,lastFM_78948,,,,,,"Spirit, The Water, And The Blood"
discogs_38892,['discogs_38892'],,,Rock,,"['Ouverture = Увертюра', 'Chariot Of Justice = Колестница Правосудия', 'Ancient  Tales = Преданья Старины', 'Les Nuits Au Bord De Liberte Visqueuse = Вечера На Окраине Вязкой Свободы', 'Fury Of The Rus = Ярость Русов', 'Accomplishment = Достоинство', 'Black Forest Aura', 'Beauty In Solitude = Красота В Уединение']",,discogs_38892,Russia,,2008-01-01 00:00:00,Sound Agc Produetions,,Echoes Of Distant Battles = Эхо Далеких Битв
discogs_14155,['discogs_14155'],702.0,,Electronic / Dance,,"['White Glory', 'Dem Feind Entgegen', 'Werwolf', 'Mors Triumphalis', 'As A Steel Eagle Into The Golden Svarga', 'Pledge To Our Bannered Legions', 'War Spirit', 'Three Weeds From The Same Root', 'Wotanorden', 'Der Hammer Zerschmettert Das Kreuz', 'Azulfethnar', 'Illusive Freedom', 'Nidsanger', 'Marsch Gegen Israel', 'Welt Under Der Welt']",,discogs_14155,Greece,,2003-01-01 00:00:00,Totenkopf Propaganda,,The Night And The Fog Part II - The Hammer Of National Black Metal
discogs_102126,['discogs_102126'],,Various,,,"['How High Is The Moon', 'Stuffy', 'Carombola', 'Marionette', 'Early Autumn', 'Early Spring', 'Move', 'Yesterdays', 'Round Robin', 'I Had The Craziest Dream', ""Rockin' In Rhythmn""]",,discogs_102126,Spain,,,Capitol Records,,"The History of Jazz, Vol. 4: Enter the Cool"
discogs_18663,['discogs_18663'],4408.0,Various,Electronic / Dance,,"['Song For Jessica', 'Repeat It (CTRLroom Mix)', 'Rush Down', 'The Moment I Couldn´t Save', 'The Thought Of You (Habitual Clone 4 Mix)', 'Sanctuary (Icon Of Coil Remix)', 'Hate My Smile (P24 Mix)', 'Illusion (Radio Edit)', 'Thief (Night Mix)', 'Polygone (RMX)', 'Boat On The River (Radio Edit)', 'Until You Say You Are (Dreamtraveler Mix)', 'Love Is In The Air', 'Ready In My Memories', 'Wings To Fly Away', 'Hier Spricht Berlin (Greif Remix)']",,discogs_18663,Federal Republic of Germany,,2001-01-01 00:00:00,Calyx Rec.,,Electronic Spotlight
discogs_150040,['discogs_150040'],,,Jazz,,"['Four Brothers', 'Someone To Watch Over Me', 'Sultana', 'A Ring-Tail Monkey', 'Nutty Pine', 'Wrought Of Iron', 'Do It', 'All For You', 'Iranic', 'I Only Have Eyes For You']",,discogs_150040,Germany,,2005-01-01 00:00:00,Documents,,4 Brothers
discogs_35148,['discogs_35148'],1617.0,Autumnia,Rock,,"['In Heavens... Among The Tombs', 'Blessing Your Illness', 'Falling Asleep With Entreaty', 'Breathe Your Mourning Into Me', 'By The Candles Obsequial']",,discogs_35148,Russia,,2009-02-17 00:00:00,Solitude Productions,,O'Funeralia
discogs_82516,['discogs_82516'],,DJ Rap,Electronic / Dance,,,,discogs_82516,UK,,1993-01-01 00:00:00,Fusi,,Live At Devotion
lastFM_37411,['lastFM_37411'],644.0,Sweet Empire Records,,,"['Torches', 'Emma', 'Dirt', 'Poisoned Heritage', 'Medicines', 'Ties, Lies & Suitcases']",,lastFM_37411,,,,,,This Season Needs Torches
discogs_161151,['discogs_161151'],1897.0,The Lovely Eggs,Rock,,"['Ordinary People Unite', 'Do It To Me', 'Music', ""Goofin' Around (In Lancashire)"", 'Slinking of the Strange', 'The Investment', 'Magic Onion', 'I Nearly Saw a Stabbing Last Night', ""Cilla's Teeth"", 'Forest of Memories']",,discogs_161151,United Kingdom,,2015-05-04 00:00:00,(4) Egg,,This Is Our Nowhere
discogs_15476,['discogs_15476'],,Dee Patten,Electronic / Dance,,"['Spiritual Rhythm (Atom Mix)', 'Spiritual Rhythm (Spiritual Mix)', 'Spiritual Rhythm (Trance Mix)']",,discogs_15476,UK,,,Not On Label (Dee Patten),,Spiritual Rhythm
discogs_28529,['discogs_28529'],,,,,"['Warrior Dance (Yema Ya)', 'Deeper', 'Classic Beat', 'Roots']",,discogs_28529,UK,,,Devwfted,,Voices & Visions EP Two
discogs_192429,['discogs_192429'],,Janet Jackson,Electronic / Dance,,"['Velvet Rope', 'If', 'You', ""Let's Wait Awhile / Again"", 'Control Medley: Control - The Pleasure Principle - What Have You Done For Me Lately - Nasty', 'Throb', 'Escapade Medley: Escapade - When I Think Of You - Miss You Much - Runaway - Love Will Never Do (Without You)', 'Alright', 'I Get Lonely', 'Anytime, Anyplace', 'Rope Burn', 'Black Cat', 'What About', 'Rhythm Nation', 'Special', ""That's The Way Love Goes"", ""Got Til It's Gone"", 'Go Deep', 'Together Again']",,discogs_192429,Japan,,1998-01-01 00:00:00,Videoarts Mu,,The Velvet Rope Tour - Live In Concert
discogs_36574,['discogs_36574'],420.0,,Rock,,"[""I Don't Know You"", 'Glendale Train', 'Hello Mary Lou (Goodbye Heart)', 'Louisiana Lady', 'Kick In The Head', 'Panama Red', 'Last Lonely Eagle', 'You Angel You', ""I Don't Need No Doctor"", 'Henry']",,discogs_36574,Canada,,1976-01-01 00:00:00,Columbia,,The Best Of New Riders Of The Purple Sage
lastFM_65545,['lastFM_65545'],,S. Maguire,,,"['Treat Me', 'You To Me Are Everything', 'If You Really Care', ""I'll Be Good For You"", 'If I Surrender', ""Now I've Found You"", 'Your Love', ""Don't Pull Your Love"", 'Sweet Town (Mister Cab Driver)', 'Where Do Broken Hearts Go', 'Make It Right']",,lastFM_65545,,,,,,Spirit
discogs_156682,['discogs_156682'],230.0,Stevie Ray Vaughan & Double Trouble,Blues,,"[""Ain't Gone 'N' Give Up On Love"", 'Leave My Little Girl Alone', 'Tin Pan Alley (Aka Roughest Place In Town) (Live)', 'Chitlins Con Carne', 'The Things (That) I Used To Do', 'The Sky Is Crying', 'Texas Flood (Live)', 'May I Have A Talk With You', 'Dirty Pool', 'Blues At Sunrise (Live)']",,discogs_156682,Russia,,2000-01-01 00:00:00,Epic (2) and Legacy (3),,
lastFM_7234,['lastFM_7234'],,Sub Funk,,,[],,lastFM_7234,,,,,,On The Dancefloor
discogs_109661,['discogs_109661'],0.0,Jay-Z,Hip Hop / Rap,,"[""Can't Knock The Hustle"", 'Politics As Usual', ""Brooklyn's Finest"", 'Dead Presidents II (New Lyrics)', ""Feelin' It"", ""D'Evils"", ""22 Two's"", 'Can I Live', ""Ain't No Nigga"", 'Friend Or Foe', 'Coming Of Age', 'Cashmere Thoughts', 'Bring It On', 'Regrets']",,discogs_109661,United States of America,,1996-01-01 00:00:00,Roc-A-Fella Records|Priority Records,,Reasonable Doubt
discogs_82253,['discogs_82253'],,HodgeE,Electronic / Dance,,['Electronic Response'],,discogs_82253,,,,Digital Quest Music,,Electronic Response
lastFM_256,['lastFM_256'],,Lo Soul,,,"['Late Play', 'Resisting Curare', 'Sunbeams and the Rain', 'Position', 'You Can Do', 'Overland', 'Lies', 'Remember You History', 'Depth Control']",,lastFM_256,,,,,,Belong
discogs_35622,['discogs_35622'],616.0,Stella Stevens,Electronic / Dance,,,,discogs_35622,Italy,,2009-01-01 00:00:00,,,Butterfly
discogs_74510,['discogs_74510'],,First Class (5),R&B / Soul,,,,discogs_74510,United States of America,,1976-01-01 00:00:00,A11 Platinum,,Me And My Gemini
discogs_181041,['discogs_181041'],,Goree Carter,Blues,,"[""Love's A Gamble"", 'Christmas Time', ""Sweet Ole Woman's Blues"", 'Back Home Blues', 'Rock Awhile', ""I'll Send You"", 'How Can You Love Me?', 'My Love Is Coming Down', 'Hoy - Hoy', 'I Just Thought Of You', ""She's Just Old Fashioned"", ""Workin' With My Baby"", 'Is It True?', 'What A Friend Will Do', ""She's My Best Bet"", 'Serenade', ""Come On, Let's Boogie"", 'Lonely World', 'Drunk Or Sober', 'You Are My Everything', 'Every Dog Has His Day', ""Everybody's Love Crazy"", ""I'm Just Another Fool"", ""If It's True What They Tell Me"", ""Let's Rock"", 'True Love Is Hard To Find']",,discogs_181041,Spain,,,Blue Moon (4),,"The Complete Recordings, Volume 1 (1949-1951)"
lastFM_30322,['lastFM_30322'],,J. Jackson,,,[],,lastFM_30322,,,,,,J. Jackson -  the greatest little soul band in the land
discogs_176482,['discogs_176482'],,Robert Irving (2)|The New Symphony Orchestra Of London,Classical,,"['Le Spectre De La Rose', 'Don Quichotte', 'Tarantella', 'Pas Seul', 'Pas De Trois (Galop)', 'Romantic Pas De Deux', 'Divertissement', 'Finale']",,discogs_176482,United States of America,,,London Records,,The Lady And The Fool
discogs_178165,['discogs_178165'],,,,,"['Introduction', 'The Shepherd', 'The Lamb', 'Laughing Song - The Laughing Jig', 'The Divine Image', 'The Ecchoing Green', ""The Bard's March - Introduction - The Bard's Reel"", 'London', 'A Little Girl Lost', 'The Garden Of Love', 'The Tyger', 'Ah! Sun-flower']",,discogs_178165,Canada,,,Ecchoing Green Reco,,Selections From William Blake's Songs Of Innocence & Of Experience Given New Musical Settings By Gregory Forbes
mbrainz_18232,['mbrainz_18232'],994.0,Radiohead,,,"['Airbag', 'Karma Police', 'The Bends', 'Exit Music (For a Film)', 'Subterranean Homesick Alien', 'My Iron Lung', 'Lucky', 'Planet Telex', 'No Surprises', 'Bones', 'Paranoid Android', 'Fake Plastic Trees', 'Let Down', 'Street Spirit (Fade Out)', 'Climbing Up the Walls (live, 1997-06-28: Glastonbury, UK)']",,mbrainz_18232,,,,,,Tourism
discogs_66499,['discogs_66499'],,Droÿs,Rock,,"['Experience (Part I)', 'Necessary Spirit (Instrumental)', 'Ubik', 'World Chronicle (Experience Part II)']",,discogs_66499,France,,,X Label,,Experience
discogs_158148,['discogs_158148'],,Bob James,Jazz,,"['Night On Bald Mountain', 'Love Song 1700', 'Hungarian Rhapsody #2', 'In The Garden', 'Farandole', 'Scheherazade', 'Going Home']",,discogs_158148,Japan,,1978-01-01 00:00:00,CTI Record,,Bob James In Classics
lastFM_27342,['lastFM_27342'],,J. Mathis,,,[],,lastFM_27342,,,,,,Daydreamin'
lastFM_73475,['lastFM_73475'],,Jude t. Obscure,,,[],,lastFM_73475,,,,,,Jude t. Obscure -  A New Life Of Painful Sin
discogs_161894,['discogs_161894'],1440.0,Beast Of Prey,Rock,,"['Bikers Song', 'A Day At The Sea', 'Sunset On A Dirty Road', 'Gaze Into The Sky', 'Psycho Love', 'Crusader', 'Railway Station 6 P.M.', 'Mendocino', 'Chains', ""Rockin' Van (P.O.M.D.)"", ""Am I Cryin'"", 'What Do You Mean', ""I'm on My Way""]",,discogs_161894,Federal Republic of Germany,,1994-01-01 00:00:00,On Air Records,,Dirty Details
discogs_191039,['discogs_191039'],2950.0,Broken Minds (3),Electronic / Dance,,"['Ride Alone', 'Smash The System', 'NEIA', 'Northlands', 'Arabian Camel', 'Wake Up', 'Requiem (Album Edit)', 'Beast Guts', 'Switch The Game', 'Apocalyptic (NeoX Remix)', 'Go Away', ""You're Not Hardcore""]",,discogs_191039,Netherlands,,2016-02-22 00:00:00,The Third Movement,,Welcome 2 Brokenland
discogs_174586,['discogs_174586'],,The Stamps Quartet,World Music,,"['Judgement Day', 'Treasures, At The End Of The Trail']",,discogs_174586,United States of America,,,Columbia,,"Judgement Day / Treasures, At The End Of The Trail"
lastFM_42181,['lastFM_42181'],,Marvin G.,,,"['How Sweet It Is (To Be Loved By You)', 'No Good Without You', ""I'll Take Care Of You"", ""You've Been A Long Time Coming"", 'Lucky Lucky Me (Original 1965 Version)', 'Little Darling (I Need You)', 'Stubborn Kind of Fellow', 'Never Let You Go (Sha Lu Bop)', ""I'm Yours, You're Mine"", ""Wherever I Lay My Hat (That's My Home)"", 'One Of These Days', ""Get My Hands On Some Lovin'"", ""She's Got To Be Real"", 'Can I Get A Witness', ""Now That You've Won Me"", ""You're A Wonderful One"", 'Stepping Closer To Your Heart', 'Need Somebody']",,lastFM_42181,,,,,,Early Classics
lastFM_45694,['lastFM_45694'],,,,,[],,lastFM_45694,,,,,,Warning
k02_interp_music_00153__musicbrainz,['k02_interp_music_00153__musicbrainz'],0.0,Night Harbor,,,,,k02_interp_music_00153__musicbrainz,Canodo,,1991-01-01 00:00:00,,,Hold the Signal
lastFM_11160,['lastFM_11160'],,C-Block,,,[],,lastFM_11160,,,,,,The Future Is So Bright
discogs_72069,['discogs_72069'],,Hootie & The Blowfish,Rock,,"['Old Man & Me (When I Get To Heaven) (LP Version)', 'Before The Heartache Rolls In (Non LP Bonus Track)', 'Only Wanna Be With You (Live)', 'Time (Live)']",,discogs_72069,UK,,1996-01-01 00:00:00,Atlantic,,Old Man & Me (When I Get To Heaven)
discogs_109208,['discogs_109208'],,Chris Andrews (3),Pop,,,,discogs_109208,Netherlands,,1988-01-01 00:00:00,Qualitel,,Let Go!
discogs_81946,['discogs_81946'],152.0,Cake,Rock,,"['Shadow Stabbing', 'Short Skirt/Long Jacket', 'Commissioning A Symphony In C', 'Love You Madly', 'Comfort Eagle']",,discogs_81946,United States of America,,2001-01-01 00:00:00,Columbia,,Comfort Eagle Sampler
discogs_28656,['discogs_28656'],,,Hip Hop / Rap,,,,discogs_28656,Australia,,,Records released by Obese,,The Greatest Hits
discogs_31612,['discogs_31612'],,Van Der Graaf Generator,Rock,,"['Pilgrims', 'Still Life', 'La Rossa', 'My Room (Waiting For Wonderland)', ""Childlike Faith In Childhood's End""]",,discogs_31612,Europe,,,Charisma|Virgin,,Still Life
discogs_46007,['discogs_46007'],,,Electronic / Dance,,"[""Who's Crying Now"", 'Down Low', 'Seventh Disco', 'Time']",,discogs_46007,UK,,2010-02-01 00:00:00,Wolf Music Recordings,,Back From The EP
discogs_151002,['discogs_151002'],1536.0,Clubbers,,,"[""Don't Give Up (Moving On Up)(Radio Edit)"", ""Don't Give Up (Moving On Up)(Extended)"", ""Don't Give Up (Moving On Up)(Phonk & House Remix)"", ""Don't Give Up (Moving On Up) (Silvermine Remix)"", ""Don't Give Up (Moving On Up) (Wet Fingers Remix)""]",,discogs_151002,"UK, Europe & US",,2013-12-16 00:00:00,disco:wax,,Don't Give Up (Moving On Up)
