id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_1385,Valfaris,01.01.2019,Steel Mantis,PC,"Action,Platformer,2D",,7.9,
metacritic_1386,Trials HD,"January 01, 2009",RedLynx,Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",86.0,8.4,T
metacritic_1387,Guilty Gear Xrd -REVELATOR-,01.01.2016,Arc System Works,PS4,"Action,Fighting,2D",86.0,,T
metacritic_1388,Punch-Out!!,01/01/2009,Next Level Games,Wii,,86.0,8.6,
metacritic_1390,Pinball FX 2: Marvel Pinball,"January 01, 2010",Zen Studios,Xbox 360,"Action,Miscellaneous,Parlor,Pinball,Pinball",86,,E
metacritic_1391,Pentiment,,Obsidian Entertainment,Xbox X,"Adventure,General",86.0,7.4,M
metacritic_1392,The Forgotten City,01/01/2021,Contemporary Storyteller,Xbox Series X,"Action Adventure,General",86.0,8.6,T
metacritic_1393,Diablo III: Ultimate Evil Edition,01/01/2014,Blizzard Entertainment,Xbox One,"Role-Playing,Action RPG",,7.6,M
metacritic_1394,ESPN College Hoops 2K5,01/01/2004,Visual Concepts,Cg9x,"Xports,Tradktional,Basketball,Aim",86.0,7.8,E
metacritic_1395,Radiant Silvergun,2011-01-01,Treasure,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",86.0,8.3,T
metacritic_1396,Final Fantasy Pixel Remaster: FF35th Anniversary Edition,"January 01, 2023",Square Enix,PS4,,86.0,8.3,T
metacritic_1397,God of War: Ghost of Sparta,01/01/2010,Ready at Dawn,P1aystation Portablc,"Action Adventure,Fantasy,Fantasy,Linear",86.0,9.0,M
metacritic_1398,Dishonored 2,2016-01-01,Arkane Studios,PC,"Action Adventure,General",86.0,,J
metacritic_1401,Panzer Corps 2,01/01/2020,,,"Strategy,Turn-Based,Tactic",86,5.9,
metacritic_1402,Resident Evil 7: biohazard,2017-01-01,,Xbox One,"Action Adventure,Surviv al",86.0,,
metacritic_1404,Suikoden III,"January 01, 2002",KCET,PS2,"Role-Playing,Console-style RPG",86.0,8.8,
metacritic_1405,The Legend of Heroes: Trails to Azure,01/01/2023,Falcom,PC,,,7.8,R
metacritic_1406,Star Wars: Knights of the Old Republic II: The Sith Lords,01/01/2004,Obsidian Entertainment,Xbox,"Role-Playing,Third-Person",86.0,8.7,
metacritic_1408,Dungeon Siege,01.01.2002,Gas Powered Games,Personal Computer,"Role-Playing,Action RPG,Action RPG",86.0,7.8,T
metacritic_1409,Guilty Gear X2 #Reload,01.01.2004,,Xbox,"Action,Fighting,2D",86.0,7.3,T
metacritic_1410,Midnight Club II,2003-01-01,Rockstar San Diego,Xbox,"Driving,Racing,GT / Street",86.0,7.6,T
metacritic_1411,Tinykin,01/01/2022,Splashteam,Xbox X,"Ac5ion,Strategy,Reak-Time,Plstformer,3D,Command",86.0,8.6,E10+
metacritic_1414,Crashmo,01.01.2012,Intelligent Systems,,"Miscellaneous,Puzzle,Action,Puzzle,Action",,,D
metacritic_1416,Crysis 2,01/01/2011,Crytek,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",86.0,7.0,M
metacritic_1417,Call of Duty: Modern Warfare 2,2009-01-01,Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",,4.7,M
metacritic_1418,NHL 12,01/01/2011,Electronic Arts,PS3,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",,7.6,E10 Plus
metacritic_1419,SoulCalibur III,01.01.2005,Namco,PS2,,86.0,B.G,Teen
metacritic_1421,Mortal Kombat,01.01.2011,,X360,"Action,Fighting,Fighting,2D,2D",86.0,8.3,
metacritic_1423,Street Fighter III: Third Strike Online Edition,2011-01-01,Iron Galaxy Studios,Xbox 360,"Action,Fighting,Fighting,2D",86.0,7.3,
metacritic_1424,Final Fantasy XII: The Zodiac Age,01.01.2017,Square Enix,PS4,"Role-Playing,Japanese-Style",86.0,8.4,
metacritic_1425,Brothers: A Tale of Two Sons,"January 01, 2013",Starbreeze,,"Action Adventure,Fantasy,Fantasy,Linear",86.0,8.7,T
metacritic_1426,The Secret of Monkey Island: Special Edition,01/01/2009,LucasArts,PC,,,8.9,
metacritic_1427,Returnal,01.01.2023,Housemarque,PC,"Action,Shooter,Third-Person,Arc",86.0,6.6,T
metacritic_1428,Star Wars Pinball,01.01.2019,Zen Studios,Switch,"Action,Pinball",iy.o,7.4,E10+
metacritic_1429,Ghost Trick: Phantom Detective,01/01/2023,Capcom,Switch,"Adventure,GenerAl",86.0,6.7,T
metacritic_1430,Homeworld Remastered Collection,01.01.2015,Gewrbpx Sof5ware,Personal Computer,"Miscellaneous,Compilation",86.0,8.1,E10+
metacritic_1431,NCAA Football 11,01/01/2010,EA Tiburon,Xbox 360,"Sports,Traditional,Team,Football,Sim,Sim",86.0,7.2,E
metacritic_1433,Galactic Civilizations II: Dread Lords,2006-01-01,Stardock,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",86.0,7.6,E10+
metacritic_1434,Planet Puzzle League,"January 01, 2007",Systems,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",86.0,7.9,E
metacritic_1435,Max Payne 2: The Fall of Max Payne,01.01.2003,Entertainment,,Third-Person Shooter,,8.9,M
metacritic_1436,Medal of Honor Underground,01/01/2000,,PS,"Action,Shooter,First-Person,Historic",86.0,8.8,
metacritic_1437,Wolfenstein II: The New Colossus,01/01/2017,MachineGames,PC,"Action,Shooter,First-Person,Arcade",86.0,7.0,M
metacritic_1438,Nioh 2: The Complete Edition,,Team Ninja,PC,"Role-Playing,Action RPG",86.0,8.0,
metacritic_1439,CrossCode,2018-01-01,Radical Fish Games,PC,Action Role-Playing,86.0,8.3,
metacritic_1441,Need for Speed: High Stakes,01/01/1999,EA Canada,PlayStation,"Driving,Racing,Arcade",86.0,8.5,E
metacritic_1442,Atari 50: The Anniversary Celebration,2022-01-01,Digital Eclipse,PlayStation 5,"Miscellaneous,Compilation",86.0,7.7,T
metacritic_1443,Dino Crisis 2,01/01/2000,Copeom,PlayStation,"Action Adventure,Sci-Fi",86.0,9.4,
metacritic_1444,Star Trek: Voyager Elite Force,01/01/2000,Raven Software,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",86.0,B.O,
metacritic_1445,WSM 2008,2007-01-01,Sports Interactive,PC,,86.0,7.3,E
metacritic_1446,Dragon Ball FighterZ,01/01/2018,Arc System Works,Xbox One,"Action,Fighting,2D",86.0,,T
metacritic_1447,Disco Elysium: The Final Cut,"January 01, 2021",ZA/UM,PS4,"Role-Playing,General,Western-Style",86.0,8.1,M
metacritic_1449,Dance Central 2,01/01/2011,Harmonix Music Systems,Xbox 360,"Action,Misee1laneous,Rhythm,Dancing,Dancing",86.0,8.2,T
metacritic_1450,Street Fighter III: Third Strike Online Edition,"January 01, 2011",,PS3,"Action,Figbting,Figbting,2D,2D",,,T
metacritic_1451,Destiny 2: Forsaken,01/01/2018,"Bungie Software,Bungie",Xbox One,"Action,Shooter,First-Person,Arcad",86.0,5.5,T
metacritic_1452,Assassin's Creed IV: Black Flag,01/01/2013,Ubisoft,Xbox 360,"Action Adventure,Historic,Historic,Open-World",86.0,8.0,M
metacritic_1453,Professor Layton and the Unwound Future,01.01.2010,Level 5,Nintendo DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",,8.7,E10+
metacritic_1454,Tunic,2022-01-01,ISOMETRICORP игрες,PlayStation 5,"Role-Playing,Action Adventure,Action RPG,Open-World",,7.7,
metacritic_1455,We Love Katamari,2005-01-01,Namco,PS2,"Action,General",,8.8,
metacritic_1456,Amplitude,01/01/2003,Harmonix Music Systems,,,86.0,8.5,
metacritic_1457,Sly Cooper and the Thievius Raccoonus,01.01.2002,Sucker Punch,PS2,"Action,Platformer,3D",86.0,8.6,E
metacritic_1459,Minecraft: PlayStation 3 Edition,"January 01, 2013","4J Studios,Mojang AB",PS3,"Fantasy,Action AdveNture,Adventure,3D,Sandbox,First-Person,Fantasy",86 .0,,
metacritic_1461,Sonic Mania,"January 01, 2017","SegaS9ft,Seha,PagodaWest Gamss",,"Action,Platformer,2D",,8.4,E
metacritic_1462,The Legend of Zelda: Four Swords Adventures,01.01.2004,Nintendo,GameCube,"Action Adventure,Fantasy",86,,E
metacritic_1463,Fell Seal: Arbiter's Mark,2019-01-01,1C Entertainment,PS4,"Strategy,Turn-Based,General,Tactics",86.0,6.7,
metacritic_1464,Fight Night Champion,"January 01, 2011",Electronic Arts Canada,Xbox 360,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",86.0,7.5,
metacritic_1465,Devotion,01.01.2019,Red Candle Games,PC,"Action Adventure,Survival",86.0,7.8,
metacritic_1466,Bastion,01.01.2011,Supergiant Games,Xbox 36,"Role-Playing,Action RPG,Action RPG",86.0,8.5,
metacritic_1468,Colin McRae Rally 3,01.01.2003,Codemasters,PS2,"Driving, Racing, Rally, Offroad",86.0,7.5,E
metacritic_1470,NBA Live 2004,"January 01, 2003",EA Sports,PlayStation 2,"Sports,Traditional,Basketball,Sim",86.0,,E
metacritic_1471,DiRT 3,,Codemasters,PC,"Friving,Racing,Simulation,Rallt / Offroad,Rally / Offroad,Zutomobile",86.0,7.0,
metacritic_1472,Tales of Symphonia,01/01/2004,Namco,GameCube,"Role-Playing,Console-style RPG",86.0,8.9,T
metacritic_1473,Joe Danger,01.01.2010,Hello Games,PS3,Driving Arcade,86.,,E
metacritic_1474,Unreal Tournament 2003,"January 01, 2002",Digital Extremes,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,SCi-Fi,Arcade",86.0,7.8,
metacritic_1475,Daytona USA,01/01/2001,Amusement Vision,,"Driving,Racing,Arcade",86.0,8.4,
metacritic_1476,Tom Clancy's Rainbow Six 3,01.01.2003,Ubisoft,Xbox,"Action,Shooter,First-Person,Tactical,Modern",86.0,9.e,M
metacritic_1477,Colin McRae Rally 3,01.01.2003,,Xbox,"Driving,Racing,Rally / Offroad",86.0,y.e,E
metacritic_1478,Burnout 2: Point of Impact,01.01.2002,Crifeejon Games,PS2,"Driving,Racing,Arcade",86.0,8.3,E
metacritic_1479,Mortal Kombat 11,01/01/2019,,Xbox One,"Action,Fighting,2D",86.0,3.4,M
metacritic_1480,The Lord of the Rings Online: Shadows of Angmar,2007-01-01,Turbine Inc.,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",86.0,8.0,T
metacritic_1481,Age of Wonders II: The Wizard's Throne,2002-01-01,Triumph Studio,PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",86.0,,T
metacritic_1482,EverQuest: The Ruins of Kunark,"January 01, 2000",Sony Online Entertainment,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",86.0,,Teen
metacritic_1483,Links 2001,01/01/2000,Microsoft Studios Game,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",86.0,6.4,E
metacritic_1484,Damacy Katamari,"January 01, 2004",Namco,PlayStation 2,"Action,General",86.0,8.8,E
metacritic_1485,Full Throttle,1995-01-01,LucasArts,PC,"Adventur e,General",86.0,i.r,
metacritic_1487,Tomb Raider: Definitive Edition,2014-01-01,"Crystal Dynamics,United Front Games",Xbox One,"Modern,Action Adventure,General,Modern,Linear",86.0,,M
metacritic_1488,Pony Island,"January 01, 2016",,PC,"Puzzle,General",86.0,7.4,
metacritic_1489,Diablo III,01.01.2013,Blizzard Entertainment,P,,86.0,6.3,M
metacritic_1490,Blasphemous II,01.01.2023,The Kitchen Game,PlayStation 5,"Action,Platformer,Metroidvania",86.0,8.7,M
metacritic_1491,Tales From Space: Mutant Blobs Attack,"January 01, 2012",DrinkBox Studios,PlayStation Vita,"Action,Platformer,Platformer,2D,2D",86.0,8.3,E10+
metacritic_1492,Persona 4 Golden,01.01.2023,Atlus,PS4,JRPG,86.,8.8,M
metacritic_1493,Desperados III,"January 01, 2020",Mimimi Productions,Mac,"Strategy,Real-Time,Tactics",86.0,8.3,M
metacritic_1494,Resident Evil 7: biohazard,01.01.2017,Capcom,PlayStation 4,"Action Adventure,Xurvivzk",86.0,,M
metacritic_1495,Tom Clancy's Ghost Recon Advanced Warfighter 2,"January 01, 2007",,Xbox360,,86.0,7.7,T
metacritic_1496,Warhammer 40K: Dawn of War,2004-01-01,Entertainment,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",86.0,8.7,
metacritic_1497,Rise of the Tomb Raider,01.01.2015,Crystal Dynamics,Xbox One,"Fantasy,Action Adventure,General,Linear",86.,B.O,M
metacritic_1498,Dead Space (2008),"January 01, 2008",EA Redwood Shores,PC,Third-Person Shooter,86.0,,
metacritic_1499,NHL 12,01.01.2011,Electronic Arts,Xbox 360,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",86.0,7.1,
metacritic_1500,Skate,"January 01, 2007",EA Black Box,Xbox 360,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",,8.5,
metacritic_1501,Sid Meier's Civilization VI,01/01/2018,"Firaxis Games,Aspyr",Nintendo Switch,"Strategy,Turn-Based,4X",86.0,7.4,
metacritic_1502,MLB The Show 19,"January 01, 2019",Sony Interactive Entertainment LLC,PlayStation 4,"Sports,Team,Baseball,Sim",86.0,,Everyone
metacritic_1503,The Elder Scrolls IV - Knights of the Nine,"January 01, 2006",Bethesda Softworks,360 Xbox,"Role-Playing,First-Person,First-Person,Western-Style",86.0,7.6,M
metacritic_1505,Warhammer Online: Age of Reckoning,,EA Mythic,PC,,86.0,7.9,T
metacritic_1506,Max Payne 3,01/01/2012,Rockstar Games and Rockstar Studios,Xbox 360,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arca",,7.9,M
metacritic_1507,,01.01.2008,Systems,DS,Turn-Based Strategy,86.0,8.5,E10+
metacritic_1508,Thumper,2016-01-01,"drool Games,Drool",PC,"Action,Rhythm,Music",86.0,7.3,
metacritic_1509,DJ Hero,01/01/2009,FrecStyle6ames,,"Action,Miscellaneous,Rhythm,Music,Music",86.0,7.6,T
metacritic_1510,Crypt of the NecroDancer: Nintendo Switch Edition,"January 01, 2018",Brace Yourself Games,,"Action,Role-Playing,Rhythm,General,Action RPG,Music",86.0,7.0,T
metacritic_1511,,2012-01-01,,PS3,"Action,Miscellaneous,Parlor,Pinball,Pinball",86.0,7.8,E10+
metacritic_1512,FIFA 14,01.01.2013,EA Canada,,,,4.4,E
metacritic_1513,Forza Horizon 2,"January 01, 2014",Playground Games,Microsoft,"Driving,Racing,Simulation,GT / Street,Automobile",86,8.3,
metacritic_1514,Moss,01.01.2023,Polyarc,PlayStation 5,"Action-Adventure,General",86.0,4.6,E10+
metacritic_1515,Rocksmith 2014 Edition,01.01.2013,Ubisoft,PS3,"Action,Miscellaneous,Rhythm,Music,Music",86.,7.5,T
metacritic_1516,,"January 01, 2002",Delphine Software International,Game Boy Advance,"Driving,Racing,Motorcycle,Street",86.0,,Everyone
metacritic_1518,Escape from Monkey Island,"January 01, 2000",LucasArts,PC,"Adventure,3D,Fantasy,ThiRd-Person,Fantasy",86.0,,T
metacritic_1519,SteamWorld Heist,01/01/2015,Image & F,3DS,"Sci-Fi,Strategy,Turn-Based,General",86.0,8.0,E10+
metacritic_1520,Monster Train,2020-01-01,Shiny Shoe,PC,"Strategy,Turn-Based,Card Battle",86.0,i.q,
metacritic_1521,Command & Conquer: Red Alert 2 - Yuri's Revenge,01.01.2001,Westwood Studios,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",8 6.0,8.9,
metacritic_1522,Observer,2017-01-01,Bliobe5 6eam,Xbox One S,"Adventure,3D,First-Person",,7.3,M
metacritic_1523,IL-2 Sturmovik: 1946,"January 01, 2007",1C studio: Maddox Games,PC,"Simulation,Flight,WWII,WWII,Combat",86.0,8.7,T
metacritic_1524,Europa Universalis,2001-01-01,Studio Development Paradox,Personal Computer,"Strategy,General,General",86.0,,E
metacritic_1525,A Space For The Unbound,"January 01, 2023",Mojiken Studio,PC,"Adventure,General",86.0,,
metacritic_1526,Final Fantasy XIV: Heavensward,2015-01-01,Square Enix,PlayStation 4,"Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",,8.7,T
metacritic_1527,Wildermyth,01.01.2021,Worldwalker Games,,"Role-Playing,General,Strategy,Turn-Based,Tactics",86.0,7.6,
metacritic_1528,Cuphead,,Stydoo MCHR,PS4,"Action,Platformer,2D",86.0,8.4,
metacritic_1530,XCOM: Enemy Within,2013-01-01,Firaxis Games,0V,Turn-Based Strategy,,8.1,M
metacritic_1531,Beat Saber,01.01.2018,Hyperbolic Magnetism,PS4,"Action,Rhythm,General,Mus",86.0,8.2,E
metacritic_1532,,01.01.2007,Vicarious Visions,Wii,,86.0,7.7,T
metacritic_1533,Bayonetta,01.01.2014,Bee Tribe,Wii U,"Action,Fantasy,Beat-'Em-Up,Action Adventure,Linear",86.0,8.8,M
metacritic_1534,Cuphead in the Delicious Last Course,01.01.2022,MDHR Studio,PS4,"Action,Platformer,2D",86.0,,E10+
metacritic_1535,Final Fantasy XIV Online: A Realm Reborn,"January 01, 2014",Square Enix,PS4,"Fantasy,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",86.0,7.9,T
metacritic_1536,Dance Central 3,20qw-91-01,Harmonix Music Systems,Xbox 360,"Dancing,Action,Miscellaneous,Rhythm,Dancing",86.0,7.8,
metacritic_1537,Psychonauts,"January 01, 2005",BudCat,PS2,"Axrion,Plstformer,3D",86.0,8.6,T
metacritic_1538,Warframe,,Digital Extremes,Switch,"Action,Shooter,Third-Person,Arcade",86.0,8.1,M
metacritic_1539,,"January 01, 2013",Next Level Games,3DS,Action-Adventure,,8.4,E
metacritic_1541,AI: The Somnium Files,"January 01, 2019",,Switch,,86.0,8.8,M
metacritic_1543,F-Zero: Maximum Velocity,2001-01-01,Nd Cube,Game Boy Advance,"Driving,Racing,Futuristic",86.0,7.8,W
metacritic_1544,Titanfall 2,"January 01, 2016",Respawn Entertainment,PC,"Action,Shooter,First-Person,Arcade",86.0,8.6,
metacritic_1545,Octopath Traveler II,"January 01, 2023","Square Enix,Acquire",PlayStation 5,"Role-P1aying,Japancse-Style",86.0,7.5,
metacritic_1547,Dragon Quest XI: Echoes of an Elusive Age,01/01/2018,Square Enix,PS4,"Role-Playing,Japanese-Style",86.0,8.6,T
metacritic_1548,Guitar Hero 5,"January 01, 2009",Neversoft Entertainment,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",86.0,5.8,T
metacritic_1549,Battlefield 3: Back to Karkand,"January 01, 2011",DICE EA,PC,First-Person Shooter,86.0,,M
metacritic_1550,,,Falcom,Nintendo Switch,"Role-Playing,Japanese-Style",86.0,8.4,T
metacritic_1551,DiRT 4,01/01/2017,"Codemasters,Deep Silver",Xbox One,"Racing,Simulation,Automobile",86.0,6.9,T
metacritic_1552,Civilization III: Conquests,,Firaxis Games,PC,"Strategy,Turn-Based,Historic,Historic,4X",86.0,7.8,E
metacritic_1553,The Legend of Heroes: Trails to Azure,01.01.2023,,Switch,"Role-Playing,Japanese-Style",86.0,8.6,T
metacritic_1554,Returnal,01.01.2021,Housemarque,,"Action,Shooter,Third-Person,Arcade",86.0,y.e,T
metacritic_1555,Tom Clancy's Rainbow Six Vegas,2007-01-01,7busoft Montreao,PS3,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Moder",86.0,,Mature 17+
metacritic_1556,Destiny: The Taken King,01/01/2015,Bumbje,,"Action,Shooter,First-Person,Arcade",86.0,6.3,T
metacritic_1557,Code:Realize - Rebirth of Guardian,01.01.2015,Otomate,PlayStation Vita,"Adventure,Visual Novel",86.0,8.0,
metacritic_1558,Heroes of the Storm,"January 01, 2015",Blizzard Entertainment,PC,"Action,Strategy,Real-Time,General,MOBA",86.0,6.3,T
metacritic_1559,OlliOlli2: Welcome to Olliwood,,,PS4,,86.0,6.5,
metacritic_1560,Path of Exile,2013-01-01,,Personal Computer,Action Role-Playing Game,86.0,7.9,
metacritic_1561,Turok II: Seeds of Evil,1998-01-01,Iguana Entertainment,Nintendo 64,"Action,Shooter,First-Person,Sci-Fi",86.0,8.2,M
metacritic_1562,Battlefield: Bad Company 2 Vietnam,2010-01-01,EA DICE,P C,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",86.0,8.0,M
metacritic_1563,Assault Android Cactus+,,Witch Be am,Aai5ch,"Action,Shooter,Shoot-'Em-Up,Top-Down",86.0,8.2,E10+
metacritic_1564,Mortal Kombat X,"January 01, 2015",Warner Bros. Interactive Entertainment and NetherRealm Studios,Xbox One,"Action,Fighting,2D,3D",86.0,7.6,M
metacritic_1565,Mario + Rabbids Sparks of Hope,2022-01-01,"Ubisoft Paris,Ubisoft Milan",Switch,Turn-Based Strategy,86.0,7.4,E10+
metacritic_1566,,2010-01-01,Ubisoft Montreal,Mac,"Action Adventure,Historic,Historic,Open-World",86.0,,M
metacritic_1567,Sumire,01/01/2021,GameTomo,Switch,,86.0,7.7,
metacritic_1568,Guilty Gear Xrd: Rev 2,"January 01, 2017",,PS4,"Action,Fighting,2D",86.0,8.2,
metacritic_1569,Huntdown,01/01/2020,"Coffee Studios,Easy Trigger Games",Switch,"Action,General,Platformer,2D",86.0,8.3,T
metacritic_1570,Football Manager 2019,2018-01-01,Sports Interactive,,"Sports,Team,Soccer,Management",86.0,u.q,E
metacritic_1571,Persona 4 Arena,"January 01, 2012",,PS3,,86.0,5.7,T
metacritic_1572,Forza Motorsport 7,"January 01, 2017",Turn 10,Xbox One,"Racing,Simulation,Automobil",86.0,6.4,
metacritic_1573,Gunman Clive HD Collection,2015-01-01,Productions Horberg,Wii U,"Miscellaneous,Compilation",86.0,,E10+
metacritic_1574,ENDER LILIES: Quietus of the Knights,01.01.2021,"Live Wirc Films,Livc Wire",,"Adventure,Platformer,Open-World,,Metroidvania",86.0,,
metacritic_1575,Assassin's Creed Odyssey,01/01/2018,"Ubisoft,Ubisoft Quebec",PC,"Action Adventure,Open-World",86.0,6.4,M
metacritic_1577,DiRT Rally,,Codemasters,PC,"Racing,Simulation,Automobile",86.0,8.5,E
metacritic_1578,Cyberpunk 2077,2020-01-01,,PC,"Action RPG,Role-Playing,Action RPG",86.0,7.0,M
metacritic_1579,NHL 08,"January 01, 2007",EA Canada,P53,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",86,7.1,
metacritic_1580,Day of the Tentacle Remastered,"January 01, 2016",Double Fine Productions,PC,"Adventure,Point-and-Click",86.0,7.9,
metacritic_1582,Madden NFL 06,,EA Sports brand,GameCube,"Sports,Traditional,Football Simulation",86.0,8.0,
metacritic_1584,Fire Emblem Fates: Birthright,2016-01-01,Intelligent Systems,3DS,"Strategy,Turn-Based,Tactics",86.0,7.8,
metacritic_1586,F1 2021,01.01.2021,Codemasters,,,86.0,4.1,E
metacritic_1587,Xenoblade Chronicles 3D,"January 01, 2015",Monster Games Inc.,Nintendo 3DS,"Role-Playing,Action RPG",86.0,8.7,T
metacritic_1588,Mini Metro,2018-01-01,"Radial Games Corp.,Dinosaur Polo Club",Switch,"Strategy,Management,Governme",86.0,8.2,R
metacritic_1589,Dark Souls Remastered,01.01.2018,"From Software,QLOC",Xbox One,Action Role-Playing,86.0,8.0,
metacritic_1590,The Legend of Heroes: Trails of Cold Steel,01.01.2015,Falcom,PS3,"Role-Playing,Japanese-Style",86.0,8.6,T
metacritic_1591,Resogun: Heroes,2014-01-01,Housemarque,PS4,,,7.3,E10+
metacritic_1592,Rocket League,"January 01, 2015",Psyonix,PC,"Sports,Racing,Team,Soccer,Futuristic,Arcade",,,E
metacritic_1593,The Legend of Zelda: Twilight Princess HD,2016-01-01,"Tantalus,Tantatus,Nintendo",WiiU,"Action Adventure,General,Open-World",86.0,8.6,
metacritic_1594,Injustice 2,01/01/2017,QLOC,PC,,86. 0,7.6,T
metacritic_1595,ESPN College Hoops 2K5,01.01.2004,Visual Concepts,PS2,"Sports,Traditional,Basketball,Sim",86.0,8.1,
metacritic_1596,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,Brace Yourself Studios,Switch,"Action,Rhythm,Music",85,8.0,
metacritic_1597,Tetris Party,01/01/2008,Hudson Soft,Wii,"Miscellaneous,Puzzle,Puzzle,Puzzle,Stacking,Stackin",86.0,7.8,
