id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_1106,One Piece Pirate Warriors,01.01.2012,"Omega Force, Tecmo Koei Games",Namco Bandai Games,PS3,Action,64,t.r,T,"1,000,000"
sales_1107,Gun,,Nevereoft Enterta8nmen5,Activision,PS2,Shooter,77,8.7,M,1000000
sales_1108,Ty the Tasmanian Tiger,01.01.2002,Krome Studios,Electronic Arts,PS2,,,,E,"1,000"
sales_1109,Resident Evil: Operation Raccoon City,"January 01, 2012",,Capcom,PS3,Aetion,5 2,4.9,M,"1,000"
sales_1110,LEGO Indiana Jones: The Original Adventures,2008-01-01,Traveller's Tales,LucasArts,PSP,Action,76,7.6,,1000
sales_1111,PokéPark Wii: Pikachu's Adventure,2009-01-01,Creatures Inc.,Nintendo,Wii,Adcwntur4,62,7.2,E,1 000
sales_1113,Cabela's Dangerous Hunts,,Sand Grain Studios,Zoo Digital Publishing,PS2,Sports,57,8.4,,1
sales_1114,Grand Theft Auto V,01/01/2015,Rockstar North,Take-Two Interactive,PC,Action,96,,M,"1,000"
sales_1115,Fallout: New Vegas,2010-01-01,Obsidian Entertainm,Bethesda Softworks,Linux,Role-Playing,84,,M,1000
sales_1116,WWE SmackDown vs. Raw 2010,"January 01, 2009",Yuke's,5G1,PS3,Fighti,81,8.1,T,"1,000,000"
sales_1117,Medal of Honor: Rising Sun,01.01.2003,WA PS,Arts Electronic,Xbox,Shooter,65,5. 8,T,"1,000"
sales_1118,Army of Two,,EA Montrca1,Electronic Arts,PS3,Shooter,74,7.3,J,"1,000,000"
sales_1119,Spore,2008-01,Maxis,Electronic Arts,PC,Strategy,,5.3,E10+,
sales_1120,Mario vs. Donkey Kong,01.01.2004,Nintendo,Nintendo,Game Boy Advance,Puzzle,81,8.0,E,1
sales_1121,LEGO Star Wars III: The Clone Wars,01/01/2011,Travellr4's Tapes,LucasArts,PS3,Action,76,7. 3,E10+,1
sales_1122,Club 3: DUB Edition Remix,01/01/2006,R0clstar Szn Diego,Take-Two Interactive,PS2,Racing,85,8.9,E10+,"1,000"
sales_1123,Tom Clancy's Ghost Recon: Jungle Storm,"January 01, 2004",Red Storm Entertainment,Ubisoft,PS2,ShOoter,70,6.3,T,1
sales_1124,Bushido Blade,1997-01-01,Light Weight,Sony Computer Entertainment,Playstation,Fighting,83,7.9,T,1 000
sales_1125,Mirror's Edge,"January 01, 2008",Electronic Arts DICE,Rlectronic Atys,Xbox 360,Platform,79,7.6,T,1 000
sales_1126,,01/01/2006,Sonic Team,,PS3,P1otform,e2,,E10+,1
sales_1127,NASCAR Thunder 2002,01.01.2001,EA Sports,Electronic Arts,PS2,Racing,85,8.5,E,1
sales_1128,Your Shape: Fitness Evolved 2012,01.01.2011,Ubisoft,Ubisoft,Xbox 360,Sports,77,7.6,,1
sales_1129,FIFA 14,01/01/2013,EA Canodo,EA,XOne,Sports,88,,E,1
sales_1130,Final Fantasy Tactics: The War of the Lions,01/01/2007,TOSE,Square Enix,Playstation Portable,Role-Playing,88,,T,1
sales_1131,Ghost Sniper: Warrior,2010-01-01,City Interactive,City Interactive,Xbox 360,Shooter,45,5.8,M,1
sales_1132,Sonic Rush Adventure,2007-01-01,Dimps Corporation,Sega,DS,Platform,78,8.2,E,1
sales_1133,Worldwide Soccer Manager 2009,,Sports Interactive,Sega,PC,Simulation,83,8.1,E,1
sales_1134,Gauntlet: Dark Legacy,"January 01, 2001",Midway,Midway Games,,,ue,,T,1000000
sales_1135,Medal of Honor Heroes 2,2007-01-01,EA LA,Electronic Wrfx,Playstation Portable,Shooter,69,,T,1 000
sales_1136,Bad Boys: Miami Takedown,"January 01, 2004",Blitz Games,Empire Interactiv,PlayStation 2,Shooter,,3.4,K,1
sales_1137,Medal of Honor: Warfighter,2012-01-01,Danger Close,Electronic Arts,Xbox 360,Action,53,5.4,M,"1,000,000"
sales_1138,FIFA Soccer 10,,EA Sport,Electronic Arts,Playst ation Portable,Sports,83,7.9,3,1 000
sales_1139,Donkey Konga,01.01.2003,Namco,Nintendo,GameCube,Misc,76,8.3,E,1000000
sales_1140,Call of Duty 4: Modern Warfare,,Infinity Ward,Activision,PC,Shooter,oq,8.5,M,1
sales_1141,Tak and the Power of Juju,"January 01, 2003",Avalanche Software,THQ,PS2,Platform,68,9.0,E,1000
sales_1142,WWE 2K15,1914-01-o1,Yuke's,Yale-Two Interactivr,,Sports,62,S.l,T,1000000
sales_1143,Action Bass,01.01.2000,Vingt-et-un Systems,Take-Two Interactive,Playstation,,51,,E,"1,000"
sales_1145,Shadow of the Colossus,01/01/2005,SCE Japan Studio,Sony Computer Entertainment Inc.,PS2,Action,,9,T,1 000
sales_1146,Brave Fencer Musashi,"January 01, 1998",SquareSoft,SquareSoft,,Role-Playing,81,8.5,E,1 000 000
sales_1147,Ninja Gaiden Sigma,2007-01-01,Team Ninja,Interactive,PS3,Action,88,7. 5,M,1
sales_1148,WWE 2K14,01.01.2013,Yuke's,Take-Two Interactive,PS3,Sporting Goods,74,7.5,T,q
sales_1149,Pokemon Rumble Blast,2011-01-01,Ambrella,Nintendo,3DS,Action,56,7.1,,1
sales_1150,007: Quantum of Solace,01/01/2008,Treyarch,Activision,PS3,Action,65,,T,1000000
sales_1151,Dance Dance Revolution Extreme 2,2005-01-01,,,PS2,Simulation,76,9.0,E10+,"1,000"
sales_1152,The Lord of the Rings: The Return of the King,2003-01-01,EA Gomcs,Eldctr0nic A4ts,Microsoft Xbox,Action,84,9.1,T,"1,000,000"
sales_1153,Everybody's Golf: World Tour,01/01/2007,Clap Hanz,Sony Computer Entertainment,PS3,,81,8.8,E,1
sales_1154,Sunset Overdrive,01.01.2014,Insomniac Games,Microsoft Game Studios,XOne,Shooter,81,7.7,M,
sales_1155,Mobile Suit Gundam: Federation vs. Zeon,"January 01, 2001",Capcom,Atari,PS2,Simulation,,8.8,T,1
sales_1157,MechAssault,01.01.2002,Day 1 Studios,,Xbox,Simulation,,,5,1
sales_1158,EA Sports Active: More Workouts,01.01.2009,Electronic Arts,Electronic Arts,Wii,,80,,E,"1,000"
sales_1160,Watch Dogs 2,2016-01-01,Ubisoft Montreal,Ubisoft,PlayStation 4,Action,83,7.8,M,"1,000,000"
sales_1161,LEGO Star Wars III: The Clone Wars,01.01.2011,Traveller's,,3DS,Platformer,67,6.1,E10+,1
sales_1162,Tom Clancy's Rainbow Six 3: Black Arrow,2004-01-01,Ubisoft Montreal,Ubisoft,Xbox,Shooter,84,8.6,M,1
sales_1163,Mirror's Edge,"January 01, 2008",EA DICE,Electronic Arts,PS3,Operating System,79,,T,1
sales_1164,Guitar Hero 5,01/01/2009,Entertainment,Activision,Xbox 360,Misc,85,,,1000
sales_1165,Alien: Isolation,"January 01, 2014",Creative Assembly,Sega,PS4,Shooter,79,8.1,M,1
sales_1166,Fantasy Life,"January 01, 2012","Level 5, Brownie Brown",Nintendo,3DS,Role-Playing,73,8.6,E10+,1
sales_1167,SingStar,2007-01-01,SCEE London Studio,Sony Computer Entertainment,PS3,Misc,,,T,1
sales_1168,The Legend of Zelda: Tri Force Heroes,,Nintendo,Nintendo,3DS,,73,7.6,E,1
sales_1169,Supercar Street Challenge,01/01/2001,Exakt,Activision,PS2,Racing,57,7.6,E,1
sales_1170,Rabbids Go Home,"January 01, 2009",Ubisoft Montpellier,Ubisoft,Nintendo Wii,Platform,78,8.3,E10+,1
sales_1171,ModNation Racers,01/01/2010,United Front Game,Sony Computer Entertainment,PlayStation 3,Racing,82,8.4,E,1 000 000
sales_1172,SOCOM: U.S. Navy SEALs Fireteam Bravo,"January 01, 2005",Zipper Interactive,Entertainment Computer Sony,PSP,Shooter,8 2,8.6,M,1000000
sales_1173,Rocksmith,01/01/2011,Ubisoft,Ubisoft,PS3,Misc,8 0,8.3,T,1
sales_1174,Call Of Duty 2: Big Red One,01.01.2005,Yreywrfh,ATVI,Xbox,Shooter,78,5,T,1000000
sales_1175,Rocksmith,01/01/2011,Ubisoft,Ubisoft,,Misc,,,T,
sales_1176,Guitar Hero 5,01.01.2009,BudCat,Activision,PS2,Misc,71,2.6,T,"1,000"
sales_1177,Worldwide Soccer Manager 2008,01/01/2007,Sports Interactive,Russel,PC,Sports,86,,E,1000
sales_1178,Yakuza 3,01.01.2009,Ryu ga Gotoku,Sega,PS3,Action,79,,M,"1,000"
sales_1179,Persona 4: Golden,"January 01, 2012",Atlus,Atlus,Playstation PlayStation Vita,,93,,M,"1,000"
sales_1180,Spider-Man 2,,Treyarch,,Xbox,Action,83,8.3,,"1,000"
sales_1183,Dragon Age II,01/01/2011,BioWare,ElecTronic Arts,Xbox 360,Action,79,4.5,M,1000
sales_1184,Counter-Strike,2003-01-01,Valve Software,Microsoft Game Studios,Xbox,Sbootcr,74,,M,1
sales_1187,Tom Clancy's Splinter Cell: Chaos Theory,,Ubisoft Montreal,Ubisoft,Xbox,Action,94,9.0,M,"1,000,000"
sales_1188,Pikmin 3,01.01.2013,Nintendo,Nintend o,WiiU,Strategy,87,8.7,E10+,1000000
sales_1189,WWE 2K 14,"January 01, 2013",Yuke's,,X360,Sports,75,7.7,T,1000
sales_1190,Dragon Ball: XenoVerse,01.01.2015,Dimps CorporaTion,Namco Bandai Games,P S4,Fighting,69,7.7,T,1 000 000
sales_1191,Castlev ania: Lords of Shadow,"January 01, 2010",Mercury Steam,Konami Digital Entertainment,PS3,Action,85,,M,1
sales_1192,Plants vs. Zombies,2011-01-01,T OSE,Mastertronic,DS,S5rw5egy,81,7.4,E10+,1
sales_1193,NBA Live 2001,01.01.2001,,Arts,PS2,Sports,74,,E,q
sales_1194,SingStar Legends,01/01/2006,SCEE London Studio,Sony Computer Entertainment,PS2,Misc,76,,,1 000
sales_1195,Tales of Symphonia,,Namco,Nintendo,GameCube,4ole-Playimh,86,B.S,t,1
sales_1196,LEGO City Undercover,"January 01, 2013",GT Gamwe,Nintendo,,Platform,80,,E10+,1000
sales_1197,Need for Speed: ProStreet,2007-01-01,EA Games,Electronic Arts,Wii,Racing,61,6.9,E10+,1 000
sales_1198,GRID,2008-01-01,Codemasters,Codcmosters,PS3,Racing,8 7,B.l,E,1
sales_1199,Medal of Honor: Airborne,01/01/2007,EA,EA,Xbox 360,Shooter,73,6.7,T,"1,000,000"
sales_1201,NCAA Football 14,01.01.2013,EA Tibu,Electronic Arts,Xbox 360,Sports,77,5.8,E,1
sales_1202,Yakuza 2,"January 01, 2006",Amusement Vision,Sega,PS2,,77,,M,1
sales_1203,Guitar 5 Hero,,Neversoft Entertainment,Activision,PS3,Misc,86,5.7,T,1
sales_1204,Dragon Ball Z: The Legacy of Goku II,2003-01-01,Webfoot Technologies,Atari,Game Boy Advance,Role-Playing,75,u.o,Everyone,1
sales_1205,NERF N-Strike,"January 01, 2008","EA Redwood Shores, EA Salt Lake",Electronic Arts,Wii,,66,4.4,E10+,1
sales_1206,NFL 2K1,01/01/2000,Visual Concepts,,dC,SPorts,97,,E,1000000
sales_1207,Untold Legends: Brotherhood of the Blade,01/01/2005,Sony Online Entertainment,,,Role-Playing,6 8,,t,"1,000"
sales_1208,Project CARS,2015-01-01,Slightly Mad Studios,Slighfl7 Max Studios,Ps4,RaciNg,83,6.6,E,1
sales_1209,Madden NFL 2004,01/01/2003,Electronic Arts Tiburon,Electronic Arts,Xbox,,92,8.3,E,1000000
sales_1210,Sonic and the Black Knight,01/01/2009,Sonic Team,Sega,Wii,Platform,54,,E10+,l
sales_1211,The Godfather,"January 01, 2006",Electronic Arts,EA,PS2,Action,75,8.3,M,"1,000"
sales_1212,Sonic Free Riders,01/01/2010,Sega,Sega,Xbox 360,Racing,47,2.1,E,
sales_1213,Star Wars: Bounty Hunter,"January 01, 2002",LucasArts,LucasArts,PS2,Shooter,yt,8.3,T,1000
sales_1214,WWE SmackDown vs. Raw 2011,2010-01-01,Yuke's,THQ,PS3,Fighti,74,6.9,T,1
sales_1215,LEGO Star Wars III: The Clone Wars,01/01/2011,Travel1er's Ta1es,LucasArts,DS,Action,66,,E,1
sales_1216,NCAA Football 13,01/01/2012,Tiburon EA,Electronic Arts,Xbox 360,Ac tion,76,,E,1
sales_1218,NASCAR Thunder 2004,,EA Tiburon,Electronic Arts,PS2,Racing,88,u.i,E,1000
sales_1219,Namco Museum Battle Collection,2005-01-01,,Sony Computer Entertainment,Playstation Portable,Njdc,,7.2,E10+,1
sales_1220,Empire: Total War,01/01/2009,Creative Assembly,Sega,PC,Strategy,90,6.9,T,1 000
sales_1221,Virtua Fighter 5,"January 01, 2007",Sega AM2,Sega,PS3,Fighting,85,7.4,T,1000000
sales_1222,Dante's Inferno,2010-01-01,Visceral Games,Electronic Arts,PS3,Axyiln,75,7.5,m,1
sales_1224,Forza Hzn 3,"January 01, 2016",Playground Games,Microsoft Game Studios,Xbox One,,91,7.4,4,
sales_1225,Star Wars: The Force Unleashed,01/01/2008,Krome Studios,LucasArts,Playstation Portable,Action,70,8.1,,1
sales_1226,Dragon Ball Z: Taiketsu,,Webfoot Technologies,Atari,Game Boy Advance,Fighting,40,6.1,T,"1,000"
sales_1228,Plants vs. Zombies: Garden Warfare,"January 01, 2014",PopCap,Electronic Arts,Xbox 360 Console,Shooter,69,7.3,,1
sales_1229,The Simpsons Game,01.01.2007,"Arts, Electronic Rebellion",Arts Electronic,Playstation Portable,Action,,6.7,T,1
sales_1231,Call of Duty 3,01/01/2006,Treyarch,Activision,PS2,,82,7.4,Teen,1 000
sales_1232,FIFA Soccer 11,01.01.2010,EA Sports,Electronic Arts,Wii,,73,,E,1
sales_1233,Prince of Persia,01.01.2008,Ubisoft Montreal,Ubisoft,PS3,Action,85,7.3,T,1
sales_1235,Pro Evolution Soccer 2008,"January 01, 2007",Konami,Konami Digital Entertainment Digital Entertainment,Xbox 360,Sports,76,7.8,,
sales_1236,SoulCalibur III,"January 01, 2005",Namco,Namco Bandai,PS2,,86,8.4,T,1000000
sales_1237,Tiger Woods PGA Tour 10,2009-01-01,EA Tiburon,Electronic Arts,Wii,Combat Sports,8 8,8.8,E,1
sales_1238,MySims Agents,2009-01-01,TOSE,Electronic Arts,DS,Action Adventure,GO,,E,1 000 000
sales_1239,World Tour Soccer,2005-01-01,SCEE,Sony Computer Entertainment,Playstation Portable,Sports,70,5.6,E,1 000 000
sales_1240,Naruto: Ultimate Ninja Storm,"January 01, 2008",CyberConnect2,Namco Bandai Games,PS3,Fighting,75,,T,1
sales_1241,Lightning Returns: Final Fantasy XIII,,Square Enix,Square Enix,PS3,,66,5.9,T,1000
sales_1242,Mortal Kombat: Armageddon,"January 01, 2006",Midway,Midway game publisher,PS2,Fighting,75,8.5,M,
sales_1243,Freekstyle,"January 01, 2002",Page 44 Studios,EA,PS2,Racing,81,7.3,E,q
sales_1244,Grand Theft Auto: Chinatown Wars,2009-01-01,Rockstar Leeds,Take-Two Interactive,Playstation Portable,,90,7.3,M,1
sales_1245,Spore Creatures,01/01/2008,Griptonite Games,EA,DS,Simulation,65,6.5,E,1
sales_1246,The Orange Box,01.01.2007,Electronic Arts Games,,PS3,Shooter,89,8.4,M,1000
sales_1247,DJ Hero,01.01.2009,FreeStyleGames,Activision,Xbox 360 Console,Misc,84,8.0,T,1 000 000
sales_1248,Bully: Scholarship Edition,01/01/2008,"Mad Doc Software, Rockstar Vancouver",Take-Two Interactive Software,Xbox 360 Console,Action,80,8.3,Y,1000000
sales_1249,NBA Street V3,01.01.2005,EA Canada,Electronic Arts,PS2,Sports,89,,Everyone,"1,000"
sales_1250,Hulk,01/01/2003,,Universal Interactive,PS2,Action,71,8.3,,1
sales_1251,Overwatch,,Blizzard Entertainment,Activision,XOne,Shooter,91,5.6,T,1
sales_1252,Aliens vs Predator,2010-01-01,Rebellion,Sega,Xbox 360 Console,Shooter,64,7.3,M,1
sales_1253,Skylanders Giants,01/01/2012,,Activision,PS3,Action,77,6.3,E10 Plus,l
sales_1254,Diablo II: Lord of Destruction,01/01/2001,Blizzard North,Vivendi Games,PC,Role-Playing,,9.1,M,
sales_1255,Endless Ocean,01/01/2007,,,Wii,Adventure,7 2,8.1,E,1
sales_1256,Spider-Man 2,"January 01, 2004",Digital Eclipse,Activision,GBA,Action,65,7.7,E,1
sales_1257,Seek and Destroy,01.01.2002,Barnhouse Effect,Play It,PS2,Racing,63,8.8,T,1
sales_1258,Darksiders,01.01.2010,Vigil Games,THQ,,Action,83,7.9,M,"1,000"
sales_1259,Mercenaries 2: World in Flames,01/01/2008,Pandemic Stud,Electronic Arts,Xbox 360,Shooter,72,,T,l
sales_1260,Warhawk,"January 01, 2007",Incognito Inc.,Sony Computer Entertainment,PS3,Simulation,84,8 .4,T,1
sales_1261,3 DiRT,,Codemasters,Codemasters,,Racing,87,7.1,5,
sales_1262,Sega Superstars Tennis,01.01.2008,Sumo Digital,Sega,Wi,Spor,71,7.0,E10+,l
sales_1263,DiRT,01.01.2007,Codemasters,Codemasters,PS 3,Racing,83,8.0,E,
sales_1264,Call of Duty 4: Modern Warfare,01.01.2007,n-Space,,,Shooter,,6.9,T,
sales_1265,Resident Evil: The Darkside Chronicles,2009-01-01,Cavia Inc.,Capcom,Wii,Action,75,8.0,M,1 000
sales_1266,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,"January 01, 2006",Zipper Interactive,Sony Computer Entertainment,Playstayikn Oortable,Shooter,81,9.0,,"1,000"
sales_1267,Dora Saves the Mermaids,2007-01-01,Black Lantern Studios,Taie-Two Interaftiv4,DS,Platform,44,,E,1 000 000
sales_1268,NBA 2K3,01/01/2002,Visual Concepts,Sega,PS2,Sports,,,E,
sales_1272,EA UFC Sports,01/01/2014,EA Sports,Electronic Arts,,,70,G.l,T,1
sales_1273,Forza Motorsport,01.01.2005,Microsoft Game Studios,Microsoft Game Studios,Xbox,Racing,92,7.6,Everyone,1
sales_1274,Virtua Tennis 3,2007-01-01,Sega AM3,Sega,PS3,Sports,,,E,1000
sales_1275,MVP Baseball 2003,01.01.2003,,Electronic Arts,PS2,Sports,81,,E,1
sales_1276,WWE SmackDown vs. Raw 2010,01.01.2009,Yuke's,THQ,Xbox 360,Fighting,80,8.4,T,1
sales_1277,Sleeping Dogs,2012-01-01,United Front Games,Square Enix,PS3,Action,83,7.7,M,1
sales_1279,Naruto: Clash of Ninja 2,01.01.2003,8ing/Raizing,Nintendo,GameCube,Fighting,74,8.9,T,1
sales_1280,Dance Dance Revolution SuperNOVA,01.01.2006,,Konami Digital Entertainment,PS2,Simulation,73,,E10+,1000000
sales_1282,F-Zero: Maximum Velocity,01/01/2001,Nd Cube,Ninte,Game Boy Advance,Racing,86,8.5,E,1000
sales_1283,Sonic the Hedgehog,"January 01, 2006",,Sega,Xbox 360,Platform,,4.4,E10+,1
sales_1284,Need for Speed: Most Wanted,2005-01-01,EA Canada,,Xbox,Racing,,8.8,T,"1,000,000"
sales_1285,The Simpsons,01/01/2007,"Electronic Arts, EA Redwood Shores",EA,Xbox 360,Action,71,7.7,T,1
sales_1286,,01/01/2012,Codemasters,Codemasters,PS3,Racing,81,7. 5,E,1
sales_1287,Brink,2011-01-Ol,Splash Damage,Bethesda Softworks,Xbox 360,,68,,T,"1,000,000"
sales_1289,WipEout Pure,2005-01-01,,Sony Computer Entertainment,Playstation Portable,Simulation Racing,88,7.9,E,1
sales_1290,,01/01/2012,,THQ,,Action,86,,T,"1,000,000"
sales_1291,LEGO Pirates of the Caribbean: The Video Game,01.01.2011,Traveller's Tales,Disney InteracTive Studios,Xbox 360,Action,73,7.0,,"1,000"
sales_1294,Guinness World Records: The Videogame,,TT Fusion,Warner Bros. Interactive Entertainment,Nintendo Wii,Action,67,,E10+,"1,000"
sales_1295,,"January 01, 2003",NuFX,Elwcyronuc Arts,PS2,Sports,82,,E,1
sales_1296,The Legend of Zelda: Twilight Princess HD,01/01/2016,"Tantalus Interactive, Tantatus, for Nintendo",Nintendo,WiiU,Action,86,8.4,T,1
sales_1297,LEGO Indiana Jones: The Original Adventures,01/01/2008,Traveller's Tales,Activision,PS3,Action,77,7.7,E10+,"1,000"
sales_1298,Tomb Raider,,"Crystal Dynamics, Nixxes Software",Interactive Eidos,PC,Action,BG,,M,1
sales_1301,MotorStorm: Arctic Edge,01.01.2009,Bigbig Studios,Sony Computer Entertainment,Playstation Portable,Racing,79,8.8,T,1
sales_1302,FIFA Soccer 08,01/01/2007,EA Canada,Electronic Arts,Wii,Sports,65,6.1,E,1 000 000
sales_1303,Tiger Woods PGA Tour 08,01/01/2007,EA Salt Lake,,Wii,Sporting Goods,72,7.0,E,"1,000,000"
sales_1304,Dragon Ball Z: Budokai Tenkaichi 3,,"Spike, Namco Bandai Games",Atari,Wii,Fighting,72,,Teen,1000000
sales_1305,Shrek 2,01/01/2004,Luxoflux Incorporated,ATVI,GameCube,Platform,70,6.4,Everyone,1000000
sales_1306,,01.01.2016,Visual Concepts,Interactive,XOne,Sports,90,6.2,E,1000
sales_1307,Tom Clancy's Ghost Recon Advanced Warfighter 2,"January 01, 2007","Red Storm Entertainment, Ubisoft Paris",Ubisoft,X360,Shooter,86,,T,
sales_1308,Sonic Unleashed,01/01/2008,Team,Sega,PlayStation 3,,54,,E10+,1
sales_1309,Disney Universe,01/01/2011,Eurocom Entertainment Software,Disney Studios Interactive,Nintendo Wii,,61,6.0,E10+,1
sales_1311,LEGO Indiana Jones 2: The Adventure Continues,"January 01, 2009",Tales Traveller's,Activision,Xbox 360,Action,71,7.4,,1
sales_1312,Bulletstorm,2011-01-01,"Epic Games, People Can Fly",El ectronic Arts,Xbox 36,Shooter,84,7.6,M,"1,000"
sales_1313,Skylanders SWAP Force,01.01.2013,Vicarious Visions,Activision,PS3,,,5.3,E10+,1
sales_1314,Madden NFL 07,01/01/2006,EA Tiburon,Electronic Arts,Xbox,Sports,,8.7,E,1
sales_1315,Sonic Generations,"January 01, 2011","Sega, Dimps Corporation",Sega,3DS,Platform,66,6.9,E,1
sales_1316,Rock Band 2,01.01.2008,Harmonix Music Systems,MTV Games,Nintendo Wii,Misc,92,7.7,Teen,1000
sales_1317,Harry Potter and the Prisoner of Azkaban,,EA Games,Electronic Arts,PS2,,70,,E,1
sales_1318,Pokemon Conquest,"January 01, 2012",Koei,Nintendo,,RolePlaying,80,,E,
sales_1319,Wall-E,01/01/2008,Heavy Iron Studios,5UA,Wii,Platform,51,3.6,E,1000000
sales_1320,Naruto: Clash of Ninja Revolution,01.01.2007,8ing/Raizing,Tomy Corporation,Wii,Fighting,74,8.0,T,"1,000,000"
sales_1321,Ace Combat 6: Fires of Liberation,01/01/2007,Project Aces,Atari,Xbox 360 Console,Simulatio,,,T,1000000
sales_1322,Simpsons Game,01.01.2007,"Electronic Arts, Rebellion",EA,Wii,Action,5e,G.l,T,1
sales_1324,Assassin's Creed: Rogue,,Ubisoft,Ubisoft,Xbox 360,Action,72,,M,1
sales_1325,Rayman Legends,,Ubisoft Montpellier,Ubisoft,PS4,Operating System,90,8.5,E10+,1
sales_1327,ZombiU,01.01.2012,UBI Montpellier,Ubisoft,WiiU,Action,77,7.7,,"1,000,000"
sales_1328,Pokkén Tournament,01/01/2016,Bandai Namco Games,Namco Bandai Games,WiiU,,,8.0,E10+,"1,000,000"
sales_1329,Ford Racing 2,2003-01-01,Razorworks Studios,Empire Interactive,PS2,Racing,51,,E,1
sales_1330,NERF N-Strike Elite,01/01/2009,EA Salt Lake,Electronic Arts,Wii,Shooter,67,4.5,E10+,1
sales_1331,God of War: Ghost of Sparta,01/01/2010,Ready at Dawn,,Playstation Portable,Action,ut,i.r,M,1
sales_1332,SoulCalibur 2,200301-01,Namco,Namco Bandai Games,Xbox,Fignykng,92,,T,"1,000,000"
sales_1333,NFL GameDay 2001,2000-01-01,,Sony Computer Entertainment,Playstation,Sports,73,,E,1 000
sales_1334,Dynasty Warriors 3: Xtreme Legends,01.01.2002,,Tecmo Koei,,,72,,T,1 000
sales_1335,Origins Rayman,01/01/2011,UBlart Montpellier,Ubisoft,,P1otform,87,,,1
sales_1337,Just Dance 2014,2013-01-01,Ubisoft,Ubisoft,Xb0x 3yo,,79,7.8,E10+,0
sales_1338,NCAA Football 12,01.01.2011,EA Sports,Electronic Arts,Xbox 360,Sports,82,6.6,,0
sales_1339,UFC Undisputed 3,"January 01, 2012",Yuke's,THQ,Xbox 360 Console,Action,BS,7.6,T,0
sales_1340,Kirby: Mass Attack,2011-01-01,HAL Labs,Bintebdp,DS,Platform,83,8.6,E,0
sales_1341,Haze,01/01/2008,Free Radical Design,,PS3,Shooter,55,6.5,M,0
sales_1343,The Bouncer,2000-01-01,DreamFactory,Sony Computer Entertainment,PS2,Action,66,,T,0
sales_1344,DiRT 2,01.01.2009,Codcmastcrs,Codemaste rs,,,87,,T,0
sales_1345,Guitar Hero: Aerosmith,2008-01-01,Neversoft Entertainment,Activision,PS3,Misc,70,5.0,T,0
sales_1346,Shadow The Hedgehog,01.01.2005,Sonic Team,Sega,GameCube,Operating System,51,6.6,E10+,0
sales_1347,UNCHANGED,01.01.2009,SCEE London Studio,Sony Computer Entertainment,PS3,Simulation,70,8.2,E,0
sales_1348,Apollo Justice: Ace Attorney,01.01.2007,Capcom,Capcom,DS,Action Adventure,78,,T,O
sales_1349,Ace Combat X: Skies of Deception,2006-01-01,Project Aces,Namco Bandai Games,Playstation Portable,Simulation,75,8.3,T,0
sales_1350,Dark Souls,01/01/2011,From Software,Namco Bandai Games,360,Role-Playing,89,8.4,M,0
sales_1351,Cars: Race-O-Rama,,Incinerator Games,THQ,Wii,Racing,58,,E,0
sales_1352,Puzzler Collection Edition,"January 01, 2008",Route 1 Games,Ubisoft,DS,Puzzle,71,,E,0
sales_1353,Midnight Club: LA Remix,"January 01, 2008",Rockstar London,Take-Two Interactive,Playstation Portable,,79,8.7,,
sales_1354,Pro Evolution Soccer 2008,2008-01-01,Konami,Konami Digital Entertainment,PSP,Sports,80,6.8,E,0
sales_1355,FIFA Soccer 10,,EA Sports,EA,Wii,Sports,,6.2,E,0
sales_1356,Tales of Graces f,2010-01-01,Namco Bandai Games,Namco Bandai Games,,Role-Playing,77,8.2,T,0
sales_1357,Fallout 3,,Bethesda Game Studios,Bethesda Softworks,PC,Role-Playing,91,7.9,M,0
sales_1358,Mario Party Advance,01/01/2005,,Nintendo,GBA,Misc,54,t.e,Everyone,0
sales_1359,Zoo Tycoon Dual Screen,,Altron,THQ,DS,Strategy,44,G.G,E,0
sales_1360,WWE SmackDown vs 2008,,Yuke's,THQ,Wii,Fighting,59,5.9,T,0
sales_1361,Dead Space 3,01/01/2013,Visceral Games,Electronic Arts,Xbox 360,Action,78,,M,0
sales_1362,Tom Clancy's Splinter Cell: Blacklist,2013-01-01,Ubisoft Toronto studio,Uhisoft,Xbox 360 Console,,82,7.5,M,0
