id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/wheelock-co/,Wheelock & Co,http://www.forbes.com/companies/wheelock-co/,Hong Kong,Real Estate,57870200000.00,4300000000.0
http://www.forbes.com/companies/dentsu/,Dentsu,http://www.forbes.com/companies/dentsu/,Japan,Advertising,17409.24,"22 400 000 000,0"
http://www.forbes.com/companies/wolseley/,Wolseley,http://www.forbes.com/companies/wolseley/,Confederation Suisse,Construction Materials,10.90,21
http://www.forbes.com/companies/citic-securities/,Citic Securities,http://www.forbes.com/companies/citic-securities/,China,Investment Services,44.80,2700000000.0
http://www.forbes.com/companies/qbe-insurance-group/,QBE Insurance Group,http://www.forbes.com/companies/qbe-insurance-group/,Australia,,43586.95,16100000000.0
http://www.forbes.com/companies/riyad-bank/,Riyad Bank,http://www.forbes.com/companies/riyad-bank/,Saudi Arabia,Regional Banks,54700000000.0,"1 725,24"
http://www.forbes.com/companies/mitsubishi-chemical/,Chemical,http://www.forbes.com/companies/mitsubishi-chemical/,Nippon,Diversified Chemicals,26192.28,30.78
http://www.forbes.com/companies/solvay/,Solvay,http://www.forbes.com/companies/solvay/,Belgium,Diversified Chemicals,25.40,15.10
http://www.forbes.com/companies/japan-airlines/,Japan Airlines,http://www.forbes.com/companies/japan-airlines/,Japan,Airline,12.40,13200000000.0
http://www.forbes.com/companies/dongfeng-motor-group/,DFM Group,http://www.forbes.com/companies/dongfeng-motor-group/,China,Auto & Truck Manufacturers,"17,692,800,000.00",6100000000.0
http://www.forbes.com/companies/devon-energy/,Devon Energy,http://www.forbes.com/companies/devon-energy/,States United of America,Oil & Gas Operations,"42,900,000,000.0","8.469.360.000,00"
http://www.forbes.com/companies/luxottica-group/,Luxottica,http://www.forbes.com/companies/luxottica-group/,Italy,Speciality Retailers,11.10,
http://www.forbes.com/companies/becton-dickinson/,"Becton, Dickinson",http://www.forbes.com/companies/becton-dickinson/,United States of America,Medical Equipment & Supplies,"9.410.400.000,00","7.556.300.000,00"
http://www.forbes.com/companies/grupo-inbursa/,Grupo Inbursa,http://www.forbes.com/companies/grupo-inbursa/,Mexico,,25.34,4.40
http://www.forbes.com/companies/best-buy/,Best Buy,http://www.forbes.com/companies/best-buy/,United States of America,Computer & Electronics Retail,14000000000.0,33250.08
http://www.forbes.com/companies/west-japan-railway/,West Japan Railway,http://www.forbes.com/companies/west-japan-railway/,Japan,Railroads,24800000000.0,13500000000.0
http://www.forbes.com/companies/canadian-pacific-railway/,Canadian Pacific Railway,http://www.forbes.com/companies/canadian-pacific-railway/,Canada,Railroads,14836150000.00,"4.705.200.000,00"
http://www.forbes.com/companies/brf-brasil-foods/,BRF-Brasil Foods,http://www.forbes.com/companies/brf-brasil-foods/,Brazil,Food Processing,,14100000000.0
http://www.forbes.com/companies/fosun-international/,Fosun International,http://www.forbes.com/companies/fosun-international/,China,Iron & Steel,27829.30,"6,508,860,000.00"
http://www.forbes.com/companies/allergan/,Allergan,http://www.forbes.com/companies/allergan/,United States of America,Pharmaceuticals,10600000000.0,6300000000.0
http://www.forbes.com/companies/citic-pacific/,Citic,http://www.forbes.com/companies/citic-pacific/,,Iron & Steel,"27,054.90","8,939.88"
http://www.forbes.com/companies/itausa/,Itaúsa,http://www.forbes.com/companies/itausa/,Brazil,Conglomerates,,2.60
http://www.forbes.com/companies/chinatrust-financial/,Chinatrust Financial,http://www.forbes.com/companies/chinatrust-financial/,"Taiwan, Province of China[a]",Consumer Finance,"75,010,100,000.00","4,156.26"
http://www.forbes.com/companies/allied-irish-banks/,Allied Irish Banks,http://www.forbes.com/companies/allied-irish-banks/,Ireland,Regional Banks,162500000000.,5200000000.0
http://www.forbes.com/companies/trw-automotive-holdings/,TRW Automotive Holdings,http://www.forbes.com/companies/trw-automotive-holdings/,United States of America,Automotive Parts,12300000000.0,16034100000.00
http://www.forbes.com/companies/metallurgical-corp-of-china/,Metallurgical Corp of China,http://www.forbes.com/companies/metallurgical-corp-of-china/,China,Construction Services,53300000000.0,"25.172.820.000,00"
http://www.forbes.com/companies/bunge/,Bunge Limited,http://www.forbes.com/companies/bunge/,USA,Processing Food,26800000000.0,61.40
http://www.forbes.com/companies/kao-corp/,Kao Corp,http://www.forbes.com/companies/kao-corp/,Japan,Household/Personal Care,10800000000.0,"10,586.70"
http://www.forbes.com/companies/idgc-holding/,IDGC Holding,http://www.forbes.com/companies/idgc-holding/,Russian Federation,Electric Utilities,61100000000.0,"21 300 000 000,0"
http://www.forbes.com/companies/kering/,Kering,http://www.forbes.com/companies/kering/,France,Apparel/Accessories,31.40,"11,887.35"
http://www.forbes.com/companies/hyundai-steel/,Hyundai Steel,http://www.forbes.com/companies/hyundai-steel/,Korea (Republic of),Iron & Steel,"25 802 000 000,00",11426600000.00
http://www.forbes.com/companies/emirates-nbd/,Emirates NBD,http://www.forbes.com/companies/emirates-nbd/,United Arab Emirates,Regional Banks,"73,009.02","3,686.00"
http://www.forbes.com/companies/motorola-solutions/,Motorola Solutions,http://www.forbes.com/companies/motorola-solutions/,United States of America,Communications Equipment,11900000000.0,8700000000.0
http://www.forbes.com/companies/telekom-indonesia/,Telekom Indonesia,http://www.forbes.com/companies/telekom-indonesia/,India,Telecommunications services,,
http://www.forbes.com/companies/noble-energy/,Noble Energy,http://www.forbes.com/companies/noble-energy/,United States of America,Oil & Gas Operations,"19.600.000.000,0",4.80
http://www.forbes.com/companies/barrick-gold/,Barrick Gold,http://www.forbes.com/companies/barrick-gold/,Canada,Diversified Metals & Mining,34464.10,"11.610.900.000,00"
http://www.forbes.com/companies/international-airlines/,International Airlines,http://www.forbes.com/companies/international-airlines/,United Kingdom of Great Britain and Northern Ireland,Airline,"22 428 120 000,00",19369.74
http://www.forbes.com/companies/mercantil-servicios/,Mercantil Servicios Financieros,http://www.forbes.com/companies/mercantil-servicios/,Venezuela (Bolivarian Republic of),Regional Bank,38000,4100000000.0
http://www.forbes.com/companies/peugeot/,Peugeot,http://www.forbes.com/companies/peugeot/,France,Auto & Truck Manufacturers,"75,747.30",66.16
http://www.forbes.com/companies/murata-manufacturing/,Murata Manufacturing,http://www.forbes.com/companies/murata-manufacturing/,Jap,Electronics,"11,600,000,000.0","7 740 600 000,00"
http://www.forbes.com/companies/cencosud/,Cencosud,http://www.forbes.com/companies/cencosud/,Chile,Food Retail,15056640000.00,20.70
http://www.forbes.com/companies/tyco-international/,Tyco International,http://www.forbes.com/companies/tyco-international/,,Security Systems,12000000000.0,"10 700 000 000,0"
http://www.forbes.com/companies/chubu-electric-power/,Chubu Electric Power,http://www.forbes.com/companies/chubu-electric-power/,Japan,Electric Utilities,54900,28.10
http://www.forbes.com/companies/estee-lauder-cos/,Estée Lauder Cos,http://www.forbes.com/companies/estee-lauder-cos/,United States of America,Household/Personal Care,"6 116 760 000,00",
http://www.forbes.com/companies/skanska/,Skanska,http://www.forbes.com/companies/skanska/,Sweden,Construction Services,13.60,"21,000,000,000.0"
http://www.forbes.com/companies/l-3-communications/,L-3 Communications,http://www.forbes.com/companies/l-3-communications/,United States,Aerospace & Defense,12901000000.00,12600000000.0
http://www.forbes.com/companies/leucadia-national/,Leucadia National,http://www.forbes.com/companies/leucadia-national/,,Conglomerates,47900000000.0,"10,600,000,000.0"
http://www.forbes.com/companies/vmware/,VMware,http://www.forbes.com/companies/vmware/,United States of America,Software & Programming,12300000000.0,4077840000.00
http://www.forbes.com/companies/kuehne-plus-nagel/,Kuehne + Nagel,http://www.forbes.com/companies/kuehne-plus-nagel/,Switzerland,,6.90,22600000000.0
http://www.forbes.com/companies/eastman-chemical/,Eastman Chemical,http://www.forbes.com/companies/eastman-chemical/,United States of America,Specialized Chemicals,11.80,9400000000.0
http://www.forbes.com/companies/lg-display/,LG Display,http://www.forbes.com/companies/lg-display/,Republic of Korea,Electronics,"18,982.90",24700000000.0
http://www.forbes.com/companies/shimao-property-holdings/,Shimao Property Holdings,http://www.forbes.com/companies/shimao-property-holdings/,HK,Real Estate,29,5332560000.00
http://www.forbes.com/companies/saudi-british-bank/,Saudi British Bank,http://www.forbes.com/companies/saudi-british-bank/,Saudi Arabia,Regional Banks,"47.300.000.000,0",1.70
http://www.forbes.com/companies/cameron-international/,Cameron International,http://www.forbes.com/companies/cameron-international/,United States of America,Oil Services & Equipment,11135640000.00,9800000000.0
http://www.forbes.com/companies/mediolanum/,Mediolanum,http://www.forbes.com/companies/mediolanum/,Italy,Life & Health Insurance,53800000000.0,"8 783 040 000,00"
http://www.forbes.com/companies/discovery-communications/,Discovery Communications,http://www.forbes.com/companies/discovery-communications/,USA,Bdoaddasting & Cabls,"11 763,00",5500000000.0
http://www.forbes.com/companies/china-yangtze-power/,China Yangtze Power,http://www.forbes.com/companies/china-yangtze-power/,China,Electric Utilities,"19,918.68",3800
http://www.forbes.com/companies/punjab-national-bank/,Punjab National Bank,http://www.forbes.com/companies/punjab-national-bank/,India,Regional Banks,91400000000.0,8700000000.0
http://www.forbes.com/companies/grupa-pzu/,Grupa PZU,http://www.forbes.com/companies/grupa-pzu/,Poland,Property & Casualty Insurance,19.60,"4,705.20"
http://www.forbes.com/companies/krung-thai-bank/,Krung Thai Bank,http://www.forbes.com/companies/krung-thai-bank/,Thailand,Regional Banks,70.49,"4,500,000,000.0"
http://www.forbes.com/companies/republic-services/,Republic Services,http://www.forbes.com/companies/republic-services/,United States of America,Environmental & Waste,"19.900.000.000,0",8400000000.0
http://www.forbes.com/companies/bank-of-baroda/,Bank of Baroda,http://www.forbes.com/companies/bank-of-baroda/,India,Regional Banks,"102 900 000 000,0","7,500"
http://www.forbes.com/companies/sinohydro-group/,PowerChina,http://www.forbes.com/companies/sinohydro-group/,China,Construction Services,32.62,15448740000.00
http://www.forbes.com/companies/mahindra-mahindra/,Mahindra & Mahindra,http://www.forbes.com/companies/mahindra-mahindra/,India,Auto & Truck Manufacturers,11057.22,9724.08
http://www.forbes.com/companies/san-miguel/,San Miguel,http://www.forbes.com/companies/san-miguel/,,,25.30,17600000000.0
http://www.forbes.com/companies/valeo/,Valeo,http://www.forbes.com/companies/valeo/,France,Auto & Truck Parts,12500,
http://www.forbes.com/companies/rtl-group/,RTL Group,http://www.forbes.com/companies/rtl-group/,Luxembourg,,10.40,"7,800,000,000.0"
http://www.forbes.com/companies/baloise-group/,Bâloise Holding,http://www.forbes.com/companies/baloise-group/,Switzerland,Diversified Insurance,84.70,10 400
http://www.forbes.com/companies/longfor-properties/,,http://www.forbes.com/companies/longfor-properties/,China,,,6266200000.00
http://www.forbes.com/companies/vienna-insurance-group/,Vienna Insurance Group,http://www.forbes.com/companies/vienna-insurance-group/,Austria,Diversified Insurance,43131000000.00,"13,300,000,000.0"
http://www.forbes.com/companies/goodyear/,Goodyear,http://www.forbes.com/companies/goodyear/,United States of America,Auto & Truck Parts,"13,723,500,000.00",19500000000.0
http://www.forbes.com/companies/aes/,AES,http://www.forbes.com/companies/aes/,United States of America,Electric Utilities,"37,228.60",16.10
http://www.forbes.com/companies/fluor/,Fluor,http://www.forbes.com/companies/fluor/,United States of America,Construction Services,8300000000.0,27400000000.0
http://www.forbes.com/companies/abu-dhabi-commercial/,Abu Dhabi Comk4rfial Bank,http://www.forbes.com/companies/abu-dhabi-commercial/,United Arab Emirates,Regional Banks,49.90,2.50
http://www.forbes.com/companies/mylan/,Mylan,http://www.forbes.com/companies/mylan/,United States of America,Pharmaceuticals,"11,919.84","5,489.40"
http://www.forbes.com/companies/bank-of-east-asia/,Bank of East Asia,http://www.forbes.com/companies/bank-of-east-asia/,HK,Regional Banks,"89.569.800.000,00","4,100"
http://www.forbes.com/companies/ensco/,Ensco,http://www.forbes.com/companies/ensco/,United Kingdom of Great Britain and Northern Ireland,Oil Services & Equipment,"15 291 900 000,00",4900000000.0
http://www.forbes.com/companies/antarchile/,AntarChile,http://www.forbes.com/companies/antarchile/,,Investment Services,22100000000.0,24400000000.0
http://www.forbes.com/companies/woori-finance-holdings/,Woori Finance Holdings,http://www.forbes.com/companies/woori-finance-holdings/,,Investment Services,309.70,8.47
http://www.forbes.com/companies/bank-hapoalim/,Bank Hapoalim,http://www.forbes.com/companies/bank-hapoalim/,Israel,Major Banks,"100,904,250,000.00",5000000000.0
http://www.forbes.com/companies/sjm-holdings/,SJM,http://www.forbes.com/companies/sjm-holdings/,Hong Kong,Casinos Gaming,"4,313.10",
http://www.forbes.com/companies/alfa/,ALFA,http://www.forbes.com/companies/alfa/,Mexico,Cong1omeratcs,"12,600,000,000.0",15900000000.0
http://www.forbes.com/companies/bed-bath-beyond/,BB&B,http://www.forbes.com/companies/bed-bath-beyond/,United States of America,Stores Specialty,,11700000000.0
http://www.forbes.com/companies/upm-kymmene/,UPM - the Biofore Company,http://www.forbes.com/companies/upm-kymmene/,Finland,Paper & Paper Products,20100000000.0,13300000000.0
http://www.forbes.com/companies/waste-management/,Waste Management,http://www.forbes.com/companies/waste-management/,,Environmental & Waste,"22 600 000 000,0",14
http://www.forbes.com/companies/mega-financial-holding/,Mega Financial Holding,http://www.forbes.com/companies/mega-financial-holding/,"Taiwan, Province of China[a]",Investment Services,87911.10,
http://www.forbes.com/companies/lg-corp/,LG Corp,http://www.forbes.com/companies/lg-corp/,Korea (Republic of),,,9
http://www.forbes.com/companies/invesco/,Invesco,http://www.forbes.com/companies/invesco/,United States of America,Investment Services,"17,784,950,000.00",4700000000.0
http://www.forbes.com/companies/american-capital-agency/,American Capital Agency,http://www.forbes.com/companies/american-capital-agency/,America States of United,Real Estate,"59.834.460.000,00","2,000,000,000.0"
http://www.forbes.com/companies/kone/,Kone,http://www.forbes.com/companies/kone/,Finland,Construction Services,7400000000.0,9200000000.0
http://www.forbes.com/companies/pearson/,Pearson,http://www.forbes.com/companies/pearson/,United Kingdom of Great Britain and Northern Ireland,Printing & Publishing,"16 679 150 000,00","6.195.180.000,00"
http://www.forbes.com/companies/alcatel-lucent/,Alcatel-Lucent,http://www.forbes.com/companies/alcatel-lucent/,France,Telecom Equipment,"30,200","17,692,800,000.00"
http://www.forbes.com/companies/great-wall-motor/,Great Wall Motor,http://www.forbes.com/companies/great-wall-motor/,China,Auto & Truck Manufacturers,8700000000.0,8.90
