entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""lastfm"": ""T. Unseen""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",duration,4151,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",tracks,"['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', ""Hitler's in the Charts Again"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']","{""musicbrainz"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', \""Hitler's in the Charts Again\"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']"", ""lastfm"": ""['Stand Up and Fight (Split 7\"" with Toxic Narcotic)', 'Unseen Class (Split 7\"" with Tom & Boot Boys)', 'So This Is Freedom? (Split 7\"" with Tom & Boot Boys)', 'D.I.Y. (\""Raise Your Finger, Raise Your Fist\"" 7\"")', 'Ignorance (\""Raise Your Finger, Raise Your Fist\"" 7\"")', 'Disgust (\""Raise Your Finger, Raise Your Fist\"" 7\"")', 'Stand (\""Raise Your Finger, Raise Your Fist\"" 7\"")', 'Protect and Serve (\""Protect and Serve\"" 7\"")', 'Who\\'s Who? (\""Protect and Serve\"" 7\"")', 'Boston United (\""Protect and Serve\"" 7\"")', 'Keep Us Down (\""Protect and Serve\"" 7\"")', 'Scumbag (\""Protect and Serve\"" 7\"")', 'Preacher (\""Protect and Serve\"" 7\"")', 'Countdown (\""Protect and Serve\"" 7\"")', 'I Don\\'t Care (\""Protect and Serve\"" 7\"")', 'Addiction (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Preacher (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Countdown (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Scumbag (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Stand (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Choke\\'s Dead, You\\'re Next (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Hitler Was a Vampire (\""Too Young To Know, Too Reckless to Care\"" 7\"")', 'Unseen Class (\""I\\'ve Got My Friends\"" Compilation)', 'Jaded (\""I\\'ve Got My Friends\"" Compilation)', 'ADD (Unreleased Bonus Tracks)', 'Woman Beater (Unreleased Bonus Tracks)']""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",name,Palomine,"{""musicbrainz"": ""Palomine"", ""discogs"": ""Palomine""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",artist,Bettie Serveert,"{""musicbrainz"": ""Bettie Serveert"", ""discogs"": ""Serveert Bettie""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",release-date,1992-11-02 00:00:00,"{""musicbrainz"": ""1992-11-02 00:00:00"", ""discogs"": ""1994-01-01 00:00:00""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",duration,3019,"{""musicbrainz"": 588.0}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",label,Guernica,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_37,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",tracks,"['Leg', 'Palomine', ""Kid's Allright"", 'Brain-Tag', 'Tom Boy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']","{""musicbrainz"": ""['Leg', 'Palomine', \""Kid's Allright\"", 'Brain-Tag', 'Tomboy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']"", ""discogs"": ""['Palomine', 'Silent Spring (Temporary Version)', 'Palomine (Small)']""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",name,Spiritual Vibes,"{""lastfm"": ""Spiritual Vibes"", ""musicbrainz"": ""Spiritual Vibes"", ""discogs"": ""Spiritual Vibes""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",artist,Ital,"{""lastfm"": ""Ital"", ""musicbrainz"": ""Ital"", ""discogs"": ""Ital""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-date,2008-06-01 00:00:00,"{""musicbrainz"": ""2008-06-01 00:00:00"", ""discogs"": ""2008-06-01 00:00:00""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-country,Chile,"{""musicbrainz"": ""Chile"", ""discogs"": ""South America""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",duration,4021,"{""lastfm"": 49.0, ""musicbrainz"": 4021.0, ""discogs"": 67.0}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",label,Antu Records,"{""discogs"": ""Antu Records""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",tracks,"['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']","{""lastfm"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrado', 'God Bless']"", ""musicbrainz"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']"", ""discogs"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital Rmx)', 'Planta De Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",name,employment patterns,"{""discogs"": ""Employment Patterns"", ""musicbrainz"": ""employment patterns (release)""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",artist,Need Thomas Windham,"{""discogs"": ""Need Thomas Windham"", ""musicbrainz"": ""Windham, Need Thomas""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",release-date,2002-11-11 00:00:00,"{""discogs"": ""2002-11-11 00:00:00"", ""musicbrainz"": ""2002-11-11 00:00:00""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",release-country,United States of America,"{""discogs"": ""United States of America""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",duration,2572,"{""discogs"": 3172.0}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",label,Antiopic,"{""discogs"": ""Antiopic""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",tracks,"['Employment Patterns 1', 'Employment Patterns 2', 'Employment Patterns 3', 'Employment Patterns 4', 'Employment Patterns 5']","{""discogs"": ""['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']""}",from provided validation set
entity_40,"{""musicbrainz"": ""mbrainz_9508""}",name,The Story So Far...,"{""musicbrainz"": ""The Story So Far...""}",from provided validation set
entity_40,"{""musicbrainz"": ""mbrainz_9508""}",artist,Spunge,"{""musicbrainz"": ""Spunge""}",from provided validation set
entity_40,"{""musicbrainz"": ""mbrainz_9508""}",release-date,2002-08-26 00:00:00,"{""musicbrainz"": ""2002-08-26 00:00:00""}",from provided validation set
entity_40,"{""musicbrainz"": ""mbrainz_9508""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_40,"{""musicbrainz"": ""mbrainz_9508""}",duration,2228,"{""musicbrainz"": 333.0}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",name,CD Singles Collection,"{""musicbrainz"": ""CD Singles Collection"", ""discogs"": ""CD Singles Collection""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",artist,The Beatles,"{""musicbrainz"": ""Beatles, The"", ""discogs"": ""The Beatles""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",release-date,1992-11-02 00:00:00,"{""musicbrainz"": ""1992-11-02 00:00:00"", ""discogs"": ""1992-11-02 00:00:00""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",duration,"['143', '122', '122', '144', '118', '122', '141', '124', '147', '132', '134', '154', '151', '156', '144', '181', '185', '160', '140', '153', '136', '170', '147', '180', '160', '126', '250', '178', '241', '184', '206', '272', '138', '155', '438', '202', '193', '209', '180', '197', '182', '257', '231', '259']","{""musicbrainz"": 108.0, ""discogs"": 7764.0}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",label,Parlophone,"{""discogs"": ""Parlophone""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_3806"", ""discogs"": ""discogs_16289""}",tracks,"['Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Ask Me Why', 'From Me To You', 'Thank You Girl', 'She Loves You', ""I'll Get You"", 'I Want To Hold Your Hand', 'This Boy', ""Can't Buy Me Love"", ""You Can't Do That"", ""A Hard Day's Night"", 'Things We Said Today', 'I Feel Fine', ""She's A Woman"", 'Ticket To Ride', 'Yes It Is', 'Help!', ""I'm Down"", 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Rain', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', ""Baby You're A Rich Man"", 'Hello, Goodbye', 'I Am The Walrus', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Revolution', 'Get Back', ""Don't Let Me Down"", 'Ballad Of John And Yoko', 'Old Brown Shoe', 'Something', 'Come Together', 'Let It Be', 'You Know My Name (Look Up The Number)']","{""musicbrainz"": ""['Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Ask Me Why', 'From Me to You', 'Thank You Girl', 'She Loves You', 'I\u00e2\u20ac\u2122ll Get You', 'I Want to Hold Your Hand', 'This Boy', 'Can\u00e2\u20ac\u2122t Buy Me Love', 'You Can\u00e2\u20ac\u2122t Do That', 'A Hard Day\u00e2\u20ac\u2122s Night', 'Things We Said Today', 'I Feel Fine', 'She\u00e2\u20ac\u2122s a Woman', 'Ticket to Ride', 'Yes It Is', 'Help!', 'I\u00e2\u20ac\u2122m Down', 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Rain', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', 'Baby, You\u00e2\u20ac\u2122re a Rich Man', 'Hello, Goodbye', 'I Am the Walrus', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Revolution', 'Get Back', 'Don\u00e2\u20ac\u2122t Let Me Down', 'The Ballad of John and Yoko', 'Old Brown Shoe', 'Something', 'Come Together', 'Let It Be', 'You Know My Name (Look Up the Number)']""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",name,Fallen Angel,"{""musicbrainz"": ""Fallen Angel"", ""discogs"": ""Fallen Angel""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",artist,Prism,"{""musicbrainz"": ""Prism"", ""discogs"": ""Prism""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",release-date,1997-01-01 00:00:00,"{""musicbrainz"": ""1997-01-01 00:00:00"", ""discogs"": ""1997-01-01 00:00:00""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",duration,3599,"{""musicbrainz"": 3009.0, ""discogs"": 3575.0}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",label,Sublime Records (3),"{""discogs"": ""Sublome Records (3)""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",tracks,"['4° C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']","{""musicbrainz"": ""['4\u00c2\u00b0 C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']"", ""discogs"": ""['4\u00b0C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black Or Color', 'Crystal Mist', 'Tears Of Nymph', 'Girltree', 'Simple Life']""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",name,Cobalt Nightmare Mixes,"{""musicbrainz"": ""Cobalt Nightmare Mixes"", ""discogs"": ""Cobalt Nightmare Mixes"", ""lastfm"": ""Nightmare Mixes""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",artist,Arty Gruber,"{""musicbrainz"": ""Arty Gruber"", ""discogs"": ""Gruber, Arty"", ""lastfm"": ""A. Gruber""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",release-date,1999-01-01 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",duration,1009,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",label,Bush,"{""discogs"": ""Bush""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_50"", ""discogs"": ""discogs_119"", ""lastfm"": ""lastFM_68""}",tracks,"['Inflatable Hands', 'Stimulus', 'Dutch Funk']","{""discogs"": ""['Inflatable Hands', 'Stimulus', 'Dutch Funk']"", ""lastfm"": ""['Inflatable Hands', 'Stimulus', 'Dutch Funk']""}",from provided validation set
entity_44,"{""lastfm"": ""lastFM_25256"", ""musicbrainz"": ""mbrainz_9390"", ""discogs"": ""discogs_903""}",name,Express It Thru the Dance,"{""lastfm"": ""Dance To The"", ""musicbrainz"": ""Express It Thru the Dance"", ""discogs"": ""Express It Thru The Dance""}",from provided validation set
entity_44,"{""lastfm"": ""lastFM_25256"", ""musicbrainz"": ""mbrainz_9390"", ""discogs"": ""discogs_903""}",artist,Frontier Man,"{""lastfm"": ""L. Panaflex"", ""musicbrainz"": ""Frontier Man"", ""discogs"": ""Frontier Man""}",from provided validation set
entity_44,"{""lastfm"": ""lastFM_25256"", ""musicbrainz"": ""mbrainz_9390"", ""discogs"": ""discogs_903""}",release-date,1995-09-04 00:00:00,"{""musicbrainz"": ""1995-01-01 00:00:00"", ""discogs"": ""1995-01-01 00:00:00""}",from provided validation set
