entity_id,source,attribute,original_value,reason,knob,level
mbrainz_18964,musicbrainz,duration,43:34,cell_collision_with_prior_knob,6,medium
mbrainz_19119,musicbrainz,duration,27:57,cell_collision_with_prior_knob,6,medium
mbrainz_19183,musicbrainz,duration,48:12,cell_collision_with_prior_knob,6,medium
mbrainz_19630,musicbrainz,duration,17:57,cell_collision_with_prior_knob,6,medium
mbrainz_19739,musicbrainz,duration,73:55,cell_collision_with_prior_knob,6,medium
mbrainz_20198,musicbrainz,duration,44:17,cell_collision_with_prior_knob,6,medium
mbrainz_20302,musicbrainz,duration,25:06,cell_collision_with_prior_knob,6,medium
mbrainz_20312,musicbrainz,duration,14:45,cell_collision_with_prior_knob,6,medium
mbrainz_20418,musicbrainz,duration,53:45,cell_collision_with_prior_knob,6,medium
mbrainz_20463,musicbrainz,duration,70:45,cell_collision_with_prior_knob,6,medium
mbrainz_20471,musicbrainz,duration,50:47,cell_collision_with_prior_knob,6,medium
mbrainz_20851,musicbrainz,duration,40:50,cell_collision_with_prior_knob,6,medium
mbrainz_21030,musicbrainz,duration,54:39,cell_collision_with_prior_knob,6,medium
mbrainz_21152,musicbrainz,duration,41:04,cell_collision_with_prior_knob,6,medium
mbrainz_21259,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_21817,musicbrainz,duration,48:49,cell_collision_with_prior_knob,6,medium
mbrainz_21861,musicbrainz,duration,6:05,cell_collision_with_prior_knob,6,medium
mbrainz_22047,musicbrainz,duration,76:06,cell_collision_with_prior_knob,6,medium
mbrainz_22373,musicbrainz,duration,76:54,cell_collision_with_prior_knob,6,medium
mbrainz_22462,musicbrainz,duration,36:24,cell_collision_with_prior_knob,6,medium
mbrainz_22599,musicbrainz,duration,15:01,cell_collision_with_prior_knob,6,medium
mbrainz_22937,musicbrainz,duration,42:39,cell_collision_with_prior_knob,6,medium
mbrainz_23034,musicbrainz,duration,38:11,cell_collision_with_prior_knob,6,medium
mbrainz_23843,musicbrainz,duration,43:42,cell_collision_with_prior_knob,6,medium
mbrainz_24367,musicbrainz,duration,59:19,cell_collision_with_prior_knob,6,medium
mbrainz_24672,musicbrainz,duration,50:59,cell_collision_with_prior_knob,6,medium
mbrainz_24804,musicbrainz,duration,26:27,cell_collision_with_prior_knob,6,medium
mbrainz_24833,musicbrainz,duration,43:30,cell_collision_with_prior_knob,6,medium
mbrainz_25098,musicbrainz,duration,21:49,cell_collision_with_prior_knob,6,medium
mbrainz_25221,musicbrainz,duration,54:04,cell_collision_with_prior_knob,6,medium
mbrainz_25529,musicbrainz,duration,55:42,cell_collision_with_prior_knob,6,medium
mbrainz_25686,musicbrainz,duration,5:36,cell_collision_with_prior_knob,6,medium
mbrainz_26210,musicbrainz,duration,32:09,cell_collision_with_prior_knob,6,medium
mbrainz_26684,musicbrainz,duration,11:31,cell_collision_with_prior_knob,6,medium
mbrainz_26855,musicbrainz,duration,56:29,cell_collision_with_prior_knob,6,medium
mbrainz_27397,musicbrainz,duration,38:45,cell_collision_with_prior_knob,6,medium
mbrainz_27773,musicbrainz,duration,74:48,cell_collision_with_prior_knob,6,medium
mbrainz_28451,musicbrainz,duration,72:54,cell_collision_with_prior_knob,6,medium
mbrainz_28812,musicbrainz,duration,19:58,cell_collision_with_prior_knob,6,medium
mbrainz_28928,musicbrainz,duration,19:02,cell_collision_with_prior_knob,6,medium
mbrainz_29088,musicbrainz,duration,36:27,cell_collision_with_prior_knob,6,medium
mbrainz_29127,musicbrainz,duration,64:37,cell_collision_with_prior_knob,6,medium
mbrainz_29942,musicbrainz,duration,74:55,cell_collision_with_prior_knob,6,medium
mbrainz_30273,musicbrainz,duration,40:45,cell_collision_with_prior_knob,6,medium
mbrainz_30962,musicbrainz,duration,38:38,cell_collision_with_prior_knob,6,medium
mbrainz_31192,musicbrainz,duration,42:27,cell_collision_with_prior_knob,6,medium
mbrainz_31745,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_32924,musicbrainz,duration,49:08,cell_collision_with_prior_knob,6,medium
k02_interp_music_00012__musicbrainz,musicbrainz,duration,33:04,cell_collision_with_prior_knob,6,medium
mbrainz_107,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_110,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_268,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_433,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_755,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_801,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_1062,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_1081,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_1103,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_1456,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_1473,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_1688,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_1806,musicbrainz,release-country,States of America,cell_collision_with_prior_knob,6,medium
mbrainz_2007,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_2056,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_2401,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_2513,musicbrainz,release-country,America States of United,cell_collision_with_prior_knob,6,medium
mbrainz_2779,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_2912,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_3100,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_3565,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_3966,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_4236,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_4316,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_5347,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_5630,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_5994,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_7076,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_7483,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_7572,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_7968,musicbrainz,release-country,USA,cell_collision_with_prior_knob,6,medium
mbrainz_8160,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_8540,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_8593,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_9730,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_12423,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_13443,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_13876,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_14016,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_16257,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_17285,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_18089,musicbrainz,release-country,Federal Republic of Germany,cell_collision_with_prior_knob,6,medium
mbrainz_18521,musicbrainz,release-country,USA of America,cell_collision_with_prior_knob,6,medium
mbrainz_18947,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_23581,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_24691,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
mbrainz_31576,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,medium
mbrainz_12,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_20,musicbrainz,release-date,15.05.1999,cell_collision_with_prior_knob,6,medium
mbrainz_47,musicbrainz,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
mbrainz_55,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_74,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_111,musicbrainz,release-date,31.07.1999,cell_collision_with_prior_knob,6,medium
mbrainz_120,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_196,musicbrainz,release-date,25.04.1992,cell_collision_with_prior_knob,6,medium
mbrainz_261,musicbrainz,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
mbrainz_402,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_657,musicbrainz,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
mbrainz_659,musicbrainz,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
mbrainz_835,musicbrainz,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
mbrainz_923,musicbrainz,release-date,28.04.1986,cell_collision_with_prior_knob,6,medium
mbrainz_934,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_983,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_1013,musicbrainz,release-date,23.10.1989,cell_collision_with_prior_knob,6,medium
mbrainz_1158,musicbrainz,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
mbrainz_1330,musicbrainz,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
mbrainz_1418,musicbrainz,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
mbrainz_1479,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_1511,musicbrainz,release-date,26.10.2004,cell_collision_with_prior_knob,6,medium
mbrainz_1517,musicbrainz,release-date,28.09.2004,cell_collision_with_prior_knob,6,medium
mbrainz_1537,musicbrainz,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
mbrainz_1562,musicbrainz,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
mbrainz_1593,musicbrainz,release-date,1996-04-12,closeness_floor_exhausted_retries,6,medium
mbrainz_1627,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_1793,musicbrainz,release-date,17.12.2004,cell_collision_with_prior_knob,6,medium
mbrainz_1835,musicbrainz,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
mbrainz_1886,musicbrainz,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
mbrainz_1929,musicbrainz,release-date,19.10.2004,cell_collision_with_prior_knob,6,medium
mbrainz_2012,musicbrainz,release-date,13.06.2013,cell_collision_with_prior_knob,6,medium
mbrainz_2028,musicbrainz,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
mbrainz_2058,musicbrainz,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
mbrainz_2105,musicbrainz,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
mbrainz_2117,musicbrainz,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
mbrainz_2453,musicbrainz,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
mbrainz_2482,musicbrainz,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
mbrainz_2511,musicbrainz,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
mbrainz_2515,musicbrainz,release-date,23.05.1994,cell_collision_with_prior_knob,6,medium
mbrainz_2673,musicbrainz,release-date,19.08.1997,cell_collision_with_prior_knob,6,medium
mbrainz_2685,musicbrainz,release-date,26.08.2003,cell_collision_with_prior_knob,6,medium
mbrainz_2843,musicbrainz,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
mbrainz_3192,musicbrainz,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
mbrainz_3255,musicbrainz,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
mbrainz_3311,musicbrainz,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
mbrainz_3550,musicbrainz,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
mbrainz_3610,musicbrainz,release-date,19.06.2006,cell_collision_with_prior_knob,6,medium
mbrainz_3663,musicbrainz,release-date,26.01.2004,cell_collision_with_prior_knob,6,medium
mbrainz_3759,musicbrainz,release-date,15.09.2006,cell_collision_with_prior_knob,6,medium
mbrainz_3860,musicbrainz,release-date,25.09.2006,cell_collision_with_prior_knob,6,medium
mbrainz_4027,musicbrainz,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
mbrainz_4044,musicbrainz,release-date,31.10.2006,cell_collision_with_prior_knob,6,medium
mbrainz_4059,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_4093,musicbrainz,release-date,24.11.2006,cell_collision_with_prior_knob,6,medium
mbrainz_4104,musicbrainz,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
mbrainz_4361,musicbrainz,release-date,24.11.2008,cell_collision_with_prior_knob,6,medium
mbrainz_4675,musicbrainz,release-date,16.10.2001,cell_collision_with_prior_knob,6,medium
mbrainz_4736,musicbrainz,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
mbrainz_4854,musicbrainz,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
mbrainz_4965,musicbrainz,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
mbrainz_4985,musicbrainz,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
mbrainz_5022,musicbrainz,release-date,01.01.1969,cell_collision_with_prior_knob,6,medium
mbrainz_5056,musicbrainz,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
mbrainz_5250,musicbrainz,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
mbrainz_5338,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_5566,musicbrainz,release-date,14.12.2007,cell_collision_with_prior_knob,6,medium
mbrainz_5609,musicbrainz,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
mbrainz_5879,musicbrainz,release-date,15.02.2005,cell_collision_with_prior_knob,6,medium
mbrainz_5880,musicbrainz,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
mbrainz_5933,musicbrainz,release-date,29.09.2003,cell_collision_with_prior_knob,6,medium
mbrainz_6210,musicbrainz,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
mbrainz_6573,musicbrainz,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
mbrainz_6713,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_6774,musicbrainz,release-date,22.07.2003,cell_collision_with_prior_knob,6,medium
mbrainz_7393,musicbrainz,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
mbrainz_7810,musicbrainz,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
mbrainz_7894,musicbrainz,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
mbrainz_7895,musicbrainz,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
mbrainz_7972,musicbrainz,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
mbrainz_8150,musicbrainz,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
mbrainz_8399,musicbrainz,release-date,22.05.2009,cell_collision_with_prior_knob,6,medium
mbrainz_8427,musicbrainz,release-date,20.05.2009,cell_collision_with_prior_knob,6,medium
mbrainz_8528,musicbrainz,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
mbrainz_8645,musicbrainz,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
mbrainz_8657,musicbrainz,release-date,01.01.1972,cell_collision_with_prior_knob,6,medium
mbrainz_8708,musicbrainz,release-date,25.08.1998,cell_collision_with_prior_knob,6,medium
mbrainz_8936,musicbrainz,release-date,09.09.2009,cell_collision_with_prior_knob,6,medium
mbrainz_9443,musicbrainz,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
mbrainz_9452,musicbrainz,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
mbrainz_9660,musicbrainz,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
mbrainz_10108,musicbrainz,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
mbrainz_10202,musicbrainz,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
mbrainz_10494,musicbrainz,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
mbrainz_10579,musicbrainz,release-date,20.10.2009,cell_collision_with_prior_knob,6,medium
mbrainz_10669,musicbrainz,release-date,2004-09,closeness_floor_exhausted_retries,6,medium
mbrainz_11203,musicbrainz,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
mbrainz_12874,musicbrainz,release-date,19.02.2011,cell_collision_with_prior_knob,6,medium
mbrainz_13102,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_13188,musicbrainz,release-date,28.10.2010,cell_collision_with_prior_knob,6,medium
mbrainz_13299,musicbrainz,release-date,25.02.2011,cell_collision_with_prior_knob,6,medium
mbrainz_13416,musicbrainz,release-date,22.09.2003,cell_collision_with_prior_knob,6,medium
mbrainz_14289,musicbrainz,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
mbrainz_14665,musicbrainz,release-date,28.07.2003,cell_collision_with_prior_knob,6,medium
mbrainz_14922,musicbrainz,release-date,18.10.2011,cell_collision_with_prior_knob,6,medium
mbrainz_15462,musicbrainz,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
mbrainz_15588,musicbrainz,release-date,23.02.1999,cell_collision_with_prior_knob,6,medium
mbrainz_15737,musicbrainz,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
mbrainz_16113,musicbrainz,release-date,01.01.2012,cell_collision_with_prior_knob,6,medium
mbrainz_16186,musicbrainz,release-date,30.03.2012,cell_collision_with_prior_knob,6,medium
mbrainz_16193,musicbrainz,release-date,31.03.2011,cell_collision_with_prior_knob,6,medium
mbrainz_16469,musicbrainz,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
mbrainz_16585,musicbrainz,release-date,2012-06-05,closeness_floor_exhausted_retries,6,medium
mbrainz_16599,musicbrainz,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
mbrainz_16855,musicbrainz,release-date,22.07.2012,cell_collision_with_prior_knob,6,medium
mbrainz_18618,musicbrainz,release-date,27.01.2013,cell_collision_with_prior_knob,6,medium
mbrainz_18639,musicbrainz,release-date,20.02.2013,cell_collision_with_prior_knob,6,medium
mbrainz_18759,musicbrainz,release-date,24.05.1999,cell_collision_with_prior_knob,6,medium
mbrainz_18947,musicbrainz,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
mbrainz_19553,musicbrainz,release-date,2012-03-08,closeness_floor_exhausted_retries,6,medium
mbrainz_19987,musicbrainz,release-date,14.05.2013,cell_collision_with_prior_knob,6,medium
mbrainz_20366,musicbrainz,release-date,01.01.1910,cell_collision_with_prior_knob,6,medium
mbrainz_20463,musicbrainz,release-date,26.07.2013,cell_collision_with_prior_knob,6,medium
mbrainz_21467,musicbrainz,release-date,28.03.2005,cell_collision_with_prior_knob,6,medium
mbrainz_21559,musicbrainz,release-date,09.09.2003,cell_collision_with_prior_knob,6,medium
mbrainz_21647,musicbrainz,release-date,16.04.2013,cell_collision_with_prior_knob,6,medium
mbrainz_22568,musicbrainz,release-date,24.03.2014,cell_collision_with_prior_knob,6,medium
mbrainz_22929,musicbrainz,release-date,14.04.2014,cell_collision_with_prior_knob,6,medium
mbrainz_23552,musicbrainz,release-date,16.06.2014,cell_collision_with_prior_knob,6,medium
mbrainz_23850,musicbrainz,release-date,18.02.2013,cell_collision_with_prior_knob,6,medium
mbrainz_24490,musicbrainz,release-date,13.03.2014,cell_collision_with_prior_knob,6,medium
mbrainz_25171,musicbrainz,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
mbrainz_25236,musicbrainz,release-date,27.10.2014,cell_collision_with_prior_knob,6,medium
mbrainz_25706,musicbrainz,release-date,01.01.1958,cell_collision_with_prior_knob,6,medium
mbrainz_26105,musicbrainz,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
mbrainz_26210,musicbrainz,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
mbrainz_27122,musicbrainz,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
mbrainz_28045,musicbrainz,release-date,21.03.2011,cell_collision_with_prior_knob,6,medium
mbrainz_29373,musicbrainz,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
mbrainz_29574,musicbrainz,release-date,28.07.2004,cell_collision_with_prior_knob,6,medium
mbrainz_31003,musicbrainz,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
mbrainz_31125,musicbrainz,release-date,22.01.2008,cell_collision_with_prior_knob,6,medium
mbrainz_31157,musicbrainz,release-date,27.10.2005,cell_collision_with_prior_knob,6,medium
mbrainz_31208,musicbrainz,release-date,30.08.2005,cell_collision_with_prior_knob,6,medium
mbrainz_32469,musicbrainz,release-date,30.05.2009,cell_collision_with_prior_knob,6,medium
mbrainz_33188,musicbrainz,release-date,29.04.2010,cell_collision_with_prior_knob,6,medium
mbrainz_33585,musicbrainz,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
