entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_893,discogs,label,RCA,rCA,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_948,discogs,label,Filter,filter,case_corrupt,"{""position"": 0, ""original"": ""F"", ""replacement"": ""f""}",6,medium
discogs_1281,discogs,label,All Around The World,Al1 Around The World,ocr_confuse,"{""positions"": [2], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_1578,discogs,label,Musicnow Records,Musicnow  Records,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_1664,discogs,label,Instant Karma,Instant Ka4ma,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""4""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_2022,discogs,label,Atlantic,Atlantie,ocr_confuse,"{""positions"": [7], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_2488,discogs,label,G2,62,ocr_confuse,"{""positions"": [0], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_2498,discogs,label,Skint,Skinr,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""r""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_2710,discogs,label,Six Degrees Records,Six Ddgrees Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_2765,discogs,label,Black & Blue,Black & 8lue,ocr_confuse,"{""positions"": [8], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_2785,discogs,label,Ninja Tune,Ninja  Tune,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_2993,discogs,label,Exogenic Records,ExogenicRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,medium
discogs_3453,discogs,label,Sublime Records (3),Sublome Records (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""o""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_3644,discogs,label,Quannum Projects,Quannum ProjeCts,case_corrupt,"{""position"": 13, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_3812,discogs,label,Barclay,8arclay,ocr_confuse,"{""positions"": [0], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_3995,discogs,label,ST2 Records,ST2 Rccords,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_4400,discogs,label,context,contcxt,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_4544,discogs,label,V2,Vq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""q""], ""originals"": [""2""], ""use_adjacency"": true}",6,medium
discogs_4546,discogs,label,Positiva,Positivw,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_4878,discogs,label,Warner Music France,Warner Music Frajce,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [16], ""chars"": [""j""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_5211,discogs,label,Chrysalis,ChrysAlis,case_corrupt,"{""position"": 5, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_5803,discogs,label,BMG Music Canada,BMG Music Cqnada,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_5841,discogs,label,Raum...musik,Rauk...musik,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""k""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_6152,discogs,label,Disturbance,Disturba nce,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_6496,discogs,label,ZYX Music,ZYX Musoc,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""o""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_6506,discogs,label,Not On Label (Ilkae Self-released),Not On LaBel (Ilkae Self-released),case_corrupt,"{""position"": 9, ""original"": ""b"", ""replacement"": ""B""}",6,medium
discogs_6862,discogs,label,Secret Service (2),Secdet Service (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""d""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_7130,discogs,label,Must!Delicious|Rice And Beans,Must!Delicious|Rice And Geans,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [24], ""chars"": [""G""], ""originals"": [""B""], ""use_adjacency"": true}",6,medium
discogs_7526,discogs,label,Eye Industries,Eye Indusfries,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""f""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_8077,discogs,label,World Domination Recordings,World DominationRecordings,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_8192,discogs,label,Guernica,6uernica,ocr_confuse,"{""positions"": [0], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_8318,discogs,label,Columbia,Columnia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""n""], ""originals"": [""b""], ""use_adjacency"": true}",6,medium
discogs_9006,discogs,label,Monotreme Records,MonotreMe Records,case_corrupt,"{""position"": 7, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_9030,discogs,label,J Records,J ReCords,case_corrupt,"{""position"": 4, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_9349,discogs,label,Dindisc,dindisc,case_corrupt,"{""position"": 0, ""original"": ""D"", ""replacement"": ""d""}",6,medium
discogs_9679,discogs,label,EVA,4VA,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""4""], ""originals"": [""E""], ""use_adjacency"": true}",6,medium
discogs_10086,discogs,label,Roadrunner Records,Roadrunncr Records,ocr_confuse,"{""positions"": [8], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_10143,discogs,label,Simply Vinyl (S12),SimplyVinyl (S12),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_10226,discogs,label,Absent Immunity,Absebt Immunity,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""b""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_10341,discogs,label,Soundwings,Soumdwings,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""m""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_10441,discogs,label,OX Records,Ox Records,case_corrupt,"{""position"": 1, ""original"": ""X"", ""replacement"": ""x""}",6,medium
discogs_10526,discogs,label,Relapse Records,Relapse Rccords,ocr_confuse,"{""positions"": [9], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_10675,discogs,label,Fantasy,Fantosy,ocr_confuse,"{""positions"": [4], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_10710,discogs,label,Dance Street,DanceStreet,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_10904,discogs,label,Offshore Music,OfFshore Music,case_corrupt,"{""position"": 2, ""original"": ""f"", ""replacement"": ""F""}",6,medium
discogs_10958,discogs,label,Infinite Audio,InfinIte Audio,case_corrupt,"{""position"": 5, ""original"": ""i"", ""replacement"": ""I""}",6,medium
discogs_11055,discogs,label,P-Tapes,P-TaPes,case_corrupt,"{""position"": 4, ""original"": ""p"", ""replacement"": ""P""}",6,medium
discogs_11064,discogs,label,ICE,IXE,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""X""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_11138,discogs,label,Not On Label,Not On Labdl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_11378,discogs,label,Captain Oi!,Captain 0i!,ocr_confuse,"{""positions"": [8], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_11398,discogs,label,RCA,rCA,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_11676,discogs,label,Epic,epic,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_12184,discogs,label,Prudence,Prude nce,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_12212,discogs,label,Dolf Van Nijnatten Productions,Dolf Van Nijnotten Productions,ocr_confuse,"{""positions"": [13], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_12383,discogs,label,Epic,epic,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_12636,discogs,label,EMI,E MI,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_12807,discogs,label,Epic,E pic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_12986,discogs,label,Cubic Records,Cubic Recor ds,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 11}",6,medium
discogs_13002,discogs,label,Hudson Vandam Records,Hudson VAndam Records,case_corrupt,"{""position"": 8, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_13380,discogs,label,Varèse Sarabande,Varèse Swrabande,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_13448,discogs,label,Solid Gold Records (2),Solid GOld Records (2),case_corrupt,"{""position"": 7, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_13504,discogs,label,Vunderchick Records,Vunxerchick Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""x""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_13573,discogs,label,MGM Records,MGm Records,case_corrupt,"{""position"": 2, ""original"": ""M"", ""replacement"": ""m""}",6,medium
discogs_13580,discogs,label,Robotopera,Rohotopera,ocr_confuse,"{""positions"": [2], ""chars"": [""h""], ""originals"": [""b""], ""ocr_kind"": [""single""]}",6,medium
discogs_13743,discogs,label,Millennium Jazz,M8llennium Jazz,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""8""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_13787,discogs,label,Beggars Banquet|RCA,Beggars Banqyet|RCA,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""y""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_14060,discogs,label,Virgin,ViRgin,case_corrupt,"{""position"": 2, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_14536,discogs,label,Not On Label (Santana),Not On Label (Sahtana),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [16], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_14540,discogs,label,SoBe Music,SoBe Mu sic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_14622,discogs,label,Freshly Squeezed Music,Freshly Squeezee Music,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""e""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_14627,discogs,label,Load Records (2),Load Records(2),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 12}",6,medium
discogs_14923,discogs,label,EMI,EM I,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_15305,discogs,label,Exegene Records,Exegene Rexords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_15433,discogs,label,House Music Records,House Music Recordw,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [18], ""chars"": [""w""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_15447,discogs,label,Clairecords,Clairecord s,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
discogs_15681,discogs,label,Disky,Disk y,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_15739,discogs,label,A.Beat-C.,A.8eat-C.,ocr_confuse,"{""positions"": [2], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_15818,discogs,label,Teleplanet Records,Teleplaner Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""r""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_15853,discogs,label,Polydor,P olydor,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_16461,discogs,label,Relief Records,Reli3f Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""3""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_16465,discogs,label,Philosomatik Records,Philosomatkk Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""k""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_16514,discogs,label,Twisted Nerve,Twisted Ner ve,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 11}",6,medium
discogs_16748,discogs,label,Aware Records|Columbia,Aware Recorcs|Columbia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""c""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_17196,discogs,label,Drama Company,Dr ama Company,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_17316,discogs,label,Holy Mountain,Holy Mountaih,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_17685,discogs,label,Knife In The Toaster,Knife In The Goaster,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""G""], ""originals"": [""T""], ""use_adjacency"": true}",6,medium
discogs_17777,discogs,label,Pye International,Pye 1nternational,ocr_confuse,"{""positions"": [4], ""chars"": [""1""], ""originals"": [""I""], ""ocr_kind"": [""single""]}",6,medium
discogs_17937,discogs,label,Ultra,Ultro,ocr_confuse,"{""positions"": [4], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_18021,discogs,label,Epic,EpIc,case_corrupt,"{""position"": 2, ""original"": ""i"", ""replacement"": ""I""}",6,medium
discogs_18023,discogs,label,Finlayson,Fin1ayson,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_18256,discogs,label,Dot,Do t,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_18421,discogs,label,D.E.B. Music,D.E.B. MuSic,case_corrupt,"{""position"": 9, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_18471,discogs,label,Death Row Records (2),Death Roq Records (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""q""], ""originals"": [""w""], ""use_adjacency"": true}",6,medium
discogs_18874,discogs,label,SBK Records,SBK Re cords,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_19244,discogs,label,Douglas,Douglos,ocr_confuse,"{""positions"": [5], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_19270,discogs,label,Digital Assault,DigitalAssault,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 7}",6,medium
discogs_19381,discogs,label,Polydor,PolydOr,case_corrupt,"{""position"": 5, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_19426,discogs,label,Helium 3|Warner Bros. Records,Helium 3|WarneR Bros. Records,case_corrupt,"{""position"": 14, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_19976,discogs,label,Universal Music Belgium,Universal Music 8elgium,ocr_confuse,"{""positions"": [16], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_20115,discogs,label,Iono Music,Iono Musie,ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_20531,discogs,label,Warner Bros. Records,Wamer Bros. Records,ocr_confuse,"{""positions"": [2], ""chars"": [""m""], ""originals"": [""rn""], ""ocr_kind"": [""pair""]}",6,medium
discogs_20594,discogs,label,The Compact Organization,The Compact Organizztion,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_20646,discogs,label,Suburban Noize Records,Suburban Noize Rccords,ocr_confuse,"{""positions"": [16], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_20764,discogs,label,Funeral Folk,Fun3ral Folk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""3""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_21098,discogs,label,V2,V 2,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_21581,discogs,label,World Pacific Jazz,World Pacific Ja zz,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 16}",6,medium
discogs_21648,discogs,label,Merovingian Music,MeRovingian Music,case_corrupt,"{""position"": 2, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_21655,discogs,label,Noise-Joy,Noisc-Joy,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_21696,discogs,label,Archaic Horizon,Arxhaic Horizon,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
