entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_173626,discogs,genre,"Folk, World, & Country","Folk, & World, Country",eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""&"", ""World,""], ""tokens_after"": [""World,"", ""&""], ""n_swaps"": 1}",1,medium
discogs_173827,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_174040,discogs,genre,"Folk, World, & Country","Folk, World, Country",eda_random_delete,"{""position"": 2, ""token_removed"": ""&""}",1,medium
discogs_174586,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_174956,discogs,genre,Hip Hop,Hip-Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_175716,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_175928,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_177507,discogs,genre,"Folk, World, & Country","Folk, World, Country &",eda_random_swap,"{""positions"": [2, 3], ""tokens_before"": [""&"", ""Country""], ""tokens_after"": [""Country"", ""&""], ""n_swaps"": 1}",1,medium
discogs_177671,discogs,genre,Funk / Soul,Funk Soul /,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Soul"", ""/""], ""tokens_after"": [""/"", ""Soul""], ""n_swaps"": 1}",1,medium
discogs_177840,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_178472,discogs,genre,Pop|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8d9182d9cb721ba285868235a4203365545660a97fb25449651a7e5bc21fbfde.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_178607,discogs,genre,Blues|Funk / Soul,/ Blues|Funk Soul,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""/"", ""Blues|Funk""], ""tokens_after"": [""Blues|Funk"", ""/""], ""n_swaps"": 1}",1,medium
discogs_179098,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Hip""], ""n_swaps"": 1}",1,medium
discogs_179378,discogs,genre,Funk / Soul,/ Funk Soul,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""/"", ""Funk""], ""tokens_after"": [""Funk"", ""/""], ""n_swaps"": 1}",1,medium
discogs_179491,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_179765,discogs,genre,"Electronic|Folk, World, & Country","Electronic|Folk, World, Country",eda_random_delete,"{""position"": 2, ""token_removed"": ""&""}",1,medium
discogs_179927,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_180578,discogs,genre,Pop|Funk / Soul,Pop Funk Soul,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""be99ae73598945fb49f30592dae95a85bd1e430fdc1856e4b452bc60309b88d5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_181039,discogs,genre,Hip Hop,Hip,eda_random_delete,"{""position"": 1, ""token_removed"": ""Hop""}",1,medium
discogs_181137,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_181547,discogs,genre,Funk / Soul,Funk /,eda_random_delete,"{""position"": 2, ""token_removed"": ""Soul""}",1,medium
discogs_181785,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_182054,discogs,genre,"Rock|Folk, World, & Country","World, & Country",eda_random_delete,"{""position"": 0, ""token_removed"": ""Rock|Folk,""}",1,medium
discogs_182620,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_182870,discogs,genre,"Folk, World, & Country","World, & Country",eda_random_delete,"{""position"": 0, ""token_removed"": ""Folk,""}",1,medium
discogs_183069,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_183070,discogs,genre,Funk / Soul|Rock,Funk Soul|Rock /,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""/"", ""Soul|Rock""], ""tokens_after"": [""Soul|Rock"", ""/""], ""n_swaps"": 1}",1,medium
discogs_183866,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_184182,discogs,genre,Children's|Non-Music,Children's|Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_185018,discogs,genre,"Folk, World, & Country","Folk, World, &",eda_random_delete,"{""position"": 3, ""token_removed"": ""Country""}",1,medium
discogs_185236,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_185773,discogs,genre,Electronic|Hip Hop,Hip Hop/Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5d9071400b3b027358cce0b4da2d4c53ef0a958dd649b6a13fcf005c83df7f8e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_186110,discogs,genre,"Folk, World, & Country","Folk, & Country",eda_random_delete,"{""position"": 1, ""token_removed"": ""World,""}",1,medium
discogs_186297,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_187665,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_187858,discogs,genre,Jazz|Funk / Soul|Hip Hop,Jazz|Funk Soul|Hip Hop,eda_random_delete,"{""position"": 1, ""token_removed"": ""/""}",1,medium
discogs_188042,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_188345,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_188736,discogs,genre,Electronic|Classical,Electronic Classical,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""28df9ba71465004a647dd7bcc88ec3c65dfff3a8d69df7f3a7869c37555806cb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_189321,discogs,genre,"Latin|Rock|Folk, World, & Country","World, & Country",eda_random_delete,"{""position"": 0, ""token_removed"": ""Latin|Rock|Folk,""}",1,medium
discogs_190117,discogs,genre,"Blues|Folk, World, & Country","Folk, World, & Country | Blues",llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ec81decc4ee8281592820932f24cef4eeaa029b4916fee64d6b7d4974d5f04f5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_190295,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_190373,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_191210,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_192180,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_192845,discogs,genre,Pop|Funk / Soul,Pop Funk Soul,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""be99ae73598945fb49f30592dae95a85bd1e430fdc1856e4b452bc60309b88d5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_194097,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_194703,discogs,genre,Funk / Soul,/ Funk Soul,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""/"", ""Funk""], ""tokens_after"": [""Funk"", ""/""], ""n_swaps"": 1}",1,medium
discogs_194852,discogs,genre,Non-Music,Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_195346,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_195407,discogs,genre,"Folk, World, & Country","Folk, World, &",eda_random_delete,"{""position"": 3, ""token_removed"": ""Country""}",1,medium
discogs_195593,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_195691,discogs,genre,Electronic|Pop|Rock,Electropop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a07dc167a65ac8673513830bb5c762ec7edd283aad9aa5905f3c3517ec5ab114.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_196870,discogs,genre,"Rock|Folk, World, & Country","Rock|Folk, & World, Country",eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""&"", ""World,""], ""tokens_after"": [""World,"", ""&""], ""n_swaps"": 1}",1,medium
discogs_196955,discogs,genre,Jazz|Rock|Non-Music,Jazz|Rock|Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_197827,discogs,genre,Pop|Funk / Soul|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8c548d2952d44cd0313c32817445b83e0b6c786ed8dffa472bbd6cb5ca6bdb0d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_197905,discogs,genre,"Folk, World, & Country","World, Folk, & Country",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""World,"", ""Folk,""], ""tokens_after"": [""Folk,"", ""World,""], ""n_swaps"": 1}",1,medium
discogs_198011,discogs,genre,Funk / Soul,/ Funk Soul,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Funk"", ""/""], ""tokens_after"": [""/"", ""Funk""], ""n_swaps"": 1}",1,medium
discogs_198084,discogs,genre,Pop|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8d9182d9cb721ba285868235a4203365545660a97fb25449651a7e5bc21fbfde.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_198173,discogs,genre,Pop|Funk / Soul,Pop Funk Soul,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""be99ae73598945fb49f30592dae95a85bd1e430fdc1856e4b452bc60309b88d5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_198206,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
k02_interp_music_00042__discogs,discogs,genre,Alternative Rock,Rock Alternative,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Alternative"", ""Rock""], ""tokens_after"": [""Rock"", ""Alternative""], ""n_swaps"": 1}",1,medium
discogs_3,discogs,label,New Identity Recordings,Recordings Identity New,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""Recordings"", ""New""], ""tokens_after"": [""New"", ""Recordings""], ""n_swaps"": 1}",1,medium
discogs_5,discogs,label,Statra Recordings,Statra Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_43,discogs,label,Stickman Records,Stickman Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_56,discogs,label,Plastic City America,Plastic America City,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""America"", ""City""], ""tokens_after"": [""City"", ""America""], ""n_swaps"": 1}",1,medium
discogs_97,discogs,label,Track Mode,Mode Track,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Mode"", ""Track""], ""tokens_after"": [""Track"", ""Mode""], ""n_swaps"": 1}",1,medium
