entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_88632,discogs,duration,2694,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88636,discogs,duration,3457,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88647,discogs,duration,3987,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88663,discogs,duration,3647,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88687,discogs,duration,3834,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88707,discogs,duration,3038,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88778,discogs,duration,364,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88897,discogs,duration,1732,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88961,discogs,duration,4760,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88973,discogs,duration,4670,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88988,discogs,duration,2290,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88993,discogs,duration,4103,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89014,discogs,duration,2191,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89020,discogs,duration,802,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89034,discogs,duration,8747,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89064,discogs,duration,2522,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89093,discogs,duration,2438,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89097,discogs,duration,1450,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89123,discogs,duration,4605,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89146,discogs,duration,773,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89162,discogs,duration,2113,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89275,discogs,duration,565,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89285,discogs,duration,1577,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89322,discogs,duration,3470,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89340,discogs,duration,377,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89374,discogs,duration,2351,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89402,discogs,duration,2580,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89575,discogs,duration,2120,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89713,discogs,duration,4403,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89748,discogs,duration,426,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89805,discogs,duration,2595,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89906,discogs,duration,2799,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_89987,discogs,duration,2617,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90007,discogs,duration,603,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90017,discogs,duration,1112,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90028,discogs,duration,3761,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90041,discogs,duration,7289,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90115,discogs,duration,2516,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90229,discogs,duration,1115,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90260,discogs,duration,2087,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90273,discogs,duration,1637,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90275,discogs,duration,3212,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90297,discogs,duration,619,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90300,discogs,duration,3076,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90362,discogs,duration,2630,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90379,discogs,duration,3472,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90397,discogs,duration,1703,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90456,discogs,duration,2385,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90513,discogs,duration,4569,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90592,discogs,duration,342,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90624,discogs,duration,2844,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90647,discogs,duration,2259,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90701,discogs,duration,3348,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90758,discogs,duration,4219,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90795,discogs,duration,1906,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90796,discogs,duration,2502,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90822,discogs,duration,4700,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90824,discogs,duration,3751,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90879,discogs,duration,3207,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90933,discogs,duration,878,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90945,discogs,duration,3915,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90955,discogs,duration,4136,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_90990,discogs,duration,470,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91059,discogs,duration,1971,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91068,discogs,duration,575,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91071,discogs,duration,3025,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91220,discogs,duration,315,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91236,discogs,duration,338,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91240,discogs,duration,3915,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91278,discogs,duration,1000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91322,discogs,duration,2621,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91355,discogs,duration,2668,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91489,discogs,duration,718,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91584,discogs,duration,2834,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91608,discogs,duration,2705,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91611,discogs,duration,273,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91681,discogs,duration,483,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91846,discogs,duration,8763,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_91902,discogs,duration,7957,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92110,discogs,duration,701,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92196,discogs,duration,2648,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92247,discogs,duration,9229,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92406,discogs,duration,227,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92467,discogs,duration,350,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92496,discogs,duration,524,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92590,discogs,duration,450,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92613,discogs,duration,358,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92632,discogs,duration,401,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92693,discogs,duration,2247,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92710,discogs,duration,1094,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92739,discogs,duration,282,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92806,discogs,duration,3229,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92888,discogs,duration,2638,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92903,discogs,duration,940,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92996,discogs,duration,3222,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_92999,discogs,duration,913,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93099,discogs,duration,2938,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93117,discogs,duration,487,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93171,discogs,duration,4352,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93179,discogs,duration,2606,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93193,discogs,duration,2559,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93196,discogs,duration,4742,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93208,discogs,duration,4360,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93215,discogs,duration,237,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93220,discogs,duration,2932,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93234,discogs,duration,3299,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93246,discogs,duration,249,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93307,discogs,duration,2631,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93358,discogs,duration,232,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93388,discogs,duration,262,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93413,discogs,duration,569,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93418,discogs,duration,3185,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93426,discogs,duration,2523,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93458,discogs,duration,1184,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93490,discogs,duration,1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93607,discogs,duration,548,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93657,discogs,duration,4397,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93681,discogs,duration,3635,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93718,discogs,duration,4460,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93732,discogs,duration,1165,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93819,discogs,duration,1905,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93844,discogs,duration,3287,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93862,discogs,duration,2697,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93916,discogs,duration,500,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93917,discogs,duration,4113,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93919,discogs,duration,3107,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93934,discogs,duration,4604,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93960,discogs,duration,999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93971,discogs,duration,1364,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_93992,discogs,duration,4582,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94248,discogs,duration,127,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94265,discogs,duration,1796,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94277,discogs,duration,1136,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94322,discogs,duration,567,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94326,discogs,duration,1899,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94401,discogs,duration,1667,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94432,discogs,duration,305,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94435,discogs,duration,3155,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94531,discogs,duration,5755,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94539,discogs,duration,3266,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94598,discogs,duration,1821,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94684,discogs,duration,1657,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94796,discogs,duration,1844,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94853,discogs,duration,2689,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94870,discogs,duration,1651,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_94890,discogs,duration,393,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
