entity_id,source,attribute,original_value,reason,knob,level
discogs_155111,discogs,duration,0:36:30,cell_collision_with_prior_knob,6,hard
discogs_155227,discogs,duration,115,cell_collision_with_prior_knob,6,hard
discogs_155439,discogs,duration,0:27:25,cell_collision_with_prior_knob,6,hard
discogs_155792,discogs,duration,999,cell_collision_with_prior_knob,6,hard
discogs_155819,discogs,duration,1:07:58,cell_collision_with_prior_knob,6,hard
discogs_156089,discogs,duration,337,cell_collision_with_prior_knob,6,hard
discogs_156542,discogs,duration,2:28:54,cell_collision_with_prior_knob,6,hard
discogs_156620,discogs,duration,0:42:25,cell_collision_with_prior_knob,6,hard
discogs_156945,discogs,duration,1:00:32,cell_collision_with_prior_knob,6,hard
discogs_156963,discogs,duration,4133,cell_collision_with_prior_knob,6,hard
discogs_157319,discogs,duration,4657,cell_collision_with_prior_knob,6,hard
discogs_157350,discogs,duration,0:42:43,cell_collision_with_prior_knob,6,hard
discogs_157364,discogs,duration,1:12:51,cell_collision_with_prior_knob,6,hard
discogs_157561,discogs,duration,1:18:11,cell_collision_with_prior_knob,6,hard
discogs_157671,discogs,duration,4m 33s,cell_collision_with_prior_knob,6,hard
discogs_158006,discogs,duration,1h 7m 26s,cell_collision_with_prior_knob,6,hard
discogs_158174,discogs,duration,57m 9s,cell_collision_with_prior_knob,6,hard
discogs_158190,discogs,duration,364,cell_collision_with_prior_knob,6,hard
discogs_158237,discogs,duration,4m 36s,cell_collision_with_prior_knob,6,hard
discogs_158418,discogs,duration,75:05,cell_collision_with_prior_knob,6,hard
discogs_158690,discogs,duration,12:12,cell_collision_with_prior_knob,6,hard
discogs_158918,discogs,duration,0:36:03,cell_collision_with_prior_knob,6,hard
discogs_159149,discogs,duration,1905,cell_collision_with_prior_knob,6,hard
discogs_159152,discogs,duration,24m 21s,cell_collision_with_prior_knob,6,hard
discogs_159248,discogs,duration,318,cell_collision_with_prior_knob,6,hard
discogs_159353,discogs,duration,42m 39s,cell_collision_with_prior_knob,6,hard
discogs_159570,discogs,duration,2:33:53,cell_collision_with_prior_knob,6,hard
discogs_159605,discogs,duration,0:32:05,cell_collision_with_prior_knob,6,hard
discogs_159639,discogs,duration,46:37,cell_collision_with_prior_knob,6,hard
discogs_159806,discogs,duration,20:53,cell_collision_with_prior_knob,6,hard
discogs_160111,discogs,duration,1:35:37,cell_collision_with_prior_knob,6,hard
discogs_160124,discogs,duration,345,cell_collision_with_prior_knob,6,hard
discogs_160202,discogs,duration,0:37:26,cell_collision_with_prior_knob,6,hard
discogs_160803,discogs,duration,3329,cell_collision_with_prior_knob,6,hard
discogs_161357,discogs,duration,1h 18m 35s,cell_collision_with_prior_knob,6,hard
discogs_161456,discogs,duration,89:34,cell_collision_with_prior_knob,6,hard
discogs_161554,discogs,duration,36:23,cell_collision_with_prior_knob,6,hard
discogs_161789,discogs,duration,0:16:36,cell_collision_with_prior_knob,6,hard
discogs_161828,discogs,duration,1h 2m 51s,cell_collision_with_prior_knob,6,hard
discogs_161995,discogs,duration,15m 59s,cell_collision_with_prior_knob,6,hard
discogs_162079,discogs,duration,1h 2m 0s,cell_collision_with_prior_knob,6,hard
discogs_162084,discogs,duration,36:53,cell_collision_with_prior_knob,6,hard
discogs_162153,discogs,duration,37m 5s,cell_collision_with_prior_knob,6,hard
discogs_162201,discogs,duration,58:00,cell_collision_with_prior_knob,6,hard
discogs_162560,discogs,duration,53:44,cell_collision_with_prior_knob,6,hard
discogs_162844,discogs,duration,5:37,cell_collision_with_prior_knob,6,hard
discogs_163094,discogs,duration,1h 6m 2s,cell_collision_with_prior_knob,6,hard
discogs_163242,discogs,duration,4m 46s,cell_collision_with_prior_knob,6,hard
discogs_163385,discogs,duration,101:20,cell_collision_with_prior_knob,6,hard
discogs_163523,discogs,duration,0:06:20,cell_collision_with_prior_knob,6,hard
discogs_163570,discogs,duration,412,cell_collision_with_prior_knob,6,hard
discogs_163759,discogs,duration,0:34:27,cell_collision_with_prior_knob,6,hard
discogs_163951,discogs,duration,0:51:23,cell_collision_with_prior_knob,6,hard
discogs_164165,discogs,duration,410,cell_collision_with_prior_knob,6,hard
discogs_164351,discogs,duration,47m 56s,cell_collision_with_prior_knob,6,hard
discogs_164686,discogs,duration,91:32,cell_collision_with_prior_knob,6,hard
discogs_164916,discogs,duration,0:42:38,cell_collision_with_prior_knob,6,hard
discogs_165099,discogs,duration,4m 58s,cell_collision_with_prior_knob,6,hard
discogs_165180,discogs,duration,0:49:36,cell_collision_with_prior_knob,6,hard
discogs_165201,discogs,duration,1:13:35,cell_collision_with_prior_knob,6,hard
discogs_165610,discogs,duration,285,cell_collision_with_prior_knob,6,hard
discogs_165622,discogs,duration,1:10:03,cell_collision_with_prior_knob,6,hard
discogs_165868,discogs,duration,0:53:34,cell_collision_with_prior_knob,6,hard
discogs_165884,discogs,duration,0:07:00,cell_collision_with_prior_knob,6,hard
discogs_165933,discogs,duration,1h 27m 28s,cell_collision_with_prior_knob,6,hard
discogs_166262,discogs,duration,41m 20s,cell_collision_with_prior_knob,6,hard
discogs_166356,discogs,duration,4:56,cell_collision_with_prior_knob,6,hard
discogs_166670,discogs,duration,36m 47s,cell_collision_with_prior_knob,6,hard
discogs_166682,discogs,duration,12m 56s,cell_collision_with_prior_knob,6,hard
discogs_166851,discogs,duration,4m 43s,cell_collision_with_prior_knob,6,hard
discogs_166869,discogs,duration,35m 26s,cell_collision_with_prior_knob,6,hard
discogs_167020,discogs,duration,136:14,cell_collision_with_prior_knob,6,hard
discogs_167166,discogs,duration,38:48,cell_collision_with_prior_knob,6,hard
discogs_167167,discogs,duration,0:37:26,cell_collision_with_prior_knob,6,hard
discogs_167354,discogs,duration,16:41,cell_collision_with_prior_knob,6,hard
discogs_167366,discogs,duration,1:25:08,cell_collision_with_prior_knob,6,hard
discogs_167410,discogs,duration,2124,cell_collision_with_prior_knob,6,hard
discogs_167507,discogs,duration,1:01:29,cell_collision_with_prior_knob,6,hard
discogs_167512,discogs,duration,72:19,cell_collision_with_prior_knob,6,hard
discogs_168032,discogs,duration,1h 9m 43s,cell_collision_with_prior_knob,6,hard
discogs_168312,discogs,duration,72:36,cell_collision_with_prior_knob,6,hard
discogs_168364,discogs,duration,0:30:50,cell_collision_with_prior_knob,6,hard
discogs_168484,discogs,duration,0:36:19,cell_collision_with_prior_knob,6,hard
discogs_168501,discogs,duration,48m 27s,cell_collision_with_prior_knob,6,hard
discogs_168584,discogs,duration,0:25:47,cell_collision_with_prior_knob,6,hard
discogs_168984,discogs,duration,37:50,cell_collision_with_prior_knob,6,hard
discogs_169057,discogs,duration,0:40:49,cell_collision_with_prior_knob,6,hard
discogs_169410,discogs,duration,51:38,cell_collision_with_prior_knob,6,hard
discogs_169506,discogs,duration,0:04:53,cell_collision_with_prior_knob,6,hard
discogs_169508,discogs,duration,0:03:25,cell_collision_with_prior_knob,6,hard
discogs_169566,discogs,duration,1:00:18,cell_collision_with_prior_knob,6,hard
discogs_169707,discogs,duration,50:46,cell_collision_with_prior_knob,6,hard
discogs_169757,discogs,duration,0:36:07,cell_collision_with_prior_knob,6,hard
discogs_169853,discogs,duration,0:05:08,cell_collision_with_prior_knob,6,hard
discogs_170024,discogs,duration,1h 2m 25s,cell_collision_with_prior_knob,6,hard
discogs_170146,discogs,duration,0:43:50,cell_collision_with_prior_knob,6,hard
discogs_170226,discogs,duration,2588,cell_collision_with_prior_knob,6,hard
discogs_170325,discogs,duration,58m 0s,cell_collision_with_prior_knob,6,hard
discogs_170567,discogs,duration,74:04,cell_collision_with_prior_knob,6,hard
discogs_170685,discogs,duration,0:31:00,cell_collision_with_prior_knob,6,hard
discogs_171098,discogs,duration,48m 55s,cell_collision_with_prior_knob,6,hard
discogs_171183,discogs,duration,39:27,cell_collision_with_prior_knob,6,hard
discogs_171371,discogs,duration,43m 42s,cell_collision_with_prior_knob,6,hard
discogs_171488,discogs,duration,2992,cell_collision_with_prior_knob,6,hard
discogs_171665,discogs,duration,2664,cell_collision_with_prior_knob,6,hard
discogs_171766,discogs,duration,2183,cell_collision_with_prior_knob,6,hard
discogs_171815,discogs,duration,34m 35s,cell_collision_with_prior_knob,6,hard
discogs_172021,discogs,duration,1h 5m 14s,cell_collision_with_prior_knob,6,hard
discogs_172146,discogs,duration,7:22,cell_collision_with_prior_knob,6,hard
discogs_172481,discogs,duration,37m 4s,cell_collision_with_prior_knob,6,hard
discogs_172482,discogs,duration,15:40,cell_collision_with_prior_knob,6,hard
discogs_172527,discogs,duration,9:10,cell_collision_with_prior_knob,6,hard
discogs_172783,discogs,duration,2693,cell_collision_with_prior_knob,6,hard
discogs_172800,discogs,duration,286,cell_collision_with_prior_knob,6,hard
discogs_172814,discogs,duration,23m 26s,cell_collision_with_prior_knob,6,hard
discogs_173223,discogs,duration,10:15,cell_collision_with_prior_knob,6,hard
discogs_173227,discogs,duration,23m 55s,cell_collision_with_prior_knob,6,hard
discogs_173236,discogs,duration,0:49:32,cell_collision_with_prior_knob,6,hard
discogs_173377,discogs,duration,405,cell_collision_with_prior_knob,6,hard
discogs_173553,discogs,duration,3840,cell_collision_with_prior_knob,6,hard
discogs_173583,discogs,duration,25m 53s,cell_collision_with_prior_knob,6,hard
discogs_173792,discogs,duration,41:36,cell_collision_with_prior_knob,6,hard
discogs_173909,discogs,duration,6m 27s,cell_collision_with_prior_knob,6,hard
discogs_173973,discogs,duration,6:48,cell_collision_with_prior_knob,6,hard
discogs_174054,discogs,duration,37:00,cell_collision_with_prior_knob,6,hard
discogs_174262,discogs,duration,0:55:22,cell_collision_with_prior_knob,6,hard
discogs_174311,discogs,duration,0:13:34,cell_collision_with_prior_knob,6,hard
discogs_174689,discogs,duration,53m 30s,cell_collision_with_prior_knob,6,hard
discogs_174948,discogs,duration,3570,cell_collision_with_prior_knob,6,hard
discogs_174998,discogs,duration,248,cell_collision_with_prior_knob,6,hard
discogs_175317,discogs,duration,0:36:16,cell_collision_with_prior_knob,6,hard
discogs_175446,discogs,duration,326,cell_collision_with_prior_knob,6,hard
discogs_175814,discogs,duration,0:18:31,cell_collision_with_prior_knob,6,hard
discogs_175864,discogs,duration,2092,cell_collision_with_prior_knob,6,hard
discogs_176227,discogs,duration,0:41:35,cell_collision_with_prior_knob,6,hard
discogs_176260,discogs,duration,0:06:28,cell_collision_with_prior_knob,6,hard
discogs_176350,discogs,duration,19:06,cell_collision_with_prior_knob,6,hard
discogs_176507,discogs,duration,38m 36s,cell_collision_with_prior_knob,6,hard
discogs_176840,discogs,duration,58m 50s,cell_collision_with_prior_knob,6,hard
discogs_176967,discogs,duration,48:37,cell_collision_with_prior_knob,6,hard
discogs_177013,discogs,duration,3m 50s,cell_collision_with_prior_knob,6,hard
discogs_177177,discogs,duration,23:42,cell_collision_with_prior_knob,6,hard
discogs_177195,discogs,duration,0:47:14,cell_collision_with_prior_knob,6,hard
discogs_177497,discogs,duration,6m 59s,cell_collision_with_prior_knob,6,hard
discogs_177510,discogs,duration,0:46:24,cell_collision_with_prior_knob,6,hard
discogs_177618,discogs,duration,1707,cell_collision_with_prior_knob,6,hard
discogs_177749,discogs,duration,424,cell_collision_with_prior_knob,6,hard
discogs_177787,discogs,duration,55:28,cell_collision_with_prior_knob,6,hard
discogs_178152,discogs,duration,2235,cell_collision_with_prior_knob,6,hard
discogs_178174,discogs,duration,3:34,cell_collision_with_prior_knob,6,hard
discogs_178584,discogs,duration,61:41,cell_collision_with_prior_knob,6,hard
discogs_178850,discogs,duration,57m 21s,cell_collision_with_prior_knob,6,hard
discogs_178925,discogs,duration,39m 49s,cell_collision_with_prior_knob,6,hard
discogs_179078,discogs,duration,4208,cell_collision_with_prior_knob,6,hard
discogs_179408,discogs,duration,1:00:51,cell_collision_with_prior_knob,6,hard
discogs_179450,discogs,duration,44:45,cell_collision_with_prior_knob,6,hard
discogs_179457,discogs,duration,0:50:16,cell_collision_with_prior_knob,6,hard
discogs_179525,discogs,duration,1899,cell_collision_with_prior_knob,6,hard
discogs_179543,discogs,duration,0:29:29,cell_collision_with_prior_knob,6,hard
discogs_179559,discogs,duration,77:26,cell_collision_with_prior_knob,6,hard
discogs_179981,discogs,duration,0:49:37,cell_collision_with_prior_knob,6,hard
discogs_180017,discogs,duration,2:16:08,cell_collision_with_prior_knob,6,hard
discogs_180272,discogs,duration,0:26:13,cell_collision_with_prior_knob,6,hard
discogs_180283,discogs,duration,0:05:05,cell_collision_with_prior_knob,6,hard
discogs_180441,discogs,duration,91:09,cell_collision_with_prior_knob,6,hard
discogs_180804,discogs,duration,1312,cell_collision_with_prior_knob,6,hard
discogs_180815,discogs,duration,8m 9s,cell_collision_with_prior_knob,6,hard
discogs_180900,discogs,duration,3374,cell_collision_with_prior_knob,6,hard
discogs_181156,discogs,duration,0:23:49,cell_collision_with_prior_knob,6,hard
discogs_181216,discogs,duration,24m 44s,cell_collision_with_prior_knob,6,hard
discogs_181242,discogs,duration,359,cell_collision_with_prior_knob,6,hard
discogs_181281,discogs,duration,3h 36m 4s,cell_collision_with_prior_knob,6,hard
discogs_181790,discogs,duration,0:55:40,cell_collision_with_prior_knob,6,hard
discogs_181898,discogs,duration,4m 10s,cell_collision_with_prior_knob,6,hard
discogs_182144,discogs,duration,6:10,cell_collision_with_prior_knob,6,hard
discogs_182269,discogs,duration,45:34,cell_collision_with_prior_knob,6,hard
discogs_182431,discogs,duration,41:34,cell_collision_with_prior_knob,6,hard
discogs_182490,discogs,duration,74:00,cell_collision_with_prior_knob,6,hard
discogs_182689,discogs,duration,78:51,cell_collision_with_prior_knob,6,hard
discogs_182692,discogs,duration,1647,cell_collision_with_prior_knob,6,hard
discogs_182822,discogs,duration,39m 29s,cell_collision_with_prior_knob,6,hard
discogs_182884,discogs,duration,2364,cell_collision_with_prior_knob,6,hard
discogs_183212,discogs,duration,6:43,cell_collision_with_prior_knob,6,hard
discogs_183370,discogs,duration,0:53:44,cell_collision_with_prior_knob,6,hard
discogs_183417,discogs,duration,0:19:46,cell_collision_with_prior_knob,6,hard
discogs_183644,discogs,duration,33m 54s,cell_collision_with_prior_knob,6,hard
discogs_183674,discogs,duration,0:04:31,cell_collision_with_prior_knob,6,hard
discogs_183800,discogs,duration,3152,cell_collision_with_prior_knob,6,hard
discogs_184153,discogs,duration,0:47:52,cell_collision_with_prior_knob,6,hard
discogs_184541,discogs,duration,5:51,cell_collision_with_prior_knob,6,hard
discogs_184648,discogs,duration,49:39,cell_collision_with_prior_knob,6,hard
discogs_184811,discogs,duration,8m 6s,cell_collision_with_prior_knob,6,hard
discogs_185223,discogs,duration,0:48:50,cell_collision_with_prior_knob,6,hard
discogs_185591,discogs,duration,0:45:24,cell_collision_with_prior_knob,6,hard
discogs_185889,discogs,duration,1h 17m 50s,cell_collision_with_prior_knob,6,hard
discogs_186078,discogs,duration,1837,cell_collision_with_prior_knob,6,hard
discogs_186186,discogs,duration,3m 52s,cell_collision_with_prior_knob,6,hard
discogs_186197,discogs,duration,14m 50s,cell_collision_with_prior_knob,6,hard
discogs_186208,discogs,duration,1:03:11,cell_collision_with_prior_knob,6,hard
discogs_186295,discogs,duration,1:13:33,cell_collision_with_prior_knob,6,hard
discogs_186324,discogs,duration,7m 58s,cell_collision_with_prior_knob,6,hard
discogs_186678,discogs,duration,1943,cell_collision_with_prior_knob,6,hard
discogs_187167,discogs,duration,20:06,cell_collision_with_prior_knob,6,hard
discogs_187274,discogs,duration,35:12,cell_collision_with_prior_knob,6,hard
discogs_187353,discogs,duration,1:15:39,cell_collision_with_prior_knob,6,hard
discogs_187751,discogs,duration,29:49,cell_collision_with_prior_knob,6,hard
discogs_187913,discogs,duration,3322,cell_collision_with_prior_knob,6,hard
discogs_188175,discogs,duration,52:25,cell_collision_with_prior_knob,6,hard
discogs_188382,discogs,duration,291,cell_collision_with_prior_knob,6,hard
discogs_188427,discogs,duration,10995,cell_collision_with_prior_knob,6,hard
discogs_188476,discogs,duration,1h 45m 4s,cell_collision_with_prior_knob,6,hard
discogs_188551,discogs,duration,0:24:28,cell_collision_with_prior_knob,6,hard
discogs_188627,discogs,duration,2710,cell_collision_with_prior_knob,6,hard
discogs_188859,discogs,duration,3531,cell_collision_with_prior_knob,6,hard
discogs_189141,discogs,duration,4:31,cell_collision_with_prior_knob,6,hard
discogs_189265,discogs,duration,38m 6s,cell_collision_with_prior_knob,6,hard
discogs_189287,discogs,duration,2823,cell_collision_with_prior_knob,6,hard
discogs_189406,discogs,duration,14m 43s,cell_collision_with_prior_knob,6,hard
discogs_189502,discogs,duration,3133,cell_collision_with_prior_knob,6,hard
