entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_160203,discogs,genre,Classical,Ckassjfal,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 5, 6], ""chars"": [""k"", ""j"", ""f""], ""originals"": [""l"", ""i"", ""c""], ""use_adjacency"": true}",6,hard
discogs_160402,discogs,genre,Rock,Alternative Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_160478,discogs,genre,Jazz|Funk / Soul,Jazz|Funk /Soul,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 11}",6,hard
discogs_160561,discogs,genre,Rock,Rkdl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""k"", ""d"", ""l""], ""originals"": [""o"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_160713,discogs,genre,"Electronic|Pop|Folk, World, & Country","Elecyrinic|Poo|Folk, World, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 6, 13], ""chars"": [""y"", ""i"", ""o""], ""originals"": [""t"", ""o"", ""p""], ""use_adjacency"": true}",6,hard
discogs_160843,discogs,genre,"Folk, World, & Country","Folk, Wlrld, & Coubtr7",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7, 18, 21], ""chars"": [""l"", ""b"", ""7""], ""originals"": [""o"", ""n"", ""y""], ""use_adjacency"": true}",6,hard
discogs_160913,discogs,genre,Electronic|Rock,Electronie|Roek,ocr_confuse,"{""positions"": [9, 13], ""chars"": [""e"", ""e""], ""originals"": [""c"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161122,discogs,genre,Stage & Screen|Jazz|Pop,Stage & Screen|Jazz|P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_161250,discogs,genre,Stage & Screen,Stage & Scr,truncate,"{""cut_length"": 3, ""removed_chars"": ""een""}",6,hard
discogs_161262,discogs,genre,Jazz|Classical,Jazz|Classiea1,ocr_confuse,"{""positions"": [11, 13], ""chars"": [""e"", ""1""], ""originals"": [""c"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161346,discogs,genre,Rock,5ivk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""5"", ""i"", ""v""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_161371,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_161377,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_161391,discogs,genre,Electronic,Electron ic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,hard
discogs_161426,discogs,genre,Pop|Latin|Rock,Pop|Lotin|Roek,ocr_confuse,"{""positions"": [5, 12], ""chars"": [""o"", ""e""], ""originals"": [""a"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161534,discogs,genre,Rock,Indie Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_161650,discogs,genre,Latin,Pqtib,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 4], ""chars"": [""P"", ""q"", ""b""], ""originals"": [""L"", ""a"", ""n""], ""use_adjacency"": true}",6,hard
discogs_161779,discogs,genre,Electronic,Epectrojif,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 7, 9], ""chars"": [""p"", ""j"", ""f""], ""originals"": [""l"", ""n"", ""c""], ""use_adjacency"": true}",6,hard
discogs_161818,discogs,genre,Classical,Medieval,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_161827,discogs,genre,Electronic,Electroni,truncate,"{""cut_length"": 1, ""removed_chars"": ""c""}",6,hard
discogs_161955,discogs,genre,Electronic,Eled6romic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 4, 7], ""chars"": [""d"", ""6"", ""m""], ""originals"": [""c"", ""t"", ""n""], ""use_adjacency"": true}",6,hard
discogs_162096,discogs,genre,Latin,Pztun,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""P"", ""z"", ""u""], ""originals"": [""L"", ""a"", ""i""], ""use_adjacency"": true}",6,hard
discogs_162209,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_162242,discogs,genre,Classical,Classiea1,ocr_confuse,"{""positions"": [6, 8], ""chars"": [""e"", ""1""], ""originals"": [""c"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_162413,discogs,genre,Reggae,Regga e,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_162470,discogs,genre,"Folk, World, & Country","Folk, Wofld, & Ckunrry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8, 16, 19], ""chars"": [""f"", ""k"", ""r""], ""originals"": [""r"", ""o"", ""t""], ""use_adjacency"": true}",6,hard
discogs_163231,discogs,genre,Rock,Eodj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""E"", ""d"", ""j""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_163296,discogs,genre,Jazz|Pop,Jozz|Pop,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_163354,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_163385,discogs,genre,Classical,Classical Period,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_163436,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_163897,discogs,genre,Funk / Soul,Funk / 5ou1,ocr_confuse,"{""positions"": [7, 10], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163946,discogs,genre,Electronic,Electroni,truncate,"{""cut_length"": 1, ""removed_chars"": ""c""}",6,hard
discogs_164018,discogs,genre,Stage & Screen|Pop,Stagc & 5creen|Pop,ocr_confuse,"{""positions"": [4, 8], ""chars"": [""c"", ""5""], ""originals"": [""e"", ""S""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164139,discogs,genre,Jazz,JaZz,case_corrupt,"{""position"": 2, ""original"": ""z"", ""replacement"": ""Z""}",6,hard
discogs_164503,discogs,genre,Rock,Fovo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""F"", ""v"", ""o""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_164651,discogs,genre,Rock,Alternative Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_164996,discogs,genre,Jazz|Funk / Soul,Jazs|Funk / So8p,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 14, 15], ""chars"": [""s"", ""8"", ""p""], ""originals"": [""z"", ""u"", ""l""], ""use_adjacency"": true}",6,hard
discogs_165105,discogs,genre,Electronic|Funk / Soul,E1cctronic|Funk / Soul,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_165303,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,hard
discogs_165438,discogs,genre,Rock,Ro,truncate,"{""cut_length"": 2, ""removed_chars"": ""ck""}",6,hard
discogs_165465,discogs,genre,Stage & Screen,Stage & ScreeN,case_corrupt,"{""position"": 13, ""original"": ""n"", ""replacement"": ""N""}",6,hard
discogs_165844,discogs,genre,Classical,C1ossical,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""1"", ""o""], ""originals"": [""l"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_165933,discogs,genre,Pop,P op,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_166085,discogs,genre,Rock,Tofl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""T"", ""f"", ""l""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_166151,discogs,genre,"Pop|Folk, World, & Country","Pop|Fo1k, Wor1d, & Country",ocr_confuse,"{""positions"": [6, 13], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_166272,discogs,genre,Rock,Punk,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_166316,discogs,genre,Pop,P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_166455,discogs,genre,"Folk, World, & Country","Volk, Qkrld, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 7], ""chars"": [""V"", ""Q"", ""k""], ""originals"": [""F"", ""W"", ""o""], ""use_adjacency"": true}",6,hard
discogs_166599,discogs,genre,Rock,Roc k,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_166707,discogs,genre,"Folk, World, & Country","Fo1k, Wor1d, & Country",ocr_confuse,"{""positions"": [2, 9], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_166751,discogs,genre,Pop|Rock,Pop|Ticj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 5, 7], ""chars"": [""T"", ""i"", ""j""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_166776,discogs,genre,Jazz,Kaxx,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""K"", ""x"", ""x""], ""originals"": [""J"", ""z"", ""z""], ""use_adjacency"": true}",6,hard
discogs_166780,discogs,genre,"Stage & Screen|Folk, World, & Country","Stage & Scr4en|Folk, W0rld, & Coyntry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11, 22, 32], ""chars"": [""4"", ""0"", ""y""], ""originals"": [""e"", ""o"", ""u""], ""use_adjacency"": true}",6,hard
discogs_166817,discogs,genre,Rock,R,truncate,"{""cut_length"": 3, ""removed_chars"": ""ock""}",6,hard
discogs_166937,discogs,genre,Jazz|Rock,Jazz|Ro,truncate,"{""cut_length"": 2, ""removed_chars"": ""ck""}",6,hard
discogs_167293,discogs,genre,Electronic|Hip Hop,Elecyronic|Gip Jop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 11, 15], ""chars"": [""y"", ""G"", ""J""], ""originals"": [""t"", ""H"", ""H""], ""use_adjacency"": true}",6,hard
discogs_167307,discogs,genre,Pop|Rock,Pop|Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_167393,discogs,genre,Pop,pop,case_corrupt,"{""position"": 0, ""original"": ""P"", ""replacement"": ""p""}",6,hard
discogs_167539,discogs,genre,"Pop|Rock|Folk, World, & Country","Pop|R9ck|Fopk, Worlx, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 11, 19], ""chars"": [""9"", ""p"", ""x""], ""originals"": [""o"", ""l"", ""d""], ""use_adjacency"": true}",6,hard
discogs_167571,discogs,genre,"Classical|Folk, World, & Country","Classical|Folk, World, & Countr",truncate,"{""cut_length"": 1, ""removed_chars"": ""y""}",6,hard
discogs_167768,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_167898,discogs,genre,Electronic,Electron,truncate,"{""cut_length"": 2, ""removed_chars"": ""ic""}",6,hard
discogs_168123,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_168220,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_168625,discogs,genre,Pop,Teen Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,hard
discogs_168796,discogs,genre,Hip Hop,Hjp Jlp,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 5], ""chars"": [""j"", ""J"", ""l""], ""originals"": [""i"", ""H"", ""o""], ""use_adjacency"": true}",6,hard
discogs_168965,discogs,genre,Electronic|Pop|Hip Hop,Eleetronie|Pop|Hip Hop,ocr_confuse,"{""positions"": [3, 9], ""chars"": [""e"", ""e""], ""originals"": [""c"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_169274,discogs,genre,Electronic|Pop|Funk / Soul|Rock,Electronic|Pop|Funk / 5ou1|Rock,ocr_confuse,"{""positions"": [22, 25], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_169275,discogs,genre,Funk / Soul|Hip Hop,Funk / Soul|Hip H,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_169296,discogs,genre,Pop|Rock,Pop|R,truncate,"{""cut_length"": 3, ""removed_chars"": ""ock""}",6,hard
discogs_169644,discogs,genre,Electronic|Jazz|Rock,Electronic|JazZ|Rock,case_corrupt,"{""position"": 14, ""original"": ""z"", ""replacement"": ""Z""}",6,hard
discogs_169753,discogs,genre,Children's,ChiLdren's,case_corrupt,"{""position"": 3, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_170344,discogs,genre,Pop,Latin Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,hard
discogs_170368,discogs,genre,Classical,Coass8fal,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 5, 6], ""chars"": [""o"", ""8"", ""f""], ""originals"": [""l"", ""i"", ""c""], ""use_adjacency"": true}",6,hard
discogs_170600,discogs,genre,Jazz,J azz,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_170668,discogs,genre,Pop|Reggae,Pop|Reggoc,ocr_confuse,"{""positions"": [8, 9], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_170766,discogs,genre,Rock,Epci,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""E"", ""p"", ""i""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_170827,discogs,genre,Pop,Po,truncate,"{""cut_length"": 1, ""removed_chars"": ""p""}",6,hard
discogs_170890,discogs,genre,Jazz|Latin,Jazz|La,truncate,"{""cut_length"": 3, ""removed_chars"": ""tin""}",6,hard
discogs_170935,discogs,genre,Electronic|Pop|Rock,Elecgeonic|Pop|Dock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 5, 15], ""chars"": [""g"", ""e"", ""D""], ""originals"": [""t"", ""r"", ""R""], ""use_adjacency"": true}",6,hard
discogs_171190,discogs,genre,Rock,RoCk,case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_171220,discogs,genre,Rock,Ro,truncate,"{""cut_length"": 2, ""removed_chars"": ""ck""}",6,hard
discogs_171327,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,hard
discogs_171506,discogs,genre,Pop|Funk / Soul,Pop|Funk /  Soul,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,hard
discogs_171885,discogs,genre,Pop,P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_172154,discogs,genre,Pop|Classical,Pop|Clossica1,ocr_confuse,"{""positions"": [6, 12], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_172163,discogs,genre,"Folk, World, & Country","Fo1k, Wor1d, & Country",ocr_confuse,"{""positions"": [2, 9], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_172164,discogs,genre,Rock|Reggae,Rock|Reggoc,ocr_confuse,"{""positions"": [9, 10], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_172166,discogs,genre,"Folk, World, & Country","Folk, World, & Coun",truncate,"{""cut_length"": 3, ""removed_chars"": ""try""}",6,hard
discogs_172335,discogs,genre,Reggae,5ebbae,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""5"", ""b"", ""b""], ""originals"": [""R"", ""g"", ""g""], ""use_adjacency"": true}",6,hard
discogs_172527,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_172700,discogs,genre,Electronic|Rock,Electronic |Rock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,hard
discogs_173377,discogs,genre,Funk / Soul,Chnk / Souk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 10], ""chars"": [""C"", ""h"", ""k""], ""originals"": [""F"", ""u"", ""l""], ""use_adjacency"": true}",6,hard
discogs_173437,discogs,genre,Jazz|Pop,Jozz|Pop,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_173451,discogs,genre,Pop,09o,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""0"", ""9"", ""o""], ""originals"": [""P"", ""o"", ""p""], ""use_adjacency"": true}",6,hard
discogs_173835,discogs,genre,Rock,49xk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""4"", ""9"", ""x""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_174944,discogs,genre,Jazz,JAzz,case_corrupt,"{""position"": 1, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_174986,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_175096,discogs,genre,Electronic,E1ectronie,ocr_confuse,"{""positions"": [1, 9], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_175164,discogs,genre,Funk / Soul,Funk / 5ou1,ocr_confuse,"{""positions"": [7, 10], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_175538,discogs,genre,Pop,P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_175694,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_175969,discogs,genre,Classical,Classical Period,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_176072,discogs,genre,Electronic|Rock,Eoectronix|Fock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 9, 11], ""chars"": [""o"", ""x"", ""F""], ""originals"": [""l"", ""c"", ""R""], ""use_adjacency"": true}",6,hard
discogs_176275,discogs,genre,Electronic|Funk / Soul,Electronic|Funk /  Soul,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 18}",6,hard
discogs_176625,discogs,genre,Rock,D0fk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""D"", ""0"", ""f""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_176819,discogs,genre,Latin,Pa5ib,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 4], ""chars"": [""P"", ""5"", ""b""], ""originals"": [""L"", ""t"", ""n""], ""use_adjacency"": true}",6,hard
discogs_176980,discogs,genre,Rock,Tlco,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""T"", ""l"", ""o""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_177926,discogs,genre,Electronic,Electro,truncate,"{""cut_length"": 3, ""removed_chars"": ""nic""}",6,hard
discogs_177980,discogs,genre,"Jazz|Latin|Folk, World, & Country","Jazz|Latin|Folk, World, & Count",truncate,"{""cut_length"": 2, ""removed_chars"": ""ry""}",6,hard
discogs_178415,discogs,genre,Rock,Progressive Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_178581,discogs,genre,Rock,Didk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""D"", ""i"", ""d""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
