_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
dbpedia_23797,"['dbpedia_23797', 'metacritic_10501']",7.7,2010-01-01 00:00:00,,72.0,E10+,dbpedia_23797,"Action,Platformer,Platformer,2D,2D",,,Monsters (Probably) Stole My Princess,,
sales_1951,"['sales_1951', 'dbpedia_25812']",7.2,2014-01-01 00:00:00,Engine Software,81.0,T,sales_1951,Action,Xbox Series X,,Terraria,5o5 Famea,o
sales_213,"['sales_213', 'dbpedia_1302']",8.8,2007-01-01 00:00:00,Level-5 (company),,E10+,sales_213,Puzzle video game,Nintendo DS,,Professor Layton and the Diabolical Box,Nintendo,"3,000"
sales_226,"['sales_226', 'metacritic_13320', 'k04__within_dup__dbpedia__dbpedia_9172']",,2007-01-01 00:00:00,Analysis Entertainment Nintendo and Development,68.0,E,sales_226,"Miscellaneous,Edutainment,Edutainment",Wii,Big Academy Brain,Academy: Brain Big Wii Degree,Nintendo,3
dbpedia_64763,"['dbpedia_64763', 'sales_3258']",,2013-01-01 00:00:00,IO Interactive,73.0,E10+,dbpedia_64763,Action-adventure game,PlayStation 3,,Mini Ninjas,Eidos Interactive,0
metacritic_5459,"['metacritic_5459', 'dbpedia_61011']",5.8,2022-01-01 00:00:00,SupermAssive Games,,,metacritic_5459,Action Adventure Survival,Windows PC,,The Quarry,,
dbpedia_58698,"['dbpedia_58698', 'sales_5359']",1.8,2008-01-01 00:00:00,FUN Labs,,T,dbpedia_58698,Sports video game,PlayStation 3,,Cabela's Dangerous Hunts 2009,,0
sales_2283,"['sales_2283', 'dbpedia_52338']",9.1,2005-01-01 00:00:00,EA Canada,80.0,T,sales_2283,Racing video game,Nintendo GameCube,Need for Speed,Wanted for Speed: Most Need (2005 video game),Electronic Arts,0
dbpedia_39078,"['dbpedia_39078', 'metacritic_12390']",4.5,2004-01-01 00:00:00,Edge of Reality,69.0,E,dbpedia_39078,"Action,Platformer,3D",Xbox,,Shark Tale (video game),,
metacritic_5588,"['metacritic_5588', 'dbpedia_53793']",8.1,2002-01-01 00:00:00,"Sandlot, the company",,T,metacritic_5588,"Simulation,Sci-Fi,Mech",PlayStation 2,,Robot Alchemic Drive,,
dbpedia_2648,"['dbpedia_2648', 'metacritic_18684', 'sales_4809']",6.0,2009-01-01 00:00:00,"Playlogic, The Game Factory",53.0,M,dbpedia_2648,"Action,General,General,Platformer,3D",PlayStation 3,,Fairytale Fights,Playlogic Game Factory,
dbpedia_28817,"['dbpedia_28817', 'sales_1313']",5.3,2013-01-01 00:00:00,Vicarious Visions,,E10+,dbpedia_28817,Toys-to-life,PlayStation 3,Skylanders,Skylanders: Swap Force,Activision,1
sales_900,"['sales_900', 'dbpedia_30379']",8.8,2005-01-01 00:00:00,Omega Force,69.0,T,sales_900,Action,PlayStation 2,,Dynasty Warriors 5,Tecmo Koei,1
sales_4310,"['sales_4310', 'dbpedia_5528']",7.3,2007-01-01 00:00:00,Ubisoft Montpellier,67.0,E,sales_4310,Party video game,Xbox 360,Raving Rabbids,Rayman Raving Rabbids,Ibiwott,0
sales_6693,"['sales_6693', 'metacritic_19688', 'dbpedia_3095']",4.4,2004-01-01 00:00:00,Argonaut Games,45.0,T,sales_6693,"Aftion Acvdnture,Modern",Nintendo GameCube,,Catwoman (video game),EA,0
dbpedia_3228,"['dbpedia_3228', 'metacritic_11724']",8.2,2010-01-01 00:00:00,"Fatshark AB,Fatshark",70.0,M,dbpedia_3228,Third-Person Shooter,Windows PC,,Lead and Gold: Gangs of the Wild West,,
sales_7035,"['sales_7035', 'dbpedia_10855', 'metacritic_19792']",5.8,2014-01-01 00:00:00,CI Games,39.0,M,sales_7035,First-person shooter,Xbox 360,,Enemy Front,Namco Bandai Games,0
metacritic_745,"['metacritic_745', 'dbpedia_57029']",7.8,2012-01-01 00:00:00,Zen Studios,88.0,E,metacritic_745,"Action,Miscellaneous,Parlor,Pinball,Pinball",PlayStation 4,,Pinball FX 2: Marvel Pinball - Avengers Chronicles,,
dbpedia_36294,"['dbpedia_36294', 'sales_7263']",,2002-01-01 00:00:00,,45.0,E,dbpedia_36294,Shoot 'em up,Super Nintendo (SNES),,Earthworm Jim 2,Vivendi Games,0
dbpedia_60295,"['dbpedia_60295', 'metacritic_11762']",,2013-01-01 00:00:00,Team Ninja,70.0,,dbpedia_60295,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",Xbox 360,,Ninja Gaiden 3: Razor's Edge,,
dbpedia_42804,"['dbpedia_42804', 'sales_1917']",,2003-01-01 00:00:00,Beenox,,T,dbpedia_42804,Action game,Nintendo GameCube,,The Lord of the Rings: The Return of the King (video game),Electronic Arts,0
dbpedia_33115,"['dbpedia_33115', 'metacritic_17859']",7.9,2003-01-01 00:00:00,Sonic Team,57.0,E,dbpedia_33115,"Action,Platformer,3D",Nintendo GameCube,Sonic the Hedgehog,Sonic Adventure DX Director's Cut,,
dbpedia_9996,"['dbpedia_9996', 'metacritic_12479']",7.5,2019-01-01 00:00:00,DONTNOD Entertainment,69.0,M,dbpedia_9996,"Role-Playing,Action RPG",Nintendo Switch,,Vampyr (video game),,
dbpedia_33928,"['dbpedia_33928', 'metacritic_7089']",7.3,,Zeboyd Games,77.0,,dbpedia_33928,"Role-Playing,Adventure,General,Console-style RPG,Japanese-Style",PlayStation 3,,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness,,
dbpedia_4055,"['dbpedia_4055', 'sales_7304']",8.8,2012-01-01 00:00:00,ChunSoft,88.0,M,dbpedia_4055,Adventure,Nintendo 3DS,Zero Escape,Zero Escape: Virtue's Last Reward,Rising Star Games,0
sales_1142,"['sales_1142', 'dbpedia_46547']",,2014-01-01 00:00:00,Yuke's,62.0,T,sales_1142,Sports game,,WWE 2K,WWE 2K15,Yale-Two Interactivr,1000000
sales_4675,"['sales_4675', 'dbpedia_29624']",7.7,2010-01-01 00:00:00,Electronic Arts Sports,83.0,,sales_4675,Sports Video Game,Windows PC,,FIFA Soccer 11,Electronic Arts,0
dbpedia_45213,"['dbpedia_45213', 'metacritic_2694']",7.9,2012-01-01 00:00:00,Q Entertainment,83.0,E,dbpedia_45213,"Miscellaneous,Puzzle,Feneral,Puzzoe,Matchkng,General",PlayStation Vita,Lumines,Lumines: Electronic Symphony,,
metacritic_4442,"['metacritic_4442', 'dbpedia_49985']",6.3,2020-01-01 00:00:00,Frictional Games,80.0,M,metacritic_4442,"Action Adventure,Survival",Linux / SteamOS,,Amnesia: Rebirth,,
sales_7666,"['sales_7666', 'dbpedia_10536']",,2007-01-01 00:00:00,Infogrames,75.0,E10+,sales_7666,Turn-based strategy,Sega Dreamcast,Worms (series),Worms Armageddon,Microsoft Game Studios,0
sales_4036,"['sales_4036', 'dbpedia_54133']",7.4,2008-01-01 00:00:00,Matrix 5oftwarc,,E10+,sales_4036,Action role-playing game,Nintendo DS,,Avalon Code,Rising Star Games,0
dbpedia_8049,"['dbpedia_8049', 'metacritic_10154', 'sales_1706']",7.949999999999999,2007-01-01 00:00:00,5TH Cell,73.0,E,dbpedia_8049,Action-adventure game,Nintendo DS,,Drawn to Life,THQ,0
dbpedia_38947,"['dbpedia_38947', 'sales_2762']",8.1,2007-01-01 00:00:00,"Two Tribes, Team 17",80.0,E10+,dbpedia_38947,Strategy game,PlayStation Portable (PSP),,Worms: Open Warfare 2,,0
dbpedia_46812,"['dbpedia_46812', 'sales_4334']",,2010-01-01 00:00:00,THQ Australia Studio,53.0,,dbpedia_46812,Action-adventure game,Wii,,The Last Airbender (video game),THQ,0
metacritic_2368,"['metacritic_2368', 'dbpedia_38861']",8.6,2004-01-01 00:00:00,,84.0,M,metacritic_2368,"Action,Fighting,Wrestling",Nintendo GameCube,,Def Jam: Fight for NY,,
metacritic_9839,"['metacritic_9839', 'dbpedia_11308', 'sales_7567']",6.449999999999999,2013-01-01 00:00:00,Developments Rebellion,73.0,M,metacritic_9839,"Action,Xhootrr,Third-Person,Tadtical",Xbox One,Sniper,Sniper Elite V2,505 Games,0
sales_7711,"['sales_7711', 'dbpedia_36809', 'metacritic_15503']",8.2,2002-01-01 00:00:00,Ubi Soft Barcelona,64.0,E,sales_7711,"Driving,Racing,GT / Street",Nintendo GameCube,,Pro Rally 2002 Championship,Ubisoft,0
dbpedia_19616,"['dbpedia_19616', 'metacritic_16902']",,,Hudson Soft,60.0,E,dbpedia_19616,"Action,Platformer,Platformer,2D,2D",Wii,,Adventure Island: The Beginning DX,,
dbpedia_13605,"['dbpedia_13605', 'sales_1607']",,2007-01-01 00:00:00,Visual Impact,51.0,E,dbpedia_13605,Action-adventure game,Nintendo DS,Harry Potter video games,Harry Potter and the Order of the Phoenix (video game),EA,0
metacritic_7271,"['metacritic_7271', 'dbpedia_45372']",4.5,2021-01-01 00:00:00,Square (video game company),77.0,E10+,metacritic_7271,"Role-Playing,Japanese-Style",Windows PC,,Final Fantasy II Pixel Remaster,,
dbpedia_36261,"['dbpedia_36261', 'metacritic_16509']",,2005-01-01 00:00:00,Artificial Mind & Movement,61.0,E10+,dbpedia_36261,"Action Adventure,Modern",PlayStation,,Bugs Bunny & Taz: Time Busters,,
metacritic_268,"['metacritic_268', 'dbpedia_1574']",8.8,2008-01-01 00:00:00,Ready at Dawn,91.0,M,metacritic_268,"Action Adventure,Fantasy,Fantasy,Linear",PlayStation Portable (PSP),God of War (franchise),God of War: Chains of Olympus,,
sales_3075,"['sales_3075', 'dbpedia_24509']",,2000-01-01 00:00:00,Production Now,63.0,M,sales_3075,Shoot 'em up,PlayStation 2,Silent Scope,Silent Scope,Konami Entertainment,0
dbpedia_58776,"['dbpedia_58776', 'metacritic_10368']",6.2,2018-01-01 00:00:00,Traveller's Tales,,E10+,dbpedia_58776,"Action Adventure,General",Nintendo Switch,,LEGO DC Super-Villains,,
dbpedia_52184,"['dbpedia_52184', 'sales_2583']",,2008-01-01 00:00:00,HB Studios,,E,dbpedia_52184,Sports game,Nintendo DS,FIFA (video game series),FIFA Soccer 09,Electronic Arts,0
dbpedia_32171,"['dbpedia_32171', 'sales_4162']",,2010-01-01 00:00:00,Konami Digital Entertainment,78.0,E,dbpedia_32171,Sports game,Wii,Pro Evolution Soccer,Pro Evolution Soccer 2011,Konami Digital Entertainm,0
dbpedia_37919,"['dbpedia_37919', 'sales_2380']",,2010-01-01 00:00:00,Sega,83.0,T,dbpedia_37919,Role-Playing,PlayStation Portable (PSP),Valkyria Chronicles,Valkyria Chronicles II,Sega,0
dbpedia_6675,"['dbpedia_6675', 'metacritic_7070']",6.9,2020-01-01 00:00:00,Airship Syndicate Entertainment,,T,dbpedia_6675,"Role-Playing,Action RPG",Google Stadia,,Darksiders Genesis,,
dbpedia_36795,"['dbpedia_36795', 'metacritic_5829']",4.5,2021-01-01 00:00:00,Ratloop Games Canada,78.0,T,dbpedia_36795,"Action,Shooter,First-Person,Arcade",Nintendo Switch,,UNCHANGED,,
dbpedia_30798,"['dbpedia_30798', 'sales_1191']",,2010-01-01 00:00:00,Productions Kojima,85.0,M,dbpedia_30798,Action-adventure game,PlayStation 3,,Castlev ania: Lords of Shadow,Konami Digital Entertainment,1
dbpedia_4170,"['dbpedia_4170', 'metacritic_6371']",8.3,2014-01-01 00:00:00,Level-5 (video game company),78.0,E10+,dbpedia_4170,"Sports,Traditional,Team,Soccer,Arcade",Nintendo 3DS,,Inazuma Eleven 3,,
metacritic_20106,"['metacritic_20106', 'dbpedia_61968']",3.9,2007-01-01 00:00:00,"Software,Infinite Enlight Interactive",38.0,,metacritic_20106,"Strategy,Real-Time,Historic,Historic,Command",Linux / SteamOS,,Seven Conquest Kingdoms:,,
metacritic_10191,"['metacritic_10191', 'dbpedia_17629']",7.6,2021-01-01 00:00:00,Konami,73.0,,metacritic_10191,"Action Adventure,General",,,TwinBee 3: Poko Poko Daimaō,,
metacritic_12843,"['metacritic_12843', 'dbpedia_39872']",7.7,2018-01-01 00:00:00,"Nintendo,Vanpool",69.0,E10+,metacritic_12843,"Action,General",Nintendo 3DS,,Dillon's Dead-Heat Breakers,,
metacritic_16585,"['metacritic_16585', 'dbpedia_1110']",,2005-01-01 00:00:00,Digital Eclipse,61.0,,metacritic_16585,"Miscellaneous,Compilation",PlayStation 2,,Spider-Man 2 (2004 video game),,
dbpedia_61203,"['dbpedia_61203', 'metacritic_4175']",,2019-01-01 00:00:00,Inti Creates,81.0,T,dbpedia_61203,Bishōjo game,Nintendo Switch,,Gunvolt Chronicles: Luminous Avenger iX,,
metacritic_362,"['metacritic_362', 'sales_28', 'dbpedia_30918']",8.15,2014-01-01 00:00:00,Rockstar North,93.5,M,metacritic_362,"Action Advengure,Modern,Modern,Open-Wl4ld",PlayStation 4,Grand Theft Auto,Grand Theft Auto IV: The Lost and Damned,Take-Two Interactive,12 000 000
metacritic_8803,"['metacritic_8803', 'dbpedia_44916']",7.1,2010-01-01 00:00:00,Games Telltale,74.0,,metacritic_8803,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",Windows PC,,- to the Future: The Game Back Episode I: It's About Time,,
metacritic_9180,"['metacritic_9180', 'dbpedia_19638']",7.0,2020-01-01 00:00:00,Typhoon Studios,,T,metacritic_9180,"Action Adventure,General,Open-World",Nintendo Switch,,Journey to the Savage Planet,,
dbpedia_1066,"['dbpedia_1066', 'metacritic_9709']",7.4,2011-01-01 00:00:00,Eidos-Montréal,,M,dbpedia_1066,"Action Adventure,Sci-Fi,Sci-Fi,General",macOS,Deus Ex,Deus Ex: Human Revolution - The Missing Link,,
dbpedia_51176,"['dbpedia_51176', 'sales_202']",6.0,2007-01-01 00:00:00,Cat Daddy Games,56.0,E,dbpedia_51176,Party game,Wii,,Carnival Games,Take-Two Interactive,r
metacritic_6493,"['metacritic_6493', 'dbpedia_2175']",,2016-01-01 00:00:00,Mohawk Games,78.0,,metacritic_6493,"Real-Time,General,Strategy,Managcment,Business / Tyeoon",Windows PC,,Offworld Trading Company,,
sales_2012,"['sales_2012', 'dbpedia_23574']",8.0,2016-01-01 00:00:00,Giants Software,64.0,,sales_2012,Simu1otion,Windows PC,Farming Simulator,Farming Simulator 2013,Focus Home,0
k04__within_dup__dbpedia__dbpedia_61833,"['k04__within_dup__dbpedia__dbpedia_61833', 'sales_2219']",8.5,2005-01-01 00:00:00,Canada EA,,E10+,k04__within_dup__dbpedia__dbpedia_61833,Sports,PlayStation 2,NHL (video series) game,06 NHL,Electronic,
dbpedia_29326,"['dbpedia_29326', 'metacritic_9813']",7.7,2022-01-01 00:00:00,"Softstar Technology (Beijing) Co.,Ltd",73.0,,dbpedia_29326,"Role-Playing,Action RPG",,,Sword and Fairy: Together Forever,,
metacritic_17335,"['metacritic_17335', 'dbpedia_26507']",7.2,2002-01-01 00:00:00,Pendulo Studios,59.0,T,metacritic_17335,"Miscellaneous,Party",,,Whacked!,,
metacritic_2633,"['metacritic_2633', 'dbpedia_9670']",7.8,2009-01-01 00:00:00,Visual Concepts LLC,,E,metacritic_2633,"Sports,Traditional,Team,Basketball,Sim,Sim",PlayStation 3,,NBA 2K10,,
sales_7684,"['sales_7684', 'dbpedia_16482']",,2006-01-01 00:00:00,"Neverland, Idea Factory",,E10+,sales_7684,Turn-based strategy,PlayStation Portable (PSP),,Aedis Eclipse: Generation of Chaos,Idea Factory,0
dbpedia_40642,"['dbpedia_40642', 'sales_5859']",,2004-01-01 00:00:00,The Behemoth,78.0,,dbpedia_40642,Run and gun (video game),,,Alien Hominid,,0
dbpedia_37517,"['dbpedia_37517', 'metacritic_18338']",6.1,2014-01-01 00:00:00,Pinkerton Road Studio,54.0,,dbpedia_37517,"Adventure,General,Point-and-Click",Windows PC,,Moebius: Empire Rising,,
metacritic_14120,"['metacritic_14120', 'dbpedia_56151', 'sales_7102']",8.100000000000001,2006-01-01 00:00:00,Nival Interactive,,T,metacritic_14120,"Stratsgy,Turn-Based,Fantasy,Genersl,Fantaxy",Windows PC,Heroes of Might and Magic,Heroes of Might and Magic V: Hammers of Fate,U bisoft,0
metacritic_1977,"['metacritic_1977', 'dbpedia_38489']",8.4,2017-01-01 00:00:00,Mimimi Productions,85.0,M,metacritic_1977,"Strategy,Real-Time,Tactics",,,Shadow Tactics: Blades of the Shogun,,
dbpedia_26745,"['dbpedia_26745', 'metacritic_14806']",,2019-01-01 00:00:00,Rebellion Developments,65.0,M,dbpedia_26745,"Action,Ahooter,Thi5d-Persoj,Tactical",PlayStation 4,,Sniper Elite V2 Remastered,,
dbpedia_64180,"['dbpedia_64180', 'metacritic_571']",9.0,1999-01-01 00:00:00,Angel Studios,89.0,M,dbpedia_64180,"Aetion Advcnture,Horror",Sega Dreamcast,,Resident Evil 2,,
sales_7658,"['sales_7658', 'dbpedia_34813']",,2001-01-01 00:00:00,Warthog,58.0,,sales_7658,Puzzle,Game Boy Advance,,Tiny Toon Adventures: Wacky Stackers,Conspiracy Entertainment,0
metacritic_20148,"['metacritic_20148', 'dbpedia_54594']",8.2,2019-01-01 00:00:00,"Square Enix,ilinx inc.",37.0,,metacritic_20148,"Action Adventure,General",PlayStation 4,,Left Alive,,
metacritic_13064,"['metacritic_13064', 'dbpedia_28554', 'sales_1319']",4.35,2008-01-01 00:00:00,Heavy Iron Studios,59.5,E,metacritic_13064,"Adventure,General,General",Xbox 360,,Kinect Rush: A Disney-Pixar Adventure,5UA,1000000
dbpedia_1263,"['dbpedia_1263', 'metacritic_18299']",6.1,2003-01-01 00:00:00,Climax Group,55.0,T,dbpedia_1263,"Driving,Mission-based",PlayStation 2,,The Italian Job (2003 video game),,
dbpedia_15452,"['dbpedia_15452', 'metacritic_14195']",,2010-01-01 00:00:00,Kairosoft,66.0,,dbpedia_15452,Business simulation game,Nintendo Switch,,River City Saga: Three Kingdoms,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_51294,"['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_51294', 'metacritic_17409']",6.7,2001-01-01 00:00:00,Treyarch,58.0,E,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_51294,"Sports,Traditional,Team,Baseball,Sim,Sim",Windows PC,Triple series Play,Triple Play Baseball,,
dbpedia_29674,"['dbpedia_29674', 'sales_905']",6.1,2013-01-01 00:00:00,Crytek,,M,dbpedia_29674,Action,Xbox One,,Ryse: Son of Rome,Microsoft Game Studios,"1,000"
sales_2048,"['sales_2048', 'dbpedia_27148']",4.5,2011-01-01 00:00:00,BioWare,,M,sales_2048,Action,Windows PC,Dragon Age,Dragon Age II downloadable content,Arts Electronic,0
dbpedia_22641,"['dbpedia_22641', 'metacritic_3749']",5.2,2015-01-01 00:00:00,Treyarch,81.0,,dbpedia_22641,"Action,Shooter,First-Person,Arcade",Xbox One,,Call of Duty: Black Ops III,,
dbpedia_10749,"['dbpedia_10749', 'metacritic_1882']",8.5,2003-01-01 00:00:00,Treasure (company),85.0,E,dbpedia_10749,Shoot 'em up,Nintendo GameCube,,Ikaruga,,
metacritic_107,"['metacritic_107', 'dbpedia_36025']",8.8,2019-01-01 00:00:00,Capcom,93.0,M,metacritic_107,"Action Adventure,Survival",,Resident Evil,Resident Evil 3 (2020 video game),,
metacritic_3033,"['metacritic_3033', 'dbpedia_47266']",8.4,2009-01-01 00:00:00,Hidden Path Entertainment,82.0,E10+,metacritic_3033,"Strategy,Real-Time,General,Sci-Fi,Defense",Xbox 360,,Defense Grid: The Awakening,,
dbpedia_10913,"['dbpedia_10913', 'metacritic_349', 'sales_5784']",4.4,2013-01-01 00:00:00,Electronic Arts,82.0,E,dbpedia_10913,Sports game,Windows PC,,Pro Evolution Soccer 2012,Konami Digital Entertainment,0
metacritic_20317,"['metacritic_20317', 'dbpedia_13022', 'sales_6916']",3.4,2005-01-01 00:00:00,Hothouse Creations,30.0,M,metacritic_20317,"Adventure,Modern Action",PlayStation 2,,Crime Life: Gang Wars,Konami Digital Entertainment,0
metacritic_11243,"['metacritic_11243', 'dbpedia_58132']",5.8,2019-01-01 00:00:00,Double Fine Productions,71.0,T,metacritic_11243,"Adventure,Action Adventure,General",Windows PC,,Broken Age,,
metacritic_166,"['metacritic_166', 'sales_94', 'dbpedia_33340']",,2002-01-01 00:00:00,Nintendo EAD,,E,metacritic_166,"Action,Platformer,3D",Nintendo GameCube,,Super Mario Sunshine,Nintendo,6
sales_874,"['sales_874', 'metacritic_88', 'dbpedia_13409']",5.5,2012-01-01 00:00:00,BiOWare,93.0,M,sales_874,Role-Playing,PlayStation 3,,Mass Effect 3,,1
dbpedia_40468,"['dbpedia_40468', 'metacritic_1575']",6.4,2018-01-01 00:00:00,"Ubisoft,Ubisoft Quebec",86.0,M,dbpedia_40468,"Action Adventure,Open-World",PlayStation 4,,Assassin's Creed Odyssey,,
metacritic_14492,"['metacritic_14492', 'dbpedia_11007']",7.3,2007-01-01 00:00:00,Gaia (game company),,T,metacritic_14492,"Role-Playing,General,General",PlayStation Portable (PSP),,Monster Kingdom: Jewel Summoner,,
sales_3600,"['sales_3600', 'dbpedia_9634']",,2004-01-01 00:00:00,"Valuewave Co.,Ltd.",68.0,E,sales_3600,Shoot'em up,PlayStation 2,Mega Man X,Mega Man X8,Capcom,0
metacritic_15601,"['metacritic_15601', 'dbpedia_53726']",5.8,,Tate Interactive,,,metacritic_15601,"Action,Platformer,3D",Nintendo GameCube,the Kangaroo,Kao the Kangaroo: Round 2,,
dbpedia_1043,"['dbpedia_1043', 'metacritic_3956']",7.8,2020-01-01 00:00:00,Harmonix Music Systems,81.0,T,dbpedia_1043,"Action,Rhythm,Music",Windows PC,,Fuser (video game),,
dbpedia_23698,"['dbpedia_23698', 'metacritic_7796']",8.3,2018-01-01 00:00:00,Koei Tecmo Games,76.0,T,dbpedia_23698,"Action,Beat-'Em-Up,3D",Nintendo Switch,One Piece: Pirate Warriors (series),One Piece: Pirate Warriors 3 - Deluxe Edition,,
metacritic_15202,"['metacritic_15202', 'dbpedia_11561']",8.2,2005-01-01 00:00:00,Sonic Team,64.0,E,metacritic_15202,"Miscellaneous,Compilation",Nintendo GameCube,Sonic the Hedgehog,Sonic Gems Collection,,
metacritic_382,"['metacritic_382', 'dbpedia_57443']",9.0,2003-01-01 00:00:00,Insomniac Games,90.0,T,metacritic_382,Platform game,PlayStation 2,Ratchet & Clank,Ratchet & Clank: Going Commando,,
dbpedia_16961,"['dbpedia_16961', 'metacritic_19472']",,2002-01-01 00:00:00,Artificial Mind & Movement,47.0,E,dbpedia_16961,"Action,Platformer,2D",Game Boy Advance,,Ice Age: Continental Drift Arctic Games,,
sales_2143,"['sales_2143', 'dbpedia_21607']",,2013-01-01 00:00:00,Omega Force,,T,sales_2143,Hack and slash,PlayStation 3,Dynasty Warriors,Dynasty Warriors 8,Tevmo K04i,0
dbpedia_29999,"['dbpedia_29999', 'metacritic_16638']",,2005-01-01 00:00:00,Nex Entertainment,61.0,T,dbpedia_29999,Action game role-playing,PlayStation 2,,Shining Tears,,
metacritic_126,"['metacritic_126', 'dbpedia_43569']",8.3,2015-01-01 00:00:00,Tricky Pixels,92.0,E,metacritic_126,"Action,Platformer,3D",Nintendo Switch,,The Journey Down,,
dbpedia_27649,"['dbpedia_27649', 'sales_865']",7.9,2000-01-01 00:00:00,Blitz Games,77.0,E,dbpedia_27649,Action Arcade,PlayStation,Frogger,Frogger 2: Swampy's Revenge,Hasbro Inyedsctive,1
metacritic_997,"['metacritic_997', 'dbpedia_19550']",,2008-01-01 00:00:00,Canada,87.0,,metacritic_997,"Sports,Traditional,Team,Soccer,Sim,Sim",PlayStation 3,NHL (video game series),NHL 16,,
dbpedia_36775,"['dbpedia_36775', 'sales_7130']",,2003-01-01 00:00:00,VD-dev,77.0,E,dbpedia_36775,Racing video game,Game Boy Advance,,Stuntman (video game),Atari,0
dbpedia_33592,"['dbpedia_33592', 'metacritic_7567']",7.0,2015-01-01 00:00:00,Games TreeFortress,76.0,,dbpedia_33592,Multidirectional shooter,Windows PC,,PixelJunk Shooter,,
