id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_6734,Golf Club: Wasteland,2021-01-01,Demagog Studio,Xbox One,,77.0,,T
metacritic_6735,Pinstripe,2018-02-01,"Armor Games,Atmos Games",Switch,"Miscellaneous,Action Adventure,General",77.0,8.2,T
metacritic_6736,The Walking Dead: The Telltale Series - The Final Season,2018-01-01,"Telltale Games,Skybound Games",PC,"Adventure,Point-and-Click",,8.0,M
metacritic_6737,Kerbal Space Program,2016-01-01,Flying Tiger Dev4lopment,PS4,,77.0,,E
metacritic_6738,FIFA World Cup: Germany 2006,2006-01-01,EA Canada,Xbox,"Sports,Traditional,Soccer,Sim",77.0,,E
metacritic_6739,Men of War: Assault Squad,2011-01-01,"THQ,1C,1C Entertainment",PC,,,7.9,T
metacritic_6740,Life is Strange: Before the Storm,2017-01-01,Deck Nine Games,PS4,"Action Adventure,General",77.0,8.0,K
metacritic_6741,ATV Offroad Fury 4,2006-01-01,Climax Group,PS2,"Driving,Racing,Rally / Offroad",77.0,8.3,E
metacritic_6742,Command & Conquer 3: Kane's Wrath,2008-01-01,,PC,,77.0,8.3,T
metacritic_6743,ONRUSH,2018-01-01,Codemasters,,"Racing,Arcade,Automobile",77.0,,E10+
metacritic_6744,Arena Wars,2004-01-01,"Ascaron Entertainment GmbH,Ascaron Entertainment",Microsoft Windows,"Strategy,Real-Time,Modern,General,Modern",77.0,,T
metacritic_6745,Master Detective Archives: RAIN CODE,2023-01-01,Too Kyo Games,Switch,"Action Adventure,General",77.0,8.5,
metacritic_6746,Tales of Symphonia Chronicles,2014-01-01,Namco Bandai Games,PS3,"Compilation,Miscellaneous,Compilation",77.0,,T
metacritic_6747,Blasphemous,2019-01-01,The Game Kitchen,,"Action,Action Adventure,Platformer,Open-World,,Metroidvania",77.0,,M
metacritic_6748,Car Battler Joe,2002-01-01,Ancient,Game Advance,"Role-Playing,Console-style RPG",,7.8,E
metacritic_6749,Killzone: Liberation,2006-01-01,Guerrilla,Playstation Portable,,77.0,8.0,T
metacritic_6750,SpellForce 3: Fallen God,2020-01-01,Grimlore Games,PC,"Strategy,Real-Time,Tactics",77.0,8.7,
metacritic_6751,Anomaly 2,2013-01-01,11 bit studios,LC,"Action,Strategy,General,Real-Time,Sci-Fi,Sci-Fi,General",77.0,7.7,T
metacritic_6752,The 2,2017-01-01,,,,77.0,,T
metacritic_6753,Element4l,2013-01-01,i-illusions,,"Action,Platformer,Platformer,2D,2D",77.0,7.7,
metacritic_6754,Little Red Lie,2018-01-01,WZOGI,PS4,"Adventure,General",7 7.0,3.8,M
metacritic_6755,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,,CyberConnect2,XB1,"Action,Fighting,3E",77.0,7.1,T
metacritic_6756,Final Fight: Double Impact,2010-01-01,"Capcom,Proper Games Ltd",,"Action,Miscellaneous,Beat-'Em-Up,Compilation",77.0,,T
metacritic_6757,Kombinera,,Graphite Lab,Switch,,77.0,,E
metacritic_6758,Super Cane Magic ZERO,2019-01-01,STUDIO EVIL,PS4,"Role-Playing,Japanese-Style",77.0,,E10+
metacritic_6759,Furi,2016-01-01,The Game Bakers,Xbox One,"Action,Action Adventure,General,Fighting,3D",77.0,7.3,M
metacritic_6760,The Bigs,,Blue Castle Games,PS3,"Sports,Traditional,Team,Baseball,Arcade,Arcade",77.0,,E
metacritic_6761,Corpse Party,2016-01-01,5pb,3DS,"Action Adventure,Survival",77.0,7.8,M
metacritic_6762,Outlast 2,,Red Barrels,Xbox One,"Action Adventure,Survival",77.0,,M
metacritic_6763,Observer: System Redux,2020-01-01,Bloober Team,PlayStation 5,"Adventure,3D,First-Person",77.0,6.7,M
metacritic_6764,Ancestors Legacy,2018-01-01,Destructive Creations,PC,,77.0,7.3,M
metacritic_6765,The Last Guy,2008-01-01,SCE Studio Japan,PS3,"Action Adventure,Sci-Fi,Sci-Fi,General",77.0,6.8,E10+
metacritic_6766,MotorStorm: Apocalypse,2011-01-01,Evolution Studios,PS3,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",,,T
metacritic_6767,XCOM 2 Collection,2020-01-01,Firaxis Games,Switch,"Strategy,Turn-Based,Tactics",77.0,,T
metacritic_6768,Plants vs. Zombies: Battle for Neighborville,2019-01-01,PopCap,PC,"Action,Shooter,Third-Person,Tactical",77.0,4.7,E10+
metacritic_6769,Samurai Warriors 5,2021-01-01,Koei Tecmo Games,Xbox One,"Action,Beat-'Em-Up,3D",77.0,,T
metacritic_6770,Valiant Hearts: The Great War,2014-01-01,Ubisoft Montpellier,PS4,"Platformer,2D,Action,Platformer,2D",77.0,8.2,T
metacritic_6771,Mini Metro,2014-01-01,Dinosaur Polo Club,PC,"Strategy,City Building,Management,Modern,GoVernment",77.0,7.7,
metacritic_6772,Battlefield 2: Modern Combat,,Digital Illusions,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",,7.2,T
metacritic_6773,11-11: Memories Retold,2018-01-01,Digixart Entertainment,Xbox One,,77.0,7.0,T
metacritic_6774,True Crime: Streets of LA,2003-01-01,Inc.,Xbox,"Action Adventure,Modern",77.0,7.9,M
metacritic_6775,Dodgeball Academia,2021-01-01,Pocket Trap,PC,"Sports,Individual,Other",,8.2,
metacritic_6776,MLB SlugFest: Loaded,2004-01-01,Point of View,,"Sports,Traditional,Baseball,Arcade",77.0,,T
metacritic_6777,Ruined King: A League of Legends Story,2021-01-01,Airship Syndicate Entertainment,PS4,"Role-Playing,General",77.0,6.9,T
metacritic_6778,Massive Assault,2003-01-01,Wargaming.nEt,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",77.0,7.2,T
metacritic_6779,Mortal Kombat: Shaolin Monks,2005-01-01,Midway Studios - Los Angeles,PS2,"Action,Beat-'Em-Up",77.0,8.8,M
metacritic_6780,The Long Dark,2017-01-01,Hinterland,PC,"Simulation,Action Adventure,General,Survival",,6.7,T
metacritic_6781,MTV Music Generator 2,2001-01-01,Jester Interactive,PS2,"Miscellaneous,Music Maker",77.0,8.4,T
metacritic_6782,Sonic Generations,2011-01-01,"Sega,Sonic Team",Xbox 360,"Action,Platformer,Platformer,3D,3D",77.0,8.4,E
metacritic_6783,Fatal Frame,2002-01-01,Tecmo,,Action-Horror,,8.7,T
metacritic_6784,Taiko Drum Master,,,PS2,"Miscellaneous,Rhythm,Music",77.0,8.1,E
metacritic_6785,Kelly Slater's Pro Surfer,2002-01-01,Treyarch,PS2,"Sports,Alternative,Surfing",77 .0,8.7,E
metacritic_6786,Scott Pilgrim vs. the World: The Game,2010-01-01,Ubisoft Montreal,PS3,"Action,General,Beat-'Em-Up,Beat-'Em-Up,2D",77.0,7.9,T
metacritic_6787,King's Quest Chapter 1: A Knight to Remember,2015-01-01,The Odd Gentlemen,PS4,"Adventure,General",77.0,7.3,Everyone 10+
metacritic_6788,Bomb Chicken,2018-01-01,Nitrome,Switch,"Action,Platformer,2D",77.0,,
metacritic_6789,Shadows: Awakening,2018-01-01,"Games Farm,Games Farm s.r.o.",PC,"Action,Role-Playing,General,Western-Style",77.0,6.9,T
metacritic_6790,Thomas Was Alone,2012-01-01,Mike Bithell,,"Action,Platformer,Platformer,2D,2D",77.0,,
metacritic_6791,Duke Nukem 3D: 20th Anniversary World Tour,2016-01-01,Gearbox Software,PS4,"Action,Shooter,First-Person,Arcade",77.0,7.1,M
metacritic_6792,Gunvolt Chronicles: Luminous Avenger iX 2,2022-01-01,Inti Creates,Switch,"Action,Platformer,2D",77.0,7.4,T
metacritic_6793,Ittle Dew 2+,2017-01-01,Ludosity Interactive,Switch,"Role-Playing,Action Adventure,General,Action RPG",77.0,7.8,El0+
metacritic_6794,Quantum Break,2016-01-01,Remedy Entertainment,,,77.0,7.3,M
metacritic_6795,Ape Escape 3,2006-01-01,SCE Japan Studio,PS2,"Action,Platformer,3D",77.0,,
metacritic_6796,The Adventure Pals,2018-01-01,Massive Monster,Switch,"Action,Platformer,2D",77.0,7.7,E10+
metacritic_6797,GRID Legends,,Codemasters,,"Racing,Arcade,Automobile",77.0,5.9,E10+
metacritic_6798,World of Final Fantasy,2017-01-01,Square Enix,PC,"Role-Playing,Japanese-Style",77.0,7.7,E10+
metacritic_6799,Batman: The Enemy Within - Episode 1: The Enigma,2017-01-01,Tellrale Games,Xbox One,"Adventure,Point-and-Click",77.0,4.9,M
metacritic_6800,Solasta: Crown of the Magister,2021-01-01,Tactical,PC,"Role-Playing,Action RPG,Strategy,Turn-Based,Tactics",77.0,7.2,
metacritic_6801,Dungeons & Dragons: Chronicles of Mystara,2013-01-01,9ron Galaxy Studios,Xbox 360,"Action,Miscellaneous,Beat-'Em-Up,Compilation",77.0,5.9,T
metacritic_6802,World of Final Fantasy,2016-01-01,Square Enix,PS4,"Role-Playing,Japanese-Style",77.0,7.7,E10+
metacritic_6803,Sonic the Hedgehog (Live Arcade),2007-01-01,Backbone Entertainment,Xbox 360,"Action,Platformer,Platformer,2D,2D",77.0,8.5,Everyone
metacritic_6804,Super Crush K.O.,2020-01-01,Vertex Pop,Switch,"Action,Platformer,2D",77.0,7.8,
metacritic_6805,Universe at War: Earth Assault,2007-01-01,Petroglyph,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",77.0,,T
metacritic_6806,One Piece Odyssey,2023-01-01,"ILCA, Inc.",PC,"Role-Playing,General,Japanese-Style",77.0,5.7,T
metacritic_6807,Daytona USA,2011-01-01,Sega AM2,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",77.0,8.1,E
metacritic_6808,Life is Strange: Episode 2 - Out of Time,2015-01-01,DONTNOD Entertainment,,"Action Adventure,General",77.0,8.7,M
metacritic_6809,Blasphemous,2019-01-01,The Game Kitchen,,"Action,Action Adventure,Platformer,Open-World,,Metroidvania",,6.8,M
metacritic_6810,Forza Horizon 5: Rally Adventure,,Playground Games,Xbox Series X,"Racing,Simulation,Automobile",77.O,6.2,E
metacritic_6811,The Council - Episode 3: Ripples,2018-01-01,Big Bad Wolf,Xbox One,"Adventure,General",77.0,7.0,
metacritic_6812,Wik & the Fable of Souls,2005-01-01,Reflexive Entertainment,Xbox 360,"Action,Platformer,Platformer,2D,2D",,,E
metacritic_6813,3D Classics: Kid Icarus,2012-01-01,Arika,3DS,"Action,Platformer,Platformer,2D,2D",77.0,7.4,E
metacritic_6814,SpellForce III Reforced,2022-01-01,Grimlore Games,,"Strategy,Real-Time,Tactics",77.0,,M
metacritic_6816,Herald: An Interactive Period Drama,2017-01-01,Wispfire,PC,"Adventure,3D,First-Person",77.0,,
metacritic_6817,Darksiders II: Deathinitive Edition,2019-01-01,Gunfire Games,Switch,"Action Adventure,Open-World",77.0,8.2,M
metacritic_6818,Azure Striker Gunvolt,2014-01-01,Inti Creates,3DS,"Action,PlatfoRmer,2D",77.0,8.1,E10+
metacritic_6819,FIFA Soccer 06,2005-01-01,Electronic Arts Sports,Playstation Portable,"Sports,Traditional,Team,Soccer,Sim,Sim",77.0,,E
metacritic_6820,Teslagrad,20l3-01-01,Rain Games,PC,"Action,Platformer,Platformer,2D,2D",77.0,7.8,Everyone
metacritic_6821,Fae Tactics,2020-01-01,"Humble Bundle,Humble Games,Endlessfluff Games",PC,"Strategy,Turn-Based,Tactics",,6.5,
metacritic_6822,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,2009-01-01,Telltale Games,PC,"AdventurE,General,3D,Fantasy,Third-Person,Fantasy",77.0,,E10+
metacritic_6823,#IDARB,2015-01-01,Other Ocean Interactive,Xbox One S,"Action,Miscellaneous,General,Party / Minigame",77.0,6.9,E
metacritic_6824,Hearts of Iron III,2009-01-01,Paradox Development Studio,PC,"Strategy,Rewl-Time,Historic,General,Historic",77.0,7.1,E10+
metacritic_6825,Back 4 Blood,2021-01-01,Turtle Rock Studios,PC,"Action Adventure,Survival,Action,Shooter,First-Person,Arcade",77.0,4.9,
metacritic_6826,Space Junkies,,Ubisoft Montpellier,PC,"Action,Arcade",77.0,5.1,
metacritic_6827,Echoes Of Aetheria,2016-01-01,Dancing Dragon games,PC,"Role-Playing,Japanese-Style",77.0,7.1,
metacritic_6828,Nexus: The Incident,2005-01-01,Mithis/HD Interactive,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",77.0,8.8,T
metacritic_6829,Turok 3: Shadow of Oblivion,2000-01-01,Acclaim Studios Austin,Nintendo 64,"Action,Shooter,First-Person,Sci-Fi",77.0,7.1,M
metacritic_6830,Life is Strange: Episode 1 - Chrysalis,2015-01-01,DONTNOD Entertainment,,"Action Adventure,General",77.0,8.3,M
metacritic_6831,Orwell,2016-01-01,Osmotic Studios,PC,"Adventure,Point-and-Click",77.0,7.3,M
metacritic_6832,Supreme Commander 2,2010-01-01,Gas Powered Games,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",77.0,6.2,E10+
metacritic_6833,Pacer,2020-01-01,R8 Games,PSe,"Driving,Racing,Arcade,Futuristic",77.0,5.6,
metacritic_6834,World of Tanks: Xbox 360 Edition,2014-01-01,Wargaming.net,X360,"Shooter,Historic,Action,Simulation,Shooter,Vehicle,Third-Person,Combat,Tactical,Historic",77.0,6.6,Teen
metacritic_6835,Super Little Acorns 3D Turbo,,,,"Action,General,General",77.0,7.2,E
metacritic_6836,Shank 2,2012-01-01,Entertainment Klei,PS3,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",77.0,6.4,M
metacritic_6837,Surge Deluxe,2014-01-01,FuturLab,PlayStation Vita,"Miscellaneous,Puzzle,Action",77.0,7.0,E
metacritic_6838,Naruto Shippuden: Ultimate Ninja Storm 3,2013-01-01,CyberConnect2,PS3,,77.0,7.8,T
metacritic_6839,Lumo,2017-01-01,Rising Star Games,Switch,"Action,Platformer,3D",77.0,7.0,E10+
metacritic_6840,The Suffering,2004-01-01,Surreal Software,Xbox,"Action Adventure,Horror",77.0,,M
metacritic_6841,Penny Arcade Adventures: Episode One,2008-01-01,Hothead Games,PC,"Adventure,General,General",77.0,8.1,
metacritic_6842,OMNO,2021-01-01,,Xbox One,"Adventure,3D,Third-Person",77.0,7.3,E
metacritic_6843,Yakuza 3 Remastered,,Ryu ga Gotoku Studios,Ps4,"Action Adventure,Open-World",77.0,7.4,M
metacritic_6844,Golf Club: Wasteland,2021-01-01,Demagog Studio,Switch,"Adventure,Puzzle,Action,General",77.0,7.3,Teen
metacritic_6845,The Turing Test,2020-01-01,,Switch,"Action,Shooter,First-Person,Arcade",77.0,6 .0,T
metacritic_6846,NEO Scavenger,2014-01-01,Blue Bottle Games,,"Sci-Fi,Sci-Fi,Strategy,Turn-Based,General",77.0,7.7,
metacritic_6847,Kirby 64: The Crystal Shards,2000-01-01,HAL Labs,Nintendo 64,"Action,Platformer,3D",77.0,8.1,E
metacritic_6848,Still There,2019-01-01,,,"Adventure,General",77.0,,T
metacritic_6849,No More Heroes III,2022-02-01,Grasshopper Manufacture,,"Action Advcnture,General,Open-World",77.0,,M
metacritic_6850,Stuntman,,Atari,Game Boy Advance,"Driving,Mission-based",77.0,6.8,Everyone
metacritic_6851,ARMS,2017-01-01,,Switch,"Action,Sports,Fighting,Individual,3D,Combat,Boxing / Martial Arts",77.0,7.1,E10+
metacritic_6852,Blitz 20-02,2002-01-01,Point of View,Xbox,"Sports,Traditional Soccer,Football,Arcade",77.0,,E
metacritic_6853,Game of Thrones: Episode Three - The Sword in the Darkness,2015-01-01,Telltale Games,PC,"Action,Adventure,General,Point-and-Click",77.0,7.6,M
metacritic_6854,Silent Hill: Shattered Memories,2010-01-01,,PS2,"Action Adventure,Horror",77.0,7.2,N
metacritic_6855,LEGO Batman: The Videogame,2008-01-01,Traveller's Tales,PS2,"Action Adventure,Modern",77.0,8.5,E10+
metacritic_6856,Before Your Eyes,,Goodbye World Games,PC,"General,Adventure,3D,First-Person",77.O,,
metacritic_6857,Child of Light,,UbisoftMontreal,PC,"Action,Role-Playing,General,General",77.0,8.1,E10+
metacritic_6858,Tony Hawk's American Wasteland,2005-01-01,Neversoft EnTertainment,PS2,,77.0,8.3,T
metacritic_6859,Spec Ops: The Line,2012-01-01,Yager,PS3,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",77.0,8.1,M
metacritic_6860,Wulverblade,,Darkwind Media,Xbox One,"Action,Beat-'Em-Up,2D",77.0,7.4,M
metacritic_6861,ITTA,2020-01-01,Glass Revolver,Switch,"Adventure,General,Shooter,Shoot-'Em-Up,Top-Down Action,Action",77.0,7.8,T
metacritic_6862,Tomb Raider: Anniversary,2007-01-01,Crystal Dynamics,Xbox 360,"Action Adventure,Modern,Modern,Linear",77.0,8.4,T
metacritic_6863,Watch Dogs,2014-01-01,Ubisoft Montreal,PC,,77.0,6.4,M
metacritic_6864,Darksiders Genesis,2019-01-01,Airship Syndicate Entertainment,PC,"Role-Playing,Action RPG",77.0,7.7,T
metacritic_6865,Magic Duels: Origins,2015-01-01,Stainless Games,,"Strategy,Miscellaneous,Turn-Based,Board / Card Game,Card Battle",77.0,,
metacritic_6866,MotoGP 3: Ultimate Racing Technology,2005-01-01,"Climax Group,Climax Studios",PC,,77.0,7.4,E
metacritic_6867,20XX,2018-01-01,Batterystaple Games,Switch,,77.0,,E10+
metacritic_6868,NHL 17,2016-01-01,"EA Canada,EA Vancouver",Xbox One,"Sports,Team,Ice Hockey,Sim",77.0,4.5,E10+
metacritic_6869,Sid Meier's Railroads!,2006-01-01,Firaxis Games,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",77.0,,E
metacritic_6870,SUPERHOT: MIND CONTROL DELETE,2020-01-01,SUPERHOT,PS4,,77.0,,T
metacritic_6871,Lumines Live!,2006-01-01,,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",77.0,7.7,E
metacritic_6872,DoDonPachi Resurrection,2011-01-01,Cave,Xbox 360,Side-Scrolling Shooter,77.0,,
metacritic_6873,11-11: Memories Retold,2018-01-01,Digixart Entertainment,PS4,"Adventure,General,3D,Third-Person",77.0,7.7,T
metacritic_6874,Baldur's Gate: Dark Alliance II,2004-01-01,Black Isle Studios,Xbox,"Role-Playing,Action RPG",,8.0,T
metacritic_6875,WordJong,,Magellan Interactive,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Logic,General",77.0,7.7,E
metacritic_6876,Blue Reflection: Second Light,2021-01-01,Gust,PS4,"Role-Playing,Japanese-Style",77.0,8.6,T
metacritic_6877,Poochy & Yoshi's Woolly World,2017-01-01,,3DS,"Action,Platformer,2D",77.0,7.8,E
metacritic_6878,Minecraft: Story Mode - Episode 1: The Order of the Stone,,Telltale Games,Xbox One,"Action Adventure,Adventure,General,Point-and-Click,Linear",77.0,6.0,E10+
metacritic_6879,Eldritch,2013-01-01,Minor Key Games,PC,"Action,General,General",77.0,6.8,
metacritic_6880,Unravel Two,2018-01-01,Coldwood Interactive,PS4,"Action,Platformer,2D",77.0,7.7,E
metacritic_6881,Need for Underground Speed 2,2004-01-01,EA Canada,Xbox,"Driving,Racing,GT / Street",77.0,8.5,E
metacritic_6882,Hitman GO: Definitive Edition,2016-01-01,Square Montreal,PS4,"Strategy,Turn-Based,General",77.0,6.6,E10+
metacritic_6883,Deliver Us The Moon,2020-01-01,KeokeN Interactive,PS4,"Action Adventure,Adventure,General",77.0,6.5,
metacritic_6884,As Dusk Falls,2022-01-01,INTERIOR/NIGHT,PC,"Adventure,General",77.0,7.0,M
metacritic_6885,Ship of Fools,,Fika Productions,PlayStation 5,,,6.3,E10+
metacritic_6886,Genesis Noir,2021-01-01,Feral Cat Den,,"Adventure,General,Point-and-Click",77.0,6.1,
metacritic_6887,The Godfather: Blackhand Edition,2007-01-01,EA Redwood Shores,Wii,,77.0,8.3,M
metacritic_6888,Final Fantasy III,2006-01-01,Matrix Software,DS,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",77.0,8.5,E10+
metacritic_6889,NCAA Football 08,2007-01-01,EA Sports,P53,,77.0,7.9,E
metacritic_6890,Kirby's Return to Dream Land,2011-01-01,HAL Labs,Wii,"General,Action,Platformer,Platformer,2D,2D",77.0,8.8,
metacritic_6891,Diablo II: Resurrected,2021-01-01,,Switch,"Role-Playing,Action RPG",77.0,,M
metacritic_6892,Hero's Hour,2022-01-01,"Benjamin ""ThingOnItsOwn"" Hauer",Microsoft Windows,"Strategy,Turn-Based,General",77.0,,
metacritic_6893,Scarlet Nexus,2021-01-01,Bandai Namco Games,Xbox Series X,"Action Adventure,Open-World,Role-Playing,Action RPG",77.0,8.1,T
metacritic_6894,Oddworld: Abe's Oddysee - New 'n' Tasty,2020-01-01,Square One Games,Switch,,77.0,,T
metacritic_6895,Shadow of the Tomb Raider,2018-01-01,"Eidos Montreal,Nixxes Software",PC,"Action Adventure,General",77.0,7.1,M
metacritic_6896,My Memory of Us,2019-01-01,"Crunching Koalas,Juggler Games,Juggler Games / Crunching Koalas",Switch,,77.0,7.4,E10+
metacritic_6897,The Pathless,2020-01-01,Squid Giant,PlayStatjon 5,"Action Adventure,General,Open-World",77.0,7.7,E10+
metacritic_6898,Ion Fury,2020-01-01,"3D Rsalms,Voidpoint, LLC",Switch,"Action,General,Shooter,First-Person,Arcade",77.0,7.1,Mature 17+
metacritic_6899,Olija,,Studio Crew Skeleton,PC,,77.0,6.5,
metacritic_6900,FORM,2020-01-01,Charm Games,PS4,"Adventure,General,3D,First-Person",77.0,5.3,E
metacritic_6901,Marvel vs. Capcom: Infinite,2017-01-01,CapcoM,Xbox One,"Action,Fighting,2D",77.0,5.3,T
metacritic_6902,Let's Sing Queen,2020-01-01,Ravenscourt,PlayStation 4,"Action,Rhythm,Music",77. 0,,T
metacritic_6903,Signs of the Sojourner,,Echodog Games,PC,"Strategy,Adventure,Turn-Based,General,Card Battle",77.0,7.6,
metacritic_6904,Outlast: Bundle of Terror,2018-01-01,Red Barrels,Switch,"Action Adventure,Survival",77.0,,M
metacritic_6905,Cosmic Star Heroine,2017-01-01,Zeboyd Games,PC,"Console-style RPG,Console-style RPG,Role-Playing,Japanese-Style",77.0,7.1,
metacritic_6906,A Fold Apart,2020-01-01,,PC,,77.0,6.9,E
metacritic_6907,Heaven's Vault,2021-01-01,inkle,Switch,"Adventure,General",77.0,7.5,
metacritic_6908,3D Classics: Kirby's Adventure,2011-01-01,Arika,3DS,"Action,Platformer,Platformer,2D,2D",77.0,8.0,E
metacritic_6909,Mega Man Legacy Collection,2015-01-01,Digital Eclipse,PS4,"Miscellaneous,Compilation",77.0,6.3,E
metacritic_6910,Tappingo 2,,Goodbye Galaxy Games,3DS,"Miscellanwous,Puzzle,General",77.0,7.4,E
metacritic_6911,Attack on Titan,2016-01-01,Omega Force,Xgox One,"Action,Action Adventure,General,Beat-'Em-Up,3D",77.0,,M
metacritic_6912,Rusty Trails,2016-01-01,Black Pants Studio,PC,"Action,Plotformer,2D",77.0,,
metacritic_6913,Lumo,2016-01-01,Triple Eh? Ltd,PC,,77.0,6.4,
metacritic_6914,Stealth Inc 2: A Game of Clones,2015-01-01,Curve Digital,PC,"Action,Platformer,2D",77.0,6.5,
metacritic_6915,Heroes of Might and Magic V,2006-01-01,Nival Interactive,,"Strategy,Turn-Based,Fantasy,General,Fantasy",77.0,8.0,T
metacritic_6916,Human Resource Machine,2017-01-01,Tomorrow Corporation,Switch,"Puzzle,General",77.0,7.6,E10+
metacritic_6917,The Void,2009-01-01,Ice-Pick Lodge,PC,"Action-Adventure, Adventure, General, Survival",77.0,8.1,
metacritic_6918,LEGO Indiana Jones: The Original Adventures,2008-01-01,Traveller's Tales,Xbox 360,"Action Adventure,Adventure,General,General",77.0,7.8,E10+
metacritic_6919,Rise of Flight: The First Great Air War,2009-01-01,neoqb,PC,"Simulation,Flight,WWI,WWI,Combat",77.0,7.6,E10+
metacritic_6920,Red Dead Redemption: Liars and Cheats,2010-01-01,Rockstar San Diego,Xbox 360,"Action Adventure,Historic,General,Historic,Open-World",77.0,7.5,M
metacritic_6921,True Crime: Streets of LA,2003-01-01,,GameCube,"Action Adventure,Modern",77.0,7.5,M
metacritic_6922,FIFA Soccer 08,2007-01-01,EA Canada,PC,"Sports,Traditional,Team,Soccer,Sim,Sim",77.0,6.7,E
metacritic_6923,Dungeon Defenders,2011-01-01,Trendy Entertainment,Xbox 360,"Role-Playing,Strategy,Action RpG,Real-Time,Action RPG,Defense",77.0,6.9,
metacritic_6924,FIFA Soccer 2005,2004-01-01,EA Canada,PC,"Sports,Traditional,Team,Soccer,Sim,Sim",,,
