entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",tracks,"['Leg', 'Palomine', ""Kid's Allright"", 'Brain-Tag', 'Tom Boy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']","{""lastfm"": ""['Leg', 'Palomine', \""Kid's Allright\"", 'Brain Tag', 'Tom Boy', 'Under The Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed To The Core', 'Palomine (Small)']"", ""musicbrainz"": ""['Leg', 'Palomine', \""Kid's Allright\"", 'Brain-Tag', 'Tomboy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']"", ""discogs"": ""['Palomine', 'Silent Spring (Temporary Version)', 'Palomine (Small)']""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",name,Spiritual Vibes,"{""lastfm"": ""Spiritual Vibes"", ""musicbrainz"": ""Spiritual Vibes"", ""discogs"": ""Spiritual Vibes""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",artist,Ital,"{""lastfm"": ""Ital"", ""musicbrainz"": ""Ital"", ""discogs"": ""Ital""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-date,2008-06-01 00:00:00,"{""musicbrainz"": ""2008-06-01 00:00:00"", ""discogs"": ""2008-06-01 00:00:00""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-country,Chile,"{""musicbrainz"": ""Chile"", ""discogs"": ""South America""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",duration,4021,"{""lastfm"": 469.0, ""musicbrainz"": 4021.0, ""discogs"": 67.0}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",label,Antu Records,"{""discogs"": ""Antu Records""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_38,"{""lastfm"": ""lastFM_13701"", ""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",tracks,"['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']","{""lastfm"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrado', 'God Bless']"", ""musicbrainz"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']"", ""discogs"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital Rmx)', 'Planta De Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",name,employment patterns,"{""discogs"": ""Employment Patterns"", ""musicbrainz"": ""employment patterns (release)""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",artist,Need Thomas Windham,"{""discogs"": ""Need Thomas Windham"", ""musicbrainz"": ""Windham, Need Thomas""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",release-date,2002-11-11 00:00:00,"{""discogs"": ""2002-11-11 00:00:00"", ""musicbrainz"": ""2002-11-11 00:00:00""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",release-country,United States of America,"{""discogs"": ""United States of America""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",duration,2572,"{""discogs"": 2704.0, ""musicbrainz"": 3172.0}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",label,Antiopic,"{""discogs"": ""Antiopic""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_39,"{""discogs"": ""discogs_2228"", ""musicbrainz"": ""mbrainz_535""}",tracks,"['Employment Patterns 1', 'Employment Patterns 2', 'Employment Patterns 3', 'Employment Patterns 4', 'Employment Patterns 5']","{""discogs"": ""['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",name,The Story So Far...,"{""discogs"": ""The Story So Far..."", ""lastfm"": ""The Story Far... So"", ""musicbrainz"": ""The Story So Far...""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",artist,Spunge,"{""discogs"": ""[Spunge]"", ""lastfm"": ""[Spunge]"", ""musicbrainz"": ""Spunge""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",release-date,2002-08-26 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""lastfm"": ""2002-01-01"", ""musicbrainz"": ""2002-08-26 00:00:00""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",duration,2228,"{""discogs"": 296.0, ""lastfm"": 296.0, ""musicbrainz"": 2229.0}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",label,B-Unique Records,"{""discogs"": ""B-Unique Records"", ""lastfm"": ""B-Unique Records""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_40,"{""discogs"": ""discogs_42713"", ""lastfm"": ""k04__fab__lastfm__discogs_42713"", ""musicbrainz"": ""mbrainz_9508""}",tracks,"['The Story So Far', 'Roots', 'Give It a Try', 'Change of Scene', 'Skanking Song', 'Dotted Line', 'Ego', 'Jump on Demand', ""It's Over"", 'Friend Called Fred', 'Too Little Too Late']","{""discogs"": ""['The Story So Far...', 'Roots', 'Give It A Try', 'Change Of Scene', 'Skanking Song', 'Dotted Line', 'Ego', 'Jump On Demand', \""It's Over\"", 'Friend Called Fred', 'Too Little Too Late']"", ""lastfm"": ""['The Story So Far...', 'Roots', 'Give It A Try', 'Change Of Scene', 'Skanking Song', 'Dotted Line', 'Ego', 'Jump On Demand', \""It's Over\"", 'Friend Called Fred', 'Too Little Too Late']"", ""musicbrainz"": ""['The Story So Far', 'Roots', 'Give It a Try', 'Change of Scene', 'Skanking Song', 'Dotted Line', 'Ego', 'Jump on Demand', \""It's Over\"", 'Friend Called Fred', 'Too Little Too Late']""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",name,CD Singles Collection,"{""discogs"": ""CD Singles Collection"", ""musicbrainz"": ""CD Singles Collection"", ""lastfm"": ""Collection Singles CD""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",artist,The Beatles,"{""discogs"": ""The Beatles"", ""musicbrainz"": ""Beatles, The"", ""lastfm"": ""The""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",release-date,1992-11-02 00:00:00,"{""discogs"": ""1992-11-02 00:00:00"", ""musicbrainz"": ""1992-11-02 00:00:00"", ""lastfm"": ""1992-11-02""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""UK""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",duration,"['143', '122', '122', '144', '118', '122', '141', '124', '147', '132', '134', '154', '151', '156', '144', '181', '185', '160', '140', '153', '136', '170', '147', '180', '160', '126', '250', '178', '241', '184', '206', '272', '138', '155', '438', '202', '193', '209', '180', '197', '182', '257', '231', '259']","{""discogs"": 3096.0, ""musicbrainz"": 267.0, ""lastfm"": 3096.0}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",label,Parlophone,"{""discogs"": ""Parlophone"", ""lastfm"": ""Parlophone""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_41,"{""discogs"": ""discogs_16289"", ""musicbrainz"": ""mbrainz_3806"", ""lastfm"": ""k04__fab__lastfm__discogs_16289""}",tracks,"['Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Ask Me Why', 'From Me To You', 'Thank You Girl', 'She Loves You', ""I'll Get You"", 'I Want To Hold Your Hand', 'This Boy', ""Can't Buy Me Love"", ""You Can't Do That"", ""A Hard Day's Night"", 'Things We Said Today', 'I Feel Fine', ""She's A Woman"", 'Ticket To Ride', 'Yes It Is', 'Help!', ""I'm Down"", 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Rain', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', ""Baby You're A Rich Man"", 'Hello, Goodbye', 'I Am The Walrus', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Revolution', 'Get Back', ""Don't Let Me Down"", 'Ballad Of John And Yoko', 'Old Brown Shoe', 'Something', 'Come Together', 'Let It Be', 'You Know My Name (Look Up The Number)']","{""discogs"": ""['Love Me Do', 'Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Please Please Me', 'Ask Me Why', 'From Me To You', 'From Me To You', 'Thank You Girl', 'She Loves You', 'She Loves You', \""I'll Get You\"", 'I Want To Hold Your Hand', 'I Want To Hold Your Hand', 'This Boy', \""Can't Buy Me Love\"", \""Can't Buy Me Love\"", \""You Can't Do That\"", \""A Hard Day's Night\"", \""A Hard Day's Night\"", 'Things We Said Today', 'I Feel Fine', 'I Feel Fine', \""She's A Woman\"", 'Ticket To Ride', 'Ticket To Ride', 'Yes It Is', 'Help', 'Help!', \""I'm Down\"", 'Day Tripper / We Can Work It Out', 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Paperback Writer', 'Rain', 'Yellow Submarine / Eleanor Rigby', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever / Penny Lane', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', 'All You Need Is Love', \""Baby You're A Rich Man\"", 'Hello, Goodbye', 'Hello Goodbye', 'I Am The Walrus', 'Lady Madonna', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Hey Jude', 'Revolution', \""Get Back / Don't Let Me Down\"", 'Get Back', \""Don't Let Me Down\"", 'Ballad Of John And Yoko', 'The Ballad Of John And Yoko', 'Old Brown Shoe', 'Something / Come Together', 'Something', 'Come Together', 'Let It Be', 'Let It Be', 'You Know My Name (Look Up The Number)']"", ""musicbrainz"": ""['Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Ask Me Why', 'From Me to You', 'Thank You Girl', 'She Loves You', 'I\u00e2\u20ac\u2122ll Get You', 'I Want to Hold Your Hand', 'This Boy', 'Can\u00e2\u20ac\u2122t Buy Me Love', 'You Can\u00e2\u20ac\u2122t Do That', 'A Hard Day\u00e2\u20ac\u2122s Night', 'Things We Said Today', 'I Feel Fine', 'She\u00e2\u20ac\u2122s a Woman', 'Ticket to Ride', 'Yes It Is', 'Help!', 'I\u00e2\u20ac\u2122m Down', 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Rain', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', 'Baby, You\u00e2\u20ac\u2122re a Rich Man', 'Hello, Goodbye', 'I Am the Walrus', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Revolution', 'Get Back', 'Don\u00e2\u20ac\u2122t Let Me Down', 'The Ballad of John and Yoko', 'Old Brown Shoe', 'Something', 'Come Together', 'Let It Be', 'You Know My Name (Look Up the Number)']"", ""lastfm"": ""['Love Me Do', 'Love Me Do', 'P.S. I Love You', 'Please Please Me', 'Please Please Me', 'Ask Me Why', 'From Me To You', 'From Me To You', 'Thank You Girl', 'She Loves You', 'She Loves You', \""I'll Get You\"", 'I Want To Hold Your Hand', 'I Want To Hold Your Hand', 'This Boy', \""Can't Buy Me Love\"", \""Can't Buy Me Love\"", \""You Can't Do That\"", \""A Hard Day's Night\"", \""A Hard Day's Night\"", 'Things We Said Today', 'I Feel Fine', 'I Feel Fine', \""She's A Woman\"", 'Ticket To Ride', 'Ticket To Ride', 'Yes It Is', 'Help', 'Help!', \""I'm Down\"", 'Day Tripper / We Can Work It Out', 'We Can Work It Out', 'Day Tripper', 'Paperback Writer', 'Paperback Writer', 'Rain', 'Yellow Submarine / Eleanor Rigby', 'Yellow Submarine', 'Eleanor Rigby', 'Strawberry Fields Forever / Penny Lane', 'Strawberry Fields Forever', 'Penny Lane', 'All You Need Is Love', 'All You Need Is Love', \""Baby You're A Rich Man\"", 'Hello, Goodbye', 'Hello Goodbye', 'I Am The Walrus', 'Lady Madonna', 'Lady Madonna', 'The Inner Light', 'Hey Jude', 'Hey Jude', 'Revolution', \""Get Back / Don't Let Me Down\"", 'Get Back', \""Don't Let Me Down\"", 'Ballad Of John And Yoko', 'The Ballad Of John And Yoko', 'Old Brown Shoe', 'Something / Come Together', 'Something', 'Come Together', 'Let It Be', 'Let It Be', 'You Know My Name (Look Up The Number)']""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",name,Fallen Angel,"{""musicbrainz"": ""Fallen Angel"", ""discogs"": ""Fallen Angel"", ""lastfm"": ""Angel Fallen""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",artist,Prism,"{""musicbrainz"": ""Prism"", ""discogs"": ""Prism"", ""lastfm"": ""Prism""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",release-date,1997-01-01 00:00:00,"{""musicbrainz"": ""1997-01-01 00:00:00"", ""discogs"": ""1997-01-01 00:00:00"", ""lastfm"": ""1997-01-01""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK"", ""lastfm"": ""UK""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",duration,3599,"{""musicbrainz"": 3591.0, ""discogs"": 2065.0, ""lastfm"": 2065.0}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",label,Sublime Records (3),"{""discogs"": ""Sublime Records (3)"", ""lastfm"": ""Sublime Records (3)""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance"", ""lastfm"": ""Electronic / Dance""}",from provided validation set
entity_42,"{""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453"", ""lastfm"": ""k04__fab__lastfm__discogs_3453""}",tracks,"['4° C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']","{""musicbrainz"": ""['4\u00c2\u00b0 C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']"", ""discogs"": ""['4\u00b0C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black Or Color', 'Crystal Mist', 'Tears Of Nymph', 'Girltree', 'Simple Life']"", ""lastfm"": ""['4\u00b0C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black Or Color', 'Crystal Mist', 'Tears Of Nymph', 'Girltree', 'Simple Life']""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",name,Cobalt Nightmare Mixes,"{""lastfm"": ""Nightmare Mixes"", ""discogs"": ""Cobalt Nightmare Mixes"", ""musicbrainz"": ""Cobalt Nightmare Mixes""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",artist,Arty Gruber,"{""lastfm"": ""A. Gruber"", ""discogs"": ""Arty Gruber"", ""musicbrainz"": ""Gruber, Arty""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",release-date,1999-01-01 00:00:00,"{""discogs"": ""1999-01-01 00:00:00"", ""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",duration,1009,"{""lastfm"": 120.0, ""discogs"": 0.0, ""musicbrainz"": 0.0}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",label,Bush,"{""discogs"": ""Bush""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_43,"{""lastfm"": ""lastFM_68"", ""discogs"": ""discogs_119"", ""musicbrainz"": ""mbrainz_50""}",tracks,"['Inflatable Hands', 'Stimulus', 'Dutch Funk']","{""lastfm"": ""['Inflatable Hands', 'Stimulus', 'Dutch Funk']"", ""discogs"": ""['Inflatable Hands', 'Stimulus', 'Dutch Funk']""}",from provided validation set
entity_44,"{""lastfm"": ""lastFM_1869"", ""discogs"": ""discogs_903"", ""musicbrainz"": ""mbrainz_9390""}",name,Express It Thru the Dance,"{""lastfm"": ""Express-It Thru  Dance"", ""discogs"": ""Express It Thru The Dance"", ""musicbrainz"": ""Express It Thru the Dance""}",from provided validation set
