_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
dbpedia_16495,['dbpedia_16495'],,dbpedia_16495,,,Columns (video game),1990-01-01,Sega,Puzzle video game,,,,
dbpedia_9464,['dbpedia_9464'],Ace Attorney,dbpedia_9464,Game Boy Advance,,Phoenix Wright: Ace Attorney – Trials and Tribulations,2007-01-01,Capcom Production Studio 4,Adventure game,,,,
sales_7166,['sales_7166'],,sales_7166,Nintendo DS,E10+,Greg Hastings' Tournament Paintball Max'd,2006-01-01,Nightlight Studios,Shooter,39.0,7.4,0.0,Activision
dbpedia_53782,['dbpedia_53782'],,dbpedia_53782,PlayStation 3,,One Epic Game,2011-01-01,Grip Games,Action video game,,,,
dbpedia_2947,['dbpedia_2947'],List of Pac-Man video games,dbpedia_2947,Linux / SteamOS,,Pac-Man 256,2016-01-01,Bandai Namco Studios,Endless runner,,,,
dbpedia_10329,['dbpedia_10329'],Myst (series),dbpedia_10329,Xbox Series X,,Myst,1993-01-01,Sunsoft,Puzzle video game,,,,
dbpedia_9055,['dbpedia_9055'],Mario vs. Donkey Kong,dbpedia_9055,Nintendo 3DS,,Mini Mario & Friends: Amiibo Challenge,2016-01-01,Nintendo Software Technology,Puzzle video game,,,,
metacritic_17298,['metacritic_17298'],,metacritic_17298,Nintendo DS,E10+,Mage Knight: Destiny's Soldier,2006-01-01,Big Blue Bubble Inc.,"Strategy,Turn-Based,Fantasy,General,Fantasy",59.0,6.6,,
sales_4997,['sales_4997'],,sales_4997,Xbox 360,T,Project Sylpheed: Arc of Deception,2006-01-01,"Game Arts, Seta Corporation",Shooter,64.0,8.6,0.0,Microsoft Game Studios
dbpedia_36046,['dbpedia_36046'],,dbpedia_36046,Xbox 360,,Chime (video game),2010-01-01,Zoë Mode,Music video game,,,,
dbpedia_31184,['dbpedia_31184'],,dbpedia_31184,Xbox 360,,Flotilla (video game),2010-01-01,Blendo Games,Turn-based strategy,,,,
dbpedia_52800,['dbpedia_52800'],Kamen Rider Series,dbpedia_52800,PlayStation 2,,Kamen Rider: Climax,2009-01-01,Eighting,Fighting game,,,,
dbpedia_4162,['dbpedia_4162'],,dbpedia_4162,Xbox,,Rugby Challenge 2006,2006-01-01,Swordfish Studios,Sports game,,,,
metacritic_4283,['metacritic_4283'],,metacritic_4283,PlayStation Portable (PSP),T,A Space Shooter for 2 Bucks,2010-01-01,Frima Studio,"Action,General,General,Shooter,Shoot-'Em-Up,Vertical",81.0,7.4,,
dbpedia_11353,['dbpedia_11353'],,dbpedia_11353,Android,,Clumsy Ninja,2013-01-01,NaturalMotion,Action-adventure game,,,,
dbpedia_3622,['dbpedia_3622'],Warhammer Fantasy (setting),dbpedia_3622,macOS,,Total War: Warhammer,2016-01-01,Creative Assembly,Turn-based strategy games,,,,
dbpedia_51015,['dbpedia_51015'],Counter-Strike,dbpedia_51015,macOS,,Counter-Strike: Source,2010-01-01,Turtle Rock Studios,Tactical shooter,,,,
dbpedia_786,['dbpedia_786'],Oddworld,dbpedia_786,Xbox One,,Oddworld: Stranger's Wrath,2011-01-01,Android (operating system),First-person shooter,,,,
dbpedia_4478,['dbpedia_4478'],Marvel Super Hero Squad,dbpedia_4478,Xbox 360,,Marvel Super Hero Squad: Comic Combat,2011-01-01,Griptonite Games,Fighting game,,,,
dbpedia_26249,['dbpedia_26249'],,dbpedia_26249,,,The Hitchhiker's Guide to the Galaxy (video game),1987-01-01,Infocom,Interactive fiction,,,,
dbpedia_56175,['dbpedia_56175'],Fable (video game series),dbpedia_56175,Xbox,,Fable (2004 video game),2004-01-01,Lionhead Studios,Action role-playing game,,,,
sales_2186,['sales_2186'],,sales_2186,PlayStation 3,T,The Fight: Lights Out,2010-01-01,Coldwood Interactive,Fighting,48.0,7.5,0.0,Sony Computer Entertainment
metacritic_533,['metacritic_533'],,metacritic_533,Nintendo Switch,E10+,Into the Breach,2018-01-01,Subset Games,"Strategy,Turn-Based,Tactics",89.0,7.9,,
dbpedia_19679,['dbpedia_19679'],Contra (series),dbpedia_19679,,,Contra (video game),1987-01-01,Konami,Run-and-gun shooter,,,,
dbpedia_49211,['dbpedia_49211'],Oddworld,dbpedia_49211,PlayStation 3,,Oddworld: Munch's Oddysee,2001-01-01,PlayStation 3,Platform game,,,,
metacritic_1370,['metacritic_1370'],,metacritic_1370,Windows PC,,The Binding of Isaac: Rebirth,2014-01-01,Nicalis,"Horror,Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",86.0,8.4,,
dbpedia_39120,['dbpedia_39120'],,dbpedia_39120,,,Mad Dog II: The Lost Gold,2003-01-01,Digital Leisure,Interactive movie,,,,
dbpedia_7361,['dbpedia_7361'],Ace Attorney,dbpedia_7361,Windows PC,,Phoenix Wright: Ace Attorney – Trials and Tribulations,2006-01-01,Capcom Production Studio 4,Visual novel,,,,
metacritic_20230,['metacritic_20230'],,metacritic_20230,Windows PC,M,Super Seducer: How to Talk to Girls,2018-01-01,RLR Training Inc,"Adventure,Visual Novel",35.0,6.6,,
dbpedia_13286,['dbpedia_13286'],,dbpedia_13286,Windows PC,,Little Nightmares II,2021-01-01,Supermassive Games,Puzzle-platform game,,,,
dbpedia_29023,['dbpedia_29023'],Total War (video game series),dbpedia_29023,iOS (iPhone),,Rome: Total War: Barbarian Invasion,2005-01-01,Creative Assembly,Real-time tactics,,,,
dbpedia_29420,['dbpedia_29420'],,dbpedia_29420,Nintendo 64,,NASCAR 99,1998-01-01,Stormfront Studios,Racing,,,,
metacritic_6461,['metacritic_6461'],,metacritic_6461,Xbox One,E,PGA Tour 2K21,2020-01-01,HB Studios Multimedia,"Sports,Individual,Golf,Sim",78.0,6.0,,
dbpedia_28368,['dbpedia_28368'],,dbpedia_28368,Arcade Cabinet,,Balloon Fight,2002-01-01,Nintendo Research & Development 1,Action game,,,,
dbpedia_57257,['dbpedia_57257'],,dbpedia_57257,,,Konami Wai Wai Sokoban,2006-01-01,Konami,Puzzle,,,,
dbpedia_59943,['dbpedia_59943'],Harry Potter video games,dbpedia_59943,Nintendo GameCube,,Harry Potter and the Philosopher's Stone (video game),2002-01-01,Eurocom,Action-adventure game,,,,
dbpedia_6241,['dbpedia_6241'],The House of the Dead,dbpedia_6241,Arcade Cabinet,,The House of the Dead 2,1999-01-01,Wow Entertainment,Horror game,,,,
dbpedia_38886,['dbpedia_38886'],,dbpedia_38886,Android,,Cafeteria Nipponica,2020-01-01,Kairosoft,Simulation game,,,,
metacritic_16967,['metacritic_16967'],,metacritic_16967,PlayStation 4,E10+,De-formers,2017-01-01,Ready at Dawn,"Action,Arcade",60.0,4.2,,
metacritic_19815,['metacritic_19815'],,metacritic_19815,Nintendo DS,E,1950s Lawn Mower Kids,2011-01-01,Zordix,"Miscellaneous,Puzzle,Action,General,General",43.0,,,
dbpedia_42833,['dbpedia_42833'],Serious Sam,dbpedia_42833,Xbox One,,Serious Sam 3: BFE,2012-01-01,Croteam,First-person shooter,,,,
dbpedia_23276,['dbpedia_23276'],,dbpedia_23276,Windows PC (Steam),,Magnetis,2009-01-01,Yullaby,Puzzle,,,,
dbpedia_14202,['dbpedia_14202'],Megami Tensei,dbpedia_14202,Android,,Shin Megami Tensei (video game),1992-01-01,Atlus,Role-playing video game,,,,
metacritic_7822,['metacritic_7822'],,metacritic_7822,Nintendo Switch,T,Planet Alpha,2018-01-01,Adrian Lazar,"Action,Platformer,2D",76.0,7.0,,
dbpedia_62806,['dbpedia_62806'],,dbpedia_62806,Xbox,,Advent Rising,2005-01-01,Demiurge Studios,Third-person shooter,,,,
dbpedia_35752,['dbpedia_35752'],,dbpedia_35752,iOS (iPhone),,Furmins,2012-01-01,Housemarque,Puzzle-platform game,,,,
dbpedia_51388,['dbpedia_51388'],Dragonlance,dbpedia_51388,,,Dragons of Flame (video game),,Atelier Double,Action-adventure game,,,,
dbpedia_37019,['dbpedia_37019'],,dbpedia_37019,macOS,,Hell's Kitchen: The Game,2009-01-01,Ludia,Simulation game,,,,
dbpedia_15608,['dbpedia_15608'],The Pink Panther (film series),dbpedia_15608,Windows PC,,The Pink Panther: Hokus Pokus Pink,1997-01-01,,Adventure game,,,,
dbpedia_12896,['dbpedia_12896'],,dbpedia_12896,,,Risk (video game),1998-01-01,Zoë Mode,Turn-based strategy,,,,
dbpedia_43764,['dbpedia_43764'],Fire Pro Wrestling,dbpedia_43764,PlayStation,,List of Fire Pro Wrestling games,2003-01-01,Spike (company),Professional wrestling,,,,
dbpedia_38089,['dbpedia_38089'],List of Pac-Man video games,dbpedia_38089,iOS (iPhone),,Pac-Man Dash!,2013-01-01,M2 (game developer),Endless runner,,,,
metacritic_18259,['metacritic_18259'],,metacritic_18259,Game Boy Advance,E,Space Channel 5: Ulala's Cosmic Attack,2003-01-01,Art,"Miscellaneous,Rhythm,Music",55.0,8.0,,
sales_875,['sales_875'],,sales_875,PlayStation 2,T,Cabela's Big Game Hunter,2002-01-01,Sand Grain Studios,Sports,59.0,7.8,1.0,Activision
dbpedia_7176,['dbpedia_7176'],,dbpedia_7176,Sega Master System,,Home Alone (video game),1992-01-01,Imagineering Inc.,Action game,,,,
dbpedia_32101,['dbpedia_32101'],Monster Jam,dbpedia_32101,PlayStation 4,,List of Monster Jam video games,2016-01-01,Rainbow Studios,Vehicular combat game,,,,
metacritic_14349,['metacritic_14349'],,metacritic_14349,Windows PC,M,Close to the Sun,2019-01-01,Storm in a Teacup,"Adventure,3D,First-Person",66.0,5.1,,
dbpedia_5083,['dbpedia_5083'],Total War (video game series),dbpedia_5083,iOS (iPhone),,Medieval II: Total War: Kingdoms,2007-01-01,Linux,Real-time tactics,,,,
dbpedia_4099,['dbpedia_4099'],Fire Pro Wrestling,dbpedia_4099,,,List of Fire Pro Wrestling games,1996-01-01,Spike (company),Professional wrestling,,,,
dbpedia_61814,['dbpedia_61814'],,dbpedia_61814,PlayStation 4,,Kyoei Toshi,2017-01-01,Granzella,Tokusatsu,,,,
dbpedia_10103,['dbpedia_10103'],Carmen Sandiego (video game series),dbpedia_10103,,,Where in the U.S.A. Is Carmen Sandiego? (1986 video game),,Broderbund,Educational game,,,,
dbpedia_30225,['dbpedia_30225'],,dbpedia_30225,Nintendo DS,,Umihara Kawase,2009-01-01,Success (company),Platform game,,,,
dbpedia_60254,['dbpedia_60254'],,dbpedia_60254,Windows PC,,Hot Lava (video game),2019-01-01,Klei Entertainment,Action-adventure game,,,,
metacritic_4691,['metacritic_4691'],,metacritic_4691,PlayStation 4,E,Superliminal,2020-01-01,Pillow Castle Games,"Adventure,3D,First-Person",80.0,6.8,,
dbpedia_675,['dbpedia_675'],,dbpedia_675,Nintendo Entertainment System (NES),,TwinBee,2019-01-01,Arika,Scrolling shooter,,,,
dbpedia_35504,['dbpedia_35504'],,dbpedia_35504,,,TNA Wrestling (video game),2009-01-01,Longtail Studios,Role-playing video game,,,,
dbpedia_3468,['dbpedia_3468'],Rush (video game series),dbpedia_3468,Nintendo 64,,San Francisco Rush: Extreme Racing,1997-01-01,Midway Games,Racing video game,,,,
dbpedia_35646,['dbpedia_35646'],Shadow Warrior,dbpedia_35646,iOS (iPhone),,Shadow Warrior (1997 video game),1997-01-01,3D Realms,First-person shooter,,,,
dbpedia_62515,['dbpedia_62515'],,dbpedia_62515,PlayStation,,Puzznic,2001-01-01,Taito,Puzzle,,,,
dbpedia_25201,['dbpedia_25201'],Big Kahuna (series),dbpedia_25201,macOS,,Big Kahuna Reef,2004-01-01,Reflexive Entertainment,Puzzle,,,,
dbpedia_30947,['dbpedia_30947'],,dbpedia_30947,macOS,,Heileen,2012-01-01,Celso Riva,Visual novel,,,,
dbpedia_41631,['dbpedia_41631'],,dbpedia_41631,PlayStation 3,,Brunswick Pro Bowling,2010-01-01,"Point of View, Inc.",Bowling,,,,
dbpedia_19040,['dbpedia_19040'],James Bond in video games,dbpedia_19040,Nintendo DS,,007: Quantum of Solace,2008-01-01,Beenox,Third-person shooter,,,,
dbpedia_19732,['dbpedia_19732'],Serious Sam,dbpedia_19732,Google Stadia,,Serious Sam: The First Encounter,2009-01-01,Croteam,First-person shooter,,,,
dbpedia_64754,['dbpedia_64754'],,dbpedia_64754,Game Boy,,Beetlejuice (video game series),1990-01-01,Rare (company),Action game,,,,
dbpedia_9371,['dbpedia_9371'],,dbpedia_9371,,,Solomon's Key,1990-01-01,Probe Software,Puzzle video game,,,,
metacritic_566,['metacritic_566'],,metacritic_566,Xbox 360,M,Left 4 Dead,2008-01-01,Certain Affinity,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",89.0,7.9,,
metacritic_16381,['metacritic_16381'],,metacritic_16381,Windows PC,T,Sword Art Online: Fatal Bullet,2018-01-01,Dimps Corporation,"Action,Shooter,Third-Person,Arcade",61.0,7.1,,
metacritic_10192,['metacritic_10192'],,metacritic_10192,Nintendo Switch,E,Headland,2022-01-01,Northplay ApS,"Action Adventure,General",73.0,,,
dbpedia_912,['dbpedia_912'],,dbpedia_912,Sega Genesis / Mega Drive,,Another World (video game),2011-01-01,Delphine Software International,Action game,,,,
metacritic_14550,['metacritic_14550'],,metacritic_14550,Xbox 360,T,Rotastic,2011-01-01,Dancing Dots,"Miscellaneous,Puzzle,General,Puzzle,General",66.0,,,
dbpedia_3554,['dbpedia_3554'],,dbpedia_3554,Windows PC,,Rez (video game),2020-01-01,United Game Artists,Music video game,,,,
dbpedia_35148,['dbpedia_35148'],FIFA (video game series),dbpedia_35148,Windows PC,,FIFA Football 2005,2005-01-01,EA Canada,Sports game,,,,
dbpedia_54428,['dbpedia_54428'],,dbpedia_54428,,,1941: Counter Attack,1991-01-01,Capcom,Shoot 'em up,,,,
sales_7543,['sales_7543'],,sales_7543,Nintendo DS,E10+,Freedom Wings,2006-01-01,Beluga Computer,Simulation,46.0,7.7,0.0,Natsume
dbpedia_26887,['dbpedia_26887'],Harry Potter video games,dbpedia_26887,Nintendo GameCube,,Harry Potter and the Philosopher's Stone (video game),2002-01-01,KnowWonder,Role-playing video game,,,,
dbpedia_8749,['dbpedia_8749'],,dbpedia_8749,Wii,,Michael Jackson: The Experience,2015-01-01,IOS,Music video game,,,,
metacritic_9423,['metacritic_9423'],,metacritic_9423,PlayStation 4,E,Zool Redimensioned,2023-01-01,Sumo Digital,"Action,Platformer,2D",74.0,9.0,,
dbpedia_63506,['dbpedia_63506'],,dbpedia_63506,Xbox 360,,Daisenryaku,1991-01-01,SystemSoft,Strategy game,,,,
dbpedia_25491,['dbpedia_25491'],SpongeBob SquarePants video games,dbpedia_25491,Game Boy Advance,,SpongeBob SquarePants: SuperSponge,2001-01-01,Climax Studios,Platform game,,,,
dbpedia_22399,['dbpedia_22399'],Fire Pro Wrestling,dbpedia_22399,,,Super Fire Pro Wrestling: Queen's Special,1995-01-01,,Fighting game,,,,
dbpedia_17523,['dbpedia_17523'],Metal Slug,dbpedia_17523,Android,,Metal Slug 3,2000-01-01,Code Mystics,Shoot 'em up,,,,
sales_765,['sales_765'],,sales_765,Nintendo 3DS,E10+,Kingdom Hearts 3D: Dream Drop Distance,2012-01-01,Square Enix,Action,75.0,8.2,1.0,Square Enix
dbpedia_48734,['dbpedia_48734'],,dbpedia_48734,,,Constructor (video game),2017-01-01,System 3 (company),Real-time strategy,,,,
metacritic_12938,['metacritic_12938'],,metacritic_12938,Wii,E,Fishing Resort,2011-01-01,Prope,"Sports,Individual,Nature,Fishing,Fishing",69.0,8.0,,
metacritic_13094,['metacritic_13094'],,metacritic_13094,Xbox One,M,Remothered: Tormented Fathers,2018-01-01,Stormind Games,"Action Adventure,Survival",68.0,7.8,,
dbpedia_63271,['dbpedia_63271'],,dbpedia_63271,,,Spore Origins,2008-01-01,Babaroga (game company),Action game,,,,
metacritic_6704,['metacritic_6704'],,metacritic_6704,Windows PC,T,Soldiers: Heroes of World War II,2004-01-01,Best Way,"Strategy,Real-Time,Military,General,Military",77.0,8.4,,
dbpedia_546,['dbpedia_546'],,dbpedia_546,Sega Saturn,,Cobra Command (1984 video game),1992-01-01,Data East,Shooter game,,,,
dbpedia_47130,['dbpedia_47130'],Hercules (franchise),dbpedia_47130,Game Boy,,Disney's Hercules (video game),1997-01-01,Tiertex Design Studios,,,,,
dbpedia_23677,['dbpedia_23677'],,dbpedia_23677,PlayStation Vita,,Don't Starve,2015-01-01,Klei Entertainment,Survival game,,,,
dbpedia_24878,['dbpedia_24878'],Kirby (series),dbpedia_24878,Super Nintendo (SNES),,Kirby's Avalanche,1995-01-01,HAL Laboratory,Puzzle video game,,,,
dbpedia_32188,['dbpedia_32188'],,dbpedia_32188,,,Strider (1989 arcade game),2006-01-01,Capcom,Platformer,,,,
dbpedia_37610,['dbpedia_37610'],,dbpedia_37610,PlayStation,,Kamaitachi no Yoru,1994-01-01,Chunsoft,Horror fiction,,,,
dbpedia_59474,['dbpedia_59474'],,dbpedia_59474,PlayStation 4,,Toki (video game),1989-01-01,Ocean Software,Platform game,,,,
dbpedia_50453,['dbpedia_50453'],,dbpedia_50453,,,Gauntlet (1985 video game),1985-01-01,Tengen (company),Hack and slash,,,,
dbpedia_44239,['dbpedia_44239'],Bridge Constructor,dbpedia_44239,Windows PC,,Bridge Constructor Portal,2017-01-01,,Simulation video game,,,,
sales_7837,['sales_7837'],,sales_7837,Nintendo GameCube,T,Darkened Skye,2002-01-01,Boston Animation,Adventure,61.0,6.4,0.0,TDK Mediactive
dbpedia_28799,['dbpedia_28799'],NBA Jam (series),dbpedia_28799,Android,,NBA Jam (2010 video game),2011-01-01,EA Canada,Sports game,,,,
dbpedia_14603,['dbpedia_14603'],Fire Pro Wrestling,dbpedia_14603,Sega Saturn,,List of Fire Pro Wrestling games,2003-01-01,Human Entertainment,Professional wrestling,,,,
dbpedia_19759,['dbpedia_19759'],Puyo Puyo,dbpedia_19759,Android,,Puyopuyo!! Quest,,Sega,Role-playing game,,,,
metacritic_8732,['metacritic_8732'],,metacritic_8732,Nintendo Switch,E,Pac-Man Museum+,2022-01-01,"Now Production,Bandai Namco Games","Miscellaneous,Compilation",75.0,,,
metacritic_5388,['metacritic_5388'],,metacritic_5388,PlayStation 5,T,The King of Fighters XV,2022-01-01,SNK Corporation,"Action,Fighting,2D",79.0,7.4,,
dbpedia_43287,['dbpedia_43287'],,dbpedia_43287,Nintendo 64,,S.C.A.R.S. (video game),1998-01-01,Vivid Image,Racing video game,,,,
dbpedia_64789,['dbpedia_64789'],Professor Layton,dbpedia_64789,iOS (iPhone),,Professor Layton and the Curious Village,2008-01-01,Level-5 (company),Adventure game,,,,
dbpedia_5173,['dbpedia_5173'],Tom Clancy's Rainbow Six,dbpedia_5173,,,Tom Clancy's Rainbow Six 3: Raven Shield,2004-01-01,Ubisoft Shanghai,Tactical shooter,,,,
dbpedia_16688,['dbpedia_16688'],List of RoboCop video games,dbpedia_16688,,,RoboCop 3 (video game),,Atari ST,Platform game,,,,
dbpedia_3744,['dbpedia_3744'],,dbpedia_3744,,,Arthur: The Quest for Excalibur,1989-01-01,"Challenge, Inc.",Interactive fiction,,,,
dbpedia_2509,['dbpedia_2509'],Memories Off,dbpedia_2509,iOS (iPhone),,Memories Off 6: T-wave,2008-01-01,5pb.,Romance film,,,,
dbpedia_22679,['dbpedia_22679'],Luxor (video game),dbpedia_22679,Xbox 360,,Luxor 2,2006-01-01,MumboJumbo,Puzzle game,,,,
metacritic_18310,['metacritic_18310'],,metacritic_18310,Windows PC,M,STONE,2018-01-01,Convict Games,"Adventure,General,3D,Third-Person",55.0,4.2,,
dbpedia_2692,['dbpedia_2692'],Chaos Rings,dbpedia_2692,iOS (iPhone),,Chaos Rings III,2014-01-01,Media.Vision,Role-playing video game,,,,
dbpedia_2927,['dbpedia_2927'],,dbpedia_2927,Windows PC,,Devil's Third,2015-01-01,Nintendo Software Planning & Development,Action-adventure game,,,,
dbpedia_2190,['dbpedia_2190'],Oddworld,dbpedia_2190,PlayStation Vita,,Oddworld: Stranger's Wrath,2022-01-01,BlackBerry,First-person shooter,,,,
dbpedia_8786,['dbpedia_8786'],,dbpedia_8786,,,Cho Aniki,2003-01-01,X-Nauts,Role-playing game,,,,
dbpedia_9233,['dbpedia_9233'],NBA Jam (series),dbpedia_9233,Sega Genesis / Mega Drive,,NBA Jam (1993 video game),1994-01-01,Iguana Entertainment,Sports game,,,,
dbpedia_36875,['dbpedia_36875'],,dbpedia_36875,,,Silpheed,1986-01-01,Game Arts,Third-person shooter,,,,
dbpedia_37795,['dbpedia_37795'],,dbpedia_37795,PlayStation Vita,,Cladun: This is an RPG,2016-01-01,Nippon Ichi Software,Action role-playing game,,,,
metacritic_8720,['metacritic_8720'],,metacritic_8720,Nintendo Switch,E,Doraemon: Story of Seasons,2019-01-01,Brownies,"Strategy,Adventure,General,Management,Business / Tycoon",75.0,7.6,,
dbpedia_19524,['dbpedia_19524'],Gold Box,dbpedia_19524,,,Forgotten Realms: Unlimited Adventures,1993-01-01,,Role-playing video game,,,,
dbpedia_61367,['dbpedia_61367'],,dbpedia_61367,iOS (iPhone),,Freddi Fish 3: The Case of the Stolen Conch Shell,2012-01-01,Humongous Entertainment,Adventure game,,,,
dbpedia_1401,['dbpedia_1401'],Dream Chronicles (series),dbpedia_1401,Windows PC,,Dream Chronicles (video game),2009-01-01,,Hidden object game,,,,
sales_5696,['sales_5696'],,sales_5696,PlayStation 2,E,Real World Golf,2005-01-01,"Aqua Pacific, In2Games",Sports,73.0,6.3,0.0,Valcon Games
dbpedia_51095,['dbpedia_51095'],Frogger,dbpedia_51095,,,Frogger II: ThreeeDeep!,,Parker Brothers,Action game,,,,
dbpedia_8564,['dbpedia_8564'],,dbpedia_8564,PlayStation 3,,Sega Superstars Tennis,2013-01-01,Feral Interactive,Sports game,,,,
dbpedia_60955,['dbpedia_60955'],Might and Magic,dbpedia_60955,macOS,,Might and Magic II: Gates to Another World,,New World Computing,Role-playing video game,,,,
dbpedia_31551,['dbpedia_31551'],,dbpedia_31551,Arcade Cabinet,,Tecmo Stackers,1995-01-01,Tecmo,Puzzle game,,,,
dbpedia_8469,['dbpedia_8469'],,dbpedia_8469,macOS,,Michael Jackson: The Experience,2011-01-01,IOS,Rhythm game,,,,
dbpedia_39555,['dbpedia_39555'],Langrisser,dbpedia_39555,,,Langrisser IV,1997-01-01,Masaya Games,Tactical role-playing game,,,,
dbpedia_13072,['dbpedia_13072'],Quake (series),dbpedia_13072,Windows PC,,Quake III Arena,2010-01-01,Id Software,First-person shooter,,,,
dbpedia_25772,['dbpedia_25772'],The Settlers,dbpedia_25772,Nintendo Switch,,The Settlers: New Allies,2023-01-01,Ubisoft Düsseldorf,City-building game,,,,
dbpedia_8170,['dbpedia_8170'],,dbpedia_8170,,,Kamaitachi no Yoru,2002-01-01,Chunsoft,Adventure game,,,,
dbpedia_34782,['dbpedia_34782'],,dbpedia_34782,Sega Genesis / Mega Drive,,Splatterhouse 2,1992-01-01,Now Production,Beat 'em up,,,,
dbpedia_41108,['dbpedia_41108'],Panzer Dragoon,dbpedia_41108,Xbox One,,Panzer Dragoon (video game),1995-01-01,Team Andromeda,Rail shooter,,,,
dbpedia_39008,['dbpedia_39008'],Sengoku Ace,dbpedia_39008,Sega Saturn,,Sengoku Blade,1996-01-01,Psikyo,Shoot 'em up,,,,
dbpedia_16561,['dbpedia_16561'],,dbpedia_16561,Arcade Cabinet,,Castle of Shikigami III,2006-01-01,Barnhouse Effect,Shoot 'em up,,,,
