entity_id,source,attribute,original_value,reason,knob,level
http://dbpedia.org/resource/Mattioli_Woods,dbpedia,established,01/01/1991,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Maurices,dbpedia,established,01.01.1931,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Max_Myanmar,dbpedia,established,01.01.1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Maxeda,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mayflower_Transit,dbpedia,established,01/01/1927,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mazor_Robotics,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Medochemie,dbpedia,established,01.01.1976,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Melnitsa_Animation_Studio,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Messiah_Pictures,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Metafor_Software,dbpedia,established,01/01/10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mexx,dbpedia,established,01/01/86,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Micro_Genius,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Microsoft,dbpedia,established,01.01.1975,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Midwinter_Pottery,dbpedia,established,01.01.1910,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mikro-Gen,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Milan_Presse,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mindtree,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mines_Advisory_Group,dbpedia,established,01/01/89,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mitsubishi_Electric_United_States,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mizuho_Trust_&_Banking,dbpedia,established,01.01.1925,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MontieK,dbpedia,established,01/01/11,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Moolchand_Fertility_and_IVF_Centre,dbpedia,established,01/01/1947,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Morgan_(clothing),dbpedia,established,01/01/1947,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Morini_(manufacturer),dbpedia,established,01/01/1973,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mortgage_Choice,dbpedia,established,01/01/92,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Moss_Bros_Group,dbpedia,established,01.01.1851,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Motek,dbpedia,established,01/01/1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Motor_Oil_Hellas,dbpedia,established,01/01/1970,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mr_Bean_(company),dbpedia,established,01.01.1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mukta_Arts,dbpedia,established,01/01/78,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Munax,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Musselburgh_and_Fisherrow_Co-operative_Society,dbpedia,established,01/01/1862,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/NOMOS-BANK,dbpedia,established,01/01/1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/NYSE_Euronext,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nakano_Corporation,dbpedia,established,01/01/1933,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nanosys,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_(brand),dbpedia,established,01/01/1925,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Association_for_Special_Educational_Needs,dbpedia,established,01.01.1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Bank_of_Bahrain,dbpedia,established,01/01/1957,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Benzole,dbpedia,established,01.01.1919,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Center_for_Regenerative_Medicine,dbpedia,established,01.01.2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Commodity_and_Derivatives_Exchange,dbpedia,established,01.01.2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Council_for_International_Visitors,dbpedia,established,01/01/1961,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Nuclear_Laboratory,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nautel,dbpedia,established,01.01.1969,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/NeoTrans_Co._Ltd.,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Neobus_(Serbia),dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Net4,dbpedia,established,01/01/85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nevada_Career_Institute,dbpedia,established,01/01/1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Neversoft,dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/New_England_Venture_Capital_Association,dbpedia,established,01/01/1902,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/New_Generation_Software,dbpedia,established,01.01.1982,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/New_Theatres,dbpedia,established,01.01.1931,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/New_Wave_Productions,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Newcap_Radio,dbpedia,established,01.01.1986,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Newcastle_Port_Corporation,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/News_Corp,dbpedia,established,01.01.2013,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nextbio,dbpedia,established,01.01.2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Niassa_Company,dbpedia,established,01.01.1890,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nicalis,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nikopol_Ferroalloy_Plant,dbpedia,established,01.01.1958,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nisa-Today's,dbpedia,established,01.01.1977,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nord_Anglia_Education,dbpedia,established,01/01/1972,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Norilsk_Nickel,dbpedia,established,01/01/93,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Northwestern_Bank,dbpedia,established,01.01.1955,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nuclear_Power_Corporation_of_India,dbpedia,established,01/01/1987,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nykredit,dbpedia,established,01/01/85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nylink,dbpedia,established,01/01/1973,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ONEOK,dbpedia,established,1906-01-01,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/ONE_Gas,dbpedia,established,01/01/2014,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ONroute,dbpedia,established,01.01.2010,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OTE_TV,dbpedia,established,01.01.2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oasis_Investment_Company,dbpedia,established,01/01/1971,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Odda_Rutebuss,dbpedia,established,01.01.1924,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OfficeMax,dbpedia,established,01/01/88,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oil_Refineries,dbpedia,established,01/01/1954,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Okinawa_Electric_Power_Company,dbpedia,established,01/01/1972,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Olive_Telecommunications,dbpedia,established,01/01/2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oman_Fisheries,dbpedia,established,01.01.1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Omantel,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OnDeck,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/One_Way_Sport,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ontario_Co-operative_Association,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orange_RDC,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oregon_Iron_Works,dbpedia,established,01.01.1944,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orenda_Engines,dbpedia,established,01.01.1946,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orsi_Instrument_Company,dbpedia,established,01.01.1836,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oudh_and_Rohilkhand_Railway,dbpedia,established,01/01/1872,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oxford_Computer_Consultants,dbpedia,established,01.01.1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oxford_Properties,dbpedia,established,01/01/1960,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oxford_Scientific_Films,dbpedia,established,01/01/1968,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/P.A._Semi,dbpedia,established,01/01/03,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PASHA_Holding,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PCRUSH,dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PMC-Sierra,dbpedia,established,01.01.1984,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PS_Business_Parks,dbpedia,established,01.01.1986,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pan_Am_Systems,dbpedia,established,01/01/77,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Parsdata,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pashley_Cycles,dbpedia,established,01.01.1926,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Passkit,dbpedia,established,01.01.2012,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pastamania,dbpedia,established,01/01/1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pennicott_Wilderness_Journeys,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pennsylvania_Real_Estate_Investment_Trust,dbpedia,established,01/01/1960,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Penta_Security,dbpedia,established,01/01/1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pepperstone,dbpedia,established,01.01.2010,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Phoenix_Solar,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Phones_4u,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Picchio_Racing_Cars,dbpedia,established,01/01/89,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pierce-Racine_(automobile),dbpedia,established,01/01/1904,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pilmaiqu%C3%A9n_S.A.,dbpedia,established,01/01/86,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pilot_(pen_company),dbpedia,established,01/01/1918,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pinarello,dbpedia,established,01/01/1952,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ping_An_Insurance,dbpedia,established,01/01/1988,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pink_and_White_Productions,dbpedia,established,01/01/2005,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pipavav_Shipyard,dbpedia,established,01/01/1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Piranha_NYC,dbpedia,established,01.01.2009,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pitsos,dbpedia,established,01/01/1865,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Planet_Positive,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Planet_Records_Europe,dbpedia,established,01/01/1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Plasan,dbpedia,established,01.01.1985,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Platinum_Dunes,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Plesner_(law_firm),dbpedia,established,01/01/1918,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pluristem_Therapeutics,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Poole's_Pies,dbpedia,established,01/01/1847,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Poptel,dbpedia,established,01/01/83,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Posco_Energy,dbpedia,established,01/01/1969,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Posten_%C3%85land,dbpedia,established,01/01/1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Powrachute,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Prairie_Farms_Dairy,dbpedia,established,01/01/1938,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PreEmptive_Solutions,dbpedia,established,01/01/96,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pret_a_Manger,dbpedia,established,01/01/84,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Primagama_Tutoring_Institution,dbpedia,established,01/01/1982,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Prime_Vision_BV,dbpedia,established,01.01.1956,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ProRail,dbpedia,established,01/01/2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ProSlide_Technology,dbpedia,established,01/01/86,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Progressive_Black_&_Journalists,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PropertyGuys.com,dbpedia,established,01.01.1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Propulsion_Universelle_et_Recuperation_d'Energie,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Prudential_plc,dbpedia,established,01/01/1848,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pukeko_Pictures,dbpedia,established,01.01.2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pulse-Eight,dbpedia,established,01/01/10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Puri_Jagannadh_Touring_Talkies,dbpedia,established,01/01/2013,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Quertle,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Qunxing_Paper,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RAO_UES,dbpedia,established,01.01.1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RGB_Entertainment,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RT%C3%89_Radio,dbpedia,established,01.01.1926,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Radstock_Co-operative_Society,dbpedia,established,01.01.1868,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Raima,dbpedia,established,01/01/82,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ramboll,dbpedia,established,01.01.1945,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Rap_Snacks,dbpedia,established,01/01/1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ras_Al_Khaimah_Free_Trade_Zone,dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
