rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_52485,United,Commodores,1986,Germany,2635,Polygram|Polydor,Funk / Soul,"[""Goin' To The Bank"", 'Take It From Me', 'United In Love', ""Can't Dance All Night"", ""You're The Only Woman I Need"", 'Land Of The Dreamer', 'Talk To Me', 'I Wanna Rock You', ""Let's Apologize"", 'Serious Love']"
discogs_52529,Early Classics,Rod Stewart,2009-06-01,UK,2776,Goldenlane Records,Rock,"['The Blues', 'Red Ballroom', ""Ain't That Loving You Baby"", 'Keep Your Hands Off Her', 'Shake', 'Why Does It Go On', 'Bright Lights Big City', 'The Day Will Come', 'Sparky Rides', 'So Much To Say', ""Don't Tell Nobody"", 'Just Like I Treat You', 'I Just Got Some', 'Just A Little Misunderstood', ""Mopper's Blues""]"
discogs_52530,Are You Gonna Go My Way,Lenny Kravitz,1993,Europe,455,Virgin,Rock,"['Are You Gonna Go My Way', 'My Love']"
discogs_52547,The Sky Is Crying / Held My Baby Last Night,Elmo James Broom Dusters,1960,United States of America,337,Fire Records (2),Blues,"['The Sky Is Crying', 'Held My Baby Last Night']"
discogs_52551,Oriental Brothers International Band,Oriental Brothers International,1977,Nigeria,0,Afrodisia,"Funk / Soul|Folk, World, & Country","['Origbu Onye Ozo', 'Ihe Eme Uwa Adimma']"
discogs_52559,The Second Coming,Vaughn Meader,1972,United States of America,2801,Kama Sutra,Non-Music,"['In The Beginning', 'Earth', 'Miracles', 'Joey Judas', 'The Rehearsal', 'Jesus And Jane', 'The Rock Festival', 'Wheeling And Dealing', 'Win A Week With Jesus', 'T.V. Appearance', 'The Last Supper', 'Salvation']"
discogs_52561,En El Cielo No Hay Cerveza / Backwoods Girls,Clean Living,1973,Spain,360,Hispavox,"Pop|Rock|Folk, World, & Country","['En El Cielo No Hay Cerveza', 'Backwoods Girls']"
discogs_52581,Empire Strikes Back (Medley) (Darth Vader/Yoda's Theme),Meco Monardo,1980,United States of America,452,RSO,Electronic,"[""Empire Strikes Back (Medley) (Darth Vader/Yoda's Theme)"", 'The Force Theme']"
discogs_52591,The Traveller,Shed,2010-08-31,Germany,2866,Ostgut Ton,Electronic,"['STP 2', 'Keep Time', 'The Bot', 'Atmo - Action', '44A (Hardwax Forever!)', ""... Can't Feel It"", 'Mayday', 'No Way!', 'HDRTM', 'My R-Class', 'Final Experiment', 'The Traveller', 'Hello Bleep!', 'Leave Things']"
discogs_52599,Ridin' High (Hypnotized),Jayson Hoover,1976,Canada,549,Mushroom Records (5),Funk / Soul,"[""Ridin' High (Hypnotized)"", ""Ridin' High (Hypnotized)""]"
discogs_52606,Mutter + 5 Bonus Tracks,Rammstein,2002,Russia,0,Winner Music,Rock,"['Mein Herz Brennt', 'Links 234', 'Sonne', 'Ich Will', 'Feuer Frei !', 'Mutter', 'Spieluhr', 'Zwitter', 'Rein Raus', 'Adios', 'Nebel', 'Hallelujah', 'Pet Semantary', 'Sonne (Clawfinger KO Remix)', 'Sonne (Instrumental)', 'Links 234 (Clawfinger Ceradeaux Remix)']"
discogs_52618,We Used To Wait (Arcade Fire Cover),The Drums (2),2010-09-02,United States of America,175,RCRD LBL,Rock,['We Used To Wait (Arcade Fire Cover)']
discogs_52619,Pack Up Your Trouble,Derrick Morgan|Delroy Wilson,,Jamaica,0,Hound Dog,Reggae,"['Pack Up Your Trouble', 'Straight To Joe Head']"
discogs_52620,Portrait Of Psychic Ventriloquist,Hair Stylistics,2010-08-01,Japan,2262,Boid,Electronic,"['Ugly Knicker-Bockers', 'Not Under Forty', 'Portrait Of Ventriloquist', '']"
discogs_52624,The Concert 73,Weather Report,1993,Italy,2995,Jazzman (3),Jazz,"[""American Tango Intro Chester's Drum"", 'Between The Thighs', 'Improvisation', 'Lusitanos', 'Freezing Fire']"
discogs_52626,Eureka,The Bible,1988,Germany,0,Chrysalis,Rock,"['Skywriting', 'Honey Be Good', 'Skeleton Crew', 'November Brides', 'Cigarette Girls', 'White Feathers', 'Crystal Palace', 'The Wishing Game', 'Red Hollywood', 'Tiny Lights', 'Blue Shoe Stepping', 'Up In Smoke']"
discogs_52631,Post Historic Monsters,Carter The Unstoppable Sex Machine,1993,United States of America,0,Chrysalis,Rock,"['2 Million Years B.C.', 'The Music That Nobody Likes', 'Mid Day Crisis', 'Cheer Up, It Might Never Happen', 'Stuff The Jubilee!', 'A Bachelor For Baden Powell', 'Spoilsports Personality Of The Year', ""Suicide Isn't Painless"", 'Being Here', 'Evil', 'Commercial Fucking Suicide Part 1', 'Sing Fat Lady Sing', 'Travis', ""Lean On Me I Won't Fall Over"", 'Lenny And Terence (Sexy Daytime Radio Mix)', 'Under The Thumb And Over The Moon']"
discogs_52655,Trilogy,"Emerson, Lake & Palmer",,Germany,0,Atlantic,Jazz|Rock|Classical,"['The Endless Enigma (Part 1)', 'Fugue', 'The Endless Enigma (Part 2)', 'From The Beginning', 'The Sheriff', 'Hoedown', 'Trilogy', 'Living Sin', ""Abaddon's Bolero""]"
discogs_52657,Welcome To Judgement,Sizzla,2006,Jamaica,0,2Cus Production,Reggae,"['Welcome To Judgement', 'Remake Riddim']"
discogs_52667,Cinema Obscura,Kiki,2010-08-01,Germany,0,BPitch Control,Electronic,"['Sumore', 'Cinema Obscura', 'Good Voodoo (Subb-an Remix)']"
discogs_52668,"Hello, I'm Johnny Cash - 18 Cash Classics",Johnny Cash,2000,Canada,3413,Sony Music Direct,"Folk, World, & Country","['Folsom Prison Blues', 'I Walk The Line', 'Get Rhythm', 'Big River', 'Guess Things Happen That Way', 'I Still Miss Someone', 'Ring Of Fire', 'The Long Black Veil', 'The Folk Singer', 'Girl From The North Country', 'Cocaine Blues', 'A Boy Named Sue', 'Wanted Man', 'Man In Black', 'No Expectations', 'Highway Patrolman', 'In Your Mind', 'The Wanderer']"
discogs_52679,Classics,Jennifer Rush,1998-11-06,Germany,3138,Virgin,Pop,"['The End Of A Journey', 'The Power Of Love', 'Ring Of Ice', 'Destiny', 'I Come Undone', 'All I Want Is You', 'The Last Day Of Summer', '25 Lovers', 'Heart Over Mind', ""You'll Never Catch Me Dreaming"", 'Ave Maria', 'Hero Of A Fool']"
discogs_52683,On The Outside + Instrumentals,Starsailor,2005,United States of America,0,EMI MusicResources,Rock,"['In The Crossfire', 'Counterfeit Life', 'In My Blood', 'Faith Hope Love', ""I Don't Know"", 'Way Back Home', 'Keep Us Together', 'Get Out While You Can', 'This Time', 'White Light', 'Jeremiah', 'Instrumentals:', 'In The Crossfire', 'Counterfeit Life', 'In My Blood', 'Faith Hope Love', ""I Don't Know"", 'Way Back Home', 'Keep Us Together', 'Get Out While You Can', 'This Time', 'White Light']"
discogs_52688,"Labels, Lies & Warnings",Smight,2004,UK,0,Confi-Dance,Electronic,"['Labels, Lies & Warnings (Original Mix)', ""Labels, Lies & Warnings (Habersham's Dark & Sexy Remix)""]"
discogs_52694,Hell On Earth,J-Double,2010-03-06,United States of America,683,Global Revolution Records,Electronic,"['Hell On Earth', 'Hell On Earth (Doc Nasty Remix)', ""Hell On Earth (Devine's Electro Breaks Remix)"", '']"
discogs_52695,The Greatest Hits Of Glenn Jones: Giving Myself To You,Glenn Jones,1998,United States of America,4710,BMG Special Products|Razor & Tie,Funk / Soul,"['I Am Somebody', ""Keep On Doin'"", 'Show Me', 'Finesse', ""You're The Only One I Love"", 'Finder Of Lost Loves', 'Bring Back Your Love', 'Giving Myself To You', 'Stay (1986)', ""We've Only Just Begun (The Romance Is Not Over)"", 'At Last', 'Stay (1990)', 'Here I Go Again', ""I've Been Searchin' (Nobody Like You)""]"
discogs_52699,Washing Machine 02,Osmik,2010,France,0,Washing Machine,Electronic,"['Flying Ghost', 'Supa Makina', 'Hyper Cut', 'Just A Little Beat']"
discogs_52702,Un Dia (Reboot Remix),Juana Molina,2010-08-02,UK,618,Domino,Electronic,['Un Dia (Reboot Remix)']
discogs_52706,Happiness Is Where You Find It,Ben E. King,1975,UK,0,Atlantic,Funk / Soul,"['Happiness Is Where You Find It', 'Drop My Heart Off (On Your Way Out The Door)']"
discogs_52713,How I Got Over,The Roots,2010,USA & Canada,2551,Def Jam Recordings,Hip Hop,"['A Peace Of Light', 'Walk Alone', 'Dear God 2.0', 'Radio Daze', 'Now Or Never', 'How I Got Over', 'Dillatude: The Flight Of Titus', 'The Day', 'Right On', ""Doin' It Again"", 'The Fire', 'Tunnel Vision', 'Web 20/20', 'Bonus* Hustla']"
discogs_52715,"Trouble Over Here, Trouble Over There",Trouble Funk,1987,UK,2299,4th & Broadway,Electronic|Funk / Soul|Hip Hop,"['Trouble', 'Woman Of Principle', 'Hey Tee Bone', 'All Over The World', 'Stroke', 'New Money', 'Sexy', 'Break It Up']"
discogs_52719,Greatest Hits III,Queen,1999,UK,0,Parlophone,Rock,"['The Show Must Go On', 'Under Pressure (Rah Mix)', 'Barcelona', 'Too Much Love Will Kill You', 'Somebody To Love', ""You Don't Fool Me"", 'Heaven For Everyone', 'Las Palabras De Amor (The Words Of Love)', 'Driven By You', 'Living On My Own', 'Let Me Live', 'The Great Pretender', 'Princes Of The Universe', 'Another One Bites The Dust', 'No-one But You (Only The Good Die Young)', 'These Are The Days Of Our Lives', ""Thank God It's Christmas""]"
discogs_52725,Shelter From The Storm,Chuck Deely,2005,Netherlands,0,Not On Label,"Rock|Folk, World, & Country","[""For What It's Worth"", 'Shelter From The Storm', 'Name Of The Game', 'Proud Mary', 'Spirit Calls', '13 Days & 13 Nights (A Song For Equador)', 'True Friends', 'Nice Guys Never Win']"
discogs_52731,Nowhere,JP Bates|Hodel,2010-08-23,UK,1400,Perceptive Recordings,Electronic,"['Nowhere (Original Mix)', 'Nowhere (Nitrous Oxide Remix)', 'Nowhere (Dimension Remix)']"
discogs_52738,Pretend Or Surrender,Lovex,2008,Finland,0,Bullhead|Capitol Records,Rock,"[""If She's Near"", 'Turn', 'Take A Shot', 'Different Light', 'Writings On The Wall', 'Time And Time Again', 'Belong To No One', 'My Isolation', 'Rid Of Me', 'Ordinary Day', 'End Of The World']"
discogs_52740,Experience (Follow Me) 2k10,Megasonic,2010-09-03,Germany,3096,High 5 Records,Electronic,"['Experience (Follow Me) 2k10 (Accuface High Energy Mix)', 'Experience (Follow Me) 2k10 (Accuface High Energy Edit)', 'Experience (Follow Me) 2k10 (Brooklyn Bounce S-Style Remix)', 'Experience (Follow Me) 2k10 (Brooklyn Bounce S-Style Remix Edit)', 'Experience (Follow Me) 2k10 (Trance Arts Remix)', 'Experience (Follow Me) 2k10 (Trance Arts Remix Edit)', 'Experience (Follow Me) 2k10 (Almagro Remix)', 'Experience (Follow Me) 2k10 (Almagro Remix Edit)', 'Experience (Follow Me) 2k10 (Bedrud Remix)', 'Experience (Follow Me) 2k10 (Bedrud Remix Edit)']"
discogs_52743,Living In Colour,Frightened Rabbit,2010,UK,0,FatCat Records,"Rock|Folk, World, & Country","['Living In Colour', 'Living In Colour (Alt. Version)', 'Living In Colour (Andreas Lust Mix)']"
discogs_52751,Famous Spanish Music Encores For Violoncello,Miloš Sádlo|Alfred Holeček,1968,Czechoslovakia,2635,Supraphon,Classical,"['Sonata Nello Stile Antico Spagnuolo', 'Danses Espagnoles, Op. 5', 'Tondilla', 'Pantomime (From The Ballet El Amor Brujo)', 'Danza Ritual De Fuego (From The Ballet El Amor Brujo)', 'Tango, Op. 165 No. 2', 'Malaguena', ""Intermezzo (From The Opera 'Goyescas')"", 'Requiebros']"
discogs_52756,Time Visions 1,Chez Damier,2009-07-27,Germany,1295,Mojuba,Electronic,"['Why (Original Version)', 'Sometimes I Feel Like', 'Teach Me, Keep Me']"
discogs_52766,Beyond The Gates / The Eyes Of Horror,Possessed,2008,UK,3295,Back On Black,Rock,"['Beyond The Gates', 'Intro / The Heretic', 'Tribulation', 'March To Die', 'Phantasm', 'No Will To Live', 'Beyond The Gates', 'The Beasts Of The Apocalypse', 'Séance', 'Restless Dead', 'Dog Fight', 'The Eyes Of Horror', 'Confessions', 'My Belief', 'The Eyes Of Horror', 'Swing Of The Axe', 'Storm In My Mind']"
discogs_52767,Let God Arise,Harry Booker,1981,United States of America,0,Azure Records (2),Funk / Soul,"['Catch Yourself A Good Time', 'Glory On', 'Music Is My Way Of Life', 'Jehovah', 'I Got The Power', 'Let God Arise', 'Sweeping Through The City', 'I Know Someone (You Should Know)', 'Straight Ahead', 'His Blues', 'Like A Child', 'Move On Up A Little Higher', 'Never Gonna Give You Up']"
discogs_52769,Indian Spirit,Various,2010-08-01,Germany,3985,Audioload Music,Electronic,"['Macro Control', 'Pure Imagination', 'Hypnotic Energy', 'People Of The Dawn (ARW Rmx)', 'Meteor (Slackjoint Rmx)', 'Freq Box (Midimal Rmx)', 'Lets Dance', 'OSD', 'Running Away']"
discogs_52770,The Octaves Beyond Silence Project - A Benefit For Women Survivors Of Violence,Various,2001,United States of America,0,Ladyslipper Music,"Jazz|Pop|Rock|Folk, World, & Country","['Hope', 'Ugly', 'Her', 'This Passage (For The Woman Who Has Awoken)', 'Willing To Fight', 'I Wait For You', 'Girl With The Weight Of The World In Her Hands', 'Candle For Claire', 'Peace', 'My Vagina Was My Village', 'Waltz For NK', 'New Little Girl', '1RS', 'Here I Am', 'Hi-Ya, Mama!', 'It Girl', 'Beautiful', 'Love']"
discogs_52789,Voodoo Chile,The Jimi Hendrix Experience,1970,Scandinavia,756,Polydor,Rock,"['Voodoo Chile', 'Hey Joe', 'All Along The Watchtower']"
discogs_52792,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,United States of America,3840,Interscope Records|Flip Records (2),Rock|Hip Hop,"['Intro', 'Hot Dog', 'My Generation', 'Full Nelson', 'My Way', ""Rollin' (Air Raid Vehicle)"", ""Livin' It Up"", 'The One', 'Getcha Groove On', 'Take A Look Around', ""It'll Be Ok"", 'Boiler', 'Hold On', ""Rollin' (Urban Assault Vehicle)"", 'Outro']"
discogs_52805,Midlife Crisis,Frustration,2010-09-01,France,0,Born Bad Records,Electronic|Rock,"['Midlife Crisis', 'Sad Face']"
discogs_52818,Spirit,Spirit (8),1968-04-01,United States of America,0,Ode Records (2),Rock,"['Fresh-Garbage', 'Uncle Jack', 'Mechanical World', 'Taurus', 'Girl In Your Eye', 'Straight Arrow', 'Topanga Windows', 'Gramophone Man', 'Water Woman', 'The Great Canyon Fire In General', 'Elijah']"
discogs_52819,The Singles 86  98 (Vol. 1),Depeche Mode,1998,Ukraine,3151,Western Thunder Records,Electronic,"['Stripped', 'A Question Of Lust', 'A Question Of Time', 'Enjoy The Silence', 'Policy Of Truth', 'Headstar', 'Strangelove', 'Never Let Me Down Again', 'Behind The Wheel', 'Personal Jesus', 'World In My Eyes', 'Surrender']"
discogs_52826,Japanese Singles Collection,The Runaways,2008,UK,2721,Cherry Red,Rock,"['Cherry Bomb', 'Blackmail', 'Secrets', ""Rock 'N' Roll"", 'Neon Angels On The Road To Ruin', 'Queens Of Noise', 'All Right You Guys (Live)', 'Blackmail (Live)', 'Little Sister', 'School Days', 'Mama Weer All Crazee Now', 'Eight Days A Week', 'Bonus Tracks', 'Right Now', 'Black Leather']"
discogs_52828,Broken Lighthouse Initiative,Binster,2010-09-05,Sweden,275,Reunion Netlabel,Electronic,['Broken Lighthouse Initiative']
discogs_52833,Sound And Diversity,Leiah,2002,Sweden,0,Background Beat,Pop|Rock,"['Tiglio', 'Cover / Discover', 'Untitled', 'Hi-Lo Tuning', 'Etelna Etelna', 'Adaptor', 'Duplo', 'Balthazar', 'And Off We Go', '[Bonus Track]']"
discogs_52846,Rock And Roll Nightmare,Los Infernos,2000,United States of America,2400,Alternative Tentacles,Rock,"['We Gotta Get Out', 'Gimme The Gun', 'Start', 'It Brings Me Down', 'Nightmares', 'Time', 'Nowhere Fast', 'Dead And Gone', 'Loaded', 'Demons', 'Rise And Fall', 'When I Was Young']"
discogs_52851,Invincible,Binalog Freq,2009-09-15,Greece,585,BinalogProductions,Electronic,"['Invincible (I Won Again)', 'Invincible (Breaks Massacre Dub)']"
discogs_52859,Brothers,Ola (3),2006,Sweden,0,MMS Records,Electronic|Pop|Rock,['Brothers']
discogs_52864,Empire,Black Light Discipline,2008,Finland,2788,Playground Music Scandinavia|Osasto-A,Rock,"['For All You Heavy-Hearted', 'Tides', 'On The Stars', 'Out Of This Place', 'Words Have A Meaning', 'Same Story, Different People', 'Hey Boy I Know', 'Confession Equals Salvation', 'The Song By Heart', 'No Perfect Plan', 'So Much Better']"
discogs_52875,Endless Summer,The Beach Boys,1987,United States of America,3037,Capitol Records,Pop,"[""Surfin' Safari"", 'Surfer Girl', 'Catch A Wave', 'The Warmth Of The Sun', ""Surfin' U.S.A"", 'Be True To Your School', 'Little Deuce Coop', 'In My Room', 'Shut Down', 'Fun, Fun, Fun', 'I Get Around', 'The Girls On The Beach', 'Wendy', 'Let Him Run Wild', ""Don't Worry Baby"", 'California Girls', ""Girl Don't Tell Me"", 'Help Me, Rhonda', ""You're So Good To Me"", 'All Summer Long', 'Good Vibrations']"
discogs_52878,Don't Let Go / Hardcore Lover,Nu Image (3),,UK,0,Not On Label,Reggae,"[""Don't Let Go"", 'Version', 'Hardcore Lover', 'Version']"
discogs_52887,20 Greatest Hits Vol.1,Jerry Lee Lewis,1984,Italy,0,Lotus,Rock,"['Roll Over Beethoven', 'Long Tall Sally', 'High Heeled Sneakers', 'Flip, Flop & Fly', 'Maybelline', 'Herman The Hermit', 'Breathless', 'I Believe In You', 'High School Confidential', ""Movin' On Down The Line"", ""What'd I Say"", 'Johnny B. Goode', ""Don't Be Cruel"", 'Hound Dog', 'Sweet Little Sixteen', ""Drink Wine Spo'ty'otty"", 'Whole Lotta Shaking Going On', 'The Sun Is Gonna Shine', 'C.C.Rider', ""The Killer (Jerry's Song)""]"
discogs_52890,Land Of Make Believe,Champ's Boys Orchestra,,United States of America,0,Sunshine Sound,Funk / Soul,['Land Of Make Believe']
discogs_52902,"Interpretations: Celebrating The Music Of Earth, Wind & Fire",Various,2007,Europe,0,Stax,Funk / Soul,"['Shining Star', 'Be Ever Wonderful', 'September', 'Devotion', ""Can't Hide Love"", ""Love's Holiday"", ""That's The Way Of The World"", 'After The Love Is Gone', 'Reasons', 'Fantasy']"
discogs_52903,Encore,Marie Myriam,2007,France,3464,Laureen Music,Jazz|Pop|Latin,"['Nuages', 'Pars', ""Encore (Un Peu D'Ordre A Refaire)"", 'If', 'Nostalgie', 'Sentimental', ""L'Oiseau Et L'Enfant"", 'Un Homme Libre', 'Tout Est Pardonné', 'Missana', 'Dis Moi Les Silences', 'En Plein Coeur', ""P'tit Homme"", 'Du Blues Au Feeling', 'Vouloir', ""C'Est Calin Caline""]"
discogs_52912,Songs Of Absolution,Temple Music,2005,Poland,3368,Shining Day,"Electronic|Folk, World, & Country","['Myrrh And Belladonna', 'Eisendrang', 'Harmony Rosy Cross', 'Satyrion', 'Thunder- Father Of Bulls']"
discogs_52930,Life Colors,Chuck Loeb,1990,United States of America,3152,DMP,Jazz|Rock,"['7th Ave South', 'John Leslie (For Wes Montgomery)', 'Momento De Luz (Moment Of Light)', 'Gravity', 'Springs', 'Blue', 'Life Colors', 'Crayons(For Christina And Elizabeth)', 'Snow Song', 'Water Colors', 'Kali Au']"
discogs_52933,Show You / Nightmare,Lyptikal,2010,UK,0,Finn People Productions,Electronic,"['Show You', 'Nightmare']"
discogs_52942,True Confessions,T.C. Ellis,1991,Germany,3417,Paisley Park,Electronic|Funk / Soul|Hip Hop,"['Intro', 'Dope', 'Segue', 'Miss Thang (Remix)', 'Pussycat', 'For The Record', ""Bustin'"", 'Brothers And Sisters', 'True Confession', 'Cold Thang', 'Bambi (Rap)', ""Girl O' My Dreams"", ""Somebody's Got To Love Her"", 'Love', 'Brothers And Sisters (Reprise)', 'Miss Thang (Vasquez Ice Mix)']"
discogs_52946,Once You've Fallen In Love,All I See,2001,Denmark,1465,The Cybernetic Convalescence Programme,Rock,"['Songbook', 'On The Deathbed', 'Just Because You Love Me', 'Post Rebellion, Sweet Admirer, Glittering Star', 'Katedraler Of Dig', 'And The Beat Goes On', 'Ask Me Masquerade']"
discogs_52957,Désirs Contraires,Anggun,2000-09-29,France,3104,Columbia,Pop,"['Derrière La Porte', 'Les Champs De Peine', ""Un Geste D'amour"", ""Un Monde à L'endroit"", 'Chaque Jour Sans Fièvre', 'Une Femme', 'Tu Nages', 'Mes Désirs Contraires', 'Marcher Sur La Mer', 'Tu Mens', 'Brûme', 'Tout Peut Arriver', 'Mon Privilège', 'Broken Dream']"
discogs_52959,Somewhere Far Beyond,Blind Guardian,1992,Taiwan,3334,Magnum Music,Rock,"['Time What Is Time', 'Journey Through The Dark', 'Black Chamber', 'Theatre Of Pain', 'The Quest For Tanelorn', 'Ashes To Ashes', ""The Bard's Song - In The Forest"", ""The Bard's Song - The Hobbit"", ""The Piper's Calling"", 'Somewhere Far Beyond', 'Spread Your Wings (Queen Cover)', 'Trial By Fire (Satan Cover)', 'Theatre Of Pain (Classic Version)']"
